ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.313;0.0218,0.588,0.678,0.162,0.45,0.563,0.739,0.928,0.143,0.483;aaaaaaaaaa;
0.621;0.149,0.656,0.939,0.514,0.016,0.446,0.55,0.387,0.817,0.598;aa;
0.824;0.822,0.998,0.719,0.553,0.353,0.331,0.722,0.781,0.484,0.545;aaaaaaaaaa;
0.0554;0.815,0.274,0.0851,0.547,0.449,0.706,0.255,0.868,0.0321,0.0417;aaaaaa;
0.884;0.293,0.842,0.0438,0.984,0.403,0.167,0.544,0.342,0.257,0.33;aaaaaaaa;
0.489;0.0996,0.552,0.688,0.652,0.0202,0.645,0.527,0.284,0.785,0.0206;aaaaaa;
0.367;0.567,0.813,0.294,0.884,0.0941,0.142,0.103,0.301,0.803,0.98;aaaaa;
0.175;0.746,0.956,0.244,0.841,0.884,0.0162,0.133,0.497,0.786,0.385;a;
0.219;0.11,0.49,0.892,0.807,0.21,0.678,0.423,0.437,0.422,0.872;a;
0.212;0.0366,0.833,0.676,0.0503,0.156,0.0544,0.416,0.0466,0.0248,0.301;aaaaaaaaaa;
0.0583;0.554,0.374,0.964,0.507,0.796,0.235,0.578,0.405,0.93,0.308;aaaaaaaaa;
0.156;0.887,0.112,0.621,0.186,0.381,0.945,0.612,0.184,0.697,0.241;aaaaa;
0.838;0.949,0.646,0.908,0.455,0.487,0.522,0.732,0.588,0.826,0.273;aaaaa;
0.796;0.819,0.883,0.236,0.8,0.13,0.316,0.1,0.404,0.0915,0.369;aaa;
0.976;0.518,0.314,0.666,0.472,0.157,0.91,0.881,0.0806,0.222,0.611;aaaaaaaa;
0.113;0.238,0.00689,0.779,0.847,0.401,0.23,0.52,0.35,0.0945,0.335;aaaaaa;
0.572;0.585,0.333,0.819,0.932,0.34,0.167,0.467,0.21,0.0304,0.443;aaaaaaaa;
0.362;0.0338,0.45,0.0487,0.194,0.715,0.0158,0.478,0.473,0.13,0.846;aaaaaa;
0.853;0.193,0.963,0.246,0.601,0.455,0.00944,0.719,0.45,0.311,0.585;aaaaaaaaa;
0.482;0.782,0.523,0.166,0.366,0.694,0.598,0.938,0.641,0.783,0.267;aaaaaaaa;
0.047;0.962,0.106,0.377,0.498,0.36,0.643,0.924,0.017,0.961,0.169;aaaaaaaaa;
0.829;0.415,0.476,0.938,0.294,0.426,0.885,0.239,0.0141,0.376,0.205;aa;
0.188;0.0292,0.76,0.363,0.107,0.187,0.104,0.126,0.706,0.232,0.684;aaa;
0.673;0.877,0.361,0.824,0.743,0.299,0.23,0.81,0.206,0.664,0.028;aaaa;
0.304;0.751,0.112,0.138,0.623,0.867,0.311,0.814,0.619,0.49,0.112;aaaaaaaa;
0.0878;0.484,0.264,0.637,0.0591,0.633,0.362,0.731,0.665,0.953,0.369;aaaaaaaa;
0.944;0.00434,0.996,0.508,0.389,0.449,0.427,0.961,0.255,0.356,0.665;aaaaaaaaa;
0.939;0.575,0.913,0.753,0.987,0.491,0.412,0.0205,0.848,0.194,0.498;aaa;
0.526;0.882,0.817,0.842,0.0405,0.421,0.00143,0.0256,0.596,0.841,0.265;aaaaaa;
0.727;0.598,0.843,0.0512,0.815,0.115,0.806,0.701,0.225,0.703,0.307;aa;
0.0614;0.8,0.771,0.629,0.981,0.456,0.421,0.736,0.554,0.845,0.817;aaaaaaaaaa;
0.313;0.912,0.311,0.974,0.608,0.363,0.649,0.794,0.551,0.369,0.689;aaaaa;
0.485;0.797,0.316,0.0542,0.723,0.154,0.407,0.0556,0.334,0.532,0.482;aa;
0.0663;0.537,0.467,0.766,0.0169,0.033,0.705,0.965,0.482,0.428,0.342;aaaaaaa;
0.495;0.263,0.837,0.545,0.534,0.655,0.0171,0.806,0.887,0.204,0.0112;aaaaaaaaaa;
0.915;0.235,0.862,0.76,0.388,0.0185,0.23,0.147,0.234,0.211,0.712;aaaaaaaa;
0.53;0.768,0.496,0.331,0.903,0.48,0.805,0.615,0.874,0.0873,0.53;aaaaaa;
0.032;0.857,0.309,0.967,0.515,0.754,0.142,0.88,0.236,0.479,0.242;aaaaaaa;
0.517;0.101,0.727,0.856,0.281,0.382,0.478,0.137,0.737,0.241,0.574;aaaaa;
0.802;0.763,0.467,0.241,0.855,0.448,0.0995,0.873,0.597,0.465,0.77;a;
0.0593;0.414,0.762,0.393,0.0344,0.652,0.925,0.62,0.989,0.454,0.398;aa;
0.711;0.126,0.00721,0.141,0.0453,0.672,0.3,0.773,0.0634,0.809,0.15;a;
0.831;0.203,0.349,0.756,0.144,0.142,0.289,0.762,0.983,0.44,0.854;aaaaaaa;
0.683;0.496,0.788,0.0619,0.711,0.827,0.318,0.909,0.0102,0.89,0.571;aaaa;
0.225;0.601,0.4,0.0515,0.463,0.464,0.477,0.907,0.227,0.104,0.807;aaaaaaaa;
0.181;0.883,0.182,0.765,0.419,0.972,0.865,0.356,0.245,0.364,0.856;aaaaaaaa;
0.746;0.429,0.729,0.357,0.484,0.946,0.583,0.876,0.143,0.78,0.281;aaaaaaaaa;
0.887;0.323,0.585,0.535,0.467,0.883,0.393,0.553,0.899,0.667,0.923;aaaaa;
0.87;0.468,0.767,0.82,0.528,0.306,0.925,0.737,0.206,0.348,0.662;aaa;
0.549;0.285,0.411,0.761,0.912,0.675,0.373,0.0328,0.954,0.382,0.453;aaaaaaaaa;
0.15;0.435,0.148,0.0877,0.903,0.997,0.912,0.907,0.474,0.119,0.663;aaa;
0.13;0.697,0.677,0.114,0.338,0.56,0.00516,0.79,0.644,0.442,0.345;aaaaaaa;
0.802;0.0363,0.883,0.096,0.196,0.371,0.261,0.0509,0.247,0.535,0.645;aaaaaaaa;
0.997;0.942,0.659,0.626,0.56,0.536,0.856,0.501,0.0444,0.196,0.0628;aaaaaaaa;
