ATT0(string,10);ATT1(float,10);
aaaaa;0.841,0.966,0.499,0.331,0.375,0.0312,0.476,0.0446,0.884,0.903;
aaaaaa;0.759,0.523,0.961,0.172,0.88,0.206,0.51,0.507,0.864,0.706;
aaaaaaa;0.549,0.351,0.404,0.574,0.52,0.474,0.401,0.353,0.000711,0.951;
aaaa;0.84,0.308,0.612,0.969,0.34,0.329,0.539,0.983,0.697,0.213;
aa;0.238,0.429,0.0911,0.654,0.492,0.719,0.238,0.705,0.21,0.0155;
aaa;0.612,0.00903,0.711,0.99,0.57,0.994,0.693,0.23,0.0566,0.543;
aaaaaaa;0.0903,0.827,0.363,0.666,0.321,0.989,0.467,0.397,0.768,0.485;
aaaaaaaa;0.901,0.367,0.937,0.728,0.551,0.859,0.736,0.666,0.509,0.321;
aaaaaaaaaa;0.339,0.504,0.575,0.791,0.173,0.0942,0.296,0.877,0.615,0.171;
aaaa;0.555,0.304,0.267,0.115,0.932,0.183,0.168,0.604,0.616,0.597;
a;0.543,0.925,0.821,0.726,0.602,0.178,0.388,0.436,0.216,0.156;
aaaaaa;0.54,0.833,0.781,0.0672,0.223,0.603,0.704,0.297,0.133,0.102;
aaaaa;0.814,0.79,0.785,0.63,0.764,0.258,0.636,0.0266,0.57,0.782;
a;0.602,0.999,0.236,0.0642,0.516,0.562,0.712,0.559,0.521,0.00729;
aaaaaa;0.285,0.359,0.88,0.257,0.0747,0.555,0.797,0.43,0.26,0.702;
aaaaaaa;0.186,0.813,0.0444,0.83,0.571,0.774,0.583,0.182,0.293,0.399;
a;0.953,0.457,0.836,0.873,0.677,0.427,0.451,0.964,0.632,0.257;
