ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.89;0.122,0.978,0.943,0.847,0.112,0.344,0.958,0.0356,0.47,0.192;aa;
0.639;0.404,0.357,0.119,0.0249,0.912,0.397,0.682,0.195,0.92,0.742;aaaaaaaa;
0.407;0.85,0.405,0.733,0.593,0.47,0.791,0.804,0.333,0.234,0.924;aaaaaa;
0.338;0.732,0.982,0.528,0.245,0.438,0.743,0.126,0.295,0.00713,0.801;aaaaa;
0.901;0.848,0.822,0.951,0.768,0.164,0.394,0.9,0.529,0.878,0.0301;aaaaaaaaa;
0.722;0.504,0.338,0.181,0.219,0.524,0.806,0.534,0.538,0.654,0.14;aaaaaaaa;
0.967;0.181,0.145,0.708,0.687,0.401,0.245,0.663,0.781,0.857,0.0115;aa;
0.796;0.958,0.437,0.276,0.567,0.478,0.593,0.369,0.322,0.949,0.87;aaaaa;
0.883;0.948,0.249,0.948,0.688,0.263,0.904,0.612,0.469,0.279,0.119;aa;
0.834;0.438,0.269,0.219,0.829,0.446,0.278,0.267,0.661,0.548,0.316;aaaaaa;
0.67;0.92,0.0182,0.46,0.898,0.818,0.766,0.416,0.719,0.435,0.494;aaaa;
0.347;0.721,0.0778,0.633,0.11,0.44,0.527,0.703,0.81,0.287,0.656;aaaaaa;
0.821;0.554,0.472,0.0649,0.233,0.242,0.638,0.554,0.32,0.336,0.275;aaaa;
0.96;0.73,0.513,0.431,0.181,0.965,0.765,0.44,0.49,0.277,0.162;a;
0.498;0.632,0.807,0.695,0.706,0.683,0.204,0.175,0.272,0.842,0.772;aaaaaa;
0.0788;0.761,0.975,0.0476,0.133,0.0717,0.241,0.448,0.13,0.26,0.838;aaaaaa;
0.591;0.327,0.14,0.132,0.604,0.508,0.967,0.348,0.077,0.883,0.766;aaa;
0.886;0.0895,0.704,0.0069,0.117,0.616,0.926,0.457,0.72,0.187,0.909;a;
0.175;0.176,0.119,0.312,0.544,0.756,0.0962,0.672,0.666,0.825,0.101;aaaaaaaa;
0.438;0.117,0.823,0.535,0.386,0.808,0.0744,0.366,0.268,0.172,0.051;aaaa;
0.172;0.196,0.00765,0.00228,0.816,0.255,0.32,0.979,0.0838,0.618,0.744;aaaaaa;
0.584;0.422,0.258,0.644,0.259,0.375,0.0019,0.379,0.308,0.0835,0.51;aaaaaaa;
0.282;0.352,0.385,0.00656,0.0884,0.339,0.486,0.37,0.503,0.943,0.826;aaaaaaaa;
0.247;0.494,0.678,0.699,0.411,0.803,0.203,0.136,0.00359,0.533,0.768;a;
0.0474;0.981,0.658,0.298,0.0458,0.661,0.0981,0.0607,0.93,0.452,0.0345;a;
0.801;0.752,0.401,0.0774,0.114,0.327,0.348,0.254,0.822,0.915,0.767;aa;
0.876;0.86,0.964,0.101,0.758,0.503,0.554,0.691,0.195,0.436,0.957;aaaaaaaaaa;
0.163;0.666,0.323,0.98,0.527,0.318,0.086,0.573,0.0798,0.334,0.497;aaaaaaaa;
0.0593;0.327,0.24,0.399,0.688,0.579,0.88,0.922,0.478,0.0569,0.58;aaaa;
0.961;0.6,0.929,0.381,0.121,0.831,0.704,0.364,0.0383,0.141,0.0121;aaaaaaaaaa;
0.0411;0.431,0.662,0.356,0.192,0.902,0.453,0.983,0.362,0.255,0.638;aaaaaaaaaa;
