ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.398,0.486,0.492,0.719,0.211,0.0389,0.0898,0.00705,0.542,0.317;aa;
aaaaaa;0.01,0.322,0.785,0.158,0.748,0.859,0.489,0.701,0.206,0.578;aaaa;
aaaaaa;0.623,0.824,0.423,0.0895,0.672,0.864,0.568,0.141,0.884,0.591;aa;
aaa;0.571,0.777,0.589,0.998,0.667,0.776,0.819,0.21,0.313,0.631;aaaaa;
aaaaaa;0.386,0.352,0.885,0.262,0.941,0.052,0.47,0.834,0.238,0.321;aaaaaaa;
aaa;0.0685,0.254,0.506,0.639,0.11,0.669,0.606,0.525,0.012,0.17;aaaaaaaa;
aaaa;0.322,0.666,0.295,0.696,0.54,0.728,0.0339,0.338,0.355,0.127;aaaaaaaaa;
aaaa;0.982,0.662,0.141,0.814,0.228,0.673,0.645,0.25,0.965,0.524;aa;
a;0.747,0.468,0.688,0.417,0.687,0.556,0.793,0.772,0.578,0.829;aaaaaaa;
aaaaaa;0.86,0.395,0.376,0.274,0.552,0.885,0.021,0.748,0.621,0.0745;aaaa;
aaaa;0.00415,0.765,0.787,0.936,0.893,0.628,0.397,0.696,0.0458,0.167;aaaaaa;
aa;0.599,0.178,0.458,0.682,0.672,0.751,0.448,0.753,0.791,0.23;aaaaaaaa;
aa;0.54,0.356,0.978,0.784,0.945,0.363,0.285,0.377,0.119,0.806;aaaaaaaa;
aaaaaa;0.685,0.254,0.251,0.305,0.637,0.812,0.402,0.415,0.769,0.636;aaaaaaa;
aaaaa;0.123,0.551,0.53,0.698,0.593,0.506,0.715,0.108,0.834,0.523;aaa;
aaa;0.836,0.558,0.563,0.291,0.455,0.371,0.531,0.349,0.643,0.987;a;
a;0.827,0.538,0.542,0.421,0.315,0.0523,0.94,0.854,0.971,0.163;aaa;
aaa;0.531,0.967,0.759,0.36,0.448,0.476,0.901,0.865,0.273,0.129;aa;
a;0.301,0.669,0.0402,0.712,0.635,0.592,0.022,0.524,0.0556,0.17;aaaaaa;
aaaaa;0.67,0.536,0.62,0.0825,0.00923,0.209,0.327,0.817,0.362,0.631;aaaaaa;
aaa;0.438,0.506,0.856,0.761,0.0641,0.105,0.0917,0.944,0.344,0.306;a;
aaaaa;0.245,0.657,0.372,0.165,0.754,0.536,0.83,0.801,0.0595,0.701;aaaaaa;
aaaa;0.729,0.866,0.636,0.476,0.719,0.513,0.475,0.32,0.961,0.964;aaaaaaaaa;
aaa;0.963,0.615,0.885,0.6,0.811,0.705,0.594,0.776,0.028,0.375;aa;
a;0.535,0.591,0.892,0.475,0.459,0.508,0.0856,0.152,0.829,0.163;aaa;
aaa;0.393,0.276,0.653,0.797,0.362,0.00981,0.913,0.401,0.0309,0.059;aaaaaaaaa;
aaa;0.302,0.426,0.72,0.365,0.744,0.298,0.842,0.0463,0.924,0.891;aaaaaa;
aaaa;0.611,0.0584,0.302,0.0254,0.144,0.998,0.786,0.259,0.735,0.254;aa;
a;0.63,0.871,0.11,0.134,0.712,0.298,0.38,0.965,0.0938,0.189;aa;
aaaaaa;0.15,0.168,0.708,0.895,0.852,0.867,0.975,0.784,0.194,0.935;aa;
aa;0.959,0.155,0.277,0.858,0.867,0.656,0.407,0.76,0.613,0.269;aaaaa;
aa;0.499,0.847,0.199,0.853,0.483,0.931,0.663,0.158,0.469,0.471;aaaaaa;
a;0.716,0.248,0.0831,0.978,0.808,0.541,0.558,0.212,0.121,0.187;aaaaaaaa;
aaaa;0.427,0.282,0.506,0.596,0.472,0.614,0.0452,0.0202,0.125,0.426;aaa;
aaaaa;0.0624,0.807,0.355,0.754,0.455,0.144,0.658,0.968,0.36,0.751;aaaaaa;
aaaaaa;0.356,0.227,0.653,0.972,0.331,0.0493,0.508,0.894,0.816,0.383;aaa;
aa;0.657,0.451,0.5,0.131,0.134,0.612,0.377,0.0594,0.0344,0.77;aa;
a;0.909,0.715,0.286,0.189,0.194,0.012,0.889,0.778,0.267,0.58;aaaa;
aaa;0.594,0.838,0.535,0.449,0.133,0.137,0.598,0.299,0.186,0.75;aaaaaaaaa;
aaaaaa;0.71,0.728,0.024,0.18,0.0012,0.112,0.518,0.38,0.0715,0.173;aa;
aaaaaa;0.375,0.735,0.955,0.624,0.945,0.549,0.859,0.405,0.443,0.412;aaaaaaaaa;
aaaa;0.0509,0.884,0.444,0.834,0.8,0.675,0.423,0.572,0.45,0.555;aaaaaaaa;
aa;0.431,0.115,0.924,0.796,0.581,0.816,0.5,0.757,0.0654,0.74;aaaaa;
a;0.618,0.903,0.127,0.11,0.88,0.618,0.704,0.245,0.3,0.831;aa;
aaaaa;0.368,0.696,0.795,0.799,0.996,0.277,0.494,0.8,1,0.726;aaaaaaaa;
aaaa;0.573,0.89,0.332,0.601,0.486,0.412,0.942,0.739,0.919,0.518;aaaaa;
aa;0.657,0.66,0.572,0.025,0.383,0.766,0.859,0.328,0.184,0.85;aaaaa;
aa;0.824,0.548,0.433,0.369,0.411,0.521,0.981,0.0273,0.483,0.741;aa;
a;0.852,0.595,0.964,0.669,0.968,0.15,0.69,0.501,0.182,0.783;aaaaaaaa;
aaaaa;0.343,0.656,0.609,0.966,0.673,0.15,0.192,0.414,0.214,0.0415;aaaaaaa;
aaaaa;0.905,0.658,0.229,0.134,0.888,0.99,0.358,0.641,0.612,0.00192;aaa;
aaaaa;0.322,0.777,0.0225,0.577,0.81,0.221,0.963,0.292,0.973,0.717;a;
aaaaa;0.787,0.604,0.648,0.962,0.0587,0.553,0.331,0.201,0.425,0.972;aaaaaaa;
aaaa;0.352,0.91,0.279,0.597,0.495,0.845,0.773,0.994,0.698,0.993;aaaaaaaaaa;
a;0.986,0.103,0.811,0.194,0.578,0.691,0.855,0.316,0.986,0.504;a;
aa;0.277,0.00332,0.798,0.0583,0.985,0.634,0.127,0.535,0.157,0.442;aa;
aaaaa;0.0658,0.107,0.775,0.338,0.824,0.86,0.54,0.657,0.893,0.853;aaaaaaaa;
aaaaaa;0.98,0.0673,0.0757,0.254,0.975,0.506,0.0467,0.156,0.908,0.283;aaaaa;
aaaaa;0.0622,0.954,0.487,0.342,0.694,0.383,0.701,0.539,0.573,0.431;aa;
aaaaa;0.613,0.89,0.8,0.259,0.565,0.744,0.467,0.25,0.444,0.93;aa;
aaaaaa;0.788,0.952,0.182,0.148,0.865,0.0646,0.913,0.715,0.836,0.551;a;
aaaa;0.681,0.402,0.468,0.744,0.372,0.604,0.889,0.106,0.342,0.0912;a;
aa;0.618,0.813,0.544,0.841,0.93,0.888,0.988,0.731,0.863,0.133;aaaaaa;
aaa;0.135,0.776,0.772,0.674,0.832,0.588,0.471,0.721,0.636,0.347;aaaa;
aa;0.0551,0.329,0.128,0.62,0.797,0.829,0.0615,0.85,0.409,0.949;aaaaaaaaa;
aaa;0.541,0.642,0.963,0.155,0.436,0.577,0.553,0.971,0.329,0.569;aa;
aaaaaa;0.175,0.801,0.833,0.0927,0.766,0.487,0.21,0.777,0.165,0.937;aaa;
aaa;0.297,0.747,0.908,0.302,0.708,0.906,0.81,0.818,0.78,0.646;aaaaa;
aaa;0.245,0.514,0.0865,0.00877,0.408,0.3,0.723,0.76,0.953,0.424;aaaaaaaa;
aaa;0.172,0.581,0.832,0.834,0.0583,0.41,0.166,0.736,0.5,0.936;a;
aaa;0.346,0.0447,0.874,0.0388,0.38,0.625,0.98,0.642,0.174,0.23;aa;
aaa;0.369,0.477,0.329,0.911,0.286,0.836,0.788,0.371,0.449,0.817;aa;
a;0.779,0.377,0.958,0.75,0.591,0.399,0.639,0.847,0.183,0.304;aaaaa;
aaaaa;0.363,0.784,0.119,0.0867,0.347,0.899,0.17,0.383,0.611,0.958;aaaa;
aaaa;0.155,0.409,0.00169,0.444,0.28,0.205,0.746,0.584,0.172,0.718;aaaaaa;
aaa;0.188,0.0329,0.266,0.299,0.706,0.699,0.734,0.966,0.249,0.924;a;
aaaaaa;0.312,0.766,0.744,0.716,0.315,0.739,0.807,0.983,0.59,0.475;aaaaaaaa;
aaaaaa;0.791,0.321,0.83,0.448,0.488,0.319,0.0382,0.891,0.847,0.347;aaaaaaa;
aaaaaa;0.21,0.0613,0.165,0.74,0.431,0.788,0.938,0.213,0.0459,0.844;aaaaaaaaaa;
aaa;0.52,0.379,0.689,0.676,0.486,0.931,0.726,0.159,0.394,0.266;aa;
aaaa;0.27,0.362,0.302,0.71,0.542,0.279,0.584,0.839,0.98,0.627;aaaaaa;
a;0.294,0.494,0.504,0.0344,0.45,0.694,0.74,0.718,0.41,0.3;aaaaaa;
a;0.377,0.249,0.152,0.292,0.0605,0.348,0.114,0.882,0.544,0.207;aaaa;
a;0.386,0.362,0.4,0.83,0.652,0.369,0.069,0.765,0.849,0.14;aaaaaa;
aa;0.0418,0.333,0.188,0.825,0.791,0.735,0.365,0.0569,0.779,0.255;aaaaaaa;
aa;0.104,0.428,0.828,0.989,0.273,0.0301,0.0266,0.31,0.21,0.127;aaaaaaaaaa;
aaaaa;0.0618,0.745,0.297,0.128,0.627,0.0682,0.941,0.951,0.835,0.233;aaaa;
aaaaa;0.567,0.419,0.676,0.0366,0.342,0.595,0.481,0.847,0.363,0.472;a;
aaaa;0.656,0.0655,0.529,0.216,0.645,0.943,0.0118,0.38,0.606,0.0658;aaaa;
aaa;0.813,0.961,0.517,0.804,0.474,0.162,0.782,0.164,0.651,0.103;aa;
aa;0.683,0.451,0.503,0.000914,0.366,0.954,0.842,0.105,0.367,0.92;a;
aaaaa;0.333,0.669,0.75,0.226,0.362,0.427,0.778,0.751,0.0491,0.0722;a;
aa;0.321,0.783,0.923,0.953,0.995,0.55,0.337,0.0623,0.601,0.829;aaa;
aaaa;0.574,0.456,0.91,0.775,0.647,0.643,0.439,0.00706,0.608,0.471;aa;
aaa;0.312,0.302,0.759,0.162,0.386,0.169,0.426,0.628,0.441,0.572;aaaa;
aaa;0.687,0.619,0.633,0.701,0.651,0.43,0.985,0.625,0.0711,0.751;aaa;
aaaa;0.0371,0.698,0.76,0.419,0.734,0.285,0.421,0.957,0.232,0.338;a;
aaaaaa;0.712,0.478,0.518,0.258,0.773,0.849,0.939,0.413,0.638,0.596;aaa;
aaaa;0.416,0.145,0.439,0.13,0.127,0.242,0.411,0.295,0.477,0.739;aaaa;
aaaaaa;0.889,0.468,0.434,0.395,0.872,0.474,0.485,0.662,0.552,0.729;aaaaaaaa;
aaaaa;0.21,0.219,0.806,0.626,0.967,0.874,0.204,0.978,0.00115,0.391;aaaaaaaaaa;
aaaaaa;0.184,0.581,0.49,0.728,0.182,0.781,0.196,0.398,0.0616,0.824;aaaaaa;
aa;0.347,0.856,0.842,0.258,0.413,0.504,0.87,0.962,0.0856,0.782;aaaaaa;
aaaaaa;0.936,0.102,0.143,0.384,0.656,0.357,0.11,0.502,0.911,0.375;aaaaaaaa;
aa;0.816,0.729,0.739,0.011,0.272,0.482,0.248,0.131,0.161,0.121;aa;
aaaaa;0.861,0.141,0.328,0.995,0.89,0.039,0.367,0.369,0.598,0.395;aaaaa;
aaaaa;0.833,0.0808,0.996,0.842,0.438,0.169,0.526,0.973,0.305,0.239;aaaaaaaaaa;
aa;0.207,0.677,0.387,0.457,0.427,0.892,0.543,0.499,0.83,0.128;aaaaaa;
aaaaaa;0.661,0.784,0.705,0.349,0.439,0.586,0.332,0.67,0.587,0.998;aaaaaaaaaa;
a;0.731,0.284,0.671,0.816,0.622,0.91,0.555,0.484,0.486,0.578;aa;
a;0.191,0.728,0.602,0.838,0.6,0.949,0.705,0.175,0.409,0.303;aaaaaaaa;
a;0.904,0.547,0.264,0.766,0.44,0.879,0.615,0.0855,0.719,0.0791;aaaaaaa;
aaa;0.394,0.355,0.407,0.819,0.885,0.644,0.182,0.625,0.0145,0.939;aaaaaaa;
aaaaa;0.851,0.11,0.43,0.225,0.197,0.284,0.611,0.833,0.965,0.476;aaaa;
aaa;0.78,0.0116,0.937,0.0542,0.574,0.357,0.838,0.199,0.363,0.68;a;
aaaa;0.283,0.156,0.325,0.622,0.704,0.748,0.293,0.305,0.59,0.0705;aaaaaaaaa;
aaaaaa;0.252,0.341,0.213,0.0867,0.209,0.685,0.581,0.499,0.908,0.168;aaaaaaaaaa;
a;0.159,0.84,0.473,0.371,0.664,0.142,0.627,0.328,0.531,0.965;aaaaa;
aaaaaa;0.859,0.864,0.857,0.279,0.141,0.427,0.206,0.979,0.307,0.558;aa;
aaaaaa;0.364,0.615,0.444,0.518,0.25,0.764,0.4,0.426,0.196,0.994;aaaa;
aaaaa;0.623,0.984,0.284,0.545,0.402,0.885,0.92,0.0932,0.826,0.0443;aaaaaaa;
aa;0.34,0.317,0.79,0.328,0.741,0.569,0.999,0.34,0.903,0.93;aaa;
aa;0.557,0.0543,0.511,0.592,0.555,0.851,0.665,0.137,0.766,0.409;aaaaaaaaaa;
aaaaa;0.187,0.824,0.67,0.723,0.0849,0.568,0.982,0.233,0.315,0.108;aaaaaa;
aa;0.33,0.371,0.283,0.073,0.236,0.672,0.26,0.219,0.0114,0.35;aaaaaa;
aaa;0.49,0.434,0.322,0.122,0.541,0.0726,0.208,0.475,0.934,0.993;aaaaaaaaaa;
aa;0.0802,0.368,0.949,0.394,0.867,0.992,0.199,0.0531,0.799,0.465;aaaaaaa;
aaa;0.0837,0.0994,0.607,0.0994,0.367,0.336,0.359,0.332,0.278,0.443;aaa;
aaaa;0.277,0.812,0.16,0.253,0.865,0.0749,0.427,0.929,0.738,0.0616;aaa;
aaaaaa;0.76,0.623,0.277,0.233,0.314,0.753,0.738,0.559,0.804,0.365;aaaaaa;
a;0.482,0.801,0.128,0.587,0.842,0.828,0.828,0.536,0.808,0.72;aa;
a;0.644,0.932,0.8,0.425,0.573,0.195,0.835,0.601,0.468,0.872;aaaaaaaaaa;
aaaa;0.135,0.473,0.706,0.296,0.608,0.344,0.41,0.922,0.25,0.0586;aaaaaaaaaa;
aaaaa;0.545,0.91,0.762,0.996,0.403,0.517,0.844,0.755,0.0987,0.0671;aaaa;
aaaaaa;0.108,0.239,0.179,0.39,0.0398,0.308,0.547,0.0227,0.862,0.136;aaaaa;
aaa;0.155,0.889,0.346,0.915,0.591,0.443,0.652,0.738,0.464,0.352;aaaaaaa;
aaaaa;0.592,0.903,0.788,0.166,0.227,0.959,0.0519,0.284,0.174,0.824;aaaaaaaaaa;
aaaaa;0.59,0.59,0.249,0.903,0.963,0.203,0.473,0.465,0.391,0.863;a;
a;0.0717,0.559,0.485,0.578,0.497,0.848,0.128,0.159,0.46,0.859;a;
aaa;0.543,0.934,0.493,0.747,0.0325,0.921,0.503,0.47,0.904,0.779;aaaaaaaa;
aaaaaa;0.835,0.892,0.476,0.156,0.743,0.949,0.00291,0.992,0.00851,0.0636;aaaaaaaa;
aaaa;0.313,0.877,0.611,0.906,0.219,0.358,0.514,0.324,0.223,0.266;aaaa;
a;0.268,0.342,0.442,0.47,0.247,0.357,0.909,0.271,0.827,0.754;aaaaaaa;
aaaa;0.608,0.451,0.295,0.761,0.36,0.839,0.502,0.193,0.245,0.638;aaaaaaa;
aa;0.915,0.753,0.676,0.656,0.616,0.273,0.262,0.577,0.282,0.107;aaaa;
aaa;0.612,0.462,0.27,0.731,0.673,0.968,0.849,0.425,0.0115,0.276;aa;
a;0.626,0.975,0.681,0.555,0.00975,0.787,0.0852,0.472,0.613,0.86;aaaaaaaa;
a;0.773,0.97,0.596,0.12,0.811,0.97,0.952,0.629,0.108,0.675;aaa;
aaa;0.00305,0.197,0.831,0.621,0.5,0.217,0.136,0.861,0.973,0.916;aaaaaaaaaa;
aaaaa;0.97,0.0345,0.506,0.541,0.79,0.22,0.586,0.339,0.317,0.348;a;
aaaa;0.191,0.716,0.249,0.0928,0.4,0.465,0.313,0.22,0.654,0.965;aaaaaaa;
aaaaa;0.594,0.211,0.694,0.00885,0.659,0.774,0.656,0.563,0.337,0.984;aaa;
aaa;0.192,0.155,0.27,0.269,0.235,0.278,0.26,0.896,0.333,0.384;aaaaaaa;
aa;0.635,0.0479,0.545,0.286,0.311,0.813,0.28,0.433,0.848,0.73;aaa;
a;0.806,0.0152,0.713,0.556,0.704,0.463,0.239,0.643,0.157,0.724;aaa;
aaa;0.902,0.197,0.925,0.799,0.461,0.652,0.0986,0.581,0.0978,0.314;aaaaaaaaaa;
aaaa;0.355,0.574,0.305,0.447,0.479,0.821,0.212,0.332,0.54,0.215;aaaaaaaaa;
aaaaaa;0.00156,0.166,0.0209,0.188,0.926,0.13,0.451,0.747,0.644,0.942;aaaaaaaaaa;
aaaaaa;0.194,0.933,0.495,0.241,0.854,0.401,0.916,0.918,0.599,0.752;a;
aa;0.185,0.381,0.975,0.0247,0.657,0.434,0.403,0.996,0.109,0.515;aaaaaaa;
a;0.778,0.339,0.152,0.628,0.813,0.387,0.0806,0.995,0.311,0.263;a;
a;0.811,0.412,0.547,0.711,0.962,0.859,0.382,0.191,0.845,0.569;aaaaaaa;
aaaaa;0.198,0.628,0.729,0.128,0.441,0.585,0.805,0.626,0.00169,0.351;aaaaaaaa;
a;0.87,0.087,0.476,0.663,0.0956,0.912,0.489,0.985,0.856,0.838;aaaa;
aaaa;0.554,0.886,0.0953,0.899,0.615,0.487,0.236,0.693,0.446,0.254;aaaaaaaaaa;
aaaaa;0.753,0.134,0.793,0.366,0.557,0.142,0.764,0.375,0.209,0.375;aaaaaaaaa;
aaa;0.063,0.703,0.47,0.325,0.193,0.219,0.536,0.875,0.347,0.581;aaaaaaaaa;
aaaaa;0.116,0.726,0.874,0.788,0.325,0.492,0.371,0.445,0.547,0.678;aaaaa;
aaaa;0.0571,0.329,0.216,0.849,0.811,0.175,0.00741,0.489,0.675,0.784;a;
aaaa;0.081,0.696,0.936,0.537,0.562,0.872,0.843,0.605,0.505,0.12;a;
a;0.137,0.137,0.827,0.0396,0.375,0.691,0.703,0.873,0.885,0.844;aaaaaaaa;
aaa;0.426,0.666,0.935,0.325,0.737,0.918,0.422,0.076,0.0101,0.41;aa;
aaaaaa;0.536,0.938,0.626,0.3,0.966,0.478,0.851,0.452,0.799,0.408;aaaa;
aa;0.718,0.815,0.805,0.613,0.845,0.198,0.118,0.571,0.801,0.871;aaaaa;
aaaa;0.971,0.876,0.271,0.251,0.487,0.306,0.0659,0.419,0.0341,0.813;aaaaa;
aaaaa;0.975,0.522,0.335,0.648,0.0466,0.401,0.242,0.183,0.5,0.638;aaaaaaaaa;
aaaaa;0.294,0.153,0.934,0.603,0.313,0.627,0.94,0.91,0.858,0.0252;aa;
aaaa;0.0494,0.952,0.0134,0.602,0.36,0.965,0.983,0.644,0.223,0.0885;aaaaaaaa;
aaa;0.826,0.0236,0.895,0.0495,0.611,0.471,0.242,0.233,0.479,0.739;aaaaaaa;
a;0.399,0.963,0.109,0.81,0.818,0.563,0.504,0.879,0.523,0.342;aaaaaa;
aaaaa;0.358,0.99,0.538,0.171,0.652,0.806,0.378,0.831,0.00236,0.623;aaaaaaaaaa;
aaaaaa;0.264,0.568,0.225,0.624,0.325,0.881,0.998,0.468,0.767,0.847;aaaaaaaa;
aaaaa;0.728,0.115,0.4,0.907,0.0806,0.244,0.948,0.714,0.677,0.272;aaaaaa;
a;0.884,0.792,0.845,0.0316,0.522,0.804,0.482,0.574,0.225,0.439;aaa;
a;0.718,0.211,0.537,0.245,0.181,0.195,0.306,0.146,0.905,0.838;aaaaaaaaaa;
a;0.813,0.116,0.176,0.815,0.154,0.666,0.941,0.505,0.259,0.39;a;
aaaa;0.932,0.645,0.643,0.21,0.772,0.688,0.0392,0.382,0.0194,0.57;aaaaaaa;
aaaaa;0.716,0.133,0.343,0.691,0.89,0.911,0.2,0.0456,0.564,0.183;aaaa;
aaaaa;0.042,0.348,0.069,0.73,0.0854,0.0508,0.64,0.619,0.98,0.761;aaaaaa;
aa;0.106,0.179,0.457,0.656,0.0344,0.961,0.691,0.122,0.647,0.259;aaaaaaa;
aa;0.278,0.771,0.393,0.867,0.676,0.492,0.0076,0.769,0.533,0.149;aaaaaaa;
aaa;0.176,0.366,0.764,0.261,0.142,0.35,0.118,0.985,0.671,0.791;aaaaaaa;
aaaaaa;1,0.398,0.532,0.197,0.985,0.641,0.673,0.339,0.173,0.995;aaa;
aaaa;0.735,0.327,0.926,0.153,0.362,0.143,0.348,0.207,0.773,0.698;aaaa;
aaaa;0.373,0.997,0.362,0.946,0.404,0.953,0.296,0.382,0.507,0.913;a;
aaaaa;0.23,0.93,0.316,0.831,0.531,0.579,0.115,0.212,0.0839,0.888;aaaaaaa;
a;0.949,0.603,0.165,0.277,0.447,0.608,0.76,0.331,0.923,0.22;aaaaaaaa;
aaaaaa;0.268,0.982,0.388,0.865,0.404,0.634,0.928,0.198,0.633,0.631;aaaaaaaaaa;
aaaa;0.371,0.601,0.647,0.734,0.552,0.0447,0.745,0.0599,0.159,0.274;aaaaaaaaaa;
aaa;0.0794,0.998,0.811,0.729,0.735,0.665,0.894,0.574,0.329,0.372;aaaaaaaaa;
aaa;0.241,0.12,0.858,0.352,0.431,0.966,0.743,0.00598,0.446,0.697;aaaaaaaaa;
aa;0.621,0.323,0.812,0.793,0.22,0.904,0.48,0.583,0.204,0.907;aaaaaaaa;
aa;0.882,0.847,0.253,0.463,0.077,0.396,0.105,0.965,0.415,0.064;aa;
aaa;0.378,0.849,0.455,0.825,0.981,0.903,0.203,0.185,0.437,0.613;a;
