ATT0(string,6);ATT1(float,10);
aaaaaa;0.699,0.633,0.201,0.18,0.172,0.726,0.284,0.43,0.897,0.0346;
a;0.314,0.852,0.577,0.391,0.452,0.805,0.017,0.455,0.251,0.921;
a;0.0134,0.765,0.503,0.69,0.913,0.989,0.829,0.746,0.466,0.118;
aaaaaa;0.0708,0.222,0.0719,0.541,0.756,0.719,0.248,0.786,0.986,0.543;
aaaaa;0.754,0.812,0.518,0.389,0.582,0.64,0.713,0.649,0.116,0.863;
aaaa;0.0901,0.759,0.159,0.687,0.236,0.143,0.168,0.191,0.168,0.63;
aa;0.79,0.115,0.875,0.729,0.367,0.536,0.156,0.369,0.284,0.883;
aaa;0.181,0.131,0.964,0.522,0.465,0.592,0.403,0.265,0.508,0.49;
aaaa;0.247,0.465,0.0178,0.368,0.635,0.516,0.221,0.983,0.856,0.263;
a;0.54,0.174,0.212,0.017,0.516,0.327,0.64,0.93,0.623,0.794;
aaa;0.286,0.857,0.532,0.888,0.82,0.602,0.225,0.465,0.896,0.985;
aaaaa;0.929,0.118,0.323,0.17,0.3,0.521,0.567,0.0714,0.942,0.954;
aaaa;0.122,0.12,0.485,0.0357,0.737,0.431,0.32,0.693,0.0534,0.254;
aaa;0.474,0.914,0.375,0.443,0.717,0.847,0.957,0.207,0.656,0.485;
a;0.539,0.307,0.439,0.256,0.632,0.226,0.208,0.336,0.857,0.716;
aaaa;0.367,0.565,0.00138,0.192,0.216,0.141,0.402,0.474,0.231,0.487;
