ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.448;0.674,0.638,0.881,0.278,0.385,0.216,0.00897,0.0894,0.0632,0.658;aa;
0.288;0.871,0.552,0.498,0.945,0.131,0.733,0.565,0.173,0.371,0.139;a;
0.497;0.893,0.432,0.0208,0.5,0.0307,0.239,0.26,0.375,0.5,0.159;aaaaaaaa;
0.652;0.771,0.938,0.244,0.0188,0.959,0.613,0.795,0.101,0.577,0.651;aaaaaaaaa;
0.421;0.0538,0.514,0.161,0.393,0.868,0.182,0.225,0.421,0.222,0.4;a;
0.435;0.722,0.936,0.957,0.597,0.0135,0.0832,0.226,0.846,0.324,0.524;aaaaa;
0.519;0.131,0.0255,0.194,0.819,0.341,0.34,0.248,0.752,0.988,0.302;aa;
0.434;0.868,0.736,0.618,0.133,0.891,0.215,0.164,0.547,0.429,0.369;aaaaaaa;
0.595;0.799,0.758,0.782,0.204,0.312,0.14,0.647,0.406,0.93,0.377;aaaaaaaa;
0.459;0.48,0.661,0.196,0.444,0.464,0.871,0.92,0.37,0.84,0.463;a;
0.373;0.349,0.351,0.197,0.669,0.475,0.393,0.487,0.235,0.612,0.279;aa;
0.431;0.977,0.856,0.664,0.682,0.294,0.196,0.435,0.993,0.234,0.838;aaaaaaaaaa;
0.622;0.884,0.581,0.41,0.687,0.019,0.698,0.398,0.514,0.446,0.727;aaaaaaa;
0.841;0.0352,0.862,0.867,0.626,0.781,0.956,0.952,0.28,0.643,0.0633;aaaaaaaaaa;
0.789;0.985,0.96,0.906,0.793,0.523,0.697,0.132,0.709,0.0261,0.658;a;
0.0343;0.282,0.364,0.0312,0.35,0.471,0.591,0.794,0.592,0.0241,0.253;a;
0.933;0.0184,0.637,0.794,0.801,0.254,0.93,0.885,0.832,0.723,0.685;aaaa;
0.183;0.977,0.645,0.0527,0.286,0.175,0.0625,0.251,0.31,0.0806,0.151;aaaaaaaaa;
0.469;0.334,0.108,0.459,0.738,0.912,0.066,0.184,0.859,0.607,0.49;aaaaa;
0.154;0.393,0.906,0.555,0.0506,0.53,0.732,0.329,0.994,0.471,0.687;aaaaaa;
0.693;0.54,0.675,0.0915,0.413,0.0962,0.993,0.603,0.698,0.00793,0.126;a;
0.675;0.131,0.409,0.118,0.01,0.012,0.0393,0.691,0.0335,0.759,0.632;aaaaaaa;
0.369;0.193,0.389,0.403,0.372,0.53,0.321,0.946,0.059,0.278,0.533;a;
0.0235;0.817,0.362,0.724,0.751,0.843,0.212,0.941,0.795,0.96,0.777;aaaaaa;
0.366;0.462,0.127,0.833,0.0311,0.242,0.0941,0.5,0.981,0.215,0.452;aaaaaaaa;
0.141;0.456,0.359,0.397,0.0717,0.178,0.777,0.829,0.751,0.747,0.525;aa;
0.256;0.568,0.527,0.00288,0.0383,0.276,0.521,0.864,0.805,0.447,0.664;a;
0.00856;0.195,0.879,0.822,0.211,0.666,0.975,0.309,0.276,0.92,0.626;aaaaaaaaa;
0.179;0.153,0.648,0.795,0.452,0.913,0.484,0.0669,0.63,0.353,0.33;aaaaaaaa;
0.133;0.00306,0.531,0.877,0.0358,0.411,0.0707,0.0242,0.0628,0.793,0.866;aaaaa;
0.719;0.83,0.185,0.404,0.976,0.943,0.675,0.954,0.736,0.88,0.328;aaaaa;
0.176;0.503,0.127,0.866,0.711,0.047,0.347,0.000869,0.87,0.252,0.928;a;
0.0975;0.419,0.395,0.201,0.232,0.664,0.115,0.793,0.572,0.796,0.436;aa;
0.706;0.936,0.617,0.445,0.641,0.787,0.00463,0.92,0.121,0.859,0.0612;aa;
0.327;0.389,0.0853,0.681,0.534,0.403,0.374,0.18,0.739,0.678,0.49;aaaaaa;
0.113;0.615,0.03,0.549,0.103,0.563,0.505,0.0154,0.0724,0.686,0.775;aaaaaaaaa;
0.119;0.705,0.47,0.906,0.894,0.284,0.644,0.162,0.259,0.407,0.0257;aaa;
0.0351;0.167,0.345,0.513,0.509,0.925,0.912,0.557,0.478,0.92,0.382;aa;
0.356;0.0939,0.58,0.733,0.355,0.664,0.0904,0.551,0.713,0.16,0.926;aaaa;
0.279;0.866,0.743,0.774,0.229,0.79,0.595,0.805,0.958,0.402,0.317;a;
0.661;0.914,0.496,0.165,0.823,0.0129,0.534,0.902,0.316,0.59,0.384;aaaaaa;
0.222;0.484,0.227,0.443,0.301,0.739,0.255,0.0574,0.327,0.542,0.418;aaaaaaaaa;
0.689;0.00651,0.528,0.836,0.103,0.0468,0.278,0.0226,0.11,0.661,0.19;aaaaaaaaaa;
0.693;0.936,0.919,0.326,0.692,0.405,0.0373,0.00244,0.583,0.77,0.881;aaa;
0.663;0.918,0.248,0.531,0.834,0.494,0.0363,0.897,0.909,0.535,0.815;aaaaaaa;
