ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.804,0.286,0.397,0.0233,0.977,0.336,0.626,0.473,0.72,0.339;aaaaaaaa;
aaaa;0.531,0.171,0.79,0.365,0.528,0.0735,0.564,0.427,0.151,0.2;aaa;
aa;0.868,0.435,0.834,0.949,0.0328,0.642,0.259,0.359,0.895,0.0397;a;
aaa;0.723,0.337,0.158,0.272,0.762,0.659,0.593,0.485,0.315,0.183;aaaaaaaaaa;
aa;0.785,0.609,0.102,0.231,0.548,0.124,0.965,0.00364,0.214,0.308;a;
a;0.315,0.757,0.147,0.0783,0.558,0.763,0.359,0.761,0.82,0.733;aaa;
aa;0.163,0.802,0.367,0.371,0.346,0.916,0.384,0.0784,0.566,0.469;aaaaaaa;
aa;0.682,0.202,0.264,0.413,0.0498,0.399,0.417,0.709,0.619,0.731;aaaaa;
a;0.725,0.069,0.516,0.605,0.669,0.777,0.951,0.234,0.55,0.685;aaaaaa;
a;0.286,0.521,0.514,0.559,0.443,0.812,0.992,0.34,0.727,0.579;a;
aa;0.518,0.798,0.433,0.509,0.104,0.595,0.0822,0.707,0.0946,0.21;aaaaa;
aa;0.345,0.733,0.208,0.764,0.2,0.431,0.13,0.38,0.431,0.727;a;
aa;0.77,0.218,0.0338,0.662,0.77,0.519,0.579,0.993,0.235,0.433;aaaa;
aaa;0.671,0.369,0.935,0.301,0.563,0.687,0.131,0.824,0.896,0.664;aaaaaaa;
aaa;0.18,0.983,0.349,0.826,0.784,0.1,0.751,0.263,0.105,0.849;aaaaaa;
aa;0.44,0.405,0.187,0.0345,0.662,0.585,0.0224,0.18,0.238,0.248;aaaaaaa;
aaaa;0.971,0.795,0.643,0.218,0.13,0.594,0.723,0.888,0.865,0.994;aaaaa;
a;0.0599,0.393,0.23,0.426,0.133,0.321,0.522,0.575,0.373,0.261;aaaaaaaaaa;
a;0.44,0.504,0.969,0.0781,0.0986,0.668,0.826,0.598,0.857,0.795;aaaaaa;
a;0.301,0.22,0.725,0.0382,0.593,0.625,0.149,0.875,0.0207,0.555;aa;
aa;0.764,0.506,0.44,0.334,0.591,0.276,0.165,0.717,0.847,0.74;aaa;
aa;0.741,0.808,0.144,0.619,0.484,0.329,0.794,0.563,0.233,0.174;a;
a;0.364,0.381,0.0713,0.735,0.456,0.0775,0.874,0.313,0.678,0.484;aa;
aa;0.887,0.916,0.175,0.593,0.346,0.791,0.866,0.0665,0.829,0.262;aaaaaaa;
aaaa;0.688,0.618,0.143,0.185,0.683,0.655,0.0623,0.283,0.711,0.553;aaaaa;
aa;0.582,0.582,0.859,0.192,0.94,0.517,0.159,0.148,0.875,0.0827;aaaaaaa;
aaaa;0.54,0.348,0.496,0.766,0.967,0.483,0.855,0.373,0.509,0.00297;aaaaaaaaaa;
