ATT0(float,1);ATT1(float,10);
0.901;0.0327,0.316,0.176,0.413,0.406,0.355,0.585,0.619,0.698,0.0111;
0.952;0.387,0.0608,0.111,0.486,0.259,0.18,0.217,0.000493,0.281,0.737;
0.438;0.757,0.661,0.379,0.555,0.517,0.302,0.267,0.971,0.643,0.517;
0.96;0.627,0.314,0.654,0.72,0.52,0.111,0.522,0.244,0.8,0.42;
0.803;0.782,0.27,0.541,0.479,0.31,0.332,0.423,0.698,0.863,0.00495;
0.123;0.011,0.41,0.344,0.634,0.491,0.847,0.263,0.176,0.607,0.477;
0.802;0.577,0.961,0.183,0.952,0.701,0.45,0.549,0.849,0.0965,0.0711;
0.535;0.915,0.235,0.0999,0.333,0.597,0.921,0.551,0.0196,0.818,0.652;
0.525;0.478,0.702,0.252,0.951,0.219,0.258,0.383,0.823,0.616,0.894;
0.388;0.459,0.492,0.17,0.65,0.679,0.924,0.926,0.825,0.363,0.359;
0.663;0.851,0.519,0.869,0.971,0.698,0.0861,0.86,0.0319,0.582,0.142;
