ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.713,0.776,0.651,0.615,0.66,0.673,0.712,0.233,0.65,0.814;aaaaaaaaa;
aa;0.303,0.774,0.363,0.859,0.222,0.0371,0.874,0.149,0.0727,0.114;aaaaaaaa;
aaa;0.743,0.761,0.583,0.233,0.0203,0.697,0.184,0.598,0.466,0.205;aaaaaaaa;
aa;0.566,0.99,0.535,0.774,0.0427,0.82,0.977,0.498,0.892,0.227;aaaaaaaa;
aaa;0.976,0.506,0.506,0.614,0.212,0.128,0.632,0.208,0.682,0.184;aaaa;
aaaaaa;0.857,0.579,0.806,0.603,0.361,0.429,0.829,0.681,0.357,0.798;aaa;
aa;0.596,0.412,0.952,0.619,0.478,0.245,0.703,0.282,0.395,0.338;aa;
aaaaa;0.247,0.0961,0.206,0.322,0.128,0.85,0.859,0.218,0.753,0.231;aa;
a;0.602,0.309,0.638,0.0669,0.0801,0.311,0.872,0.647,0.853,0.779;aa;
aaa;0.786,0.991,0.325,0.537,0.879,0.477,0.0189,0.778,0.265,0.144;a;
aa;0.132,0.604,0.743,0.821,0.653,0.768,0.469,0.121,0.344,0.964;aaaaaa;
aaa;0.227,0.541,0.123,0.589,0.959,0.228,0.909,0.877,0.351,0.522;a;
aaaaaa;0.29,0.738,0.482,0.504,0.908,0.44,0.118,0.765,0.602,0.573;a;
aaaaaaa;0.721,0.356,0.112,0.935,0.521,0.96,0.048,0.408,0.145,0.0485;aaaaaaaaaa;
aaaaaa;0.141,0.995,0.447,0.696,0.0545,0.063,0.0679,0.788,0.312,0.583;aaaaaaaaa;
a;0.389,0.838,0.19,0.246,0.838,0.516,0.866,0.107,0.367,0.0024;aaaaa;
aa;0.532,0.729,0.612,0.473,0.775,0.05,0.937,0.732,0.873,0.705;aaaaaaaaa;
aaaaaaa;0.991,0.915,0.406,0.113,0.636,0.437,0.816,0.446,0.834,0.17;aa;
aaaaa;0.193,0.654,0.143,0.552,0.395,0.912,0.785,0.78,0.529,0.0634;aa;
aaaaaa;0.417,0.953,0.986,0.00422,0.00542,0.0267,0.0233,0.224,0.112,0.267;aaaa;
aa;0.741,0.617,0.963,0.225,0.397,0.481,0.335,0.088,0.177,0.464;aaaaaaaaa;
a;0.825,0.182,0.833,0.0464,0.731,0.177,0.472,0.676,0.357,0.672;aaaaaaaaaa;
a;0.618,0.93,0.937,0.573,0.447,0.942,0.901,0.875,0.782,0.954;aaaa;
aaa;0.952,0.997,0.932,0.394,0.899,0.446,0.557,0.000669,0.236,0.226;aaaaaaaa;
a;0.284,0.756,0.603,0.131,0.885,0.856,0.758,0.115,0.399,0.45;aa;
a;0.613,0.901,0.679,0.0583,0.739,0.245,0.317,0.154,0.496,0.3;aaaa;
aaaaaa;0.477,0.277,0.1,0.616,0.64,0.429,0.958,0.467,0.56,0.714;aaaaaaaaa;
aaaa;0.376,0.318,0.404,0.304,0.642,0.488,0.383,0.789,0.0638,0.0345;aaa;
aaaaa;0.866,0.00528,0.768,0.0623,0.681,0.248,0.611,0.177,0.212,0.294;aaaaaa;
aaaaa;0.748,0.628,0.362,0.681,0.745,0.86,0.141,0.675,0.487,0.0106;aaaaaaaaa;
aaaaa;0.871,0.0712,0.951,0.158,0.907,0.801,0.465,0.853,0.995,0.0079;aaaaaaaa;
aaaaaa;0.704,0.699,0.227,0.937,0.0408,0.391,0.215,0.427,0.758,0.75;aaaa;
aa;0.453,0.57,0.441,0.168,0.0851,0.229,0.782,0.622,0.914,0.983;aaaaaaa;
aaa;0.302,0.265,0.885,0.17,0.244,0.712,0.365,0.899,0.277,0.474;aaaa;
a;0.947,0.498,0.258,0.947,0.211,0.636,0.144,0.0525,0.528,0.692;aaaaaaaaa;
aaaaaaa;0.213,0.756,0.476,0.696,0.426,0.682,0.204,0.79,0.963,0.904;aaaaaa;
aaaaaa;0.276,0.913,0.428,0.239,0.127,0.423,0.794,0.264,0.311,0.434;aaaaaaaaa;
aaaaaa;0.0203,0.318,0.888,0.343,0.829,0.559,0.011,0.495,0.396,0.909;aaaaaaaaa;
a;0.0718,0.351,0.407,0.977,0.804,0.765,0.847,0.902,0.338,0.738;aaa;
aaa;0.659,0.343,0.783,0.705,0.809,0.423,0.762,0.552,0.271,0.143;aaaaaaaa;
a;0.68,0.315,0.575,0.803,0.448,0.975,0.437,0.755,0.299,0.807;aaa;
a;0.919,0.992,0.244,0.574,0.501,0.257,0.485,0.918,0.137,0.654;aaaaa;
