ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.24;0.664,0.249,0.82,0.357,0.268,0.548,0.273,0.692,0.677,0.92;aaaaaaaa;
0.955;0.295,0.64,0.94,0.632,0.801,0.675,0.79,0.618,0.593,0.289;aaaaaa;
0.796;0.201,0.604,0.481,0.434,0.842,0.0499,0.134,0.671,0.263,0.0735;aaa;
0.417;0.522,0.891,0.0273,0.162,0.344,0.165,0.272,0.777,0.0648,0.765;aa;
0.974;0.0105,0.434,0.0519,0.182,0.174,0.967,0.121,0.719,0.0862,0.702;aaaaaaa;
0.847;0.915,0.961,0.679,0.949,0.924,0.364,0.626,0.261,0.916,0.122;aaa;
0.92;0.239,0.767,0.858,0.342,0.151,0.313,0.534,0.167,0.78,0.616;aaaa;
0.93;0.344,0.311,0.884,0.403,0.299,0.471,0.368,0.896,0.242,0.325;a;
0.764;0.649,0.681,0.695,0.92,0.878,0.288,0.357,0.22,0.867,0.166;aaaaaaa;
0.636;0.158,0.107,0.297,0.214,0.471,0.336,0.395,0.853,0.859,0.194;aaaa;
0.903;0.865,0.663,0.161,0.667,0.705,0.978,0.265,0.657,0.324,0.687;aa;
0.663;0.44,0.754,0.892,0.256,0.174,0.932,0.822,0.0663,0.657,0.857;aaa;
0.913;0.532,0.945,0.0951,0.0739,0.845,0.789,0.631,0.967,0.138,0.679;a;
0.256;0.035,0.708,0.833,0.299,0.408,0.548,0.442,0.637,0.639,0.0398;aaaaaaa;
0.624;0.152,0.66,0.238,0.945,0.12,0.36,0.615,0.688,0.456,0.948;aaaaaaaa;
0.691;0.18,0.767,0.022,0.537,0.749,0.236,0.914,0.765,0.85,0.317;aaa;
0.657;0.718,0.226,0.257,0.0669,0.77,0.657,0.459,0.417,0.608,0.641;aaaaaaaa;
0.452;0.419,0.397,0.897,0.812,0.548,0.995,0.922,0.781,0.458,0.915;a;
0.178;0.338,0.458,0.234,0.459,0.819,0.561,0.154,0.942,0.0451,0.602;aaaaaa;
0.209;0.814,0.186,0.285,0.878,0.205,0.368,0.266,0.14,0.518,0.686;aaaaaaaa;
0.573;0.303,0.818,0.284,0.3,0.344,0.0101,0.0531,0.274,0.0322,0.0243;aaaaaaaa;
0.129;0.991,0.714,0.871,0.653,0.386,0.184,0.443,0.525,0.927,0.0842;aaaaa;
