ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.31;0.526,0.786,0.897,0.036,0.93,0.12,0.765,0.74,0.95,0.935;a;
0.23;0.119,0.454,0.547,0.568,0.889,0.488,0.996,0.398,0.686,0.219;aaa;
0.875;0.762,0.41,0.617,0.945,0.325,0.0876,0.713,0.567,0.409,0.593;aaaaa;
0.0838;0.451,0.579,0.692,0.192,0.591,0.947,0.291,0.454,0.157,0.964;aaaaaaaaaa;
0.305;0.444,0.553,0.207,0.549,0.0833,0.634,0.392,0.0526,0.277,0.831;aaaaaaa;
0.578;0.0294,0.435,0.351,0.232,0.281,0.812,0.105,0.728,0.811,0.973;aaaaaaa;
0.0449;0.339,0.745,0.0575,0.0436,0.797,0.873,0.694,0.994,0.175,0.422;aaaa;
0.6;0.399,0.776,0.246,0.128,0.517,0.625,0.0886,0.434,0.396,0.739;aaaaaaaaaa;
0.475;0.399,0.152,0.848,0.43,0.904,0.894,0.764,0.645,0.773,0.856;aaaa;
0.449;0.239,0.0509,0.83,0.941,0.82,0.595,0.615,0.467,0.141,0.552;aaaaaaa;
0.243;0.13,0.293,0.596,0.302,0.703,0.868,0.616,0.921,0.184,0.843;a;
0.561;0.815,0.78,0.582,0.703,0.0342,0.604,0.262,0.417,0.412,0.402;aa;
0.819;0.684,0.858,0.531,0.178,0.179,0.239,0.887,0.944,0.0836,0.643;aa;
0.813;0.437,0.0112,0.829,0.909,0.798,0.473,0.502,0.59,0.255,0.0286;aaaa;
0.785;0.162,0.129,0.274,0.0926,0.633,0.914,0.737,0.782,0.962,0.683;aaaaa;
0.133;0.309,0.194,0.0583,0.263,0.327,0.868,0.301,0.396,0.888,0.86;aa;
0.593;0.647,0.203,0.595,0.342,0.546,0.1,0.923,0.228,0.464,0.182;aaaaaaaa;
0.374;0.681,0.311,0.574,0.695,0.518,0.527,0.514,0.487,0.415,0.053;aa;
0.9;0.929,0.851,0.887,0.807,0.824,0.771,0.0869,0.825,0.69,0.0161;a;
0.479;0.436,0.548,0.485,0.889,0.7,0.329,0.162,0.619,0.527,0.194;aaaaaaa;
0.964;0.23,0.459,0.272,0.478,0.692,0.49,0.355,0.502,0.382,0.218;aaaaaaaaa;
0.996;0.837,0.217,0.107,0.263,0.531,0.8,0.045,0.712,0.341,0.475;aaaaaaaaa;
0.637;0.0958,0.272,0.186,0.0851,0.621,0.19,0.712,0.889,0.689,0.363;a;
0.448;0.879,0.81,0.495,0.0188,0.986,0.873,0.106,0.225,0.932,0.397;aa;
0.776;0.023,0.127,0.419,0.765,0.0839,0.371,0.404,0.411,0.694,0.796;aaaaaaaaaa;
0.194;0.933,0.527,0.327,0.848,0.583,0.75,0.988,0.185,0.417,0.0137;aaaaaaaaaa;
0.101;0.253,0.334,0.117,0.846,0.858,0.229,0.483,0.0628,0.592,0.676;aaaaaaaa;
0.074;0.621,0.743,0.876,0.313,0.916,0.682,0.968,0.555,0.524,0.694;aaaaaa;
0.122;0.92,0.727,0.051,0.41,0.605,0.335,0.184,0.116,0.297,0.873;aaaaa;
0.71;0.15,0.651,0.133,0.978,0.723,0.0884,0.104,0.717,0.254,0.255;aaaaaaaaa;
0.213;0.152,0.5,0.283,0.292,0.365,0.573,0.728,0.276,0.109,0.38;a;
0.779;0.331,0.242,0.302,0.952,0.263,0.547,0.405,0.261,0.689,0.722;aaaaaaaaaa;
0.62;0.747,0.171,0.343,0.426,0.299,0.992,0.816,0.301,0.756,0.0875;aaaa;
0.595;0.668,0.461,0.612,0.876,0.806,0.627,0.536,0.659,0.12,0.933;aaaaa;
0.543;0.735,0.578,0.951,0.367,0.229,0.0935,0.66,0.622,0.803,0.471;a;
0.896;0.991,0.479,0.524,0.506,0.824,0.901,0.311,0.464,0.955,0.609;aaaa;
0.854;0.954,0.834,0.602,0.391,0.266,0.0992,0.438,0.0227,0.215,0.178;a;
0.597;0.151,0.867,0.701,0.12,0.43,0.759,0.792,0.557,0.739,0.386;aaaa;
0.521;0.925,0.811,0.986,0.253,0.707,0.346,0.868,0.727,0.583,0.433;aaaa;
0.194;0.0547,0.628,0.976,0.273,0.411,0.153,0.725,0.568,0.743,0.646;aaaaaa;
0.0558;0.636,0.748,0.351,0.255,0.938,0.219,0.928,0.636,0.196,0.281;aaa;
0.572;0.414,0.478,0.378,0.511,0.0768,0.126,0.855,0.194,0.758,0.724;aaaaa;
0.217;0.443,0.545,0.135,0.604,0.913,0.131,0.25,0.791,0.573,0.306;aaaaaaa;
0.722;0.573,0.696,0.766,0.49,0.24,0.277,0.817,0.607,0.997,0.509;aaaa;
0.587;0.543,0.0381,0.572,0.226,0.869,0.195,0.172,0.639,0.824,0.163;aaaaaaaaa;
0.424;0.943,0.814,0.293,0.125,0.392,0.952,0.218,0.724,0.14,0.872;aa;
0.527;0.698,0.793,0.371,0.517,0.184,0.0311,0.61,0.624,0.237,0.553;aaaaaaaaaa;
0.898;0.146,0.332,0.582,0.95,0.0434,0.108,0.117,0.243,0.839,0.498;a;
0.295;0.854,0.366,0.0273,0.748,0.527,0.597,0.966,0.803,0.299,0.898;aaaa;
0.149;0.899,0.297,0.978,0.0148,0.773,0.193,0.751,0.456,0.866,0.33;a;
0.497;0.373,0.586,0.801,0.758,0.172,0.942,0.567,0.309,0.172,0.296;aaaaaa;
0.914;0.5,0.893,0.401,0.544,0.865,0.739,0.805,0.594,0.149,0.715;aaa;
0.0799;0.671,0.148,0.255,0.962,0.614,0.0784,0.972,0.908,0.326,0.9;aaaaa;
0.455;0.707,0.873,0.756,0.641,0.813,0.472,0.293,0.538,0.945,0.706;aaaaaa;
0.961;0.47,0.883,0.503,0.21,0.759,0.435,0.791,0.437,0.667,0.476;aaaaaaaaaa;
0.984;0.0104,0.0205,0.559,0.394,0.0428,0.24,0.643,0.177,0.0696,0.897;aa;
0.813;0.853,0.882,0.48,0.481,0.166,0.669,0.953,0.0582,0.878,0.118;aaaaaaaaaa;
0.902;0.618,0.864,0.207,0.863,0.056,0.00131,0.973,0.548,0.834,0.351;aaaa;
0.243;0.0531,0.213,0.21,0.734,0.928,0.824,0.377,0.62,0.283,0.372;aaaaaaaaa;
0.197;0.279,0.261,0.0973,0.464,0.153,0.59,0.777,0.428,0.868,0.261;aaaa;
0.677;0.454,0.35,0.151,0.945,0.417,0.566,0.064,0.388,0.833,0.892;aaaaaaaaaa;
0.707;0.661,0.242,0.00492,0.704,0.685,0.193,0.321,0.57,0.744,0.371;aaaa;
0.198;0.578,0.621,0.609,0.86,0.39,0.589,0.882,0.344,0.828,0.315;aaaaaaaa;
