ATT0(float,1);ATT1(float,10);
0.92;0.461,0.343,0.169,0.592,0.797,0.6,0.0898,1,0.0537,0.183;
0.0685;0.885,0.443,0.23,0.945,0.922,0.57,0.571,0.703,0.537,0.538;
0.608;0.161,0.156,0.571,0.615,0.196,0.672,0.588,0.362,0.288,0.0525;
0.218;0.352,0.171,0.432,0.28,0.923,0.416,0.591,0.19,0.525,0.157;
0.713;0.441,0.84,0.823,0.579,0.37,0.395,0.812,0.471,0.361,0.475;
0.0783;0.0313,0.485,0.212,0.0786,0.665,0.254,0.167,0.985,0.989,0.857;
0.835;0.129,0.863,0.869,0.247,0.514,0.888,0.84,0.878,0.184,0.544;
0.986;0.08,0.16,0.531,0.298,0.879,0.418,0.612,0.105,0.115,0.633;
0.533;0.394,0.138,0.02,0.936,0.303,0.143,0.688,0.544,0.815,0.862;
0.0976;0.887,0.528,0.0957,0.874,0.306,0.754,0.134,0.181,0.667,0.247;
0.309;0.0275,0.467,0.916,0.882,0.744,0.192,0.0135,0.964,0.886,0.584;
0.0886;0.403,0.478,0.589,0.0125,0.953,0.925,0.349,0.523,0.419,0.0592;
0.551;0.404,0.0636,0.7,0.981,0.805,0.268,0.162,0.046,0.677,0.824;
0.599;0.463,0.4,0.493,0.431,0.245,0.791,0.933,0.578,0.67,0.688;
0.899;0.259,0.996,0.205,0.202,0.888,0.86,0.659,0.38,0.991,0.346;
0.22;0.22,0.0504,0.807,0.712,0.939,0.352,0.707,0.66,0.834,0.623;
0.21;0.988,0.354,0.036,0.963,0.262,0.464,0.913,0.49,0.695,0.00229;
0.47;0.185,0.336,0.994,0.66,0.21,0.659,0.0318,0.97,0.306,0.767;
0.376;0.484,0.893,0.0851,0.81,0.83,0.919,0.942,0.54,0.336,0.254;
0.227;0.251,0.657,0.102,0.259,0.847,0.967,0.387,0.0508,0.397,0.106;
0.637;0.186,0.347,0.494,0.0642,0.869,0.758,0.0906,0.101,0.782,0.132;
0.902;0.588,0.137,0.615,0.57,0.0249,0.726,0.483,0.298,0.155,0.935;
