ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.00127,0.265,0.0611,0.71,0.356,0.795,0.567,0.833,0.964,0.906;aa;
aaaaa;0.186,0.28,0.812,0.502,0.336,0.649,0.726,0.898,0.91,0.306;aaaaaaaa;
aa;0.139,0.366,0.128,0.621,0.905,0.0205,0.562,0.908,0.769,0.504;aaaaaaaa;
aaaa;0.559,0.988,0.419,0.698,0.972,0.862,0.418,0.13,0.633,0.816;aaaaaaa;
aaa;0.97,0.705,0.557,0.428,0.0232,0.438,0.826,0.157,0.381,0.408;aa;
aaaa;0.213,0.108,0.148,0.862,0.766,0.309,0.0628,0.708,0.167,0.348;aaaaa;
aa;0.862,0.405,0.544,0.584,0.822,0.751,0.092,0.879,0.234,0.731;a;
a;0.522,0.545,0.162,0.155,0.49,0.00409,0.785,0.338,0.435,0.828;aaaaaaaaaa;
aaaa;0.805,0.838,0.875,0.422,0.879,0.557,0.346,0.16,0.848,0.242;aa;
aaaaaa;0.29,0.594,0.334,0.81,0.465,0.665,0.0291,0.76,0.147,0.016;aaaaaaaa;
a;0.652,0.662,0.907,0.21,0.397,0.516,0.396,0.876,0.168,0.912;a;
aaaa;0.352,0.0897,0.435,0.36,0.738,0.36,0.628,0.599,0.933,0.924;aaaaa;
aaaa;0.313,0.313,0.166,0.217,0.0755,0.155,0.905,0.421,0.685,0.051;aaaaaaaaa;
aaaa;0.966,0.353,0.239,0.568,0.031,0.346,0.899,0.752,0.0779,0.149;aaa;
aa;0.0623,0.435,0.728,0.0965,0.418,0.786,0.361,0.671,0.945,0.656;aaaa;
aaaaaa;0.511,0.355,0.885,0.72,0.65,0.193,0.954,0.0628,0.837,0.751;aaaaaa;
aaaaaa;0.696,0.626,0.67,0.95,0.909,0.597,0.0562,0.535,0.62,0.661;aaa;
a;0.823,0.113,0.477,0.407,0.403,0.119,0.964,0.629,0.962,0.161;aaaaaaaaaa;
aaaaa;0.356,0.599,0.124,0.782,0.932,0.377,0.229,0.274,0.142,0.361;aaaaa;
aaa;0.299,0.804,0.124,0.0683,0.974,0.857,0.453,0.119,0.869,0.518;aaaa;
aaaaaa;0.183,0.0783,0.447,0.668,0.877,0.235,0.736,0.862,0.424,0.417;aaaa;
aaaaa;0.329,0.216,0.447,0.786,0.273,0.714,0.605,0.644,0.783,0.774;aaaaaaaa;
aaa;0.0956,0.0593,0.377,0.324,0.582,0.131,0.842,0.13,0.792,0.398;aaaaaaaaa;
aaaaaa;0.0308,0.57,0.574,0.726,0.192,0.633,0.297,0.165,0.0198,0.306;aa;
aaa;0.426,0.362,0.296,0.945,0.0729,0.648,0.441,0.9,0.716,0.226;aaaaa;
a;0.469,0.952,0.89,0.197,0.132,0.812,0.226,0.226,0.741,0.758;aaaaaaa;
aaa;0.503,0.41,0.5,0.885,0.125,0.99,0.351,0.0639,0.517,0.642;aaaa;
aa;0.906,0.892,0.442,0.951,0.29,0.878,0.674,0.139,0.0736,0.345;aaaaaa;
aaaaa;0.429,0.583,0.807,0.269,0.723,0.375,0.986,0.489,0.328,0.803;a;
aaaaa;0.333,0.278,0.771,0.509,0.697,0.383,0.428,0.435,0.936,0.0239;a;
aaaa;0.792,0.833,0.161,0.717,0.645,0.665,0.202,0.521,0.562,0.136;aaaaaaaa;
aa;0.754,0.394,0.578,0.545,0.298,0.426,0.458,0.252,0.99,0.42;aaaaa;
aaaaa;0.961,0.925,0.327,0.232,0.00757,0.21,0.839,0.0191,0.417,0.332;aaaaaaaaaa;
a;0.685,0.366,0.0245,0.438,0.0999,0.355,0.776,0.485,0.536,0.512;aaaaa;
aaaa;0.0655,0.379,0.402,0.133,0.394,0.562,0.889,0.174,0.892,0.866;aaaaaaaaaa;
aaaaaa;0.181,0.208,0.155,0.674,0.676,0.935,0.167,0.485,0.0607,0.987;a;
aaaa;0.809,0.944,0.795,0.341,0.362,0.254,0.716,0.449,0.663,0.401;aaa;
a;0.366,0.274,0.235,0.668,0.791,0.456,0.222,0.903,0.806,0.622;aaaaaaaaaa;
a;0.288,0.0741,0.943,0.133,0.157,0.124,0.978,0.732,0.728,0.989;a;
a;0.107,0.955,0.322,0.934,0.235,0.244,0.305,0.98,0.131,0.354;aaaaaa;
aa;0.169,0.862,0.0217,0.993,0.198,0.0861,0.764,0.329,0.389,0.565;aaa;
aaaa;0.0663,0.582,0.728,0.735,0.385,0.407,0.825,0.9,0.714,0.961;aaaaaaaaa;
aaaaaa;0.703,0.507,0.377,0.109,0.323,0.752,0.246,0.574,0.988,0.768;aaaaaaaaa;
aaa;0.0191,0.72,0.978,0.962,0.923,0.065,0.985,0.91,0.384,0.737;aaaa;
a;0.68,0.15,0.173,0.46,0.454,0.714,0.0135,0.401,0.454,0.654;aaa;
aaa;0.64,0.242,0.514,0.584,0.454,0.964,0.34,0.889,0.536,0.896;a;
aa;0.0051,0.766,0.0859,0.482,0.696,0.0734,0.286,0.0142,0.337,0.0247;aaaaaa;
aaaa;0.881,0.448,0.375,0.268,0.702,0.439,0.997,0.497,0.336,0.0128;aaaaaa;
aaaaaa;0.501,0.409,0.99,0.313,0.914,0.832,0.695,0.889,0.139,0.566;aaaaa;
aaaaa;0.82,0.541,0.913,0.696,0.917,0.215,0.352,0.748,0.352,0.135;aaa;
aaaaa;0.727,0.17,0.391,0.181,0.822,0.209,0.729,0.0353,0.314,0.5;aaaaaaaa;
aaaaaa;0.514,0.668,0.891,0.88,0.0325,0.85,0.671,0.22,0.419,0.66;aaa;
aa;0.857,0.148,0.698,0.95,0.117,0.578,0.0901,0.925,0.887,0.415;aaaa;
a;0.283,0.947,0.17,0.832,0.283,0.137,0.475,0.901,0.634,0.901;a;
aaaaa;0.455,0.789,0.626,0.14,0.741,0.168,0.218,0.57,0.952,0.823;aaaaaaa;
aa;0.385,0.979,0.801,0.433,0.171,0.603,0.68,0.326,0.406,0.183;aa;
aaa;0.323,0.609,0.32,0.292,0.512,0.311,0.0485,0.14,0.749,0.766;aaaaa;
aaaaaa;0.973,0.0187,0.958,0.65,0.432,0.59,0.531,0.905,0.371,0.659;aa;
a;0.0422,0.988,0.294,0.765,0.262,0.0929,0.557,0.07,0.96,0.52;aaa;
a;0.661,0.162,0.946,0.662,0.594,0.54,0.118,0.741,0.971,0.986;aaaaaaa;
aaa;0.292,0.991,0.967,0.737,0.386,0.793,0.753,0.987,0.841,0.0367;aaaaa;
a;0.915,0.564,0.281,0.749,0.158,0.136,0.256,0.338,0.47,0.0797;aaaaaaaaa;
a;0.285,0.804,0.477,0.919,0.0294,0.53,0.844,0.481,0.672,0.23;aa;
aa;0.204,0.481,0.524,0.545,0.583,0.389,0.904,0.0171,0.642,0.851;a;
aaa;0.886,0.743,0.854,0.459,0.157,0.73,0.356,0.666,0.642,0.739;aaaaaa;
aaaaa;0.791,0.671,0.959,0.852,0.652,0.439,0.0518,0.15,0.368,0.0803;aaa;
a;0.973,0.369,0.763,0.741,0.483,0.687,0.128,0.805,0.138,0.381;aaaa;
aaaaa;0.569,0.603,0.492,0.154,0.316,0.582,0.93,0.603,0.256,0.506;aaaaaaa;
aa;0.0906,0.207,0.594,0.849,0.348,0.208,0.838,0.0938,0.675,0.961;aaaaaa;
aaaaa;0.574,0.835,0.935,0.147,0.79,0.219,0.494,0.0729,0.569,0.887;aaaaa;
aaaaaa;0.533,0.321,0.247,0.727,0.808,0.957,0.86,0.605,0.796,0.625;aaaaaaaaaa;
aa;0.705,0.148,0.927,0.779,0.47,0.106,0.912,0.603,0.934,0.204;aa;
aa;0.864,0.948,0.846,0.249,0.134,0.351,0.652,0.629,0.597,0.0438;aaaaaa;
aaaaaa;0.795,0.528,0.264,0.953,0.745,0.483,0.227,0.595,0.00595,0.0265;a;
aaaaaa;0.741,0.231,0.673,0.126,0.287,0.574,0.495,0.00177,0.826,0.799;aaaaaaaa;
a;0.261,0.933,0.209,0.408,0.585,0.994,0.00487,0.779,0.708,0.178;aaaaaaa;
aaaaa;0.0815,0.98,0.63,0.438,0.486,0.976,0.71,0.742,0.174,0.745;aaaaa;
aaaa;0.949,0.885,0.443,0.784,0.92,0.448,0.464,0.842,0.398,0.272;aaa;
aaaaa;0.369,0.705,0.854,0.921,0.576,0.717,0.702,0.985,0.501,0.777;aaaaaaaa;
aaaaa;0.311,0.841,0.818,0.103,0.91,0.549,0.806,0.166,0.551,0.365;aaaaaa;
aaaa;0.755,0.496,0.371,0.331,0.251,0.569,0.256,0.33,0.668,0.117;aaaaaa;
aaaa;0.129,0.314,0.891,0.783,0.427,0.581,0.206,0.364,0.525,0.704;a;
aa;0.963,0.921,0.512,0.156,0.886,0.911,0.641,0.875,0.119,0.0847;aaaaaaaaa;
aa;0.883,0.789,0.528,0.338,0.676,0.775,0.286,0.684,0.706,0.196;aaaaaaaa;
aaaaaa;0.91,0.81,0.271,0.0143,0.0226,0.342,0.555,0.556,0.448,0.296;aaaaaa;
aaaaaa;0.216,0.214,0.0554,0.0748,0.831,0.112,0.588,0.954,0.67,0.454;aaaaa;
aaaaaa;0.568,0.964,0.901,0.978,0.666,0.923,0.838,0.307,0.308,0.0886;aaaaaaa;
aaaaaa;0.0384,0.16,0.945,0.609,0.553,0.681,0.488,0.487,0.205,0.29;aaaaaaaaa;
aa;0.137,0.512,0.0336,0.107,0.526,0.246,0.304,0.704,0.806,0.236;aaaaaaaa;
a;0.00808,0.737,0.0233,0.172,0.939,0.18,0.305,0.442,0.254,0.253;a;
aaa;0.407,0.973,0.503,0.0278,0.892,0.356,0.516,0.489,0.547,0.25;aaaaaa;
aa;0.138,0.00404,0.835,0.359,0.484,0.0935,0.178,0.0546,0.988,0.283;aaaaaaaaaa;
aaa;0.286,0.9,0.532,0.869,0.332,0.654,0.837,0.829,0.184,0.356;aaaaaaaaa;
aaaa;0.739,0.127,0.523,0.48,0.3,0.604,0.61,0.246,0.13,0.692;aaaaa;
aaa;0.597,0.621,0.339,0.22,0.772,0.43,0.118,0.0595,0.235,0.112;aaaa;
a;0.497,0.0345,0.546,0.512,0.558,0.652,0.722,0.891,0.867,0.83;aaaaaaaa;
aaaa;0.582,0.734,0.157,0.0726,0.171,0.723,0.853,0.0737,0.597,0.00732;aaaaaaaaaa;
aa;0.726,0.0803,0.3,0.919,0.761,0.112,0.284,0.627,0.0681,0.884;aaaaaaaaaa;
a;0.888,0.423,0.44,0.206,0.836,0.636,0.18,0.559,0.546,0.507;aaaaaa;
aaa;0.608,0.177,0.365,0.588,0.455,0.0302,0.238,0.626,0.762,0.737;aaaaaaaaaa;
aa;0.776,0.557,0.102,0.471,0.548,0.0962,0.0855,0.961,0.987,0.448;aaaaaaaaa;
aa;0.0626,0.901,0.377,0.632,0.963,0.088,0.552,0.866,0.457,0.663;aaaaaa;
aaaaa;0.502,0.707,0.22,0.593,0.913,0.279,0.406,0.47,0.789,0.0434;a;
a;0.197,0.813,0.363,0.689,0.182,0.628,0.0733,0.155,0.542,0.144;aaaaaaaa;
aa;0.248,0.0524,0.342,0.872,0.757,0.312,0.996,0.266,0.444,0.991;aa;
aaaa;0.239,0.603,0.0318,0.568,0.186,0.23,0.541,0.732,0.603,0.533;aa;
aaaaaa;0.728,0.0471,0.437,0.957,0.176,0.641,0.24,0.773,0.177,0.809;a;
aa;0.98,0.393,0.117,0.897,0.163,0.34,0.641,0.231,0.131,0.158;aa;
aaaaaa;0.954,0.354,0.718,0.668,0.64,0.0935,0.882,0.113,0.481,0.578;aaaaaaa;
a;0.847,0.33,0.615,0.853,0.259,0.914,0.672,0.687,0.752,0.199;aaaaa;
a;0.938,0.0117,0.582,0.457,0.521,0.765,0.808,0.0344,0.695,0.742;aaaaaaaaa;
aaa;0.478,0.468,0.0311,0.882,0.559,0.184,0.993,0.0636,0.622,0.833;aaaaaaa;
aaaaa;0.515,0.709,0.493,0.115,0.447,0.447,0.0135,0.3,0.00949,0.562;aaaaaaaaaa;
aaaa;0.295,0.606,0.203,0.522,0.188,0.333,0.355,0.305,0.169,0.187;aaaaaaaaa;
aaaaa;0.632,0.298,0.311,0.263,0.486,0.801,0.0278,0.102,0.124,0.714;aaaaaaaaa;
aaaa;0.628,0.0877,0.482,0.996,0.974,0.899,0.266,0.638,0.932,0.331;a;
aaaaaa;0.217,0.688,0.47,0.453,0.757,0.247,0.976,0.142,0.525,0.989;aaaaaaaaa;
aaaa;0.905,0.822,0.188,0.619,0.85,0.45,0.0734,0.0139,0.341,0.851;aaaaa;
aaaaa;0.895,0.387,0.46,0.37,0.0409,0.199,0.0207,0.0365,0.871,0.62;aaaaaaaaa;
aaaaaa;0.145,0.00465,0.235,0.323,0.238,0.772,0.668,0.933,0.144,0.0481;aaaa;
aaaa;0.201,0.4,0.72,0.223,0.596,0.572,0.259,0.387,0.253,0.126;aaaaa;
aaaaa;0.804,0.263,0.934,0.666,0.729,0.777,0.787,0.24,0.0281,0.0263;aa;
aaaa;0.079,0.123,0.549,0.897,0.00805,0.32,0.0592,0.409,0.887,0.687;aaaaaaaa;
aaaaaa;0.764,0.754,0.913,0.771,0.515,0.52,0.809,0.523,0.872,0.094;aaa;
aaa;0.856,0.248,0.612,0.717,0.872,0.309,0.531,0.63,0.604,0.328;aaaaaaaa;
aaaaaa;0.832,0.538,0.0773,0.209,0.401,0.264,0.853,0.576,0.781,0.481;aaaaaaaaaa;
a;0.318,0.416,0.671,0.498,0.849,0.685,0.795,0.308,0.196,0.227;a;
