ATT0(string,6);ATT1(float,10);
aaa;0.128,0.984,0.371,0.364,0.492,0.734,0.544,0.117,0.143,0.448;
aa;0.0338,0.47,0.438,0.697,0.929,0.287,0.32,0.817,0.0192,0.692;
aaaa;0.0775,0.899,0.918,0.0595,0.578,0.699,0.805,0.96,0.494,0.131;
aa;0.718,0.729,0.646,0.352,0.371,0.00587,0.618,0.391,0.784,0.845;
aaaaaa;0.99,0.519,0.748,0.335,0.186,0.0793,0.554,0.515,0.104,0.506;
aaaaaa;0.0843,0.604,0.0412,0.584,0.276,0.0976,0.284,0.513,0.753,0.19;
aaaaa;0.554,0.84,0.634,0.882,0.698,0.799,0.525,0.628,0.967,0.496;
aaa;0.703,0.276,0.109,0.234,0.416,0.65,0.969,0.659,0.277,0.0774;
aaaaaa;0.127,0.646,0.951,0.446,0.0968,0.458,0.779,0.967,0.649,0.709;
aaa;0.362,0.181,0.793,0.253,0.141,0.46,0.487,0.805,0.514,0.636;
aaa;0.422,0.135,0.666,0.751,0.686,0.573,0.704,0.617,0.364,0.906;
aaaa;0.286,0.91,0.447,0.412,0.863,0.498,0.891,0.89,0.803,0.254;
aaaaaa;0.559,0.239,0.458,0.874,0.688,0.576,0.671,0.0407,0.597,0.514;
aaaa;0.699,0.92,0.0659,0.74,0.923,0.922,0.926,0.941,0.688,0.798;
a;0.124,0.0593,0.928,0.322,0.973,0.754,0.345,0.0988,0.852,0.319;
a;0.941,0.237,0.706,0.296,0.219,0.753,0.338,0.368,0.809,0.145;
aa;0.443,0.767,0.822,0.873,0.598,0.654,0.723,0.387,0.155,0.67;
aaaaaa;0.48,0.678,0.659,0.19,0.512,0.34,0.239,0.523,0.0404,0.882;
aaa;0.127,0.874,0.509,0.562,0.322,0.403,0.374,0.791,0.698,0.197;
a;0.509,0.401,0.0885,0.754,0.305,0.788,0.199,0.833,0.182,0.593;
a;0.813,0.338,0.00109,0.312,0.251,0.662,0.18,0.825,0.282,0.465;
aaaaa;0.783,0.336,0.398,0.471,0.394,0.231,0.524,0.785,0.993,0.639;
aa;0.454,0.372,0.284,0.376,0.528,0.828,0.434,0.554,0.544,0.0952;
a;0.405,0.808,0.831,0.909,0.187,0.825,0.273,0.524,0.947,0.0214;
a;0.468,0.606,0.481,0.297,0.977,0.541,0.386,0.327,0.676,0.994;
aaaaaa;0.787,0.407,0.254,0.0595,0.884,0.855,0.926,0.871,0.456,0.83;
aa;0.348,0.216,0.599,0.957,0.0225,0.71,0.555,0.907,0.987,0.215;
aaaa;0.221,0.508,0.322,0.749,0.957,0.833,0.833,0.503,0.0574,0.0796;
aaaa;0.473,0.902,0.588,0.586,0.623,0.887,0.846,0.151,0.313,0.227;
aa;0.681,0.481,0.355,0.167,0.544,0.965,0.966,0.787,0.473,0.0523;
aaaaa;0.695,0.655,0.397,0.454,0.0227,0.694,0.754,0.508,0.132,0.0667;
a;0.779,0.925,0.365,0.754,0.241,0.305,0.13,0.647,0.759,0.308;
aaaaa;0.192,0.227,0.00903,0.697,0.77,0.308,0.664,0.587,0.656,0.222;
aaaa;0.868,0.916,0.0242,0.914,0.518,0.652,0.265,0.566,0.457,0.704;
aaaaa;0.328,0.428,0.913,0.443,0.777,0.606,0.66,0.671,0.965,0.558;
aaa;0.0957,0.889,0.121,0.0274,0.66,0.159,0.507,0.667,0.0868,0.635;
aaaaaa;0.00709,0.2,0.859,0.64,0.767,0.0478,0.835,0.379,0.0135,0.874;
aaaaaa;0.566,0.0256,0.252,0.258,0.106,0.28,0.252,0.61,0.24,0.0406;
a;0.134,0.208,0.555,0.134,0.0935,0.867,0.451,0.00449,0.408,0.925;
