ATT0(float,1);ATT1(float,10);
0.867;0.029,0.928,0.805,0.25,0.361,0.356,0.293,0.639,0.876,0.954;
0.45;0.566,0.286,0.996,0.832,0.627,0.307,0.632,0.447,0.416,0.831;
0.943;0.874,0.0136,0.0347,0.417,0.151,0.658,0.0243,0.138,0.748,0.397;
0.555;0.841,0.0952,0.746,0.893,0.217,0.538,0.541,0.11,0.501,0.861;
0.0583;0.542,0.86,0.664,0.426,0.352,0.469,0.718,0.587,0.435,0.84;
0.751;0.673,0.271,0.834,0.687,0.556,0.676,0.858,0.65,0.241,0.244;
0.00796;0.795,0.0527,0.467,0.367,0.523,0.802,0.368,0.653,0.529,0.937;
0.774;0.754,0.754,0.468,0.577,0.319,0.308,0.218,0.279,0.713,0.523;
0.635;0.207,0.252,0.536,0.986,0.363,0.148,0.269,0.434,0.851,0.307;
0.835;0.664,0.39,0.291,0.272,0.0267,0.933,0.906,0.201,0.966,0.373;
0.687;0.673,0.9,0.105,0.549,0.421,0.469,0.567,0.64,0.116,0.752;
0.00104;0.535,0.89,0.989,0.357,0.619,0.861,0.487,0.886,0.0668,0.176;
0.298;0.566,0.957,0.362,0.548,0.0358,0.00675,0.463,0.662,0.226,0.791;
0.418;0.431,0.888,0.379,0.795,0.475,0.97,0.0871,0.0768,0.587,0.696;
0.909;0.249,0.547,0.998,0.141,0.925,0.639,0.948,0.248,0.649,0.276;
0.107;0.00296,0.668,0.0572,0.164,0.227,0.425,0.357,0.955,0.632,0.23;
0.097;0.389,0.763,0.208,0.565,0.832,0.258,0.356,0.46,0.905,0.213;
0.0157;0.59,0.24,0.996,0.706,0.216,0.349,0.136,0.598,0.786,0.364;
0.0654;0.062,0.721,0.938,0.893,0.859,0.918,0.187,0.232,0.587,0.103;
0.115;0.401,0.725,0.331,0.197,0.921,0.172,0.155,0.154,0.659,0.244;
0.0371;0.19,0.99,0.212,0.255,0.731,0.152,0.594,0.33,0.548,0.422;
0.771;0.658,0.256,0.819,0.916,0.594,0.386,0.424,0.833,0.665,0.802;
