ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.989;0.584;0.472;aaaaaa;a;0.0666;0.185;aaaaa;0.501;a;aaa;0.88;0.913;0.664;a;0.58;0.416,0.49,0.279,0.213,0.225,0.673,0.199,0.282,0.193,0.452;0.86,0.864,0.946,0.594,0.187,0.0567,0.66,0.891,0.882,0.502;0.698,0.492,0.952,0.671,0.764,0.179,0.636,0.264,0.612,0.344;0.892,0.516,0.208,0.305,0.391,0.0613,0.0214,0.891,0.368,0.181;0.894,0.521,0.632,0.99,0.345,0.327,0.478,0.641,0.268,0.734;0.626,0.0975,0.174,0.979,0.89,0.355,0.796,0.588,0.2,0.341;0.192,0.453,0.134,0.289,0.442,0.289,0.635,0.355,0.695,0.614;0.747,0.562,0.673,0.124,0.196,0.0674,0.298,0.271,0.439,0.957;0.739,0.931,0.641,0.639,0.257,0.922,0.208,0.854,0.372,0.508;0.952,0.915,0.698,0.219,0.217,0.126,0.534,0.51,0.845,0.0527;0.607,0.815,0.148,0.85,0.631,0.555,0.957,0.368,0.935,0.3;0.125,0.657,0.673,0.402,0.645,0.56,0.551,0.564,0.347,0.579;0.129,0.291,0.341,0.312,0.674,0.861,0.0844,0.16,0.151,0.527;0.95,0.345,0.136,0.238,0.29,0.717,0.592,0.949,0.708,0.0852;0.0984,0.215,0.353,0.243,0.848,0.135,0.104,0.92,0.984,0.459;0.738,0.495,0.828,0.291,0.248,0.633,0.424,0.95,0.0502,0.0122;aaaaaa;
0.558;0.416;0.22;aaa;aa;0.211;0.302;aaaaaaa;0.631;aaaaaa;aaa;0.93;0.52;0.604;aa;0.0161;0.233,0.231,0.528,0.695,0.00483,0.22,0.756,0.397,0.143,0.822;0.5,0.29,0.803,0.745,0.944,0.578,0.44,0.72,0.268,0.238;0.934,0.332,0.529,0.666,0.223,0.537,0.671,0.618,0.255,0.909;0.991,0.783,0.0464,0.854,0.241,0.765,0.694,0.532,0.864,0.862;0.954,0.327,0.151,0.604,0.0459,0.419,0.966,0.622,0.876,0.525;0.869,0.667,0.246,0.404,0.136,0.988,0.76,0.643,0.916,0.0499;0.106,0.338,0.826,0.19,0.907,0.634,0.281,0.241,0.706,0.739;0.796,0.982,0.489,0.639,0.368,0.0233,0.0427,0.0155,0.578,0.766;0.153,0.195,0.958,0.651,0.886,0.219,0.261,0.37,0.0868,0.205;0.764,0.0319,0.9,0.0265,0.97,0.355,0.517,0.748,0.606,0.154;0.604,0.909,0.695,0.0107,0.0252,0.766,0.818,0.125,0.84,0.0359;0.704,0.332,0.211,0.392,0.119,0.00152,0.63,0.239,0.486,0.49;0.223,0.697,0.0976,0.35,0.039,0.145,0.618,0.983,0.513,0.298;0.467,0.307,0.278,0.92,0.589,0.0905,0.642,0.35,0.0533,0.337;0.333,0.511,0.429,0.317,0.286,0.843,0.822,0.232,0.652,0.172;0.387,0.177,0.558,0.226,0.347,0.329,0.731,0.904,0.886,0.895;aaaaaa;
0.785;0.164;0.403;a;aa;0.134;0.774;aaaaaaa;0.347;aaa;aaaa;0.801;0.138;0.872;aa;0.186;0.0169,0.211,0.928,0.762,0.426,0.572,0.905,0.0448,0.513,0.0848;0.712,0.878,0.479,0.878,0.15,0.92,0.379,0.00612,0.837,0.333;0.902,0.342,0.47,0.42,0.601,0.469,0.782,0.669,0.734,0.556;0.75,0.171,0.0475,0.0756,0.415,0.75,0.102,0.702,0.887,0.0742;0.715,0.34,0.247,0.183,0.743,0.844,0.00514,0.392,0.214,0.997;0.0454,0.977,0.524,0.336,0.377,0.606,0.895,0.911,0.502,0.972;0.697,0.0542,0.193,0.128,0.975,0.883,0.785,0.571,0.346,0.49;0.308,0.299,0.723,0.976,0.894,0.437,0.161,0.12,0.177,0.00472;0.405,0.145,0.81,0.749,0.854,0.544,0.856,0.278,0.0954,0.143;0.873,0.0452,0.28,0.682,0.453,0.331,0.286,0.0267,0.00696,0.968;0.675,0.982,0.554,0.675,0.653,0.184,0.63,0.39,0.795,0.497;0.772,0.0051,0.71,0.0392,0.502,0.964,0.403,0.816,0.375,0.125;0.714,0.217,0.214,0.0299,0.61,0.251,0.574,0.0439,0.599,0.747;0.723,0.609,0.716,0.573,0.849,0.759,0.469,0.222,0.281,0.738;0.205,0.25,0.516,0.843,0.941,0.831,0.957,0.0829,0.0943,0.155;0.0211,0.881,0.217,0.588,0.215,0.517,0.186,0.579,0.556,0.184;aaaaaaaaaa;
0.267;0.0475;0.141;aaaaa;aaa;0.591;0.291;aaaaaaaa;0.308;aaaaaa;aaaaaa;0.973;0.93;0.452;aa;0.719;0.4,0.101,0.229,0.556,1,0.662,0.869,0.532,0.23,0.953;0.79,0.165,0.637,0.538,0.129,0.17,0.616,0.195,0.239,0.537;0.937,0.949,0.000716,0.0279,0.192,0.261,0.162,0.665,0.331,0.283;0.846,0.285,0.104,0.25,0.454,0.937,0.975,0.247,0.0936,0.575;0.919,0.426,0.159,0.232,0.209,0.809,0.675,0.355,0.857,0.783;0.0876,0.532,0.259,0.0167,0.246,0.571,0.601,0.764,0.129,0.42;0.673,0.851,0.909,0.476,0.495,0.0236,0.148,0.064,0.936,0.658;0.727,0.949,0.687,0.667,0.674,0.45,0.203,0.587,0.758,0.807;0.576,0.925,0.984,0.582,0.488,0.723,0.18,0.997,0.598,0.855;0.396,0.749,0.897,0.195,0.939,0.779,0.767,0.633,0.244,0.337;0.32,0.386,0.00666,0.879,0.151,0.197,0.0874,0.263,0.654,0.964;0.803,0.844,0.764,0.383,0.175,0.0289,0.123,0.954,0.531,0.272;0.419,0.903,0.138,0.928,0.468,0.897,0.0401,0.778,0.838,0.23;0.497,0.566,0.679,0.407,0.819,0.414,0.445,0.509,0.368,0.918;0.102,0.44,0.485,0.0439,0.422,0.922,0.53,0.693,0.692,0.775;0.721,0.973,0.049,0.164,0.131,0.685,0.522,0.398,0.746,0.507;aaaa;
0.826;0.724;0.467;aa;aa;0.988;0.522;a;0.00665;aaaaaaa;aa;0.143;0.998;0.262;aaaaa;0.853;0.265,0.157,0.948,0.0564,0.145,0.718,0.367,0.834,0.535,0.261;0.256,0.409,0.417,0.313,0.321,0.537,0.439,0.271,0.582,0.0337;0.685,0.46,0.944,0.157,0.0316,0.723,0.434,0.254,0.444,0.144;0.982,0.403,0.132,0.0548,0.269,0.135,0.153,0.757,0.115,0.277;0.353,0.885,0.309,0.307,0.606,0.0555,0.871,0.777,0.626,0.771;0.533,0.16,0.0634,0.344,0.915,0.604,0.0843,0.642,0.213,0.0738;0.629,0.344,0.0309,0.511,0.369,0.0654,0.492,0.269,0.227,0.878;0.526,0.85,0.233,0.779,0.715,0.219,0.451,0.758,0.236,0.138;0.206,0.811,0.249,0.873,0.78,0.814,0.198,0.0324,0.881,0.892;0.339,0.852,0.434,0.276,0.745,0.978,0.488,0.887,0.179,0.143;0.48,0.604,0.848,0.282,0.694,0.71,0.0963,0.672,0.856,0.0367;0.039,0.329,0.65,0.331,0.881,0.0491,0.825,0.89,0.534,0.33;0.435,0.826,0.354,0.317,0.259,0.862,0.941,0.287,0.505,0.0197;0.549,0.948,0.0893,0.14,0.379,0.71,0.805,0.375,0.0396,0.363;0.752,0.896,0.153,0.323,0.346,0.0129,0.284,0.709,0.451,0.585;0.55,0.247,0.682,0.191,0.0603,0.367,0.00113,0.927,0.882,0.822;aa;
0.763;0.393;0.947;aaaa;aa;0.344;0.288;aaa;0.298;aaaaaa;aaaaa;0.472;0.932;0.17;aa;0.198;0.401,0.139,0.689,0.732,0.469,0.125,0.42,0.156,0.189,0.115;0.331,0.544,0.121,0.421,0.652,0.401,0.99,0.0167,0.957,0.196;0.888,0.891,0.351,0.698,0.0969,0.376,0.296,0.564,0.42,0.361;0.707,0.857,0.886,0.304,0.678,0.349,0.855,0.601,0.326,0.801;0.564,0.0963,0.224,0.16,0.497,0.311,0.618,0.981,0.898,0.584;0.0267,0.225,0.193,0.481,0.621,0.352,0.865,0.305,0.907,0.353;0.114,0.619,0.195,0.285,0.971,0.729,0.586,0.77,0.943,0.824;0.763,0.815,0.66,0.909,0.63,0.269,0.542,0.866,0.582,0.692;0.338,0.877,0.804,0.866,0.933,0.848,0.172,0.671,0.945,0.344;0.176,0.974,0.705,0.273,0.529,0.126,0.22,0.859,0.151,0.203;0.574,0.583,0.187,0.199,0.192,0.346,0.822,0.452,0.772,0.535;0.0255,0.293,0.903,0.782,0.106,0.752,0.717,0.455,0.734,0.646;0.221,0.419,0.923,0.367,0.314,0.832,0.666,0.931,0.468,0.77;0.00602,0.111,0.885,0.615,0.303,0.46,0.658,0.628,0.782,0.884;0.543,0.0496,0.159,0.357,0.0847,0.763,0.52,0.392,0.869,0.48;0.245,0.85,0.232,0.383,0.989,0.0619,0.879,0.335,0.0929,0.851;aaaaaa;
0.493;0.646;0.463;aaa;a;0.308;0.145;aaaaaaaa;0.653;aaa;aaaa;0.611;0.609;0.905;aaaaa;0.82;0.148,0.418,0.965,0.417,0.324,0.882,0.73,0.946,0.677,0.814;0.566,0.957,0.859,0.294,0.51,0.453,0.114,0.515,0.972,0.227;0.0864,0.86,0.764,0.477,0.141,0.287,0.819,0.126,0.313,0.368;0.678,0.00742,0.747,0.793,0.934,0.882,0.958,0.0345,0.439,0.097;0.919,0.215,0.198,0.457,0.265,0.38,0.253,0.41,0.0622,0.73;0.616,0.744,0.863,0.0412,0.759,0.142,0.303,0.972,0.351,0.131;0.213,0.0468,0.455,0.263,0.0517,0.313,0.927,0.113,0.456,0.684;0.163,0.136,0.897,0.707,0.817,0.674,0.625,0.385,0.789,0.873;0.0641,0.0637,0.279,0.833,0.982,0.699,0.722,0.886,0.469,0.439;0.331,0.228,0.653,0.794,0.561,0.0352,0.563,0.551,0.209,0.194;0.5,0.93,0.599,0.477,0.0477,0.00826,0.751,0.195,0.542,0.842;0.325,0.413,0.605,0.833,0.114,0.336,0.98,0.919,0.346,0.368;0.968,0.639,0.0586,0.788,0.747,0.575,0.0905,0.265,0.674,0.901;0.875,0.0576,0.407,0.183,0.302,0.485,0.446,0.813,0.814,0.839;0.491,0.155,0.583,0.0438,0.551,0.5,0.809,0.364,0.111,0.0715;0.447,0.777,0.637,0.962,0.552,0.269,0.37,0.276,0.176,0.25;aaaaaaaaa;
0.205;0.809;0.621;aa;aa;0.85;0.0169;aaa;0.39;a;aaa;0.528;0.729;0.372;aaaa;0.867;0.595,0.45,0.801,0.44,0.91,0.662,0.622,0.331,0.727,0.604;0.382,0.62,0.368,0.715,0.616,0.129,0.344,0.903,0.873,0.642;0.00904,0.922,0.405,0.824,0.209,0.884,0.625,0.509,0.0288,0.768;0.843,0.247,0.295,0.435,0.215,0.598,0.897,0.692,0.496,0.573;0.43,0.343,0.241,0.882,0.626,0.518,0.505,0.316,0.015,0.835;0.248,0.00747,0.491,0.536,0.357,0.224,0.245,0.213,0.276,0.03;0.914,0.269,0.532,0.823,0.858,0.844,0.471,0.963,0.12,0.974;0.729,0.711,0.711,0.175,0.629,0.331,0.851,0.911,0.96,0.249;0.655,0.595,0.262,0.778,0.318,0.0903,0.3,0.425,0.404,0.693;0.648,0.785,0.989,0.908,0.551,0.128,0.42,0.193,0.252,0.331;0.963,0.0802,0.496,0.201,0.848,0.563,0.647,0.884,0.516,0.607;0.297,0.0466,0.351,0.508,0.737,0.13,0.974,0.119,0.608,0.617;0.888,0.868,0.357,0.694,0.791,0.41,0.794,0.818,0.614,0.78;0.8,0.499,0.759,0.462,0.434,0.516,0.779,0.459,0.285,0.832;0.402,0.74,0.322,0.814,0.966,0.657,0.223,0.185,0.385,0.552;0.0644,0.978,0.224,0.0156,0.655,0.837,0.136,0.0469,0.844,0.879;aaaaaaaaa;
0.0858;0.543;0.892;a;aa;0.849;0.33;a;0.783;aaaaaaaaa;aaaaaa;0.547;0.512;0.871;aaa;0.815;0.606,0.0289,0.326,0.521,0.248,0.474,0.792,0.937,0.401,0.159;0.0633,0.105,0.582,0.696,0.802,0.0692,0.261,0.436,0.816,0.865;0.0739,0.205,0.398,0.452,0.926,0.781,0.0302,0.255,0.432,0.314;0.835,0.354,0.972,0.922,0.116,0.59,0.0611,0.077,0.841,0.661;0.291,0.929,0.304,0.819,0.774,0.406,0.612,0.972,0.193,0.263;0.526,0.811,0.763,0.182,0.589,0.985,0.237,0.692,0.433,0.494;0.641,0.489,0.982,0.579,0.753,0.52,0.522,0.168,0.646,0.916;0.528,0.128,0.964,0.196,0.748,0.4,0.439,0.506,0.267,0.95;0.381,0.668,0.0429,0.355,0.833,0.554,0.525,0.000356,0.99,0.472;0.912,0.427,0.659,0.449,0.679,0.725,0.128,0.706,0.136,0.267;0.44,0.56,0.092,0.226,0.618,0.984,0.987,0.244,0.493,0.291;0.82,0.971,0.291,0.0593,0.444,0.918,0.676,0.349,0.985,0.8;0.435,0.0572,0.2,0.614,0.479,0.163,0.257,0.354,0.893,0.46;0.759,0.215,0.726,0.812,0.159,0.949,0.845,0.507,0.408,0.994;0.132,0.273,0.715,0.116,0.269,0.885,0.332,0.301,0.0512,0.202;0.929,0.199,0.233,0.417,0.82,0.508,0.167,0.551,0.691,0.0283;aaaaaaaaaa;
0.197;0.352;0.294;aaaaa;aaa;0.455;0.765;a;0.274;aaaaaaa;a;0.912;0.534;0.365;aaaa;0.0752;0.181,0.0637,0.459,0.593,0.833,0.376,0.445,0.496,0.523,0.169;0.823,0.956,0.32,0.594,0.21,0.12,0.158,0.678,0.451,0.478;0.224,0.331,0.991,0.504,0.418,0.777,0.384,0.748,0.265,0.712;0.505,0.547,0.354,0.814,0.878,0.387,0.751,0.27,0.252,0.844;0.188,0.704,0.113,0.396,0.996,0.157,0.504,0.293,0.777,0.787;0.779,0.197,0.12,0.239,0.206,0.172,0.991,0.0239,0.198,0.744;0.846,0.438,0.271,0.576,0.767,0.0807,0.622,0.0652,0.0299,0.899;0.388,0.39,0.0384,0.554,0.318,0.598,0.551,0.605,0.0634,0.799;0.519,0.16,0.351,0.208,0.392,0.134,0.629,0.274,0.0626,0.29;0.902,0.343,0.337,0.345,0.431,0.296,0.302,0.649,0.27,0.376;0.875,0.462,0.966,0.157,0.485,0.232,0.827,0.96,0.117,0.565;0.113,0.388,0.00937,0.513,0.397,0.82,0.81,0.152,0.404,0.536;0.222,0.345,0.734,0.709,0.171,0.995,0.321,0.719,0.176,0.322;0.81,0.294,0.185,0.711,0.63,0.182,0.893,0.529,0.981,0.815;0.835,0.216,0.267,0.348,0.0939,0.768,0.344,0.36,0.288,0.0639;0.453,0.452,0.0731,0.202,0.0671,0.12,0.899,0.911,0.721,0.699;aaaaaaaaaa;
