ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.104,0.348,0.0998,0.783,0.329,0.108,0.216,0.42,0.945,0.96;aaaaaaa;
a;0.864,0.393,0.917,0.941,0.146,0.595,0.75,0.00381,0.0217,0.649;aaa;
a;0.858,0.979,0.957,0.494,0.82,0.235,0.787,0.375,0.427,0.68;aaaaaaaaa;
aaaaa;0.105,0.126,0.794,0.548,0.73,0.914,0.128,0.788,0.937,0.767;aaa;
aaaaaaa;0.819,0.866,0.525,0.325,0.414,0.826,0.517,0.669,0.808,0.66;aaaaaa;
aaaa;0.0791,0.892,0.357,0.836,0.0787,0.0574,0.0609,0.912,0.0692,0.583;aaaaaaaa;
aaaaa;0.5,0.0549,0.143,0.359,0.255,0.326,0.12,0.643,0.982,0.932;aaaaaaaaaa;
aaaaaa;0.07,0.247,0.936,0.217,0.245,0.241,0.716,0.727,0.782,0.699;aaaaaaaa;
aa;0.972,0.758,0.851,0.595,0.609,0.741,0.843,0.92,0.941,0.692;aaa;
a;0.312,0.294,0.57,0.69,0.238,0.769,0.839,0.887,0.784,0.616;aaaaaaaaaa;
aaaaaaa;0.533,0.393,0.438,0.0917,0.611,0.125,0.46,0.14,0.985,0.486;aaaaaaa;
aaaaa;0.298,0.736,0.54,0.75,0.0752,0.643,0.787,0.261,0.156,0.0688;aaaaaa;
aaaa;0.912,0.274,0.0728,0.56,0.663,0.381,0.799,0.326,0.123,0.772;aaaaaaa;
a;0.0797,0.588,0.31,0.516,0.908,0.83,0.231,0.557,0.437,0.789;aaaaaaaaa;
aa;0.298,0.585,0.0522,0.331,0.131,0.829,0.741,0.163,0.771,0.675;aaaaaaaaa;
aaaaaaa;0.783,0.639,0.183,0.567,0.219,0.148,0.596,0.258,0.47,0.261;aaaaaaa;
aaaa;0.797,0.516,0.0839,0.417,0.764,0.0857,0.624,0.687,0.632,0.721;a;
aa;0.901,0.671,0.863,0.797,0.142,0.977,0.0194,0.0775,0.881,0.409;aaaaaaaaa;
aaaaaa;0.343,0.914,0.0513,0.922,0.559,0.449,0.91,0.28,0.961,0.317;aaaaaaa;
aaaaaa;0.907,0.57,0.177,0.105,0.443,0.111,0.038,0.787,0.458,0.346;aa;
aaaaaa;0.477,0.848,0.113,0.505,0.506,0.724,0.0116,0.722,0.717,0.00732;a;
aaaaaa;0.858,0.586,0.868,0.535,0.574,0.366,0.647,0.601,0.476,0.233;aa;
a;0.0483,0.00869,0.00481,0.812,0.821,0.16,0.599,0.444,0.697,0.689;a;
aaaa;0.856,0.571,0.522,0.904,0.372,0.368,0.321,0.49,0.522,0.162;aaaa;
aa;0.994,0.236,0.887,0.229,0.744,0.239,0.754,0.0311,0.522,0.243;a;
