ATT0(string,7);ATT1(float,10);
aaaaa;0.0221,0.0118,0.937,0.805,0.701,0.62,0.615,0.874,0.937,0.307;
aaa;0.277,0.0689,0.718,0.276,0.949,0.298,0.824,0.273,0.187,0.199;
a;0.294,0.608,0.129,0.372,0.342,0.57,0.511,0.439,0.156,0.864;
aaaaaaa;0.123,0.265,0.256,0.998,0.795,0.881,0.0526,0.477,0.812,0.071;
a;0.0588,0.28,0.303,0.937,0.155,0.605,0.92,0.35,0.348,0.152;
aa;0.961,0.445,0.715,0.625,0.555,0.629,0.708,0.445,0.369,0.79;
aaaa;0.595,0.645,0.364,0.569,0.313,0.0817,0.0499,0.938,0.984,0.848;
aaaaa;0.582,0.178,0.221,0.272,0.477,0.511,0.0595,0.02,0.113,0.102;
aaaaa;0.484,0.56,0.897,0.696,0.0664,0.496,0.607,0.998,0.718,0.453;
a;0.706,0.463,0.317,0.368,0.293,0.646,0.545,0.96,0.75,0.0596;
a;0.499,0.845,0.00517,0.867,0.188,0.352,0.281,0.603,0.726,0.885;
a;0.484,0.448,0.157,0.464,0.187,0.915,0.245,0.589,0.318,0.409;
aaaaaaa;0.445,0.319,0.185,0.151,0.412,0.552,0.839,0.0843,0.853,0.918;
aaaa;0.801,0.842,0.15,0.45,0.0368,0.192,0.563,0.099,0.334,0.22;
aaaa;0.549,0.0824,0.639,0.253,0.766,0.542,0.87,0.28,0.187,0.59;
aaaaaaa;0.632,0.0184,0.551,0.871,0.0106,0.342,0.3,0.0957,0.926,0.425;
aaaaaa;0.453,0.914,0.974,0.334,0.804,0.21,0.447,0.751,0.486,0.532;
aaaaa;0.479,0.365,0.333,0.71,0.397,0.394,0.11,0.785,0.234,0.728;
aaaaa;0.592,0.126,0.866,0.841,0.574,0.815,0.143,0.383,0.184,0.667;
aaaa;0.388,0.467,0.776,0.718,0.18,0.0369,0.69,0.0793,0.758,0.097;
aaaaa;0.238,0.312,0.899,0.0848,0.886,0.516,0.51,0.116,0.693,0.225;
aaaaaaa;0.912,0.134,0.225,0.757,0.444,0.489,0.773,0.219,0.054,0.836;
aaa;0.72,0.473,0.105,0.574,0.898,0.669,0.345,0.144,0.736,0.202;
aaa;0.184,0.589,0.831,0.3,0.414,0.484,0.913,0.843,0.355,0.141;
aaaaaaa;0.646,0.591,0.285,0.0322,0.485,0.124,0.792,0.949,0.876,0.797;
aa;0.26,0.611,0.395,0.552,0.898,0.764,0.491,0.783,0.687,0.995;
aaaaaaa;0.928,0.189,0.195,0.318,0.196,0.918,0.0408,0.194,0.198,0.374;
aaa;0.195,0.453,0.449,0.501,0.755,0.829,0.722,0.492,0.817,0.809;
aaa;0.539,0.18,0.958,0.0728,0.284,0.648,0.937,0.161,0.74,0.769;
