ATT0(string,4);ATT1(float,10);
aaaa;0.628,0.741,0.964,0.413,0.397,0.712,0.717,0.421,0.189,0.462;
aa;0.613,0.514,0.43,0.822,0.942,0.449,0.315,0.923,0.679,0.214;
a;0.724,0.151,0.777,0.0898,0.662,0.298,0.278,0.43,0.226,0.0701;
aaa;0.396,0.601,0.0314,0.134,0.601,0.207,0.441,0.442,0.635,0.0954;
a;0.948,0.392,0.659,0.626,0.965,0.135,0.9,0.305,0.287,0.652;
aa;0.417,0.376,0.868,0.474,0.884,0.0193,0.554,0.843,0.94,0.479;
aa;0.61,0.386,0.514,0.326,0.159,0.925,0.154,0.708,0.0796,0.268;
aa;0.542,0.916,0.874,0.656,0.236,0.0608,0.579,0.444,0.17,0.887;
aaaa;0.0803,0.337,0.644,0.176,0.911,0.658,0.215,0.859,0.243,0.34;
aa;0.208,0.287,0.342,0.666,0.153,0.42,0.838,0.179,0.454,0.475;
aaa;0.447,0.37,0.263,0.581,0.188,0.932,0.723,0.147,0.189,0.159;
aaa;0.394,0.999,0.318,0.967,0.564,0.716,0.912,0.0122,0.249,0.952;
aaa;0.162,0.122,0.99,0.749,0.453,0.659,0.641,0.179,0.658,0.645;
aaa;0.481,0.737,0.95,0.828,0.605,0.812,0.655,0.608,0.914,0.918;
aaaa;0.317,0.839,0.66,0.549,0.987,0.0602,0.177,0.441,0.719,0.19;
aaaa;0.315,0.404,0.0657,0.00712,0.661,0.695,0.731,0.0342,0.594,0.61;
aaaa;0.0968,0.417,0.204,0.752,0.164,0.926,0.252,0.166,0.938,0.3;
aaa;0.328,0.262,0.496,0.615,0.872,0.838,0.365,0.299,0.772,0.284;
aaaa;0.227,0.827,0.269,0.395,0.0113,0.585,0.391,0.0976,0.304,0.855;
aaaa;0.958,0.112,0.432,0.133,0.491,0.843,0.708,0.414,0.673,0.406;
aa;0.198,0.861,0.832,0.961,0.503,0.15,0.928,0.728,0.982,0.786;
aaaa;0.434,0.0868,0.198,0.356,0.895,0.137,0.0372,0.55,0.146,0.128;
aaaa;0.366,0.609,0.445,0.351,0.471,0.634,0.983,0.791,0.42,0.663;
aaa;0.832,0.715,0.326,0.0618,0.226,0.741,0.623,0.214,0.463,0.642;
aaa;0.751,0.48,0.484,0.975,0.606,0.179,0.707,0.596,0.422,0.894;
a;0.83,0.303,0.811,0.738,0.0895,0.438,0.276,0.662,0.736,0.233;
a;0.243,0.0631,0.272,0.3,0.174,0.483,0.449,0.801,0.54,0.0201;
aaaa;0.063,0.635,0.565,0.537,0.103,0.013,0.715,0.398,0.509,0.985;
