ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.165,0.366,0.717,0.0802,0.675,0.464,0.63,0.0967,0.00244,0.0133;aaaaaaaaa;
aaa;0.0686,0.496,0.158,0.701,0.02,0.244,0.521,0.0539,0.595,0.462;aaaaaaaa;
aa;0.953,0.575,0.59,0.143,0.195,0.336,0.0954,0.377,0.268,0.665;aaaaaaa;
aaaa;0.238,0.862,0.594,0.101,0.132,0.193,0.133,0.98,0.295,0.416;a;
aa;0.501,0.0702,0.485,0.00955,0.424,0.242,0.246,0.84,0.006,0.855;aaa;
aaaa;0.497,0.618,0.356,0.916,0.666,0.667,0.799,0.954,0.423,0.874;aaaaaaaa;
aa;0.863,0.297,0.408,0.208,0.844,0.671,0.801,0.461,0.281,0.0204;aaaaaaaa;
aa;0.83,0.232,0.208,0.863,0.447,0.436,0.965,0.133,0.537,0.00575;aaaaaa;
aa;0.487,0.068,0.606,0.907,0.536,0.00783,0.536,0.8,0.46,0.894;a;
aaaa;0.774,0.828,0.114,0.286,0.856,0.475,0.014,0.577,0.961,0.0164;aaa;
aa;0.304,0.308,0.479,0.476,0.0695,0.0447,0.464,0.544,0.284,0.942;aaa;
a;0.246,0.568,0.0141,0.884,0.0612,0.282,0.822,0.64,0.642,0.147;a;
a;0.632,0.906,0.246,0.954,0.377,0.34,0.325,0.337,0.743,0.997;aaaaaaaa;
aaa;0.176,0.725,0.621,0.51,0.898,0.0881,0.0271,0.63,0.346,0.651;aaaaa;
a;0.334,0.446,0.174,0.754,0.46,0.357,0.607,0.896,0.301,0.617;aaa;
aaa;0.495,0.875,0.616,0.649,0.377,0.314,0.404,0.432,0.202,0.027;aaaaaaaa;
aaaa;0.391,0.291,0.0628,0.202,0.0654,0.664,0.606,0.049,0.18,0.548;aaaaaaaaa;
aaaa;0.514,0.89,0.149,0.49,0.835,0.955,0.127,0.251,0.765,0.273;aaa;
aaaa;0.453,0.363,0.691,0.0328,0.747,0.471,0.204,0.43,0.522,0.403;aaaaaaaaaa;
aa;0.871,0.239,0.0493,0.383,0.102,0.756,0.71,0.709,0.571,0.0956;a;
aa;0.669,0.796,0.751,0.606,0.222,0.23,0.0573,0.767,0.451,0.947;aaaaaaaa;
aa;0.839,0.0294,0.367,0.912,0.222,0.99,0.689,0.262,0.313,0.452;aaaaaaaa;
aaaa;0.197,0.14,0.381,0.767,0.411,0.987,0.809,0.738,0.933,0.562;aaaaaa;
aa;0.0757,0.165,0.0736,0.43,0.0369,0.51,0.472,0.703,0.776,0.206;aaaaaaaa;
aa;0.267,0.533,0.578,0.0214,0.841,0.363,0.26,0.73,0.993,0.57;aaa;
aaa;0.789,0.0337,0.139,0.678,0.719,0.985,0.54,0.0715,0.316,0.224;aaaaa;
aa;0.35,0.761,0.658,0.719,0.242,0.8,0.75,0.136,0.471,0.124;aaa;
aa;0.12,0.667,0.594,0.0207,0.456,0.268,0.348,0.308,0.487,0.214;aaaaa;
aaa;0.623,0.266,0.632,0.104,0.516,0.237,0.179,0.522,0.494,0.849;aaaaaaa;
aaaa;0.831,0.0119,0.315,0.193,0.726,0.126,0.584,0.252,0.695,0.139;aa;
aa;0.668,0.961,0.515,0.571,0.439,0.998,0.223,0.0522,0.587,0.179;aaaaaaaaaa;
a;0.84,0.335,0.0224,0.981,0.148,0.869,0.211,0.00646,0.584,0.453;aaaaa;
aaaa;0.937,0.363,0.00415,0.785,0.0748,0.687,0.421,0.896,0.844,0.4;aaa;
aaa;0.602,0.29,0.329,0.885,0.896,0.987,0.00601,0.015,0.363,0.649;aaaaaaaa;
aa;0.437,0.909,0.579,0.389,0.143,0.698,0.634,0.553,0.265,0.377;aaaaaaaaaa;
aaaa;0.497,0.188,0.826,0.89,0.0852,0.118,0.768,0.902,0.259,0.937;aaaaaaaa;
a;0.704,0.869,0.86,0.0517,0.526,0.62,0.485,0.628,0.899,0.526;aaaaaa;
a;0.527,0.515,0.515,0.896,0.764,0.938,0.793,0.814,0.449,0.865;aaaa;
aaaa;0.863,0.447,0.602,0.349,0.588,0.877,0.836,0.367,0.507,0.891;aaaaa;
aaa;0.567,0.421,0.565,0.122,0.388,0.973,0.0887,0.0734,0.637,0.14;aaaaaaaa;
a;0.0279,0.344,0.855,0.722,0.0282,0.436,0.261,0.598,0.524,0.542;aaaa;
aaaa;0.45,0.529,0.18,0.157,0.188,0.601,0.842,0.918,0.665,0.302;aaaaaaaa;
aaaa;0.943,0.366,0.853,0.898,0.215,0.521,0.841,0.634,0.395,0.284;aaaaaaaaaa;
aa;0.563,0.428,0.121,0.573,0.0148,0.268,0.799,0.366,0.498,0.853;aaaaaa;
aa;0.195,0.381,0.997,0.676,0.116,0.363,0.112,0.764,0.262,0.767;aaaa;
a;0.621,0.332,0.882,0.42,0.678,0.767,0.361,0.871,0.123,0.932;aaaaaaaaa;
aaaa;0.777,0.497,0.943,0.74,0.372,0.86,0.631,0.961,0.693,0.994;aaaaaaaaaa;
aaaa;0.759,0.378,0.273,0.494,0.753,0.537,0.604,0.818,0.76,0.507;aaaaa;
a;0.873,0.506,0.21,0.645,0.752,0.732,0.571,0.485,0.737,0.594;aaaaa;
