ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.529;0.336,0.829,0.195,0.0808,0.628,0.0972,0.871,0.161,0.862,0.806;a;
0.922;0.305,0.914,0.424,0.972,0.609,0.764,0.849,0.716,0.696,0.837;aa;
0.19;0.74,0.034,0.971,0.92,0.783,0.735,0.973,0.464,0.602,0.581;aaaa;
0.848;0.8,0.968,0.914,0.17,0.0685,0.318,0.851,0.805,0.553,0.54;aaaaaaaaaa;
0.985;0.142,0.855,0.879,0.175,0.235,0.497,0.0312,0.00578,0.151,0.314;aaaaa;
0.149;0.867,0.542,0.111,0.362,0.057,0.693,0.926,0.237,0.905,0.844;aaaaaaa;
0.652;0.428,0.0873,0.0829,0.418,0.0839,0.88,0.485,0.601,0.616,0.168;a;
0.603;0.216,0.736,0.323,0.981,0.308,0.435,0.66,0.125,0.151,0.196;aa;
0.655;0.975,0.0316,0.419,0.82,0.812,0.488,0.0371,0.117,0.448,0.612;aaaaaaaa;
0.662;0.322,0.953,0.949,0.994,0.393,0.223,0.658,0.681,0.847,0.662;aaaaaaaaaa;
0.584;0.195,0.133,0.265,0.912,0.658,0.239,0.897,0.33,0.439,0.898;aaaaaa;
0.97;0.985,0.767,0.0286,0.355,0.189,0.151,0.933,0.402,0.827,0.0479;aa;
0.896;0.476,0.674,0.814,0.444,0.354,0.28,0.0118,0.0497,0.531,0.0585;aaaaaaaaa;
0.366;0.873,0.368,0.511,0.745,0.0345,0.955,0.0712,0.996,0.574,0.724;aaaaaaa;
0.871;0.548,0.846,0.329,0.373,0.182,0.698,0.11,0.991,0.621,0.919;a;
0.923;0.133,0.298,0.994,0.791,0.707,0.467,0.361,0.388,0.953,0.989;aaaa;
0.62;0.852,0.118,0.389,0.473,0.962,0.271,0.766,0.49,0.744,0.817;aaaaaaaaaa;
0.916;0.0253,0.868,0.762,0.338,0.355,0.0368,0.958,0.551,0.209,0.351;aa;
0.0966;0.294,0.812,0.316,0.461,0.348,0.187,1,0.228,0.335,0.0621;aaaaaaaaa;
0.0666;0.225,0.341,0.13,0.0999,0.298,0.499,0.809,0.293,0.804,0.998;a;
