ATT0(string,3);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;aaa;0.135;aaaa;a;0.824;aaaa;0.811;0.74;aa;0.99;0.57;0.843;a;0.177,0.211,0.836,0.182,0.559,0.555,0.466,0.602,0.635,0.00601;0.00656,0.223,0.885,0.58,0.607,0.494,0.43,0.158,0.504,0.217;0.2,0.3,0.927,0.169,0.0126,0.557,0.628,0.237,0.783,0.105;0.927,0.178,0.146,0.41,0.965,0.865,0.259,0.0453,0.748,0.326;0.0952,0.0219,0.44,0.596,0.805,0.29,0.807,0.27,0.143,0.58;0.0708,0.25,0.101,0.165,0.816,0.772,0.194,0.502,0.196,0.18;0.416,0.762,0.721,0.888,0.956,0.94,0.316,0.403,0.297,0.851;0.675,0.154,0.91,0.168,0.0595,0.53,0.848,0.209,0.171,0.255;0.714,0.904,0.765,0.111,0.721,0.377,0.534,0.288,0.239,0.426;0.474,0.511,0.41,0.548,0.969,0.0242,0.574,0.0223,0.425,0.0122;0.311,0.497,0.518,0.445,0.336,0.104,0.755,0.724,0.325,0.000204;0.423,0.868,0.187,0.507,0.956,0.83,0.539,0.374,0.169,0.526;0.182,0.0756,0.215,0.801,0.965,0.612,0.143,0.732,0.384,0.851;0.734,0.865,0.634,0.027,0.474,0.559,0.0173,0.573,0.575,0.396;0.622,0.453,0.455,0.178,0.787,0.285,0.784,0.318,0.281,0.58;aaa;
aa;a;aaa;0.785;aaaa;a;0.7;aaa;0.601;0.593;aaaaaaa;0.509;0.0324;0.305;aaaaa;0.999,0.898,0.98,0.264,0.888,0.547,0.644,0.186,0.0479,0.257;0.905,0.215,0.165,0.494,0.742,0.111,0.232,0.834,0.255,0.202;0.114,0.78,0.409,0.0267,0.446,0.419,0.596,0.73,0.0688,0.148;0.165,0.409,0.908,0.0605,0.681,0.0959,0.36,0.634,0.205,0.421;0.816,0.105,0.485,0.0966,0.058,0.45,0.746,0.0164,0.0485,0.0866;0.923,0.762,0.828,0.794,0.43,0.0562,0.255,0.0208,0.214,0.446;0.888,0.96,0.972,0.189,0.805,0.655,0.848,0.43,0.104,0.211;0.943,0.831,0.198,0.0585,0.383,0.998,0.685,0.634,0.588,0.187;0.243,0.231,0.785,0.904,0.69,0.452,0.508,0.752,0.634,0.435;0.601,0.354,0.215,0.442,0.575,0.31,0.439,0.0133,0.972,0.202;0.422,0.963,0.0465,0.747,0.362,0.161,0.0483,0.705,0.63,0.79;0.805,0.62,0.816,0.713,0.124,0.344,0.307,0.0769,0.0106,0.736;0.36,0.866,0.99,0.543,0.239,0.408,0.635,0.414,0.537,0.944;0.606,0.806,0.177,0.302,0.338,0.248,0.798,0.157,0.366,0.682;0.992,0.576,0.162,0.98,0.602,0.758,0.2,0.768,0.128,0.838;aaaa;
aa;a;aaaaa;0.832;a;a;0.58;aaaaaaa;0.734;0.829;aaaaaaaaaa;0.772;0.891;0.735;aaaaaa;0.0279,0.954,0.831,0.89,0.43,0.0441,0.473,0.585,0.992,0.659;0.897,0.68,0.398,0.785,0.973,0.331,0.729,0.682,0.893,0.0173;0.817,0.0814,0.591,0.912,0.677,0.537,0.37,0.285,0.236,0.423;0.544,0.412,0.446,0.708,0.71,0.659,0.436,0.707,0.0489,0.964;0.0682,0.208,0.647,0.576,0.325,0.771,0.21,0.344,0.461,0.305;0.957,0.644,0.874,0.167,0.275,0.392,0.999,0.337,0.929,0.0499;0.429,0.327,0.928,0.829,0.339,0.56,0.362,0.0373,0.48,0.312;0.356,0.397,0.505,0.192,0.271,0.96,0.531,0.425,0.528,0.713;0.827,0.869,0.816,0.662,0.784,0.637,0.294,0.987,0.442,0.28;0.142,0.659,0.628,0.0924,0.557,0.664,0.598,0.966,0.44,0.118;0.516,0.965,0.327,0.828,0.846,0.605,0.194,0.404,0.55,0.13;0.712,0.798,0.93,0.493,0.301,0.71,0.339,0.624,0.753,0.131;0.447,0.31,0.319,0.144,0.835,0.879,0.411,0.742,0.85,0.874;0.00465,0.0737,0.0647,0.414,0.505,0.515,0.067,0.248,0.0854,0.497;0.159,0.029,0.927,0.439,0.936,0.676,0.521,0.0318,0.00404,0.859;aaaaaaaaaa;
a;a;aa;0.462;aaaaaa;a;0.644;a;0.0161;0.945;a;0.564;0.415;0.0309;aaaaaaaaaa;0.0319,0.643,0.508,0.405,0.842,0.481,0.419,0.872,0.144,0.437;0.525,0.512,0.79,0.179,0.0425,0.651,0.667,0.838,0.589,0.354;0.375,0.594,0.0545,0.808,0.198,0.279,0.663,0.682,0.525,0.356;0.554,0.947,0.589,0.418,0.641,0.285,0.198,0.396,0.329,0.378;0.756,0.132,0.149,0.386,0.293,0.393,0.762,0.856,0.136,0.355;0.272,0.765,0.059,0.949,0.823,0.445,0.961,0.287,0.33,0.725;0.0907,0.269,0.407,0.584,0.282,0.776,0.927,0.209,0.491,0.526;0.331,0.476,0.23,0.71,0.583,0.128,0.202,0.0687,0.943,0.947;0.298,0.188,0.0309,0.522,0.758,0.758,0.4,0.2,0.493,0.54;0.478,0.413,0.693,0.202,0.728,0.697,0.439,0.513,0.821,0.157;0.114,0.111,0.965,0.451,0.937,0.394,0.626,0.0508,0.539,0.206;0.942,0.323,0.0213,0.201,0.78,0.874,0.745,0.915,0.287,0.592;0.314,0.904,0.533,0.336,0.968,0.72,0.602,0.874,0.852,0.063;0.669,0.759,0.0447,0.454,0.827,0.975,0.368,0.969,0.475,0.725;0.414,0.174,0.173,0.211,0.167,0.448,0.0105,0.358,0.47,0.146;aa;
aaa;a;aaaaa;0.708;aaa;a;0.0269;aa;0.732;0.721;aaaaaaaaaa;0.533;0.341;0.989;aaaaa;0.825,0.0151,0.514,0.815,0.459,0.478,0.789,0.629,0.118,0.755;0.31,0.535,0.638,0.74,0.561,0.385,0.00704,0.307,0.608,0.539;0.0348,0.109,0.278,0.307,0.476,0.0782,0.819,0.678,0.501,0.12;0.373,0.812,0.309,0.08,0.201,0.213,0.94,0.354,0.247,0.439;0.168,0.415,0.358,0.121,0.374,0.982,0.354,0.856,0.984,0.981;0.663,0.588,0.298,0.484,0.752,0.14,0.557,0.48,0.379,0.479;0.292,0.0502,0.0792,0.845,0.766,0.941,0.574,0.386,0.473,0.911;0.857,0.941,0.771,0.775,0.987,0.353,0.266,0.81,0.0851,0.556;0.589,0.234,0.896,0.539,0.724,0.21,0.766,0.759,0.269,0.517;0.188,0.811,0.304,0.777,0.735,0.7,0.9,0.862,0.68,0.218;0.00697,0.145,0.822,0.642,0.851,0.0581,0.108,0.321,0.806,0.34;0.177,0.368,0.878,0.892,0.457,0.464,0.444,0.458,0.698,0.73;0.75,0.425,0.935,0.238,0.227,0.0945,0.805,0.428,0.953,0.685;0.256,0.321,0.648,0.808,0.36,0.203,0.4,0.329,0.359,0.3;0.914,0.945,0.126,0.00394,0.245,0.876,0.622,0.673,0.611,0.509;aaaaaaaaa;
aa;a;aaa;0.383;aaaaa;a;0.757;a;0.96;0.793;aaaaa;0.833;0.633;0.272;aaaaaaaa;0.828,0.501,0.874,0.622,0.518,0.817,0.964,0.253,0.714,0.941;0.97,0.0603,0.671,0.845,0.302,0.84,0.954,0.26,0.979,0.852;0.0244,0.0894,0.00592,0.515,0.328,0.403,0.97,0.465,0.2,0.0189;0.0631,0.16,0.18,0.549,0.899,0.1,0.145,0.967,0.779,0.536;0.502,0.599,0.653,0.325,0.373,0.427,0.344,0.787,0.125,0.188;0.865,0.39,0.482,0.667,0.429,0.271,0.183,0.123,0.822,0.181;0.38,0.79,0.603,0.752,0.944,0.615,0.277,0.982,0.931,0.831;0.253,0.766,0.715,0.166,0.529,0.558,0.887,0.199,0.323,0.159;0.951,0.877,0.529,0.121,0.407,0.802,0.822,0.138,0.152,0.335;0.87,0.648,0.843,0.992,0.301,0.369,0.474,0.95,0.514,0.623;0.786,0.926,0.353,0.444,0.646,0.137,0.16,0.843,0.117,0.717;0.274,0.716,0.348,0.691,0.998,0.583,0.407,0.465,0.237,0.00569;0.702,0.305,0.864,0.896,0.572,0.614,0.73,0.689,0.438,0.176;0.642,0.441,0.109,0.296,0.877,0.355,0.589,0.429,0.805,0.637;0.186,0.694,0.545,0.345,0.585,0.12,0.732,0.734,0.631,0.445;aaaa;
aa;a;aaa;0.711;a;a;0.512;aaaaaaaaa;0.125;0.855;aaaaaaa;0.0492;0.84;0.481;aaaaa;0.0771,0.665,0.199,0.838,0.555,0.605,0.923,0.856,0.231,0.859;0.293,0.665,0.773,0.531,0.523,0.0494,0.766,0.598,0.996,0.615;0.899,0.725,0.406,0.353,0.948,0.509,0.552,0.391,0.527,0.39;0.144,0.514,0.156,0.0945,0.392,0.236,0.33,0.611,0.667,0.384;0.806,0.946,0.873,0.432,0.522,0.479,0.436,0.0699,0.323,0.341;0.645,0.337,0.886,0.776,0.4,0.879,0.503,0.525,0.0171,0.914;0.345,0.639,0.67,0.197,0.525,0.562,0.947,0.609,0.99,0.689;0.195,0.394,0.112,0.644,0.756,0.842,0.513,0.296,0.805,0.968;0.0415,0.749,0.87,0.0505,0.0125,0.0317,0.802,0.758,0.739,0.214;0.811,0.891,0.95,0.934,0.388,0.288,0.838,0.71,0.54,0.678;0.744,0.0692,0.728,0.905,0.0924,0.285,0.206,0.202,0.834,0.679;0.878,0.0658,0.303,0.796,0.488,0.5,0.667,0.718,0.435,0.665;0.238,0.785,0.468,0.55,0.548,0.302,0.222,0.142,0.584,0.504;0.592,0.055,0.541,0.115,0.0292,0.721,0.382,0.616,0.328,0.439;0.497,0.882,0.531,0.846,0.489,0.722,0.285,0.914,0.727,0.161;aaaaaaaaa;
aaa;a;aaaaa;0.862;aaaaaa;a;0.459;a;0.432;0.368;aaaaa;0.622;0.53;0.622;aaaaa;0.372,0.232,0.86,0.219,0.0526,0.335,0.162,0.415,0.572,0.767;0.0892,0.219,0.595,0.00399,0.0754,0.984,0.589,0.354,0.708,0.00679;0.155,0.682,0.447,0.252,0.312,0.891,0.303,0.268,0.842,0.784;0.87,0.858,0.597,0.52,0.33,0.698,0.157,0.0127,0.257,0.526;0.762,0.539,0.36,0.321,0.879,0.0916,0.16,0.862,0.0991,0.397;0.153,0.198,0.433,0.888,0.441,0.24,0.0505,0.489,0.157,0.144;0.717,0.132,0.953,0.64,0.0371,0.384,0.993,0.13,0.668,0.304;0.0131,0.14,0.301,0.0565,0.858,0.207,0.329,0.318,0.996,0.528;0.0628,0.0131,0.534,0.172,0.115,0.999,0.499,0.385,0.312,0.00489;0.117,0.878,0.816,0.396,0.158,0.68,0.213,0.228,0.684,0.35;0.499,0.459,0.783,0.62,0.18,0.487,0.824,0.495,0.674,0.894;0.343,0.128,0.0614,0.46,0.559,0.668,0.972,0.244,0.148,0.4;0.744,0.285,0.365,0.948,0.982,0.764,0.706,0.921,0.61,0.661;0.286,0.518,0.325,0.283,0.403,0.794,0.906,0.384,0.692,0.651;0.406,0.638,0.895,0.181,0.0245,0.149,0.909,0.207,0.541,0.514;aaaaaa;
a;a;aa;0.616;aaaaaa;a;0.371;aaa;0.239;0.126;aaaa;0.744;0.611;0.732;aa;0.713,0.491,0.814,0.808,0.208,0.419,0.364,0.533,0.415,0.135;0.511,0.205,0.846,0.426,0.342,0.0185,0.495,0.073,0.7,0.997;0.749,0.282,0.163,0.957,0.457,0.00475,0.81,0.671,0.41,0.367;0.664,0.411,0.72,0.792,0.97,0.3,0.897,0.294,0.454,0.483;0.712,0.271,0.153,0.785,0.554,0.329,0.0311,0.122,0.955,0.355;0.251,0.568,0.319,0.738,0.145,0.469,0.481,0.101,0.512,0.654;0.808,0.169,0.448,0.123,0.121,0.303,0.0816,0.34,0.3,0.109;0.621,0.307,0.621,0.988,0.703,0.422,0.386,0.637,0.194,0.473;0.416,0.665,0.583,0.92,0.352,0.909,0.33,0.0312,0.923,0.431;0.0156,0.33,0.976,0.956,0.335,0.283,0.148,0.0603,0.777,0.418;0.6,0.347,0.00678,0.88,0.233,0.00964,0.0387,0.0679,0.979,0.437;0.0351,0.442,0.284,0.908,0.684,0.46,0.863,0.00882,0.212,0.994;0.545,0.332,0.0913,0.81,0.467,0.255,0.365,0.652,0.976,0.0655;0.073,0.378,0.767,0.941,0.132,0.409,0.27,0.94,0.0588,0.927;0.763,0.0493,0.335,0.252,0.211,0.00245,0.236,0.583,0.638,0.139;aaaaaaaaa;
a;a;aaaaaaa;0.512;aaa;a;0.442;aa;0.0277;0.0623;aaaaaaaaa;0.661;0.981;0.106;aa;0.268,0.431,0.623,0.778,0.576,0.563,0.905,0.274,0.427,0.824;0.334,0.0135,0.841,0.824,0.578,0.642,0.983,0.966,0.872,0.288;0.431,0.186,0.108,0.312,0.87,0.721,0.798,0.274,0.817,0.492;0.102,0.374,0.951,0.926,0.609,0.955,0.926,0.106,0.476,0.446;0.583,0.185,0.244,0.983,0.611,0.249,0.0603,0.641,0.00438,0.576;0.112,0.948,0.575,0.634,0.572,0.0715,0.22,0.552,0.258,0.507;0.401,0.753,0.347,0.825,0.181,0.944,0.0797,0.00402,0.618,0.0251;0.728,0.402,0.591,0.323,0.946,0.088,0.784,0.25,0.045,0.105;0.454,0.291,0.551,0.0176,0.341,0.604,0.337,0.959,0.302,0.398;0.264,0.897,0.393,0.606,0.056,0.356,0.259,0.669,0.0636,0.331;0.0758,0.766,0.6,0.189,0.516,0.163,0.0186,0.279,0.635,0.382;0.987,0.663,0.546,0.747,0.478,0.416,0.0258,0.789,0.186,0.438;0.846,0.521,0.946,0.914,0.209,0.241,0.336,0.224,0.0755,0.797;0.916,0.148,0.84,0.907,0.926,0.888,0.82,0.49,0.141,0.111;0.688,0.00362,0.818,0.892,0.0216,0.4,0.646,0.758,0.0431,0.763;aaaa;
