ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.0861,0.371,0.18,0.422,0.774,0.336,0.843,0.477,0.606,0.933;aa;
a;0.264,0.541,0.793,0.216,0.812,0.804,0.986,0.888,0.931,0.748;aaaaaaaaaa;
aaaaa;0.578,0.847,0.598,0.835,0.889,0.773,0.596,0.427,0.579,0.468;aaaaaaa;
a;0.784,0.952,0.665,0.281,0.72,0.817,0.293,0.262,0.479,0.443;a;
a;0.0806,0.275,0.992,0.708,0.287,0.295,0.821,0.437,0.286,0.745;aaaaaaa;
aaaaa;0.542,0.322,0.0402,0.382,0.984,0.0919,0.15,0.59,0.847,0.438;aaaaaaaaa;
aaaaa;0.978,0.58,0.2,0.789,0.89,0.125,0.164,0.418,0.549,0.286;aaaaa;
a;0.818,0.42,0.245,0.184,0.948,0.0113,0.509,0.473,0.439,0.827;aaa;
aa;0.413,0.922,0.0703,0.13,0.0941,0.242,0.921,0.378,0.126,0.443;aaaaaaaa;
aaaaa;0.299,0.00251,0.211,0.905,0.458,0.0502,0.0634,0.796,0.221,0.761;a;
a;0.678,0.999,0.0744,0.535,0.014,0.151,0.592,0.69,0.541,0.464;aaaaaaaa;
a;0.0067,0.547,0.662,0.692,0.936,0.38,0.739,0.997,0.959,0.871;aaaaaaaaaa;
aaaaa;0.00743,0.948,0.892,0.0585,0.695,0.47,0.913,0.0506,0.0666,0.988;a;
aaaaa;0.691,0.0461,0.298,0.859,0.0618,0.655,0.666,0.999,0.391,0.262;aaaa;
aaa;0.525,0.946,0.365,0.952,0.696,0.388,0.0594,0.624,0.899,0.243;aaaaaaaa;
a;0.672,0.859,0.511,0.717,0.724,0.761,0.0402,0.861,0.959,0.47;aaa;
aa;0.463,0.983,0.0738,0.393,0.272,0.638,0.104,0.143,0.119,0.804;aaaaaaaaaa;
aaaaa;0.458,0.0936,0.087,0.46,0.0102,0.105,0.679,0.316,0.118,0.415;aa;
aaaa;0.539,0.375,0.0823,0.616,0.0265,0.0185,0.601,0.38,0.912,0.444;aaa;
a;0.899,0.35,0.739,0.151,0.162,0.0294,0.608,0.965,0.935,0.0511;aaaaaaaaa;
aaaaa;0.143,0.0951,0.823,0.56,0.684,0.567,0.275,0.106,0.647,0.894;aaa;
aa;0.718,0.265,0.0762,0.819,0.144,0.0106,0.142,0.934,0.886,0.0538;aaaa;
a;0.323,0.181,0.173,0.677,0.577,0.413,0.157,0.391,0.837,0.0786;aaaaaaaa;
a;0.354,0.631,0.204,0.918,0.211,0.58,0.758,0.834,0.933,0.401;aaa;
a;0.0602,0.608,0.804,0.92,0.476,0.114,0.596,0.814,0.3,0.835;aaaaaaaaa;
a;0.151,0.643,0.404,0.169,0.228,0.637,0.359,0.948,0.845,0.225;aaaaaaaaa;
a;0.0501,0.604,0.178,0.00389,0.416,0.477,0.478,0.954,0.441,0.858;aaa;
aaaaa;0.0758,0.563,0.439,0.275,0.708,0.696,0.897,0.0219,0.441,0.112;a;
aaaa;0.642,0.64,0.156,0.0844,0.491,0.567,0.469,0.597,0.976,0.302;aaaa;
aaaa;0.192,0.876,0.812,0.559,0.676,0.316,0.358,0.382,0.728,0.237;aaaa;
aaa;0.325,0.832,0.151,0.174,0.533,0.963,0.327,0.865,0.224,0.764;aaaa;
aaaaa;0.109,0.73,0.809,0.665,0.46,0.424,0.385,0.0267,0.137,0.543;aa;
a;0.475,0.362,0.644,0.37,0.834,0.275,0.539,0.368,0.974,0.315;aaaaa;
aaaaa;0.248,0.311,0.753,0.301,0.809,0.338,0.961,0.201,0.764,0.896;aaaaaaaa;
a;0.245,0.709,0.439,0.435,0.0723,0.929,0.215,0.339,0.0723,0.733;aaaaaaa;
aaaaa;0.909,0.273,0.501,0.749,0.226,0.808,0.742,0.634,0.244,0.955;aa;
aa;0.393,0.986,0.914,0.313,0.807,0.0212,0.706,0.854,0.365,0.465;a;
aaaa;0.777,0.633,0.74,0.762,0.594,0.0818,0.171,0.908,0.96,0.0356;aaaaaa;
aaaa;0.53,0.498,0.409,0.165,0.208,0.867,0.861,0.193,0.994,0.118;aa;
aaaa;0.21,0.988,0.554,0.966,0.193,0.757,0.895,0.766,0.417,0.332;aaaaaaaaaa;
aaaaa;0.612,0.985,0.373,0.0677,0.286,0.73,0.268,0.406,0.183,0.781;aaaaaaaaaa;
aa;0.256,0.983,0.939,0.272,0.0864,0.763,0.562,0.929,0.85,0.686;aaaaaaaaa;
aaa;0.509,0.227,0.07,0.771,0.202,0.568,0.519,0.936,0.275,0.615;aaa;
aaaaa;0.548,0.836,0.627,0.939,0.279,0.218,0.833,0.448,0.662,0.73;aaaaaaaa;
aaa;0.808,0.335,0.956,0.962,0.343,0.662,0.848,0.936,0.531,0.905;aa;
a;0.314,0.589,0.312,0.213,0.821,0.171,0.809,0.961,0.7,0.102;aa;
a;0.0961,0.57,0.0641,0.334,0.307,0.838,0.862,0.915,0.778,0.843;aaaaaaa;
aaa;0.738,0.229,0.572,0.987,0.504,0.232,0.0362,0.768,0.619,0.216;a;
aaa;0.462,0.624,0.707,0.304,0.675,0.869,0.706,0.252,0.273,0.544;aaaaaaaaaa;
aaa;0.548,0.231,0.512,0.399,0.11,0.364,0.75,0.799,0.445,0.95;aa;
aaaaa;0.0816,0.135,0.722,0.123,0.0308,0.498,0.165,0.933,0.265,0.863;aa;
aaa;0.31,0.607,0.567,0.88,0.0185,0.242,0.849,0.96,0.643,0.228;aaaa;
a;0.094,0.655,0.706,0.911,0.235,0.37,0.0683,0.442,0.921,0.977;aaa;
aaaaa;0.0312,0.692,0.0898,0.987,0.619,0.829,0.268,0.699,0.396,0.351;aaaaaa;
aaaa;0.509,0.61,0.773,0.904,0.213,0.0524,0.00027,0.539,0.0487,0.842;aaaaaa;
aaa;0.547,0.924,0.215,0.595,0.814,0.588,0.0152,0.732,0.859,0.802;aaaaaaa;
aa;0.956,0.461,0.565,0.283,0.86,0.0418,0.0974,0.643,0.218,0.729;aaaaaaa;
a;0.246,0.992,0.625,0.999,0.465,0.229,0.179,0.00201,0.838,0.675;aaaaaaaa;
aaaaa;0.149,0.755,0.138,0.425,0.885,0.768,0.0193,0.0534,0.0517,0.738;aaaaaaaaaa;
aaa;0.242,0.0473,0.343,0.569,0.544,0.608,0.371,0.698,0.783,0.855;aaaaa;
aaa;0.971,0.0803,0.17,0.213,0.537,0.616,0.83,0.721,0.0302,0.0181;a;
aa;0.761,0.0336,0.407,0.862,0.0432,0.283,0.763,0.205,0.812,0.955;aaaaaaa;
aaa;0.772,0.263,0.968,0.195,0.261,0.469,0.151,0.259,0.0124,0.287;aaa;
aaaaa;0.542,0.463,0.247,0.74,0.362,0.124,0.211,0.442,0.968,0.196;aaaaa;
a;0.63,0.214,0.817,0.323,0.0914,0.496,0.942,0.486,0.4,0.772;aaaaaa;
aa;0.0737,0.372,0.507,0.808,0.249,0.471,0.69,0.485,0.485,0.914;a;
aa;0.289,0.829,0.728,0.584,0.0747,0.317,0.0542,0.94,0.0911,0.609;aaaaaaaa;
aaa;0.927,0.171,0.143,0.994,0.375,0.13,0.74,0.179,0.821,0.357;aa;
aaa;0.922,0.608,0.397,0.634,0.531,0.926,0.341,0.28,0.971,0.479;aaaaaaaaaa;
aaaa;0.322,0.939,0.00205,0.524,0.569,0.621,0.68,0.353,0.55,0.669;a;
aa;0.278,0.253,0.602,0.0947,0.566,0.622,0.914,0.969,0.478,0.0045;aaaaaa;
a;0.0787,0.0252,0.309,0.619,0.558,0.377,0.598,0.259,0.687,0.467;aaaaaaa;
aaaa;0.934,0.228,0.994,0.862,0.384,0.837,0.27,0.59,0.282,0.962;aaaaaaa;
aaaaa;0.22,0.649,0.511,0.659,0.521,0.526,0.171,0.953,0.576,0.814;aaaaaaaa;
aaa;0.239,0.963,0.239,0.765,0.0335,0.115,7.56e-05,0.27,0.266,0.901;aaaaaaaa;
a;0.207,0.658,0.752,0.827,0.828,0.125,0.821,0.943,0.0216,0.32;aa;
aa;0.631,0.0958,0.367,0.663,0.441,0.4,0.895,0.579,0.295,0.477;aaaa;
aa;0.867,0.56,0.0834,0.47,0.82,0.7,0.605,0.953,0.601,0.117;aaaaaaa;
aa;0.423,0.0175,0.746,0.707,0.954,0.00052,0.739,0.463,0.791,0.564;aaa;
aaa;0.0776,0.766,0.781,0.394,0.75,0.933,0.286,0.527,0.192,0.642;aaaaaaaaaa;
aaaa;0.247,0.706,0.489,0.675,0.54,0.781,0.0266,0.134,0.158,0.835;aaaaaa;
aa;0.0329,0.0872,0.764,0.927,0.311,0.772,0.572,0.82,0.524,0.853;aaaaaaa;
aaaaa;0.15,0.0582,0.61,0.603,0.694,0.286,0.495,0.247,0.739,0.734;aa;
aaa;0.0906,0.61,0.58,0.0564,0.582,0.917,0.55,0.174,0.281,0.801;aaaaaaaaa;
aaa;0.634,0.536,0.606,0.742,0.528,0.44,0.997,0.279,0.345,0.919;aaaa;
aaaa;0.595,0.993,0.241,0.471,0.558,0.42,0.382,0.59,0.568,0.529;aaaaaaa;
aaaaa;0.737,0.83,0.606,0.15,0.604,0.0904,0.147,0.95,0.28,0.32;aaaaaaaaa;
a;0.59,0.148,0.652,0.329,0.187,0.161,0.00363,0.931,0.717,0.608;aaa;
aaaa;0.222,0.591,0.22,0.0864,0.856,0.472,0.99,0.634,0.294,0.572;aaaaaa;
aa;0.367,0.606,0.754,0.296,0.0335,0.688,0.121,0.555,0.982,0.357;aaaaaaaaa;
aaa;0.84,0.87,0.472,0.387,0.655,0.0713,0.805,0.715,0.12,0.569;aaaa;
aaa;0.208,0.612,0.477,0.894,0.801,0.355,0.262,0.903,0.121,0.246;aa;
aa;0.416,0.259,0.16,0.595,0.481,0.844,0.789,0.329,0.49,0.258;aaa;
aaaa;0.156,0.253,0.791,0.418,0.165,0.0073,0.67,0.323,0.347,0.0019;aaaaaaaaaa;
a;0.246,0.999,0.236,0.876,0.0908,0.211,0.64,0.801,0.771,0.499;aaaaaaaaa;
aa;0.449,0.608,0.308,0.9,0.922,0.592,0.686,0.686,0.834,0.46;aaa;
aaaaa;0.266,0.75,0.366,0.665,0.504,0.918,0.303,0.38,0.137,0.196;aaaaaaa;
aaa;0.899,0.175,0.0948,0.153,0.0906,0.406,0.839,0.0751,0.271,0.0573;aaaaaaaaa;
aa;0.94,0.38,0.701,0.838,0.497,0.457,0.869,0.769,0.636,0.165;aa;
