ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.247,0.187,0.601,0.93,0.236,0.521,0.565,0.67,0.472,0.254;aaaaaaaaaa;
aaaa;0.373,0.48,0.291,0.806,0.863,0.471,0.704,0.985,0.235,0.993;aaaaaaa;
aaa;0.999,0.4,0.857,0.175,0.229,0.741,0.524,0.251,0.806,0.271;aaaaaaa;
aa;0.713,0.0485,0.775,0.751,0.961,0.897,0.943,0.358,0.301,0.655;aaaa;
aaaa;0.769,0.922,0.546,0.347,0.766,0.229,0.545,0.85,0.153,0.411;aa;
aaaa;0.204,0.574,0.513,0.0807,0.666,0.281,0.866,0.393,0.531,0.225;aa;
aaaa;0.154,0.592,0.585,0.516,0.553,0.613,0.775,0.0205,0.278,0.587;aaaaaaaaaa;
aaaa;0.162,0.238,0.946,0.3,0.0524,0.587,0.56,0.179,0.587,0.505;aaaaaaaaaa;
aaa;0.193,0.839,0.697,0.0621,0.884,0.53,0.981,0.915,0.891,0.63;aaaa;
aaa;0.42,0.973,0.271,0.837,0.118,0.998,0.0084,0.17,0.263,0.636;aaaaaaa;
aaa;0.259,0.002,0.559,0.275,0.0409,0.705,0.481,0.0724,0.539,0.853;aaaaaaaaaa;
aaaa;0.282,0.758,0.377,0.17,0.337,0.177,0.961,0.368,0.689,0.571;aaa;
aaaa;0.0949,0.794,0.703,0.509,0.0256,0.929,0.698,0.899,0.0122,0.224;aaaaaaaaaa;
a;0.692,0.996,0.853,0.536,0.838,0.665,0.166,0.657,0.162,0.372;aaa;
aaaa;0.405,0.97,0.248,0.359,0.384,0.622,0.743,0.312,0.0346,0.0515;aaaaaaaaa;
a;0.697,0.263,0.0854,0.406,0.479,0.429,0.164,0.881,0.944,0.3;aa;
aaa;0.481,0.866,0.412,0.276,0.569,0.295,0.524,0.167,0.227,0.654;aaaaaaaa;
aa;0.767,0.713,0.474,0.0329,0.28,0.85,0.417,0.226,0.88,0.939;aaaaaaa;
aa;0.166,0.0168,0.0314,0.973,0.574,0.603,0.746,0.069,0.703,0.673;aa;
a;0.415,0.549,0.386,0.34,0.572,0.738,0.821,0.767,0.895,0.178;aaaaaaaa;
aaaa;0.174,0.404,0.195,0.777,0.112,0.0697,0.949,0.535,0.284,0.376;aaaaaaaaaa;
aaaa;0.627,0.174,0.866,0.365,0.686,0.37,0.0626,0.814,0.596,0.539;aaaaaaaaaa;
aaa;0.83,0.158,0.241,0.465,0.813,0.214,0.156,0.565,0.529,0.259;aaaaaaa;
a;0.766,0.0159,0.261,0.62,0.0266,0.625,0.837,0.462,0.19,0.443;aa;
aaaa;0.744,0.806,0.411,0.088,0.683,0.962,0.087,0.821,0.374,0.201;a;
aaaa;0.582,0.771,0.911,0.44,0.662,0.86,0.837,0.372,0.976,0.418;aaaaaaaa;
a;0.0603,0.941,0.927,0.403,0.471,0.199,0.497,0.214,0.494,0.738;aaaaaa;
aaa;0.661,0.792,0.113,0.809,0.871,0.497,0.581,0.708,0.925,0.0855;aaaaaaaaa;
aaaa;0.621,0.109,0.52,0.428,0.00804,0.101,0.155,0.0201,0.548,0.481;aaaaaaaaa;
aa;0.439,0.384,0.982,0.0628,0.798,0.587,0.247,0.943,0.237,0.0262;aaaaa;
a;0.957,0.389,0.653,0.269,0.694,0.253,0.218,0.81,0.265,0.946;aaaaaa;
a;0.507,0.0999,0.817,0.525,0.666,0.648,0.000871,0.633,0.832,0.096;aaaaaaaa;
aaaa;0.69,0.0475,0.735,0.889,0.52,0.0774,0.917,0.104,0.48,0.32;aa;
aaaa;0.745,0.48,0.808,0.741,0.773,0.79,0.0795,0.313,0.297,0.0902;aaa;
a;0.723,0.655,0.882,0.585,0.154,0.992,0.57,0.0234,0.557,0.0799;aaaaaaaaaa;
aaaa;0.258,0.0656,0.0993,0.0673,0.0111,0.0672,0.231,0.642,0.717,0.743;aaaaaaaa;
aaa;0.264,0.569,0.17,0.769,0.023,0.122,0.636,0.357,0.719,0.0294;aaaa;
aaaa;0.859,0.822,0.556,0.788,0.923,0.0961,0.854,0.913,0.473,0.427;aaa;
aaaa;0.929,0.384,0.113,0.0197,0.914,0.761,0.807,0.0206,0.842,0.675;aaaaaaaaa;
aa;0.00506,0.99,0.694,0.568,0.611,0.35,0.79,0.317,0.25,0.124;aaaaa;
aa;0.243,0.629,0.651,0.157,0.156,0.527,0.522,0.866,0.19,0.424;aa;
aaa;0.532,0.961,0.302,0.603,0.847,0.68,0.416,0.91,0.386,0.528;aa;
a;0.862,0.979,0.147,0.573,0.0888,0.886,0.945,0.18,0.534,0.129;aaaaaa;
aaaa;0.0132,0.886,0.854,0.294,0.297,0.692,0.569,0.572,0.796,0.652;aaaaaaaaa;
aa;0.987,0.793,0.328,0.108,0.622,0.632,0.0394,0.0727,0.893,0.193;aa;
a;0.175,0.283,0.939,0.722,0.238,0.95,0.961,0.987,0.0807,0.806;aa;
aa;0.0402,0.669,0.572,0.03,0.822,0.903,0.437,0.566,0.86,0.613;aaaaaaa;
aa;0.388,0.266,0.966,0.331,0.565,0.509,0.0452,0.996,0.123,0.491;aaa;
aaaa;0.246,0.381,0.537,0.574,0.499,0.195,0.9,0.273,0.285,0.0793;aaaa;
aa;0.0686,0.551,0.766,0.804,0.563,0.828,0.981,0.237,0.355,0.233;aa;
aaaa;0.401,0.389,0.765,0.0914,0.384,0.274,0.798,0.0848,0.559,0.0475;aaaaaa;
aaa;0.963,0.722,0.449,0.648,0.87,0.204,0.638,0.378,0.389,0.289;aa;
a;0.263,0.357,0.205,0.486,0.0269,0.585,0.517,0.119,0.416,0.849;aaa;
a;0.214,0.0425,0.762,0.984,0.323,0.381,0.549,0.187,0.977,0.82;aaaaaaaaa;
a;0.36,0.157,0.96,0.861,0.418,0.486,0.783,0.085,0.233,0.624;aaa;
a;0.606,0.155,0.999,0.38,0.421,0.712,0.351,0.457,0.484,0.859;aa;
a;0.152,0.96,0.3,0.81,0.0104,0.226,0.216,0.568,0.361,0.577;aaaaaaa;
aa;0.342,0.504,0.492,0.0433,0.649,0.708,0.206,0.17,0.975,0.367;a;
a;0.887,0.63,0.876,0.0727,0.159,0.822,0.249,0.493,0.352,0.48;aaaaa;
aaaa;0.106,0.317,0.541,0.809,0.171,0.771,0.524,0.411,0.26,0.0767;aaa;
aaaa;0.394,0.644,0.317,0.398,0.149,0.534,0.515,0.551,0.478,0.595;aaaaaaaa;
