ATT0(string,4);ATT1(float,10);
aaa;0.491,0.364,0.421,0.581,0.114,0.822,0.42,0.985,0.817,0.869;
aa;0.819,0.197,0.512,0.136,0.198,0.0641,0.163,0.628,0.558,0.363;
aaa;0.641,0.0426,0.137,0.753,0.532,0.285,0.901,0.623,0.493,0.7;
aaa;0.314,0.704,0.109,0.966,0.282,0.237,0.0382,0.279,0.456,0.394;
a;0.655,0.344,0.488,0.655,0.521,0.0665,0.262,0.272,0.622,0.413;
a;0.238,0.302,0.391,0.601,0.179,0.448,0.465,0.512,0.732,0.525;
a;0.0039,0.609,0.509,0.4,0.139,0.544,0.543,0.181,0.853,0.758;
aaaa;0.154,0.491,0.353,0.531,0.89,0.111,0.207,0.903,0.628,0.233;
aaa;0.615,0.353,0.0225,0.891,0.97,0.727,0.324,0.104,0.609,0.774;
a;0.827,0.236,0.865,0.516,0.99,0.194,0.229,0.936,0.34,0.763;
aaaa;0.654,0.561,0.279,0.586,0.755,0.376,0.983,0.134,0.969,0.226;
a;0.385,0.674,0.956,0.243,0.622,0.692,0.383,0.519,0.165,0.939;
a;0.261,0.269,0.744,0.865,0.159,0.168,0.949,0.0295,0.326,0.798;
a;0.221,0.596,0.818,0.612,0.872,0.367,0.0184,0.978,0.446,0.942;
aaa;0.812,0.329,0.27,0.214,0.0382,0.807,0.685,0.598,0.242,0.0821;
aaaa;0.974,0.479,0.614,0.597,0.935,0.503,0.705,0.166,0.325,0.953;
a;0.139,0.403,0.319,0.0503,0.993,0.465,0.379,0.0711,0.819,0.286;
aaaa;0.912,0.414,0.0478,0.699,0.467,0.633,0.925,0.705,0.101,0.533;
aaaa;0.384,0.498,0.566,0.203,0.293,0.541,0.494,0.384,0.524,0.782;
aa;0.935,0.953,0.442,0.741,0.722,0.642,0.695,0.462,0.71,0.468;
aaaa;0.77,0.838,0.773,0.627,0.43,0.473,0.127,0.927,0.218,0.685;
a;0.863,0.0612,0.685,0.917,0.798,0.928,0.645,0.315,0.615,0.709;
