ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.456,0.735,0.373,0.17,0.673,0.917,0.177,0.745,0.738,0.403;aaa;
aa;0.599,0.265,0.982,0.939,0.119,0.139,0.948,0.595,0.0393,0.796;aaaaaaa;
aaaa;0.517,0.93,0.955,0.378,0.271,0.627,0.504,0.0376,0.855,0.469;aaaaaaaaaa;
a;0.308,0.4,0.15,0.857,0.862,0.951,0.0352,0.664,0.0967,0.0531;aa;
aa;0.67,0.874,0.453,0.615,0.216,0.487,0.157,0.374,0.585,0.707;aaaaaa;
aaa;0.532,0.73,0.00993,0.841,0.312,0.182,0.452,0.676,0.894,0.0959;aaaaaaa;
aa;0.695,0.656,0.492,0.703,0.614,0.871,0.0191,0.709,0.456,0.227;aaaaaaaaaa;
aaaa;0.822,0.989,0.551,0.308,0.51,0.884,0.886,0.417,0.464,0.683;aaaaa;
aaa;0.39,0.288,0.212,0.524,0.509,0.706,0.638,0.532,0.352,0.673;a;
aaaa;0.697,0.647,0.703,0.711,0.555,0.508,0.0419,0.724,0.239,0.85;aaaaaa;
a;0.367,0.743,0.706,0.929,0.202,0.953,0.985,0.109,0.127,0.505;aaaaa;
aa;0.626,0.711,0.556,0.619,0.775,0.227,0.923,0.988,0.749,0.831;aaaaaaa;
aa;0.00688,0.609,0.927,0.651,0.71,0.841,0.704,0.168,0.845,0.645;aaaaaaaaaa;
aaa;0.236,0.859,0.47,0.747,0.242,0.901,0.659,0.989,0.622,0.191;aaaaaaaa;
aaaa;0.5,0.226,0.59,0.0992,0.47,0.252,0.0599,0.997,0.606,0.222;aaaaaaaa;
aa;0.945,0.867,0.327,0.527,0.413,0.917,0.243,0.607,0.795,0.552;aaaaa;
aa;0.872,0.633,0.872,0.936,0.767,0.777,0.294,0.38,0.238,0.693;aaaaaa;
a;0.924,0.603,0.557,0.265,0.892,0.658,0.614,0.326,0.368,0.716;aaaaaaa;
aaa;0.623,0.252,0.0571,0.474,0.221,0.81,0.936,0.0179,0.703,0.722;aaaaaaa;
aaa;0.53,0.964,0.0946,0.261,0.512,0.926,0.931,0.746,0.59,0.437;aaa;
aa;0.573,0.886,0.264,0.608,0.166,0.389,0.984,0.487,0.726,0.61;aaa;
aa;0.697,0.838,0.203,0.44,0.721,0.297,0.718,0.645,0.12,0.422;aaaaaa;
aaaa;0.514,0.233,0.648,0.346,0.269,0.768,0.441,0.619,0.711,0.598;aaaaaaa;
aaa;0.938,0.465,0.889,0.192,0.585,0.0974,0.199,0.239,0.711,0.0899;aaaaa;
a;0.394,0.118,0.18,0.783,0.392,0.489,0.328,0.57,0.262,0.181;aaaaaaaaa;
aa;0.774,0.952,0.503,0.557,0.118,0.75,0.0577,0.418,0.522,0.000464;aaaaaaaaa;
aaaa;0.755,0.00139,0.352,0.796,0.669,0.542,0.974,0.00492,0.703,0.351;aaaaa;
aa;0.00822,0.236,0.668,0.777,0.528,0.66,0.673,0.517,0.132,0.994;aaaaaaa;
aaaa;0.181,0.404,0.383,0.429,0.887,0.281,0.993,0.345,0.15,0.736;aaaaaaaaaa;
aaa;0.476,0.17,0.755,0.0823,0.736,0.816,0.00418,0.294,0.0294,0.746;aa;
a;0.512,0.0878,0.272,0.586,0.159,0.498,0.131,0.209,0.397,0.0248;aaaaaaa;
a;0.0377,0.236,0.997,0.719,0.761,0.771,0.308,0.392,0.536,0.91;aaa;
aa;0.299,0.823,0.761,0.189,0.494,0.481,0.524,0.437,0.51,0.208;aaaaaaa;
aaaa;0.365,0.324,0.457,0.58,0.0481,0.128,0.443,0.562,0.851,0.908;aaa;
a;0.29,0.402,0.884,0.261,0.296,0.592,0.498,0.724,0.924,0.535;a;
a;0.705,0.371,0.455,0.545,0.355,0.435,0.439,0.195,0.447,0.588;aaaaa;
aaaa;0.869,0.256,0.0539,0.308,0.0803,0.424,0.321,0.179,0.632,0.543;aaaaa;
aaaa;0.597,0.669,0.286,0.535,0.323,0.189,0.804,0.631,0.197,0.293;aaaaaaa;
aaaa;0.934,0.261,0.467,0.483,0.736,0.393,0.93,0.706,0.338,0.354;aaa;
aaaa;0.449,0.25,0.291,0.91,0.876,0.673,0.581,0.727,0.879,0.609;aaaaaaa;
aaa;0.642,0.249,0.313,0.392,0.699,0.527,0.714,0.0649,0.41,0.885;aaaaaaa;
aaa;0.749,0.296,0.113,0.796,0.0742,0.0137,0.478,0.873,0.484,0.0376;aaaaaaaaaa;
aaa;0.272,0.384,0.0197,0.798,0.43,0.693,0.29,0.525,0.919,0.601;aaaaaaa;
a;0.295,0.147,0.832,0.246,0.818,0.0362,0.707,0.385,0.311,0.0999;aaaaa;
aaa;0.763,0.826,0.881,0.167,0.00173,0.0936,0.548,0.846,0.451,0.675;aaaaaaaaa;
aaa;0.0846,0.835,0.873,0.802,0.475,0.465,0.569,0.0525,0.316,0.284;a;
aaa;0.796,0.759,0.0852,0.226,0.225,0.337,0.918,0.17,0.31,0.441;aaaaaaaa;
aaa;0.462,0.722,0.492,0.868,0.363,0.0616,0.943,0.583,0.572,0.671;aaaaaaaaa;
a;0.654,0.165,0.829,0.373,0.932,0.758,0.722,0.0579,0.0754,0.211;aaaa;
aa;0.0372,0.53,0.834,0.285,0.438,0.598,0.805,0.871,0.718,0.694;aaaaaa;
aa;0.377,0.0242,0.116,0.0379,0.186,0.512,0.941,0.777,0.227,0.238;a;
aaa;0.667,0.992,0.364,0.228,0.902,0.918,0.222,0.0763,0.879,0.732;aaaaaaaaaa;
aa;0.73,0.00969,0.855,0.0361,0.394,0.579,0.296,0.834,0.39,0.441;aaa;
aaa;0.305,0.107,0.446,0.594,0.266,0.547,0.529,0.116,0.89,0.242;a;
aa;0.689,0.114,0.588,0.396,0.303,0.385,0.665,0.648,0.248,0.305;a;
aaaa;0.908,0.291,0.17,0.687,0.962,0.0927,0.744,0.706,0.251,0.82;aaaaaaaa;
a;0.508,0.174,0.797,0.864,0.21,0.752,0.905,0.557,0.363,0.905;aaaaaaaa;
aa;0.971,0.0197,0.818,0.395,0.689,0.865,0.68,0.0302,0.0842,0.252;aaaaaaa;
aaa;0.119,0.247,0.327,0.674,0.718,0.564,0.241,0.23,0.885,0.132;aa;
a;0.903,0.623,0.458,0.577,0.826,0.0165,0.246,0.00214,0.987,0.0574;aaaa;
a;0.311,0.131,0.554,0.741,0.733,0.874,0.253,0.362,0.854,0.479;aaa;
aa;0.0979,0.8,0.845,0.977,0.00775,0.286,0.399,0.0901,0.596,0.905;aaaaaaaaaa;
a;0.243,0.591,0.243,0.0261,0.355,0.327,0.722,0.619,0.663,0.697;aa;
aa;0.204,0.726,0.0548,0.8,0.71,0.227,0.761,0.319,0.969,0.925;aaa;
a;0.401,0.633,0.228,0.409,0.231,0.137,0.693,0.891,0.849,0.175;aaaaaaaa;
aa;0.759,0.593,0.673,0.997,0.574,0.998,0.363,0.425,0.534,0.362;aaaaa;
aaaa;0.0237,0.174,0.88,0.547,0.51,0.0701,0.864,0.166,0.961,0.544;aaaaaa;
aa;0.219,0.753,0.69,0.0438,0.314,0.138,0.475,0.41,0.799,0.222;aaaaaaa;
aaa;0.14,0.644,0.927,0.448,0.199,0.151,0.0139,0.773,0.26,0.283;aaaaaaaaa;
aa;0.451,0.0868,0.0115,0.546,0.0222,0.0156,0.374,0.636,0.766,0.221;aaaaaaaa;
aa;0.56,0.452,0.362,0.863,0.568,0.297,0.463,0.25,0.671,0.16;aa;
aaa;0.216,0.256,0.531,0.997,0.411,0.866,0.175,0.513,0.497,0.0106;aaaaaaa;
a;0.643,0.601,0.177,0.676,0.852,0.554,0.851,0.435,0.849,0.954;aaaaaa;
a;0.973,0.717,0.415,0.689,0.759,0.083,0.405,0.11,0.712,0.4;aa;
aa;0.785,0.382,0.485,0.922,0.369,0.897,0.901,0.954,0.922,0.638;a;
a;0.891,0.12,0.625,0.613,0.507,0.698,0.439,0.305,0.488,0.211;aaaaaaaa;
aaaa;0.81,0.0902,0.68,0.524,0.0347,0.612,0.437,0.606,0.189,0.765;a;
aa;0.888,0.771,0.453,0.489,0.763,0.784,0.519,0.584,0.207,0.418;a;
aaa;0.283,0.0876,0.596,0.467,0.515,0.435,0.878,0.262,0.638,0.979;aaaaaaa;
aaaa;0.105,0.444,0.582,0.646,0.16,0.921,0.78,0.118,0.239,0.0823;aaaaaaa;
