ATT0(float,4);ATT1(float,1);ATT2(string,10);
0.479,0.111,0.353,0.613;0.0511;aaaaa;
0.781,0.74,0.000296,0.534;0.176;aaaaaaaaa;
0.183,0.537,0.513,0.862;0.112;aaaaaaa;
0.825,0.52,0.991,0.0963;0.536;aaaaaaa;
0.942,0.0578,0.386,0.942;0.294;aaaa;
0.618,0.151,0.361,0.39;0.342;aaaaaa;
0.229,0.329,0.144,0.0412;0.158;aaaaaaaaa;
0.371,0.481,0.971,0.902;0.608;a;
0.437,0.617,0.453,0.0392;0.245;aaaa;
0.222,0.837,0.284,0.294;0.847;aaaaaaaa;
0.78,0.196,0.139,0.925;0.183;aaaaa;
0.22,0.932,0.942,0.756;0.82;aaaaaaaaaa;
0.449,0.0601,0.978,0.392;0.472;aaaa;
0.947,0.932,0.661,0.872;0.827;aaaaaaa;
0.318,0.111,0.786,0.62;0.407;aaaaaaaa;
0.154,0.0275,0.958,0.302;0.509;a;
0.0873,0.0977,0.688,0.648;0.19;aaaaaa;
0.801,0.842,0.331,0.286;0.104;aaaaaaaa;
0.968,0.0672,0.0531,0.325;0.42;aaaaaaa;
0.17,0.521,0.155,0.842;0.487;aaaaaaa;
0.477,0.023,0.342,0.926;0.724;aaaaaaaaaa;
0.755,0.119,0.772,0.0114;0.924;aa;
0.82,0.355,0.584,0.54;0.187;aaaa;
0.905,0.916,0.938,0.0266;0.528;a;
0.693,0.912,0.457,0.307;0.0955;aaaaaa;
0.605,0.495,0.23,0.495;0.22;a;
0.545,0.181,0.431,0.34;0.679;aaaaa;
0.562,0.975,0.112,0.312;0.0706;aaaa;
0.142,0.969,0.0412,0.123;0.574;aaaaaa;
0.846,0.27,0.48,0.355;0.612;aaaa;
0.524,0.18,0.699,0.771;0.478;aaaaaaaaaa;
0.355,0.408,0.419,0.812;0.247;aaaaaaa;
0.0776,0.225,0.629,0.935;0.375;a;
0.436,0.82,0.619,0.52;0.89;aaaaaaaa;
0.678,0.453,0.39,0.364;0.625;aaaaaaa;
0.518,0.177,0.0247,0.573;0.229;aaaaaaa;
0.719,0.651,0.0575,0.937;0.802;aa;
0.513,0.823,0.371,0.395;0.582;aaaa;
0.69,0.0978,0.192,0.584;0.922;aaaaaaaaaa;
0.899,0.812,0.0674,0.844;0.504;aaaaaaaaaa;
0.732,0.477,0.864,0.945;0.762;aa;
0.0735,0.57,0.246,0.871;0.644;aaaaaa;
0.951,0.972,0.435,0.345;0.794;a;
0.514,0.765,0.584,0.459;0.515;aaaaaaaa;
0.149,0.0252,0.567,0.702;0.724;aaa;
0.639,0.128,0.593,0.908;0.487;aaaaaaa;
0.154,0.418,0.704,0.168;0.425;aaaaaa;
0.663,0.408,0.959,0.855;0.775;aaaaaa;
0.427,0.685,0.398,0.0439;0.341;aaaaa;
0.777,0.168,0.647,0.616;0.187;aaaaa;
0.0163,0.641,0.768,0.495;0.435;aaa;
0.00114,0.267,0.105,0.868;0.891;aaaaaaaa;
0.693,0.399,0.243,0.581;0.443;aaaaaa;
0.676,0.876,0.0279,0.21;0.405;aaa;
0.541,0.464,0.361,0.949;0.291;aaaaaaaaaa;
0.117,0.564,0.866,0.187;0.445;aaaaaaaaa;
0.526,0.245,0.163,0.436;0.115;aa;
0.429,0.116,0.505,0.813;0.0035;aaaaaaaaa;
0.25,0.978,0.377,0.717;0.21;aaa;
0.622,0.35,0.543,0.622;0.889;aaaaaaaa;
0.685,0.959,0.666,0.176;0.62;aa;
0.189,0.648,0.586,0.106;0.246;aa;
0.646,0.133,0.506,0.785;0.284;a;
0.0834,0.241,0.479,0.387;0.718;aaaaaaaa;
0.332,0.424,0.227,0.492;0.513;aaaaaaaaaa;
0.679,0.946,0.6,0.511;0.94;aaaaa;
0.295,0.27,0.716,0.611;0.882;aaa;
0.399,0.505,0.506,0.0999;0.79;aaaaaaaaa;
0.822,0.11,0.736,0.53;0.0748;aaaaaaaa;
0.23,0.534,0.64,0.627;0.919;aaaaaaa;
0.0564,0.84,0.17,0.945;0.854;aaaaaaa;
0.615,0.0909,0.867,0.876;0.249;aaaaaaaaa;
0.714,0.793,0.989,0.197;0.514;aaaaaaaa;
0.842,0.207,0.844,0.534;0.101;aaaa;
0.446,0.985,0.167,0.47;0.2;aaaaaaaa;
0.399,0.778,0.361,0.619;0.447;aaaaaaaaa;
0.236,0.388,0.432,0.00918;0.191;aa;
0.528,0.528,0.931,0.143;0.973;aaaaaaaaa;
0.571,0.924,0.229,0.544;0.0371;aaaaaaaaa;
0.475,0.495,0.273,0.691;0.46;aaa;
0.102,0.343,0.379,0.713;0.267;aaaaaaaa;
0.581,0.632,0.616,0.911;0.62;aaaaaa;
0.241,0.622,0.505,0.244;0.649;aaaaaaaaaa;
0.2,0.866,0.898,0.623;0.502;aaaaaa;
0.816,0.381,0.784,0.992;0.476;aaaa;
0.546,0.976,0.349,0.0882;0.956;aaaaaaaa;
0.00876,0.547,0.351,0.182;0.661;aaaaaa;
0.767,0.318,0.361,0.41;0.609;aaaaaaaaa;
0.98,0.699,0.7,0.0396;0.976;aaa;
0.176,0.173,0.133,0.15;0.397;aaaaaaaaaa;
0.842,0.976,0.79,0.529;0.999;aaaaaa;
0.0985,0.863,0.219,0.926;0.856;a;
0.926,0.0879,0.64,0.187;0.712;aaaa;
0.315,0.587,0.768,0.353;0.356;aaaaa;
0.752,0.904,0.992,0.848;0.819;a;
0.9,0.535,0.547,0.857;0.123;aa;
0.788,0.899,0.853,0.545;0.915;aaaaaaaaaa;
0.324,0.244,0.0816,0.964;0.882;aaaaaaaa;
0.665,0.546,0.78,0.149;0.743;aaaaaaaaa;
0.692,0.89,0.452,0.883;0.289;aaaaaaa;
0.274,0.447,0.328,0.899;0.735;a;
0.873,0.613,0.281,0.978;0.229;aaaaa;
0.956,0.567,0.355,0.924;0.189;aaa;
0.995,0.39,0.465,0.562;0.325;aaaa;
0.796,0.849,0.738,0.268;0.497;aaaaaa;
0.841,0.933,0.35,0.203;0.711;aaa;
0.789,0.00795,0.285,0.782;0.0732;aaaaaa;
0.548,0.577,0.763,0.5;0.784;aaaa;
0.528,0.886,0.179,0.323;0.254;aaa;
0.427,0.197,0.856,0.103;0.775;a;
0.0842,0.268,0.757,0.709;0.961;aaaaaaaaa;
0.22,0.517,0.985,0.307;0.0443;aaaaaaaaa;
0.284,0.789,0.0254,0.343;0.684;aaaaaaa;
0.636,0.32,0.996,0.00229;0.169;aaaaaa;
0.992,0.279,0.191,0.207;0.913;aaaaaaaaa;
0.169,0.273,0.67,0.266;0.524;aaaaaa;
0.124,0.895,0.24,0.239;0.565;aa;
0.971,0.369,0.633,0.842;0.937;aaaaaa;
0.554,0.263,0.0962,0.661;0.295;aaaaaaa;
0.824,0.27,0.904,0.486;0.169;aaaaaaaaaa;
0.138,0.227,0.104,0.443;0.397;aaa;
0.357,0.597,0.000796,0.44;0.392;aaaaa;
0.864,0.134,0.531,0.242;0.837;aa;
0.515,0.69,0.898,0.571;0.7;aaaaaa;
0.0661,0.105,0.757,0.928;0.43;aa;
0.0688,0.791,0.676,0.69;0.188;aaaaaa;
0.906,0.625,0.287,0.884;0.831;aaaaaa;
0.719,0.142,0.356,0.821;0.126;aaaaaaaaa;
0.839,0.54,0.55,0.669;0.47;aaaaaaaaaa;
0.788,0.638,0.703,0.842;0.0638;aaaaaaaa;
0.667,0.495,0.667,0.933;0.0737;aaaaaaaa;
0.56,0.882,0.495,0.743;0.77;aaaaaa;
0.879,0.121,0.179,0.756;0.352;aaa;
0.365,0.956,0.407,0.564;0.0425;aaaaaa;
0.734,0.0163,0.825,0.898;0.434;aaaaa;
0.619,0.922,0.788,0.0701;0.829;aa;
0.0996,0.974,0.738,0.468;0.321;aaaaa;
0.152,0.408,0.48,0.48;0.303;aaaaaaaaaa;
0.405,0.022,0.964,0.459;0.674;aaaaa;
0.0147,0.0101,0.257,0.935;0.592;aaaaaaaaaa;
0.215,0.121,0.445,0.217;0.573;a;
0.761,0.167,0.0632,0.375;0.234;aaaaaa;
0.708,0.52,0.919,0.393;0.236;aaaaaa;
0.388,0.408,0.493,0.887;0.0263;a;
0.219,0.387,0.571,0.666;0.946;a;
0.91,0.498,0.692,0.127;0.672;aaaaaaa;
0.868,0.418,0.321,0.69;0.891;aaaaaaaa;
0.208,0.848,0.693,0.434;0.0513;aaaaaaa;
0.00554,0.122,0.0259,0.325;0.507;aaaaa;
0.467,0.861,0.677,0.746;0.461;aaaaaaaa;
0.423,0.234,0.717,0.0745;0.399;aa;
0.168,0.967,0.487,0.0439;0.373;aaaaaa;
0.946,0.808,0.446,0.392;0.826;aaaaa;
