ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.513;0.447,0.533,0.298,0.846,0.988,0.346,0.135,0.177,0.229,0.281;aa;
0.375;0.38,0.333,0.956,0.314,0.277,0.407,0.344,0.681,0.559,0.294;a;
0.226;0.679,0.714,0.706,0.876,0.154,0.387,0.912,0.926,0.562,0.822;aaaaaaa;
0.175;0.985,0.27,0.653,0.229,0.351,0.817,0.467,0.716,0.0642,0.362;aaaaaa;
0.802;0.841,0.602,0.773,0.255,0.02,0.753,0.292,0.312,0.154,0.782;aaaaa;
0.724;0.846,0.541,0.735,0.9,0.322,0.181,0.285,0.934,0.142,0.839;aaa;
0.134;0.922,0.557,0.736,0.663,0.486,0.58,0.784,0.365,0.991,0.439;aaaaaaaa;
0.551;0.477,0.126,0.0548,0.678,0.168,0.0956,0.864,0.0102,0.614,0.547;aaaaa;
0.65;0.473,0.219,0.046,0.49,0.286,0.723,0.197,0.343,0.842,0.108;aaaaaaaa;
0.0812;0.66,0.036,0.0986,0.102,0.281,0.357,0.421,0.411,0.674,0.37;aaaaaa;
0.413;0.0994,0.393,0.037,0.344,0.827,0.788,0.599,0.0768,0.985,0.991;aaaaa;
0.928;0.119,0.199,0.991,0.768,0.0961,0.251,0.115,0.744,0.276,0.641;a;
0.202;0.577,0.999,0.789,0.811,0.191,0.676,0.609,0.0095,0.657,0.357;aaaaa;
0.571;0.777,0.564,0.62,0.118,0.522,0.783,0.128,0.699,0.00678,0.975;a;
0.439;0.24,0.0903,0.0324,0.758,0.616,0.293,0.015,0.701,0.719,0.885;aaaaaaaaaa;
0.668;0.792,0.386,0.524,0.0702,0.101,0.479,0.588,0.481,0.134,0.657;aaaaaaaa;
0.773;0.116,0.898,0.902,0.138,0.0458,0.435,0.716,0.0275,0.142,0.179;a;
0.634;0.39,0.103,0.185,0.241,0.204,0.322,0.987,0.135,0.335,0.519;aa;
0.354;0.661,0.0844,0.542,0.349,0.863,0.432,0.65,0.491,0.0302,0.986;aaaa;
0.0244;0.0225,0.358,0.0899,0.87,0.243,0.869,0.234,0.907,0.0347,0.439;aaa;
0.17;0.795,0.307,0.00305,0.208,0.64,0.959,0.332,0.000422,0.0937,0.747;aaaaaa;
0.141;0.7,0.103,0.487,0.118,0.394,0.686,0.147,0.689,0.694,0.608;aaaaaaaa;
0.78;0.0633,0.513,0.811,0.735,0.607,0.798,0.00546,0.752,0.131,0.813;aaaaaa;
0.685;0.161,0.936,0.236,0.108,0.194,0.0758,0.843,0.251,0.476,0.362;aaaaa;
0.126;0.0933,0.859,0.825,0.675,0.0119,0.321,0.602,0.386,0.951,0.315;aaaaaaa;
0.428;0.942,0.162,0.029,0.462,0.572,0.296,0.676,0.537,0.0884,0.479;aaaaaaaa;
