ATT0(float,1);ATT1(float,10);
0.602;0.697,0.657,0.338,0.735,0.196,0.0372,0.856,0.149,0.739,0.0714;
0.819;0.841,0.593,0.0878,0.205,0.65,0.843,0.573,0.652,0.634,0.989;
0.76;0.681,0.237,0.507,0.241,0.469,0.263,0.327,0.592,0.202,0.38;
0.747;0.738,0.273,0.243,0.824,0.33,0.88,0.775,0.895,0.126,0.33;
0.728;0.509,0.36,0.13,0.809,0.463,0.716,0.581,0.36,0.903,0.349;
0.0842;0.194,0.038,0.882,0.432,0.721,0.022,0.0382,0.396,0.0332,0.604;
0.0421;0.582,0.398,0.227,0.736,0.171,0.641,0.245,0.0319,0.0544,0.261;
0.151;0.728,0.983,0.345,0.258,0.554,0.385,0.423,0.306,0.237,0.0775;
0.323;0.496,0.801,0.418,0.709,0.648,0.0391,0.901,0.807,0.532,0.164;
0.0672;0.2,0.198,0.781,0.453,0.125,0.551,0.583,0.74,0.452,0.135;
0.969;0.874,0.53,0.34,0.384,0.549,0.315,0.492,0.194,0.151,0.00189;
0.82;0.814,0.384,0.443,0.658,0.0635,0.0247,0.654,0.796,0.119,0.64;
0.27;0.00368,0.835,0.0704,0.799,0.978,0.962,0.249,0.362,0.941,0.649;
0.498;0.622,0.804,0.893,0.99,0.252,0.713,0.269,0.199,0.777,0.359;
0.226;0.811,0.931,0.318,0.985,0.179,0.623,0.325,0.687,0.306,0.513;
0.857;0.21,0.908,0.0857,0.729,0.164,0.275,0.745,0.306,0.685,0.464;
0.982;0.942,0.228,0.113,0.899,0.547,0.995,0.182,0.733,0.0601,0.659;
0.159;0.993,0.0814,0.893,0.876,0.0115,0.546,0.575,0.704,0.328,0.775;
0.357;0.704,0.298,0.811,0.279,0.233,0.648,0.722,0.188,0.709,0.636;
0.867;0.586,0.943,0.435,0.0528,0.661,0.777,0.296,0.69,0.614,0.854;
