ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.109,0.978,0.21,0.762,0.383,0.659,0.155,0.883,0.69,0.686;aaa;
a;0.909,0.725,0.545,0.939,0.376,0.896,0.251,0.264,0.43,0.145;aaa;
aaaa;0.341,0.0485,0.942,0.0873,0.316,0.926,0.33,0.0336,0.16,0.42;aaaaaaaaaa;
aaaaaaaaa;0.0732,0.861,0.867,0.637,0.844,0.759,0.641,0.337,0.425,0.598;aaa;
aaa;0.223,0.599,0.173,0.486,0.377,0.487,0.438,0.881,0.954,0.474;aaaaaa;
aaaaaaaaa;0.776,0.911,0.472,0.482,0.736,0.789,0.953,0.759,0.62,0.648;aaa;
a;0.79,0.359,0.121,0.499,0.968,0.921,0.766,0.609,0.94,0.581;aaa;
aaaa;0.754,0.42,0.458,0.13,0.17,0.426,0.0597,0.586,0.943,0.178;aaaaaaaaa;
aaaaaa;0.689,0.838,0.536,0.976,0.0546,0.826,0.267,0.632,0.0106,0.0112;aaaaaaaaaa;
a;0.125,0.741,0.658,0.104,0.00995,0.0809,0.959,0.713,0.596,0.885;aaaaa;
a;0.481,0.864,0.273,0.225,0.0406,0.361,0.206,0.804,0.188,0.578;aaaaa;
a;0.774,0.327,0.921,0.914,0.103,0.0891,0.548,0.33,0.134,0.0953;aaaaaaaa;
aaaa;0.635,0.732,0.354,0.584,0.947,0.555,0.376,0.693,0.646,0.715;aa;
aaaaaaaaa;0.46,0.00813,0.0188,0.286,0.51,0.602,0.639,0.39,0.663,0.504;aaaaaa;
aaaaa;0.485,0.919,0.25,0.306,0.476,0.957,0.744,0.285,0.636,0.673;aaa;
aaaaaaaaa;0.85,0.513,0.959,0.483,0.183,0.762,0.102,0.696,0.462,0.114;aaaaaaaaa;
aaaaaaa;0.781,0.701,0.422,0.887,0.161,0.453,0.759,0.134,0.629,0.473;aaaaaa;
aa;0.999,0.0903,0.0399,0.997,0.582,0.0293,0.0123,0.815,0.353,0.611;aaaaaaaa;
aaaaaaaaa;0.936,0.795,0.536,0.432,0.147,0.292,0.898,0.801,0.258,0.644;aaaaaa;
aaaa;0.721,0.199,0.0259,0.824,0.663,0.634,0.568,0.946,0.176,0.729;aaaaa;
aaaaaaa;0.585,0.936,0.808,0.551,0.229,0.0334,0.593,0.496,0.457,0.656;aaaa;
aaaaaaaa;0.531,0.751,0.943,0.862,0.237,0.685,0.848,0.533,0.809,0.239;a;
aaaaaaa;0.281,0.314,0.286,0.631,0.13,0.17,0.72,0.0152,0.241,0.445;aaaaaaaaa;
aaaaaaaaa;0.163,0.684,0.926,0.355,0.989,0.912,0.0184,0.998,0.835,0.161;aaaa;
aaaaa;0.57,0.0894,0.565,0.447,0.746,0.706,0.439,0.0889,0.511,0.111;aaaaaa;
aaaaaaaaa;0.888,0.743,0.973,0.939,0.32,0.27,0.508,0.616,0.834,0.686;aaaaaaaaaa;
aaaaaa;0.239,0.599,0.415,0.977,0.671,0.00363,0.555,0.751,0.606,0.886;aaaa;
aaaa;0.697,0.00902,0.37,0.624,0.675,0.141,0.0981,0.665,0.545,0.525;a;
aaaaaaa;0.344,0.891,0.211,0.205,0.0465,0.933,0.745,0.302,0.767,0.772;a;
aa;0.882,0.757,0.107,0.672,0.209,0.769,0.888,0.407,0.107,0.164;aaaaaa;
aaaaa;0.0357,0.342,0.421,0.646,0.89,0.118,0.235,0.467,0.391,0.414;aaaaaaaa;
aa;0.464,0.839,0.0248,0.0826,0.142,0.707,0.445,0.466,0.631,0.159;aaaaaaaa;
aaaaa;0.984,0.166,0.911,0.438,0.452,0.841,0.621,0.414,0.269,0.661;aaaaaaaa;
aaaaa;0.856,0.558,0.202,0.0538,0.0834,0.000471,0.323,0.165,0.184,0.522;aa;
aaaaaa;0.152,0.641,0.722,0.903,0.99,0.652,0.016,0.931,0.747,0.701;aaaa;
aa;0.754,0.341,0.851,0.0237,0.108,0.824,0.721,0.402,0.0925,0.795;aaaaaaaaa;
aaaaaa;0.223,0.374,0.272,0.054,0.489,0.787,0.097,0.242,0.591,0.498;aaaaaaaaaa;
aaaaa;0.0118,0.805,0.931,0.764,0.842,0.39,0.722,0.118,0.739,0.258;aaa;
aaaaaaaaa;0.745,0.723,0.0449,0.29,0.205,0.682,0.0821,0.736,0.532,0.515;aaaaaaaaa;
aaaa;0.686,0.871,0.383,0.987,0.918,0.0103,0.467,0.812,0.474,0.895;aaaaa;
aa;0.487,0.341,0.88,0.318,0.94,0.324,0.116,0.571,0.864,0.419;aa;
aaaaaaaaa;0.198,0.776,0.91,0.0762,0.131,0.147,0.868,0.681,0.901,0.462;aaaaaaaaa;
aaa;0.207,0.663,0.233,0.672,0.03,0.462,0.325,0.864,0.575,0.739;aaaaaaa;
aaaaa;0.862,0.107,0.897,0.363,0.0305,0.202,0.597,0.596,0.808,0.728;aaaaaaa;
aaaaaaaaa;0.462,0.933,0.701,0.245,0.384,0.798,0.33,0.643,0.639,0.108;aa;
aaa;0.708,0.974,0.517,0.675,0.509,0.362,0.922,0.771,0.426,0.736;aaaaaaaaa;
aaaaaaaaa;0.373,0.97,0.248,0.501,0.481,0.993,0.865,0.594,0.345,0.946;aaaaaaa;
aaaaaa;0.0352,0.856,0.788,0.965,0.0792,0.249,0.865,0.666,0.555,0.397;a;
aa;0.0999,0.783,0.595,0.0553,0.523,0.655,0.713,0.346,0.729,0.196;aaaaaa;
aaaa;0.205,0.0437,0.0242,0.456,0.354,0.867,0.947,0.71,0.662,0.377;aaaaa;
aaa;0.466,0.602,0.399,0.706,0.0391,0.01,0.564,0.359,0.971,0.899;aaaa;
aaaaaa;0.072,0.465,0.061,0.00762,0.151,0.187,0.587,0.63,0.554,0.522;aaaa;
aaaaa;0.551,0.761,0.703,0.946,0.531,0.117,0.442,0.627,0.186,0.433;aaaaaaaa;
aaaa;0.651,0.813,0.621,0.0217,0.942,0.299,0.572,0.724,0.621,0.739;aaaaaaaaaa;
aaaaaaaaa;0.123,0.405,0.0839,0.0975,0.283,0.98,0.966,0.667,0.122,0.525;aaaaaaaaaa;
a;0.392,0.351,0.439,0.85,0.141,0.559,0.0788,0.418,0.51,0.703;aa;
aa;0.522,0.0352,0.653,0.678,0.767,0.386,0.0672,0.802,0.94,0.7;aa;
aaaaaaaaa;0.0393,0.123,0.098,0.9,0.72,0.476,0.461,0.876,0.279,0.842;a;
a;0.856,0.238,0.457,0.19,0.764,0.604,0.802,0.207,0.19,0.878;aaaa;
aaaaa;0.495,0.401,0.697,0.542,0.967,0.332,0.947,0.806,0.991,0.389;aa;
a;0.151,0.522,0.623,0.998,0.55,0.896,0.331,0.0992,0.106,0.553;aaa;
aaaaaaa;0.293,0.21,0.424,0.406,0.263,0.989,0.743,0.873,0.132,0.173;a;
aaaaaaaa;0.472,0.725,0.461,0.824,0.653,0.448,0.576,0.967,0.751,0.711;aaaaaaaa;
aa;0.152,0.168,0.787,0.489,0.172,0.682,0.538,0.201,0.668,0.00306;aaa;
aaaaaaaaa;0.445,0.022,0.742,0.0236,0.73,0.184,0.557,0.0635,0.246,0.206;aaaa;
aaaa;0.765,0.95,0.832,0.0256,0.702,0.149,0.361,0.253,0.749,0.723;aaaaaaa;
aaaaaaaa;0.597,0.451,0.532,0.815,0.876,0.239,0.837,0.878,0.179,0.0949;aaa;
aa;0.519,0.965,0.00249,0.739,0.725,0.612,0.191,0.421,0.356,0.12;aaaaaaaaaa;
aaaaaa;0.063,0.163,0.708,0.253,0.209,0.57,0.863,0.306,0.851,0.905;aaaa;
aaaaaaaaa;0.357,0.84,0.81,0.289,0.474,0.868,0.0948,0.806,0.857,0.231;a;
aaaaaaa;0.484,0.214,0.0239,0.502,0.742,0.182,0.913,0.568,0.0786,0.757;aaaaa;
aaaaaaaaa;0.739,0.537,0.769,0.084,0.713,0.933,0.104,0.645,0.636,0.114;aaaaaaaa;
aaaaaa;0.584,0.201,0.889,0.218,0.174,0.0314,0.533,0.333,0.433,0.0258;aaaaaa;
aaa;0.321,0.951,0.479,0.338,0.795,0.44,0.669,0.924,0.235,0.342;aaaaaaaa;
aaaaaa;0.819,0.847,0.577,0.617,0.613,0.286,0.653,0.174,0.162,0.65;aaaaaa;
a;0.604,0.535,0.724,0.232,0.418,0.539,0.8,0.526,0.168,0.303;aaaaa;
aaaaaaaaa;0.533,0.728,0.273,0.412,0.724,0.726,0.471,0.593,0.158,0.821;aaaaaaaaaa;
aa;0.757,0.0705,0.944,0.00273,0.00973,0.154,0.419,0.584,0.534,0.661;aaaaa;
