ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.875;0.789,0.708,0.577,0.538,0.542,0.36,0.544,0.998,0.867,0.457;aaaaa;
0.349;0.909,0.335,0.796,0.0695,0.392,0.238,0.439,0.412,0.408,0.119;aaaaaaa;
0.542;0.872,0.125,0.631,0.682,0.885,0.304,0.169,0.829,0.725,0.21;a;
0.527;0.178,0.197,0.849,0.373,0.483,0.584,0.58,0.941,0.219,0.631;aaaaaaaa;
0.39;0.182,0.173,0.211,0.713,0.582,0.79,0.905,0.504,0.289,0.314;aaaaaaaaaa;
0.784;0.782,0.843,0.946,0.234,0.618,0.934,0.861,0.459,0.698,0.345;aaa;
0.625;0.515,0.728,0.605,0.705,0.0532,0.799,0.557,0.193,0.768,0.417;aaaaaa;
0.354;0.551,0.0861,0.747,0.445,0.414,0.249,0.301,0.0805,0.462,0.978;aa;
0.17;0.967,0.56,0.489,0.498,0.114,0.685,0.06,0.0887,0.473,0.724;aaaaaaaaa;
0.258;0.765,0.47,0.756,0.342,0.412,0.571,0.564,0.166,0.609,0.366;aaaaaa;
0.442;0.528,0.186,0.201,0.179,0.932,0.933,0.595,0.175,0.558,0.0806;aaa;
0.932;0.859,0.168,0.233,0.588,0.729,0.721,0.669,0.922,0.0829,0.0899;aaaaa;
0.796;0.471,0.873,0.292,0.525,0.504,0.0855,0.189,0.938,0.544,0.877;a;
0.635;0.654,0.259,0.971,0.978,0.958,0.0683,0.231,0.376,0.0186,0.632;aaaaaaaaaa;
0.846;0.0947,0.918,0.35,0.462,0.631,0.889,0.723,0.958,0.903,0.321;aaaaa;
0.863;0.695,0.746,0.947,0.554,0.758,0.59,0.624,0.289,0.41,0.609;aaaaaaa;
0.917;0.87,0.125,0.717,0.563,0.71,0.109,0.699,0.0998,0.931,0.681;aaaaaaaaaa;
0.17;0.0396,0.747,0.279,0.159,0.772,0.927,0.17,0.872,0.96,0.423;aaaa;
0.326;0.506,0.71,0.79,0.204,0.957,0.0313,0.362,0.468,0.203,0.947;aaaaaaa;
0.203;0.163,0.459,0.502,0.405,0.578,0.371,0.476,0.627,0.233,0.798;aaa;
0.162;0.999,0.701,0.116,0.517,0.85,0.399,0.553,0.608,0.361,0.5;aaaaaaaa;
0.59;0.551,0.42,0.749,0.677,0.829,0.224,0.655,0.537,0.396,0.175;aaaaaaaaa;
0.759;0.114,0.578,0.368,0.859,0.0978,0.201,0.937,0.0334,0.132,0.25;aaaaaaaa;
0.757;0.689,0.821,0.59,0.0381,0.255,0.61,0.543,0.953,0.794,0.354;aaa;
0.138;0.467,0.0114,0.912,0.907,0.245,0.677,0.583,0.0518,0.223,0.198;aaaaaa;
0.186;0.398,0.277,0.186,0.116,0.278,0.879,0.822,0.113,0.154,0.974;aaaaaaaaaa;
0.277;0.386,0.991,0.889,0.563,0.481,0.855,0.279,0.774,0.0838,0.192;aaaaaaaaa;
0.96;0.773,0.321,0.193,0.945,0.154,0.733,0.0339,0.75,0.841,0.552;aa;
0.489;0.86,0.218,0.576,0.0201,0.344,0.0243,0.339,0.841,0.609,0.572;aaaa;
0.507;0.818,0.261,0.55,0.385,0.261,0.485,0.388,0.229,0.544,0.885;aaa;
0.388;0.962,0.909,0.56,0.407,0.258,0.469,0.0482,0.8,0.518,0.306;aaaaaa;
0.637;0.549,0.379,0.553,0.89,0.000519,0.727,0.813,0.874,0.311,8.48e-05;aaaaa;
0.534;0.66,0.046,0.546,0.987,0.143,0.57,0.156,0.299,0.869,0.115;aaaaa;
0.611;0.316,0.212,0.0473,0.401,0.135,0.161,0.399,0.165,0.075,0.451;aaaaaaaa;
0.695;0.565,0.37,0.771,0.839,0.535,0.818,0.73,0.582,0.555,0.743;aaaaa;
0.234;0.419,0.348,0.7,0.402,0.267,0.156,0.396,0.956,0.679,0.74;aaaaaaaaaa;
0.642;0.00885,0.724,0.171,0.866,0.675,0.47,0.084,0.0434,0.97,0.312;aaaaaaaa;
0.861;0.338,0.714,0.29,0.998,0.745,0.288,0.847,0.503,0.222,0.389;aaaaaaaaa;
0.0686;0.805,0.111,0.814,0.439,0.341,0.346,0.345,0.889,0.604,0.468;aaaa;
0.972;0.519,0.176,0.311,0.351,0.495,0.745,0.869,0.885,0.0899,0.0211;aaaaa;
0.121;0.324,0.682,0.428,0.0815,0.00174,0.31,0.646,0.757,0.346,0.205;aaaaaaaaa;
0.816;0.739,0.439,0.107,0.523,0.44,0.417,0.559,0.924,0.947,0.37;aa;
0.85;0.0564,0.189,0.641,0.688,0.638,0.0826,0.834,0.85,0.441,0.719;aaaaa;
0.309;0.866,0.684,0.357,0.351,0.214,0.13,0.142,0.489,0.512,0.955;aaaaaaaaa;
0.115;0.297,0.851,0.847,0.654,0.51,0.643,0.026,0.4,0.168,0.045;a;
