ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.305,0.681,0.35,0.469,0.799,0.284,0.877,0.46,0.412,0.478;aaaaaaaaaa;
aaaa;0.473,0.487,0.0203,0.872,0.397,0.886,0.574,0.644,0.0597,0.619;a;
a;0.729,0.555,0.664,0.164,0.177,0.0666,0.914,0.557,0.447,0.259;a;
aaa;0.345,0.916,0.458,0.573,0.832,0.669,0.652,0.882,0.789,0.289;aaa;
a;0.597,0.381,0.282,0.697,0.0781,0.752,0.967,0.494,0.974,0.642;aaaaaaaa;
aaaaaaa;0.356,0.495,0.64,0.586,0.732,0.481,0.157,0.372,0.495,0.76;aaaaaa;
aaaaaaa;0.225,0.0275,0.136,0.947,0.251,0.142,0.421,0.256,0.337,0.946;aaaaaa;
a;0.758,0.34,0.139,0.175,0.398,0.722,0.246,0.218,0.38,0.415;aaaaaaaa;
a;0.85,0.498,0.251,0.466,0.244,0.738,0.0309,0.0506,0.425,0.0747;aaa;
aaaaaa;0.339,0.792,0.964,0.0541,0.0469,0.782,0.552,0.604,0.336,0.151;aa;
aaaaa;0.0265,0.854,0.289,0.201,0.505,0.11,0.516,0.624,0.728,0.239;aaaaaaa;
aaaaaa;0.33,0.539,0.349,0.161,0.356,0.677,0.242,0.103,0.00908,0.596;aaaaa;
aaaaa;0.467,0.0355,0.995,0.484,0.838,0.777,0.134,0.772,0.962,0.212;aaaa;
aaaaa;0.752,0.648,0.871,0.65,0.427,0.362,0.506,0.767,0.13,0.258;aaaaaa;
aa;0.174,0.748,0.945,0.0844,0.383,0.897,0.517,0.609,0.173,0.577;aaaaa;
aaaaaa;0.243,0.35,0.838,0.638,0.79,0.154,0.0312,0.822,0.988,0.21;aaaaaaa;
aaaaaaa;0.29,0.911,0.176,0.272,0.276,0.573,0.695,0.439,0.665,0.266;aaaaaa;
aa;0.344,0.000997,0.753,0.895,0.129,0.382,0.828,0.217,0.67,0.878;aaaaaaaaaa;
a;0.11,0.259,0.139,0.299,0.8,0.58,0.606,0.568,0.107,0.0231;aaa;
aaaaa;0.444,0.891,0.23,0.149,0.0219,0.544,0.0713,0.16,0.743,0.355;aa;
aaaa;0.688,0.963,0.2,0.645,0.825,0.921,0.00366,0.527,0.955,0.927;aaaa;
aaaaaaa;0.382,0.616,0.955,0.654,0.859,0.106,0.722,0.534,0.711,0.65;aaaaa;
aaa;0.86,0.667,0.507,0.609,0.219,0.895,0.399,0.624,0.077,0.839;aaaa;
aaaaaa;0.592,0.231,0.206,0.512,0.616,0.515,0.988,0.674,0.676,0.908;aaaaaa;
aaa;0.0523,0.272,0.709,0.79,0.998,0.965,0.548,0.132,0.826,0.773;aaaaaa;
aaaa;0.73,0.516,0.0317,0.162,0.628,0.575,0.0694,0.625,0.484,0.36;aaaaaaa;
aaaaaa;0.0463,0.139,0.572,0.576,0.225,0.786,0.985,0.0564,0.646,0.47;aaaaaaaaa;
aa;0.433,0.727,0.913,0.348,0.88,0.045,0.797,0.204,0.325,0.791;aaaaaaaaa;
aa;0.698,0.478,0.921,0.716,0.467,0.327,0.66,0.901,0.767,0.654;aaaaaa;
a;0.189,0.975,0.258,0.992,0.283,0.688,0.239,0.497,0.541,0.114;aaaaaaaa;
aaaaaaa;0.828,0.712,0.26,0.432,0.12,0.387,0.615,0.436,0.347,0.195;aaa;
