ATT0(string,8);ATT1(float,10);
aaa;0.321,0.661,0.555,0.932,0.938,0.392,0.458,0.594,0.252,0.584;
aaa;0.89,0.793,0.141,0.369,0.529,0.564,0.733,0.311,0.505,0.522;
aaaaaa;0.435,0.851,0.0226,0.28,0.04,0.96,0.427,0.6,0.515,0.697;
aa;0.732,0.639,0.932,0.354,0.952,0.532,0.613,0.376,0.79,0.234;
aaaa;0.771,0.446,0.937,0.0794,0.113,0.819,0.593,0.634,0.728,0.398;
a;0.482,0.991,0.0843,0.318,0.341,0.121,0.408,0.487,0.793,0.571;
aaaaaaa;0.643,0.778,0.438,0.0305,0.745,0.821,0.796,0.566,0.214,0.471;
aaaaaaaa;0.503,0.614,0.771,0.277,0.00436,0.27,0.513,0.0892,0.76,0.321;
aaaaaaa;0.0275,0.528,0.966,0.986,0.536,0.561,0.755,0.402,0.657,0.893;
aa;0.819,0.416,0.814,0.129,0.565,0.39,0.89,0.428,0.115,0.134;
aaa;0.531,0.652,0.61,0.596,0.455,0.0751,0.189,0.223,0.927,0.969;
aaaaaa;0.139,0.778,0.141,0.305,0.565,0.0784,0.567,0.963,0.131,0.437;
aaaaa;0.324,0.521,0.702,0.396,0.714,0.423,0.791,0.138,0.329,0.51;
aaaaaa;0.988,0.0928,0.511,0.495,0.195,0.117,0.285,0.983,0.0897,0.766;
aaaaaaa;0.202,0.614,0.779,0.586,0.931,0.349,0.124,0.891,0.995,0.868;
aa;0.83,0.924,0.374,0.477,0.547,0.705,0.756,0.263,0.0896,0.373;
aaa;0.253,0.379,0.0316,0.969,0.296,0.99,0.91,0.906,0.819,0.0546;
aaaa;0.75,0.829,0.67,0.726,0.993,0.917,0.431,0.73,0.823,0.327;
aa;0.0843,0.0873,0.97,0.852,0.435,0.822,0.0302,0.216,0.738,0.662;
aaa;0.241,0.388,0.373,0.394,0.557,0.102,0.108,0.163,0.364,0.566;
aaaa;0.366,0.369,0.779,0.911,0.77,0.369,0.621,0.902,0.638,0.387;
aaaaaaa;0.107,0.615,0.742,0.576,0.319,0.546,0.76,0.348,0.73,0.263;
aaaaaa;0.21,0.379,0.89,0.78,0.235,0.967,0.514,0.825,0.331,0.634;
aaaaaaa;0.97,0.334,0.192,0.554,0.491,0.299,0.368,0.88,0.28,0.78;
aaaaaaaa;0.126,0.0651,0.54,0.583,0.737,0.794,0.302,0.637,0.161,0.439;
aaa;0.833,0.192,0.441,0.864,0.355,0.193,0.609,0.568,0.873,0.172;
aaaaaaa;0.236,0.727,0.871,0.219,0.366,0.365,0.198,0.889,0.606,0.863;
aaa;0.718,0.245,0.000261,0.38,0.595,0.209,0.14,0.299,0.953,0.119;
aaaaaa;0.33,0.659,0.977,0.0328,0.00877,0.457,0.622,0.723,0.572,0.552;
aaaaa;0.531,0.22,0.699,0.803,0.419,0.0699,0.606,0.278,0.98,0.184;
aa;0.00369,0.0476,0.741,0.129,0.253,0.445,0.684,0.846,0.768,0.209;
aaaaaa;0.674,0.464,0.207,0.522,0.126,0.846,0.425,0.405,0.481,0.863;
aaaaaaa;0.546,0.96,0.861,0.416,0.995,0.861,0.227,0.885,0.861,0.392;
aaa;0.633,0.804,0.847,0.822,0.75,0.486,0.177,0.75,0.214,0.25;
a;0.14,0.897,0.424,0.204,0.348,0.162,0.0979,0.995,0.899,0.417;
a;0.378,0.0811,0.489,0.584,0.651,0.442,0.428,0.618,0.0788,0.814;
aaa;0.014,0.0407,0.568,0.72,0.438,0.864,0.169,0.163,0.612,0.0511;
aaaaaa;0.657,0.0249,0.347,0.132,0.424,0.707,0.517,0.151,0.0985,0.326;
aaaaa;0.734,0.0516,0.836,0.593,0.829,0.311,0.23,0.669,0.112,0.239;
aaaaa;0.798,0.482,0.814,0.127,0.574,0.317,0.668,0.06,0.861,0.958;
aa;0.347,0.0336,0.0954,0.0589,0.13,0.178,0.257,0.753,0.116,0.777;
