ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.625;0.0806,0.695,0.574,0.288,0.941,0.405,0.289,0.157,0.727,0.336;aaaaaaa;
0.788;0.726,0.00797,0.935,0.208,0.628,0.806,0.957,0.871,0.195,0.706;aaaa;
0.152;0.705,0.433,0.229,0.314,0.641,0.675,0.808,0.462,0.657,0.0654;aaaaaaaa;
0.7;0.0499,0.0305,0.00134,0.573,0.869,0.225,0.786,0.414,0.392,0.859;aaaaaaaaaa;
0.032;0.948,0.721,0.195,0.646,0.982,0.658,0.525,0.604,0.909,0.451;aaaaaaa;
0.193;0.0009,0.12,0.747,0.545,0.28,0.747,0.0692,0.529,0.682,0.671;aaaaaaaa;
0.101;0.916,0.233,0.621,0.709,0.457,0.26,0.295,0.131,0.989,0.339;aaaa;
0.934;0.734,0.431,0.298,0.996,0.429,0.309,0.536,0.839,0.161,0.712;aaaaaaaa;
0.787;0.923,0.367,0.0588,0.928,0.815,0.858,0.514,0.527,0.711,0.068;aaaaa;
0.00786;0.165,0.384,0.796,0.124,0.507,0.659,0.573,0.917,0.924,0.636;aaaaaaaaaa;
0.134;0.557,0.211,0.88,0.803,0.758,0.602,0.425,0.429,0.876,0.605;aaaaa;
0.052;0.667,0.426,0.0201,0.644,0.107,0.874,0.35,0.156,0.108,0.454;aa;
0.161;0.942,0.735,0.779,0.336,0.399,0.664,0.208,0.316,0.885,0.08;aaaaaaaa;
0.335;0.388,0.906,0.918,0.963,0.997,0.371,0.858,0.899,0.214,0.00556;aaaaaa;
0.277;0.275,0.406,0.709,0.47,0.0347,0.737,0.336,0.0926,0.852,0.392;aaaa;
0.91;0.297,0.233,0.884,0.995,0.27,0.897,0.0875,0.426,0.962,0.786;aaaaaaa;
0.774;0.521,0.609,0.74,0.914,0.109,0.695,0.255,0.755,0.219,0.806;aaaa;
0.96;0.262,0.75,0.368,0.736,0.189,0.552,0.00516,0.787,0.847,0.687;aaaa;
0.468;0.927,0.00734,0.431,0.451,0.388,0.945,0.0818,0.609,0.793,0.637;aaaaaaaaa;
0.735;0.556,0.555,0.78,0.0101,0.572,0.264,0.951,0.265,0.507,0.0879;aaaaaaaa;
0.836;0.159,0.385,0.648,0.844,0.271,0.35,0.0888,0.446,0.186,0.138;a;
0.0603;0.286,0.872,0.0152,0.748,0.245,0.707,0.815,0.912,0.025,0.384;aaaaa;
0.108;0.148,0.6,0.338,0.613,0.649,0.281,0.735,0.564,0.597,0.367;aaaaaa;
0.739;0.171,0.216,0.427,0.26,0.035,0.00808,0.718,0.383,0.477,0.277;a;
0.875;0.699,0.206,0.189,0.778,0.668,0.701,0.881,0.12,0.179,0.978;aaaaa;
0.394;0.929,0.2,0.488,0.934,0.721,0.89,0.127,0.445,0.873,0.159;aaaaaaaaa;
0.576;0.159,0.774,0.469,0.204,0.637,0.622,0.669,0.942,0.967,0.325;aa;
0.913;0.686,0.784,0.681,0.726,0.76,0.138,0.167,0.211,0.151,0.719;aaaaaaaaa;
0.479;0.537,0.172,0.43,0.416,0.163,0.0281,0.0675,0.692,0.869,0.769;aaaaaaaaa;
0.297;0.555,0.649,0.0754,0.702,0.336,0.226,0.784,0.42,0.486,0.253;aaaaaa;
0.824;0.286,0.806,0.148,0.658,0.172,0.958,0.881,0.212,9.23e-05,0.551;aaaaaaaaaa;
0.154;0.133,0.515,0.717,0.748,0.711,0.285,0.0421,0.384,0.946,0.922;aaa;
0.807;0.529,0.285,0.0268,0.251,0.27,0.0797,0.328,0.0179,0.287,0.355;aa;
0.384;0.664,0.385,0.414,0.719,0.0418,0.582,0.985,0.984,0.527,0.209;aaaaaaaa;
0.323;0.815,0.0124,0.908,0.417,0.234,0.83,0.668,0.213,0.264,0.842;aaaaaaaa;
0.793;0.723,0.502,0.333,0.815,0.0554,0.314,0.201,0.14,0.788,0.192;aaaaaa;
0.589;0.538,0.0391,0.986,0.358,0.163,0.203,0.427,0.169,0.266,0.479;aaaaaaaaa;
0.885;0.0248,0.338,0.248,0.495,0.188,0.879,0.429,0.486,0.871,0.365;aaaaaaa;
0.258;0.871,0.534,0.447,0.687,0.789,0.455,0.273,0.628,0.617,0.595;aaaa;
0.302;0.505,0.842,0.196,0.683,0.257,0.218,0.276,0.492,0.312,0.0609;aaaaaaaa;
