ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.836,0.453,0.811,0.141,0.713,0.721,0.559,0.825,0.723,0.693;aaaaaaaa;
aaaaa;0.558,0.0904,0.68,0.0123,0.887,0.448,0.136,0.0929,0.979,0.245;aaaaaaaaaa;
aa;0.729,0.484,0.541,0.942,0.00428,0.977,0.944,0.0675,0.924,0.0421;aaaaaaaaa;
a;0.361,0.483,0.981,0.459,0.898,0.956,0.951,0.581,0.303,0.621;a;
aaaaa;0.209,0.776,0.966,0.0929,0.0589,0.273,0.374,0.166,0.291,0.773;aa;
aaaaaaa;0.431,0.171,0.748,0.517,0.616,0.505,0.932,0.362,0.729,0.966;aaaaaaaaaa;
aaaaaaa;0.168,0.604,0.568,0.381,0.974,0.66,0.63,0.321,0.322,0.414;aaaaaaa;
aaaaa;0.767,0.174,0.728,0.514,0.0413,0.378,0.788,0.595,0.993,0.271;aaa;
aaaaaaa;0.848,0.537,0.447,0.951,0.00727,0.18,0.317,0.391,0.278,0.279;aaa;
aaaaaaa;0.0188,0.266,0.00635,0.774,0.261,0.0251,0.283,0.243,0.584,0.266;a;
aaaa;0.498,0.25,0.496,0.924,0.842,0.64,0.045,0.00536,0.138,0.144;a;
aa;0.605,0.28,0.0886,0.193,0.0579,0.474,0.0834,0.498,0.492,0.26;aaaaa;
aaaaaa;0.861,0.85,0.686,0.0248,0.747,0.467,0.761,0.484,0.312,0.667;aaaaaaa;
aaaaaaa;0.0167,0.661,0.571,0.988,0.854,0.148,0.988,0.0303,0.587,0.349;aaaaa;
aaaaaa;0.888,0.476,0.552,0.204,0.138,0.686,0.00907,0.445,0.865,0.461;aaaaaa;
aaaaaaa;0.981,0.783,0.631,0.222,0.978,0.992,0.00737,0.835,0.877,0.76;aaaaaaaaaa;
aaaaa;0.0116,0.541,0.898,0.435,0.382,0.725,0.28,0.929,0.316,0.882;aaaa;
aaaa;0.0224,0.21,0.759,0.844,0.695,0.993,0.108,0.245,0.727,0.00474;aaaaaaa;
aaa;0.263,0.553,0.148,0.74,0.504,0.901,0.406,0.817,0.722,0.156;aaaa;
a;0.302,0.165,0.526,0.787,0.715,0.0819,0.533,0.989,0.554,0.668;aaa;
aaa;0.726,0.459,0.627,0.465,0.742,0.0441,0.514,0.947,0.454,0.324;aa;
aaaa;0.665,0.898,0.354,0.0773,0.416,0.734,0.447,0.728,0.811,0.186;aa;
aaa;0.909,0.86,0.677,0.963,0.898,0.797,0.997,0.95,0.813,0.706;aaa;
a;0.0822,0.82,0.502,0.438,0.915,0.407,0.795,0.27,0.218,0.991;aaaaaaa;
aaaaa;0.765,0.943,0.339,0.681,0.746,0.188,0.639,0.17,0.696,0.295;aaaaaaa;
aaaaaaa;0.726,0.489,0.0637,0.911,0.137,0.886,0.218,0.81,0.111,0.149;aa;
aaaaaa;0.36,0.0846,0.72,0.585,0.247,0.476,0.87,0.738,0.179,0.996;aaaaaaa;
aaaaaaa;0.303,0.832,0.302,0.907,0.843,0.801,0.649,0.54,0.224,0.858;aaaaaaaa;
aaaaaaa;0.27,0.993,0.376,0.885,0.409,0.444,0.223,0.808,0.378,0.919;aaa;
aaaaaa;0.139,0.42,0.664,0.416,0.375,0.224,0.369,0.721,0.716,0.651;aaaaaaa;
aaaaaa;0.655,0.0706,0.0573,0.366,0.35,0.405,0.657,0.977,0.616,0.4;aaa;
aaaaaaa;0.653,0.385,0.293,0.503,0.0899,0.469,0.246,0.652,0.000828,0.913;aaaaaa;
aaaaaaa;0.189,0.0218,0.131,0.661,0.108,0.544,0.165,0.585,0.494,0.306;aaaaaaa;
aaaa;0.578,0.16,0.466,0.94,0.921,0.526,0.563,0.405,0.339,0.882;aaaaaaa;
aaaaaa;0.743,0.689,0.982,0.677,0.0894,0.334,0.134,0.0425,0.052,0.479;aaa;
aaaaa;0.553,0.873,0.736,0.973,0.842,0.449,0.474,0.883,0.867,0.689;aaa;
aaaaa;0.601,0.975,0.185,0.0355,0.509,0.251,0.259,0.521,0.354,0.844;aaaaaa;
a;0.449,0.988,0.0397,0.93,0.585,0.791,0.566,0.0392,0.472,0.725;aaaaaaaa;
aaaa;0.494,0.995,0.902,0.503,0.673,0.861,0.547,0.838,0.789,0.075;a;
aaaaa;0.631,0.243,0.03,0.662,0.248,0.0592,0.351,0.354,0.41,0.414;aaa;
aaa;0.609,0.217,0.0377,0.368,0.432,0.997,0.483,0.386,0.378,0.274;a;
aaaa;0.757,0.545,0.339,0.0774,0.605,0.0328,0.431,0.0745,0.326,0.253;aaaaaaa;
aaaa;0.677,0.38,0.201,0.8,0.913,0.0637,0.546,0.424,0.633,0.453;aaaaaa;
aaaaaaa;0.494,0.62,0.0917,0.194,0.82,0.762,0.952,0.91,0.736,0.603;aaaaaaaaa;
aaa;0.759,0.223,0.717,0.2,0.809,0.518,0.761,0.746,0.501,0.794;aaaaaaa;
a;0.625,0.182,0.591,0.0438,0.689,0.0355,0.866,0.629,0.174,0.518;aaaaaaaaa;
aaaaa;0.163,0.855,0.8,0.395,0.189,0.234,0.95,0.112,0.435,0.247;aaaaaa;
aaaaaaa;0.0285,0.0778,0.245,0.691,0.699,0.275,0.295,0.547,0.069,0.169;aaaaaa;
aaa;0.936,0.388,0.489,0.356,0.429,0.196,0.274,0.887,0.0021,0.355;aaaaa;
aaaaa;0.257,0.872,0.964,0.16,0.46,0.607,0.398,0.349,0.592,0.163;aaaaaaaaa;
aaaaaaa;0.559,0.591,0.41,0.917,0.538,0.957,0.679,0.794,0.187,0.851;aaaaaaaa;
aaaaa;0.488,0.191,0.188,0.0556,0.163,0.412,0.0388,0.928,0.88,0.71;aaaaaaaaaa;
aaaa;0.504,0.472,0.25,0.63,0.671,0.783,0.0952,0.838,0.644,0.0934;aaa;
aaaaa;0.172,0.486,0.428,0.718,0.114,0.0339,0.219,0.324,0.199,0.156;aaaaaa;
a;0.25,0.995,0.289,0.755,0.129,0.992,0.046,0.787,0.855,0.768;aaaaaaaaaa;
aaaaaa;0.19,0.0628,0.445,0.211,0.406,0.925,0.702,0.039,0.742,0.921;aaaaa;
aa;0.92,0.979,0.0923,0.433,0.0519,0.714,0.198,0.378,0.624,0.0514;aaaa;
aaaaa;0.283,0.501,0.822,0.431,0.0143,0.0758,0.747,0.626,0.707,0.00282;aaaaa;
a;0.833,0.997,0.648,0.802,0.951,0.748,0.926,0.7,0.677,0.117;aaaaaaaa;
aaaaa;0.945,0.133,0.524,0.23,0.502,0.831,0.823,0.463,0.725,0.775;aaaaaa;
aaaaa;0.844,0.619,0.539,0.414,0.976,0.434,0.221,0.614,0.867,0.0933;aaaaaaaa;
a;0.057,0.251,0.195,0.0966,0.0376,0.772,0.353,0.336,0.458,0.77;aaaaa;
aaaaaaa;0.000502,0.434,0.618,0.365,0.525,0.343,0.9,0.96,0.314,0.527;aaaa;
aaaaa;0.689,0.622,0.877,0.305,0.121,0.832,0.00426,0.56,0.00516,0.683;aaaaa;
aaaaaa;0.402,0.673,0.486,0.608,0.347,0.619,0.952,0.615,0.0529,0.306;aaaaa;
aaaaaa;0.911,0.381,0.0551,0.376,0.776,0.184,0.194,0.0395,0.189,0.553;aaaaa;
aaaaa;0.83,0.805,0.806,0.463,0.981,0.283,0.281,0.42,0.65,0.863;aaaaaa;
aaaa;0.572,0.738,0.629,0.649,0.0823,0.779,0.432,0.491,0.939,0.778;aaa;
aaaa;0.475,0.142,0.763,0.987,0.294,0.634,0.356,0.175,0.321,0.108;aaaaaaaaa;
aaaaaaa;0.675,0.599,0.871,0.501,0.318,0.78,0.066,0.0931,0.866,0.0392;aaaaaaaaaa;
aaaaa;0.95,0.727,0.831,0.644,0.915,0.39,0.428,0.423,0.0984,0.409;aaaaaaaaa;
aa;0.61,0.612,0.59,0.21,0.813,0.166,0.482,0.213,0.883,0.589;aa;
aa;0.852,0.373,0.84,0.541,0.0352,0.423,0.053,0.59,0.558,0.742;aaaaaaaa;
aaaaa;0.607,0.629,0.517,0.916,0.924,0.422,0.974,0.775,0.528,0.674;a;
aaaaaa;0.568,0.621,0.289,0.0694,0.0175,0.787,0.124,0.747,0.906,0.98;aaaaaaaa;
aaaaa;0.311,0.245,0.153,0.259,0.236,0.406,0.0676,0.14,0.146,0.713;aaaaaaaa;
aaaaaaa;0.959,0.761,0.715,0.239,0.167,0.558,0.405,0.148,0.162,0.0392;aaaaaa;
aaaa;0.0819,0.141,0.443,0.797,0.439,0.933,0.928,0.472,0.0321,0.597;aaaaaaa;
aa;0.891,0.515,0.855,0.0733,0.538,0.792,0.289,0.395,0.912,0.104;aaaaaaaaaa;
aa;0.901,0.717,0.631,0.612,0.119,0.297,0.693,0.724,0.183,0.742;aaaaaaa;
aa;0.972,0.865,0.9,0.329,0.0626,0.636,0.352,0.988,0.634,0.558;a;
a;0.00819,0.57,0.934,0.519,0.86,0.701,0.465,0.0672,0.423,0.549;aaa;
aa;0.367,0.0842,0.331,0.897,0.93,0.14,0.885,0.056,0.943,0.0974;aaa;
aa;0.26,0.214,0.643,0.962,0.887,0.687,0.386,0.902,0.738,0.259;aaaaaaaaaa;
aa;0.107,0.178,0.496,0.296,0.203,0.736,0.0841,0.532,0.569,0.446;aa;
aaaaaa;0.346,0.891,0.823,0.78,0.265,0.405,0.011,0.301,0.94,0.767;aaaaaa;
aaaaa;0.335,0.75,0.367,0.259,0.11,0.224,0.602,0.806,0.232,0.418;aaaaaaa;
aa;0.252,0.94,0.507,0.606,0.173,0.675,0.346,0.46,0.214,0.483;aaaaaaaa;
aaaaa;0.432,0.439,0.368,0.291,0.461,0.726,0.891,0.0727,0.242,0.488;aaaaaaaaaa;
aaaaaaa;0.52,0.71,0.741,0.914,0.689,0.404,0.139,0.71,0.938,0.172;aaa;
aaaaaaa;0.0277,0.109,0.894,0.0627,0.124,0.894,0.452,0.129,0.903,0.487;aaaaa;
aaaaa;0.368,0.482,0.11,0.272,0.38,0.0432,0.866,0.509,0.0276,0.232;aaaa;
aaaaaa;0.392,0.897,0.585,0.038,0.697,0.931,0.0193,0.712,0.695,0.701;aaaaaaaaaa;
aaaa;0.899,0.97,0.654,0.189,0.563,0.968,0.482,0.193,0.644,0.513;aaaaaa;
aaaaaa;0.466,0.171,0.27,0.958,0.99,0.441,0.844,0.818,0.00965,0.185;aa;
a;0.902,0.119,0.884,0.783,0.283,0.13,0.544,0.435,0.498,0.109;aaaa;
a;0.0771,0.229,0.728,0.422,0.87,0.265,0.867,0.894,0.576,0.163;aaaa;
a;0.956,0.24,0.167,0.718,0.232,0.617,0.276,0.814,0.388,0.513;aaaa;
aaaaa;0.0089,0.628,0.361,0.774,0.126,0.97,0.138,0.836,0.585,0.825;a;
a;0.638,0.336,0.411,0.521,0.73,0.103,0.665,0.751,0.382,0.758;aaaaa;
