ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.816;0.611,0.755,0.216,0.453,0.754,0.687,0.557,0.844,0.293,0.185;aaaa;
0.503;0.691,0.877,0.633,0.421,0.0928,0.255,0.31,0.416,0.454,0.811;aa;
0.0589;0.346,0.329,0.736,0.378,0.65,0.468,0.604,0.072,0.661,0.0516;aaaaaaaaaa;
0.45;0.59,0.448,0.64,0.0235,0.804,0.737,0.612,0.964,0.273,0.183;aaaaaaaaaa;
0.623;0.499,0.312,0.309,0.811,0.234,0.912,0.876,0.159,0.856,0.611;aaaaa;
0.24;0.401,0.953,0.584,0.648,0.387,0.904,0.227,0.961,0.45,0.825;aaaaaaaaaa;
0.175;0.504,0.494,0.658,0.364,0.149,0.288,0.256,0.414,0.335,0.815;aaaaaaaa;
0.933;0.776,0.861,0.292,0.0513,0.0555,0.28,0.807,0.466,0.716,0.895;aaaaaaa;
0.454;0.94,0.903,0.707,0.488,0.488,0.584,0.6,0.298,0.38,0.42;a;
0.301;0.00326,0.854,0.519,0.699,0.496,0.618,0.231,0.481,0.703,0.372;aaaa;
0.546;0.604,0.324,0.811,0.788,0.982,0.63,0.894,0.789,0.227,0.621;aa;
0.282;0.652,0.581,0.379,0.642,0.154,0.0522,0.769,0.772,0.462,0.412;aaaaaa;
0.682;0.15,0.785,0.0191,0.842,0.863,0.316,0.527,0.71,0.245,0.0538;aaaaaaaaa;
0.892;0.641,0.613,0.265,0.914,0.945,0.606,0.302,0.906,0.982,0.551;aa;
0.756;0.921,0.105,0.562,0.907,0.172,0.765,0.127,0.898,0.694,0.329;aaaaaaa;
0.964;0.743,0.401,0.207,0.805,0.987,0.808,0.134,0.927,0.35,0.954;aaaaaaa;
0.29;0.245,0.00423,0.157,0.361,0.41,0.323,0.674,0.915,0.145,0.282;aa;
0.9;0.616,0.0335,0.336,0.523,0.475,0.207,0.723,0.663,0.827,0.485;aa;
0.524;0.79,0.836,0.291,0.584,0.844,0.28,0.841,0.447,0.861,0.186;aaa;
0.84;0.94,0.0805,0.615,0.933,0.196,0.503,0.643,0.761,0.239,0.144;a;
0.722;0.645,0.902,0.291,0.535,0.993,0.92,0.542,0.195,0.695,0.138;aaaaa;
0.232;0.965,0.928,0.967,0.0143,0.0121,0.292,0.51,0.213,0.343,0.577;aaa;
0.232;0.883,0.117,0.862,0.94,0.352,0.578,0.629,0.977,0.303,0.0925;aaaaa;
0.983;0.632,0.568,0.138,0.61,0.725,0.677,0.0531,0.132,0.372,0.286;aaaaa;
0.076;0.777,0.273,0.179,0.806,0.0211,0.552,0.552,0.741,0.691,0.778;aa;
0.247;0.193,0.677,0.853,0.291,0.458,0.837,0.602,0.677,0.762,0.212;aaa;
0.965;0.156,0.491,0.229,0.653,0.276,0.0925,0.376,0.0241,0.233,0.36;aaaaaaaaa;
0.305;0.717,0.707,0.551,0.972,0.94,0.358,0.476,0.345,0.988,0.837;aaaaaa;
0.477;0.896,0.262,0.477,0.698,0.824,0.728,0.22,0.65,0.718,0.265;a;
0.0644;0.819,0.0337,0.893,0.178,0.671,0.98,0.336,0.708,0.973,0.539;aaa;
0.599;0.831,0.679,0.485,0.989,0.93,0.65,0.694,0.0445,0.66,0.759;aaaaa;
0.0532;0.549,0.257,0.339,0.665,0.299,0.834,0.0805,0.421,0.0591,0.695;aaaaaaaaa;
0.0807;0.0107,0.626,0.657,0.841,0.207,0.56,0.415,0.0124,0.216,0.251;aaaaa;
0.38;0.295,0.754,0.584,0.661,0.643,0.523,0.964,0.72,0.234,0.467;aaaaa;
0.558;0.0882,0.207,0.59,0.923,0.207,0.525,0.565,0.69,0.473,0.606;aaaaaaaaaa;
0.559;0.695,0.771,0.375,0.0461,0.519,0.354,0.6,0.476,0.48,0.187;aaaaaaaaa;
0.723;0.992,0.32,0.24,0.745,0.995,0.234,0.399,0.592,0.647,0.013;aa;
0.801;0.107,0.839,0.783,0.455,0.418,0.658,0.72,0.779,0.446,0.782;aaaaaa;
0.181;0.694,0.731,0.679,0.989,0.154,0.668,0.177,0.437,0.235,0.38;aaaa;
0.819;0.21,0.467,0.191,0.338,0.144,0.282,0.0562,0.772,0.192,0.41;aaaaa;
0.412;0.93,0.696,0.667,0.651,0.581,0.838,0.595,0.19,0.388,0.788;aaaaaa;
0.65;0.142,0.705,0.366,0.141,0.252,0.441,0.698,0.515,0.941,0.287;aaaa;
0.857;0.601,0.996,0.231,0.384,0.254,0.237,0.928,0.476,0.966,0.497;aaaaaaaaa;
0.116;0.521,0.606,0.174,0.938,0.825,0.237,0.395,0.339,0.0687,0.452;aaaaa;
0.85;0.237,0.03,0.458,0.586,0.502,0.257,0.00978,0.449,0.0505,0.927;aaaaaaaaaa;
0.435;0.457,0.00304,0.0492,0.767,0.68,0.0125,0.917,0.807,0.718,0.429;aaa;
0.242;0.52,0.000166,0.789,0.0931,0.116,0.456,0.497,0.0901,0.783,0.999;aaaaaaaaa;
0.046;0.961,0.942,0.162,0.295,0.956,0.332,0.0769,0.811,0.156,0.111;aaaaaaa;
0.59;0.822,0.967,0.342,0.536,0.402,0.758,0.739,0.455,0.281,0.912;aaa;
0.444;0.514,0.228,0.936,0.0946,0.518,0.105,0.341,0.521,0.788,0.347;aaa;
0.92;0.141,0.969,0.104,0.0624,0.368,0.589,0.277,0.121,0.302,0.996;aaaaaaaaaa;
0.347;0.679,0.519,0.169,0.564,0.331,0.678,0.941,0.652,0.0237,0.291;aaaaaaaaaa;
0.867;0.525,0.0968,0.327,0.554,0.155,0.174,0.898,0.0837,0.198,0.615;aa;
0.103;0.614,0.304,0.247,0.754,0.35,0.521,0.776,0.574,0.0182,0.146;aaaaaaaaaa;
0.553;0.476,0.286,0.0645,0.747,0.87,0.195,0.495,0.512,0.0951,0.0952;aaaa;
0.923;0.856,0.118,0.216,0.779,0.548,0.712,0.439,0.325,0.659,0.285;aaaaaaaaa;
0.533;0.0708,0.276,0.0488,0.531,0.127,0.648,0.328,0.0287,0.169,0.729;aaaaa;
0.394;0.873,0.713,0.873,0.462,0.234,0.228,0.198,0.156,0.818,0.613;aaa;
0.68;0.275,0.624,0.553,0.851,0.828,0.882,0.65,0.821,0.153,0.413;aaa;
0.0603;0.927,0.000543,0.128,0.812,0.664,0.686,0.503,0.253,0.524,0.094;aaaaaa;
0.174;0.487,0.562,0.0806,0.00307,0.61,0.449,0.802,0.295,0.689,0.233;aaaaa;
0.0864;0.802,0.988,0.444,0.183,0.457,0.185,0.642,0.475,0.35,0.665;aaaaaa;
0.245;0.733,0.311,0.137,0.716,0.0193,0.742,0.241,0.626,0.431,0.117;aaaaaaa;
0.6;0.36,0.423,0.089,0.949,0.895,0.347,0.231,0.274,0.0749,0.183;aaaaaaaaa;
