ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.587;0.294,0.373,0.168,0.949,0.928,0.0149,0.953,0.281,0.746,0.819;aaaaaaaaaa;
0.813;0.372,0.00822,0.122,0.663,0.251,0.281,0.119,0.277,0.183,0.174;aaaaaaaa;
0.464;0.976,0.416,0.451,0.0102,0.477,0.0904,0.883,0.684,0.694,0.989;a;
0.63;0.995,0.338,0.441,0.391,0.407,0.713,0.802,0.335,0.624,0.322;aaaaaaaaa;
0.648;0.313,0.902,0.524,1,0.342,0.233,0.448,0.705,0.317,0.689;a;
0.233;0.31,0.0454,0.671,0.191,0.327,0.132,0.88,0.692,0.0749,0.363;aa;
0.308;0.882,0.726,0.839,0.277,0.00578,0.123,0.36,0.898,0.655,0.808;aaa;
0.739;0.0012,0.115,0.978,0.774,0.0952,0.248,0.172,0.767,0.831,0.337;aaaaaaaaa;
0.248;0.508,0.415,0.544,0.475,0.482,0.261,0.501,0.118,0.644,0.995;aaaaaa;
0.908;0.287,0.68,0.525,0.656,0.475,0.163,0.708,0.993,0.0539,0.824;aaaaaaaaaa;
0.592;0.525,0.648,0.167,0.727,0.55,0.239,0.601,0.352,0.253,0.116;aaaaaaa;
0.602;0.911,0.794,0.211,0.32,0.774,0.198,0.0905,0.246,0.648,0.138;aaa;
0.112;0.467,0.0499,0.0224,0.307,0.833,0.211,0.671,0.571,0.241,0.235;aaa;
0.84;0.326,0.0661,0.812,0.794,0.901,0.569,0.401,0.642,0.986,0.462;aaaaaaaaaa;
0.388;0.0808,0.234,0.645,0.172,0.373,0.667,0.763,0.05,0.361,0.191;aaaaaaaaaa;
0.165;0.353,0.805,0.411,0.0566,0.887,0.35,0.293,0.164,0.127,0.553;aa;
0.882;0.14,0.794,0.176,0.413,0.105,0.232,0.828,0.031,0.952,0.658;aaaaaa;
0.538;0.758,0.905,0.00258,0.427,0.245,0.126,0.536,0.682,0.995,0.801;aaaaaa;
0.937;0.284,0.804,0.653,0.0466,0.663,0.914,0.096,0.287,0.127,0.234;aaaaaaaaaa;
0.554;0.886,0.579,0.126,0.227,0.909,0.936,0.157,0.527,0.637,0.202;aa;
0.869;0.752,0.382,0.455,0.313,0.863,0.743,0.675,0.203,0.051,0.501;a;
0.753;0.498,0.0953,0.459,0.335,0.0467,0.147,0.771,0.093,0.47,0.636;aaaaa;
0.9;0.472,0.83,0.732,0.739,0.892,0.76,0.85,0.00312,0.492,0.546;aaaaaaaa;
0.345;0.998,0.567,0.463,0.01,0.396,0.00399,0.00246,0.263,0.814,0.983;aa;
0.993;0.417,0.589,0.329,0.307,0.772,0.814,0.72,0.849,0.259,0.8;aaaaaaaa;
0.0651;0.862,0.149,0.856,0.856,0.361,0.762,0.905,0.389,0.0977,0.0908;aaaaaaaa;
0.0171;0.227,0.833,0.523,0.208,0.399,0.285,0.166,0.914,0.0179,0.739;aaaaaa;
0.976;0.52,0.693,0.0946,0.275,0.0913,0.354,0.66,0.668,0.707,0.0571;aaaaaa;
0.349;0.163,0.458,0.752,0.597,0.0263,0.234,0.0632,0.0266,0.391,0.0171;aaaaaa;
0.701;0.999,0.838,0.685,0.388,0.521,0.49,0.434,0.124,0.888,0.583;aaaaaa;
0.794;0.934,0.468,0.934,0.523,0.231,0.694,0.412,0.228,0.469,0.266;aaaaaaaaa;
0.795;0.405,0.729,0.256,0.705,0.949,0.27,0.278,0.2,0.408,0.49;aaaaaaa;
0.87;0.429,0.159,0.555,0.148,0.508,0.0255,0.0862,0.123,0.288,0.186;aaaaaaa;
0.904;0.266,0.799,0.294,0.398,0.94,0.918,0.827,0.985,0.932,0.685;a;
0.874;0.576,0.229,0.859,0.807,0.95,0.0494,0.884,0.972,0.433,0.587;aaaaaaaaaa;
0.155;0.795,0.307,0.263,0.791,0.606,0.709,1,0.0811,0.514,0.134;aaaaa;
0.724;0.183,0.987,0.35,0.556,0.491,0.243,0.49,0.827,0.00512,0.0742;a;
0.932;0.767,0.692,0.219,0.419,0.827,0.53,0.233,0.494,0.236,0.44;aa;
0.619;0.424,0.805,0.444,0.975,0.123,0.475,0.748,0.216,0.447,0.615;aaaaa;
0.385;0.0916,0.695,0.226,0.915,0.461,0.938,0.44,0.692,0.157,0.888;aa;
0.408;0.836,0.994,0.519,0.576,0.133,0.694,0.378,0.576,0.113,0.851;aaaaaaaaa;
0.872;0.0528,0.802,0.00717,0.542,0.694,0.0424,0.603,0.153,0.839,0.284;aa;
0.0763;0.673,0.309,0.244,0.105,0.928,0.631,0.338,0.109,0.972,0.158;aaaaaa;
0.533;0.643,0.126,0.301,0.295,0.81,0.317,0.016,0.55,0.814,0.512;aaaaaa;
0.33;0.573,0.768,0.214,0.977,0.228,0.22,0.319,0.221,0.357,0.188;aaa;
0.0886;0.766,0.616,0.585,0.907,0.273,0.158,0.175,0.521,0.298,0.923;aaaaaaaaa;
0.843;0.371,0.189,0.77,0.635,0.923,0.899,0.416,0.928,0.505,0.266;a;
0.53;0.124,0.721,0.717,0.175,0.553,0.321,0.249,0.354,0.823,0.926;aaa;
0.694;0.789,0.382,0.987,0.628,0.272,0.56,0.477,0.216,0.88,0.908;a;
0.0172;0.438,0.412,0.824,0.225,0.409,0.402,0.285,0.294,0.192,0.902;a;
0.233;0.126,0.966,0.106,0.727,0.693,0.479,0.797,0.0332,0.477,0.0253;aaaaaaa;
0.927;0.873,0.0935,0.296,0.171,0.775,0.0519,0.185,0.405,0.217,0.106;a;
0.727;0.899,0.72,0.917,0.51,0.353,0.53,0.232,0.365,0.0542,0.124;aa;
0.759;0.802,0.532,0.138,0.00343,0.594,0.48,0.763,0.554,0.331,0.828;aaaaaaaa;
0.793;0.569,0.548,0.0791,0.0336,0.11,0.294,0.285,0.119,0.0754,0.537;a;
0.416;0.742,0.305,0.31,0.921,0.454,0.42,0.665,0.332,0.803,0.72;aaaaaaaaa;
0.215;0.408,0.793,0.84,0.945,0.0586,0.92,0.604,0.55,0.819,0.499;aaaaaaaaa;
0.908;0.00961,0.488,0.782,0.985,0.919,0.968,0.68,0.261,0.218,0.593;aaaaaa;
0.496;0.15,0.139,0.323,0.616,0.255,0.738,0.681,0.186,0.0237,0.75;a;
0.474;0.936,0.462,0.472,0.324,0.0059,0.209,0.464,0.746,0.667,0.332;aaaa;
0.669;0.81,0.0293,0.557,0.385,0.757,0.0169,0.445,0.724,0.561,0.937;aaaaaa;
0.814;0.255,0.458,0.934,0.618,0.138,0.354,0.263,0.545,0.942,0.647;aaaa;
0.944;0.0105,0.884,0.415,0.794,0.521,0.278,0.243,0.21,0.592,0.0255;aa;
0.0384;0.571,0.909,0.058,0.177,0.974,0.352,0.901,0.753,0.173,0.0536;aaaaaa;
0.657;0.225,0.302,0.385,0.659,0.585,0.994,0.571,0.819,0.272,0.405;aaaaaaa;
0.617;0.395,0.962,0.402,0.346,0.111,0.025,0.0398,0.887,0.611,0.189;aaaaaaa;
0.242;0.896,0.443,0.111,0.742,0.934,0.116,0.228,0.811,0.116,0.911;aaaaaaaaaa;
0.237;0.428,0.589,0.432,0.106,0.0504,0.472,0.319,0.538,0.765,0.385;aaaaaaaaaa;
0.185;0.473,0.545,0.879,0.717,0.307,0.521,0.533,0.601,0.131,0.236;aaaaaa;
0.0719;0.74,0.0461,0.0276,0.964,0.0997,0.805,0.738,0.842,0.694,0.925;aa;
0.536;0.335,0.809,0.427,0.731,0.521,0.316,0.00952,0.929,0.691,0.25;aaaaaaa;
0.791;0.732,0.773,0.907,0.297,0.647,0.402,0.238,0.969,0.146,0.967;aaaaaaaaaa;
0.19;0.333,0.307,0.186,0.641,0.608,0.339,0.804,0.402,0.218,0.481;aaaaa;
0.21;0.218,0.312,0.775,0.157,0.209,0.671,0.133,0.181,0.447,0.585;aaaaaa;
0.0706;0.131,0.0577,0.885,0.513,0.726,0.916,0.635,0.269,0.201,0.889;a;
0.729;0.494,0.0683,0.538,0.655,0.46,0.146,0.626,0.367,0.0314,0.211;aaaaaa;
0.942;0.485,0.749,0.142,0.499,0.631,0.697,0.986,0.925,0.158,0.502;aaa;
0.142;0.0233,0.0575,0.52,0.92,0.928,0.0808,0.632,0.234,0.0386,0.251;aaaaaaaaa;
0.976;0.0914,0.363,0.171,0.134,0.256,0.84,0.25,0.478,0.788,0.923;aaaaaa;
0.207;0.855,0.0649,0.764,0.783,0.683,0.662,0.15,0.121,0.345,0.119;aaaaaaaa;
0.442;0.464,0.454,0.14,0.937,0.467,0.162,0.534,0.86,0.141,0.637;aaaaaaaaa;
0.171;0.323,0.34,0.612,0.996,0.461,0.724,0.468,0.357,0.296,0.987;a;
