ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.261,0.643,0.257,0.119,0.13,0.68,0.00347,0.401,0.92,0.295;aaaaa;
a;0.338,0.125,0.68,0.973,0.949,0.58,0.289,0.918,0.44,0.356;aaaaaaaaa;
a;0.389,0.658,0.322,0.73,0.68,0.759,0.393,0.876,0.37,0.268;aaaaaaaa;
a;0.897,0.939,0.602,0.0855,0.429,0.0763,0.115,0.013,0.482,0.361;a;
a;0.0491,0.0515,0.469,0.908,0.0012,0.218,0.754,0.316,0.585,0.154;aaaaaaaaaa;
a;0.536,0.706,0.052,0.795,0.251,0.681,0.131,0.891,0.148,0.741;aaaaaa;
a;0.614,0.411,0.0314,0.281,0.614,0.389,0.83,0.235,0.892,0.0746;aaaa;
a;0.0922,0.207,0.702,0.986,0.958,0.866,0.272,0.138,0.793,0.389;aaaaaaa;
a;0.281,0.0401,0.334,0.65,0.269,0.749,0.928,0.731,0.614,0.799;aaaaaaaaa;
a;0.222,0.247,0.453,0.922,0.071,0.0985,0.363,0.0572,0.545,0.955;aaaaaaa;
a;0.656,0.902,0.847,0.117,0.271,0.379,0.0972,0.0795,0.431,0.226;aaaaaa;
a;0.0697,0.425,0.739,0.573,0.614,0.636,0.255,0.437,0.779,0.555;aaaaaaaaa;
a;0.303,0.511,0.0701,0.575,0.631,0.304,0.0311,0.499,0.864,0.778;aaaa;
a;0.786,0.359,0.295,0.445,0.805,0.776,0.236,0.746,0.705,0.372;aaaa;
a;0.512,0.808,0.819,0.533,0.963,0.698,0.599,0.782,0.773,0.743;aaaa;
a;0.625,0.155,0.676,0.255,0.294,0.2,0.915,0.935,0.619,0.517;aaaaaaaa;
a;0.0794,0.459,0.915,0.192,0.634,0.541,0.145,0.903,0.38,0.834;aaaaa;
a;0.205,0.726,0.98,0.424,0.763,0.845,0.904,0.152,0.181,0.427;aaaaa;
a;0.695,0.783,0.00139,0.399,0.814,0.122,0.766,0.529,0.753,0.465;aaaaaaaaa;
