ATT0(float,1);ATT1(float,10);
0.309;0.392,0.337,0.655,0.841,0.458,0.384,0.649,0.408,0.386,0.705;
0.513;0.798,0.519,0.874,0.619,0.785,0.289,0.772,0.294,0.287,0.0756;
0.865;0.633,0.00886,0.497,0.357,0.322,0.549,0.87,0.506,0.89,0.595;
0.0192;0.286,0.314,0.584,0.454,0.589,0.576,0.707,0.786,0.789,0.392;
0.0749;0.0587,0.693,0.637,0.52,0.315,0.145,0.737,0.645,0.838,0.925;
0.653;0.569,0.628,0.7,0.646,0.984,0.553,0.656,0.866,0.418,0.464;
0.878;0.674,0.411,0.416,0.23,0.414,0.282,0.88,0.0381,0.0348,0.475;
0.697;0.434,0.0605,0.763,0.964,0.934,0.576,0.417,0.362,0.00532,0.624;
0.804;0.966,0.113,0.127,0.567,0.0464,0.484,0.295,0.0566,0.472,0.729;
0.623;0.616,0.363,0.405,0.833,0.196,0.576,0.35,0.725,0.583,0.732;
0.133;0.932,0.198,0.131,0.998,0.201,0.813,0.377,0.0366,0.232,0.184;
0.886;0.934,0.0594,0.197,0.815,0.272,0.683,0.659,0.494,0.0474,0.223;
0.0663;0.997,0.676,0.967,0.0321,0.664,0.515,0.514,1.73e-05,0.839,0.901;
0.0167;0.612,0.421,0.72,0.866,0.994,0.184,0.488,0.128,0.847,0.643;
0.163;0.867,0.189,0.35,0.352,0.814,0.0495,0.194,0.101,0.234,0.203;
0.785;0.801,0.6,0.319,0.686,0.915,0.665,0.505,0.279,0.379,0.612;
0.698;0.87,0.656,0.28,0.767,0.268,0.809,0.0358,0.475,0.873,0.897;
0.463;0.217,0.819,0.38,0.93,0.0385,0.827,0.892,0.588,0.893,0.225;
0.0591;0.401,0.716,0.13,0.282,0.57,0.384,0.207,0.324,0.301,0.0123;
0.486;0.517,0.545,0.854,0.154,0.471,0.318,0.57,0.0919,0.22,0.684;
0.00897;0.495,0.385,0.68,0.907,0.112,0.159,0.745,0.912,0.284,0.462;
0.514;0.936,0.304,0.809,0.748,0.311,0.734,0.49,0.814,0.753,0.923;
0.399;0.96,0.458,0.157,0.957,0.477,0.726,0.575,0.539,0.527,0.336;
0.656;0.787,0.582,0.504,0.353,0.872,0.919,0.214,0.848,0.865,0.422;
0.0898;0.489,0.14,0.781,0.6,0.821,0.181,0.648,0.0697,0.576,0.297;
0.446;0.858,0.164,0.535,0.926,0.877,0.403,0.642,0.38,0.211,0.0568;
0.704;0.557,0.124,0.846,0.997,0.862,0.638,0.981,0.891,0.201,0.659;
0.83;0.68,0.142,0.344,0.593,0.247,0.535,0.539,0.535,0.521,0.727;
0.178;0.948,0.551,0.751,0.793,0.99,0.243,0.933,0.826,0.643,0.842;
0.0592;0.447,0.406,0.502,0.254,0.165,0.198,0.301,0.47,0.0248,0.929;
0.165;0.473,0.846,0.45,0.91,0.0234,0.437,0.121,0.0627,0.882,0.764;
0.875;0.301,0.808,0.804,0.248,0.798,0.257,0.649,0.35,0.295,0.268;
0.397;0.44,0.188,0.00272,0.508,0.668,0.58,0.341,0.521,0.171,0.0756;
0.819;0.724,0.338,0.0581,0.244,0.0853,0.0216,0.417,0.0452,0.161,0.114;
0.425;0.117,0.769,0.835,0.842,0.726,0.162,0.438,0.23,0.0731,0.0412;
0.789;0.435,0.719,0.0161,0.271,0.0128,0.557,0.0876,0.81,0.171,0.622;
0.0109;0.756,0.327,0.345,0.172,0.913,0.257,0.277,0.384,0.955,0.0289;
0.399;0.501,0.906,0.411,0.274,0.0864,0.495,0.343,0.729,0.84,0.499;
0.809;0.651,0.273,0.368,0.885,0.779,0.364,0.306,0.371,0.815,0.49;
0.366;0.128,0.701,0.368,0.403,0.591,0.0821,0.476,0.718,0.124,0.58;
0.142;0.54,0.344,0.238,0.987,0.51,0.94,0.795,0.176,0.568,0.552;
0.45;0.265,0.714,0.922,0.657,0.0977,0.994,0.864,0.133,0.999,0.203;
0.197;0.607,0.175,0.617,0.387,0.507,0.652,0.697,0.804,0.711,0.786;
0.888;0.885,0.396,0.476,0.37,0.966,0.639,0.743,0.773,0.771,0.545;
