ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.529,0.814,0.989,0.338,0.245,0.0466,0.534,0.224,0.765,0.402;
aaaa;0.538,0.0318,0.295,0.515,0.317,0.0802,0.401,0.248,0.464,0.537;
aaa;0.464,0.398,0.543,0.843,0.923,0.862,0.832,0.163,0.802,0.172;
aaaaaaa;0.849,0.71,0.489,0.24,0.827,0.372,0.26,0.718,0.661,0.224;
aaaaa;0.403,0.234,0.246,0.0677,0.816,0.623,0.658,0.548,0.445,0.844;
aaaaaaa;0.192,0.148,0.805,0.872,0.28,0.955,0.638,0.0842,0.373,0.987;
aaaa;0.95,0.503,0.641,0.152,0.845,0.199,0.188,0.441,0.844,0.795;
aaaaaa;0.717,0.68,0.413,0.721,0.497,0.437,0.817,0.0675,0.256,0.0558;
aa;0.483,0.62,0.594,0.923,0.815,0.402,0.0275,0.529,0.564,0.284;
aaa;0.188,0.7,0.199,0.605,0.922,0.972,0.534,0.547,0.204,0.594;
aaaaa;0.444,0.395,0.867,0.814,0.634,0.389,0.957,0.791,0.602,0.829;
aaaaaaaa;0.273,0.472,0.0146,0.0494,0.199,0.233,0.218,0.654,0.788,0.684;
aaaaaaa;0.527,0.891,0.282,0.327,0.174,0.677,0.201,0.355,0.294,0.512;
aa;0.419,0.4,0.472,0.665,0.974,0.0951,0.17,0.23,0.489,0.356;
aa;0.443,0.455,0.328,0.636,0.425,0.329,0.576,0.383,0.747,0.818;
aaaaaa;0.981,0.959,0.705,0.879,0.931,0.033,0.793,0.29,0.777,0.506;
aaa;0.149,0.723,0.00383,0.452,0.0975,0.039,0.905,0.278,0.195,0.576;
aaaaa;0.63,0.892,0.445,0.0179,0.114,0.798,0.112,0.507,0.146,0.226;
aaaaaa;0.264,0.177,0.629,0.873,0.508,0.115,0.3,0.74,0.901,0.56;
a;0.668,0.492,0.0927,0.523,0.313,0.751,0.256,0.736,0.934,0.867;
aaaaa;0.838,0.495,0.026,0.191,0.946,0.337,0.301,0.482,0.19,0.0587;
aaa;0.821,0.21,0.706,0.761,0.737,0.414,0.106,0.319,0.62,0.0152;
aaaaaaa;0.182,0.907,0.7,0.504,0.988,0.315,0.564,0.0783,0.564,0.475;
a;0.213,0.689,0.171,0.424,0.436,0.807,0.276,0.947,0.947,0.112;
aaaaaa;0.0277,0.9,0.496,0.516,0.111,0.194,0.445,0.387,0.805,0.0327;
aaaaaaaa;0.155,0.882,0.909,0.385,0.296,0.6,0.917,0.161,0.215,0.845;
aaaa;0.807,0.883,0.452,0.216,0.611,0.78,0.558,0.882,0.0896,0.058;
aaaaaa;0.961,0.674,0.0763,0.708,0.362,0.511,0.0601,0.668,0.846,0.298;
aaaaaaaa;0.672,0.693,0.124,0.688,0.241,0.421,0.9,0.347,0.149,0.674;
aa;0.867,0.0541,0.579,0.115,0.868,0.0156,0.451,0.654,0.417,0.833;
aaaaaa;0.0807,0.91,0.684,0.0225,0.425,0.998,0.232,0.476,0.585,0.413;
aaaaaaa;0.279,0.408,0.748,0.0256,0.32,0.876,0.291,0.475,0.893,0.636;
aaaaaaa;0.111,0.809,0.816,0.0493,0.832,0.506,0.831,0.829,0.591,0.406;
