ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.187,0.218,0.0471,0.132,0.957,0.666,0.675,0.321,0.398,0.831;a;
aaaaa;0.293,0.329,0.756,0.134,0.908,0.207,0.801,0.096,0.499,0.798;aaaaaa;
aa;0.0367,0.32,0.0631,0.954,0.787,0.123,0.988,0.817,0.842,0.169;a;
aaa;0.0243,0.958,0.0855,0.96,0.912,0.599,0.772,0.217,0.634,0.867;aaaaaaaa;
aaaaaaa;0.951,0.0533,0.974,0.953,0.758,0.942,0.908,0.864,0.679,0.682;a;
aaaaaaa;0.429,0.258,0.849,0.93,0.408,0.203,0.0653,0.651,0.169,0.409;aaaaaaaaa;
aaaaa;0.103,0.867,0.952,0.463,0.606,0.103,0.643,0.899,0.115,0.728;aaaaaaaa;
aa;0.979,0.727,0.333,0.0859,0.748,0.976,0.0296,0.167,0.824,0.162;aaa;
aaaa;0.136,0.945,0.0607,0.934,0.619,0.29,0.983,0.366,0.873,0.57;aaaaaaaa;
aaaa;0.284,0.0655,0.137,0.125,0.398,0.126,0.388,0.561,0.621,0.911;aaaaaaaa;
aaa;0.749,0.642,0.976,0.328,0.77,0.382,0.532,0.929,0.876,0.403;aaaaaaaaaa;
a;0.72,0.844,0.362,0.0205,0.44,0.761,0.192,0.555,0.78,0.598;aaaaaa;
aaa;0.0915,0.0564,0.135,0.501,0.415,0.975,0.348,0.781,0.629,0.153;aaaaa;
aaa;0.757,0.291,0.852,0.298,0.314,0.422,0.522,0.578,0.527,0.113;aaaa;
aaaa;0.583,0.276,0.223,0.978,0.718,0.551,0.199,0.297,0.729,0.88;a;
aaaaaaa;0.218,0.94,0.161,0.0864,0.271,0.387,0.519,0.65,0.0236,0.955;aaaa;
a;0.814,0.174,0.0228,0.747,0.485,0.672,0.889,0.258,0.653,0.641;aaaaaa;
aa;0.00679,0.166,0.832,0.72,0.22,0.676,0.0744,0.741,0.272,0.484;aaaa;
aaaaaaa;0.517,0.102,0.548,0.239,0.536,0.773,0.375,0.179,0.186,0.972;aaa;
aaaaa;0.645,0.821,0.839,0.9,0.0462,0.114,0.355,0.787,0.202,0.813;aaaaaaaaaa;
aaaaaaa;0.714,0.825,0.951,0.928,0.384,0.346,0.377,0.6,0.593,0.679;aaaaaaa;
aaa;0.958,0.188,0.447,0.359,0.272,0.256,0.819,0.133,0.972,0.429;aaa;
aaaaaaa;0.921,0.331,0.689,0.581,0.0643,0.399,0.109,0.328,0.307,0.212;aaaaaaaaa;
aa;0.871,0.789,0.191,0.0656,0.202,0.0998,0.152,0.679,0.171,0.357;aaaaa;
aa;0.78,0.713,0.693,0.492,0.203,0.874,0.427,0.539,0.259,0.16;a;
a;0.336,0.203,0.313,0.66,0.523,0.804,0.931,0.291,0.16,0.873;aaaaaa;
a;0.709,0.458,0.417,0.398,0.998,0.891,0.0116,0.68,0.645,0.723;aaaaa;
aaaaa;0.162,0.708,0.93,0.322,0.677,0.694,0.842,0.245,0.315,0.543;aaa;
aaaaaa;0.487,0.792,0.813,0.0785,0.216,0.842,0.129,0.99,0.309,0.126;aaaaaa;
aaaaa;0.283,0.0904,0.5,0.0394,0.282,0.952,0.855,0.117,0.996,0.386;aaaa;
aaaaa;0.936,0.538,0.455,0.378,0.762,0.156,0.232,0.122,0.0705,0.582;aaaaaaaaa;
aa;0.905,0.654,0.579,0.0913,0.222,0.858,0.0758,0.3,0.608,0.177;aaaaaaaaa;
aaaaa;0.825,0.868,0.895,0.899,0.445,0.283,0.189,0.791,0.84,0.339;aaaaa;
a;0.12,0.212,0.842,0.58,0.629,0.47,0.49,0.771,0.992,0.0813;aaaaaaaaaa;
