ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0473;0.305,0.163,0.546,0.11,0.589,0.338,0.0996,0.894,0.365,0.869;aaaaaaaa;
0.197;0.847,0.158,0.66,0.743,0.373,0.3,0.247,0.098,0.644,0.912;aaaaaaaa;
0.182;0.19,0.461,0.00188,0.583,0.59,0.717,0.742,0.91,0.901,0.844;aaaaaaa;
0.716;0.712,0.284,0.828,0.558,0.295,0.0821,0.16,0.225,0.261,0.517;aa;
0.901;0.603,0.345,0.431,0.87,0.389,0.12,0.58,0.805,0.525,0.679;aaaaaaaaaa;
0.811;0.299,0.837,0.396,0.677,0.875,0.266,0.672,0.719,0.425,0.781;aa;
0.0566;0.612,0.741,0.147,0.8,0.586,0.0266,0.764,0.95,0.0634,0.897;aa;
0.247;0.179,0.373,0.287,0.0888,0.689,0.59,0.531,0.579,0.515,0.544;aaaaaa;
0.854;0.0181,0.41,0.224,0.897,0.905,0.633,0.682,0.506,0.908,0.654;aaaaa;
0.933;0.437,0.522,0.522,0.475,0.509,0.405,0.579,0.325,0.311,0.612;aa;
0.932;0.698,0.751,0.988,0.741,0.0344,0.92,0.432,0.463,0.749,0.804;aaaaaaa;
0.596;0.824,0.0708,0.12,0.889,0.672,0.811,0.163,0.661,0.0323,0.83;aaaaaaa;
0.861;0.463,0.604,0.173,0.405,0.0115,0.59,0.0347,0.584,0.985,0.762;a;
0.35;0.0458,0.118,0.621,0.0994,0.511,0.655,0.825,0.962,0.682,0.899;a;
0.285;0.778,0.128,0.814,0.389,0.115,0.506,0.136,0.901,0.612,0.795;aaaa;
0.715;0.202,0.134,0.754,0.246,0.349,0.948,0.768,0.631,0.898,0.4;aaaaa;
0.207;0.238,0.661,0.673,0.152,0.224,0.2,0.437,0.466,0.0368,0.911;aa;
0.685;0.345,0.297,0.0143,0.734,0.103,0.987,0.875,0.491,0.329,0.0401;aaaa;
0.822;0.782,0.000615,0.339,0.892,0.608,0.99,0.39,0.209,0.75,0.576;aaaaaaaaa;
0.577;0.71,0.95,0.898,0.62,0.606,0.837,0.652,0.273,0.541,0.328;aaaa;
0.00594;0.789,0.888,0.0777,0.807,0.253,0.334,0.486,0.97,0.176,0.562;aaaa;
0.433;0.225,0.0998,0.0176,0.226,0.422,0.923,0.38,0.998,0.499,0.0446;aaaaa;
0.761;0.936,0.578,0.775,0.721,0.536,0.751,0.0758,0.836,0.601,0.346;aaaaaa;
0.364;0.265,0.234,0.116,0.726,0.619,0.239,0.283,0.225,0.829,0.791;aaaaaaaa;
0.233;0.0694,0.241,0.95,0.186,0.188,0.077,0.755,0.742,0.294,0.125;aaaa;
0.16;0.17,0.699,0.988,0.337,0.639,0.348,0.86,0.34,0.502,0.914;aaaaaaaa;
0.508;0.678,0.257,0.0496,0.189,0.0394,0.626,0.403,0.972,0.394,0.184;aaaaa;
0.718;0.756,0.877,0.102,0.243,0.742,0.599,0.0452,0.65,0.414,0.96;aaa;
