ATT0(float,1);ATT1(float,10);
0.404;0.0218,0.98,0.455,0.903,0.762,0.626,0.797,0.345,0.501,0.501;
0.217;0.454,0.346,0.511,0.56,0.898,0.194,0.695,0.799,0.884,0.559;
0.539;0.308,0.138,0.543,0.576,0.844,0.799,0.0827,0.683,0.259,0.219;
0.00838;0.862,0.439,0.228,0.639,0.282,0.225,0.857,0.952,0.635,0.733;
0.631;0.908,0.335,0.496,0.524,0.589,0.792,0.55,0.0934,0.117,0.261;
0.719;0.103,0.589,0.854,0.714,0.096,0.854,0.616,0.62,0.0853,0.179;
0.427;0.313,0.818,0.217,0.144,0.836,0.844,0.515,0.115,0.171,0.43;
0.199;0.87,0.0165,0.517,0.0464,0.885,0.55,0.321,0.302,0.387,0.955;
0.17;0.706,0.816,0.356,0.817,0.177,0.224,0.0838,0.752,0.389,0.23;
0.846;0.532,0.219,0.367,0.709,0.0303,0.836,0.618,0.277,0.117,0.476;
0.319;0.417,0.321,0.991,0.744,0.278,0.235,0.52,0.477,0.591,0.916;
0.612;0.723,0.15,0.00872,0.547,0.726,0.0662,0.464,0.215,0.58,0.0779;
0.0258;0.279,0.0237,0.486,0.0527,0.112,0.951,0.933,0.685,0.61,0.351;
0.17;0.914,0.306,0.995,0.368,0.12,0.713,0.713,0.461,0.856,0.813;
0.743;0.0198,0.829,0.77,0.539,0.242,0.666,0.514,0.529,0.59,0.853;
0.974;0.0651,0.769,0.057,0.281,0.515,0.712,0.726,0.678,0.63,0.0312;
0.624;0.743,0.511,0.706,0.0397,0.826,0.0313,0.488,0.833,0.233,0.92;
0.392;0.218,0.341,0.137,0.313,0.688,0.415,0.489,0.149,0.625,0.0192;
0.077;0.499,0.17,0.397,0.371,0.289,0.4,0.847,0.0543,0.2,0.994;
0.96;0.71,0.943,0.654,0.938,0.346,0.871,0.292,0.831,0.305,0.957;
0.454;0.398,0.735,0.437,0.205,0.348,0.837,0.0879,0.611,0.914,0.983;
0.355;0.163,0.492,0.661,0.908,0.373,0.0566,0.369,0.523,0.605,0.486;
0.694;0.168,0.437,0.213,0.084,0.676,0.696,0.912,0.288,0.568,0.685;
0.518;0.641,0.243,0.71,0.295,0.35,0.756,0.824,0.907,0.588,0.758;
0.08;0.132,0.939,0.5,0.926,0.684,0.248,0.943,0.365,0.358,0.198;
0.864;0.56,0.0504,0.827,0.477,0.242,0.188,0.354,0.591,0.775,0.537;
0.206;0.263,0.794,0.213,0.193,0.934,0.492,0.871,0.0618,0.994,0.225;
0.0435;0.822,0.0749,0.558,0.264,0.551,0.669,0.588,0.345,0.216,0.652;
0.55;0.315,0.863,0.0787,0.168,0.714,0.943,0.264,0.0708,0.24,0.58;
0.48;0.96,0.32,0.459,0.482,0.355,0.927,0.0711,0.134,0.999,0.78;
0.738;0.378,0.0242,0.927,0.763,0.293,0.143,0.925,0.0663,0.621,0.476;
0.718;0.0995,0.537,0.839,0.0374,0.0699,0.614,0.756,0.342,0.799,0.875;
0.0644;0.965,0.37,0.0672,0.0105,0.566,0.824,0.847,0.827,0.154,0.994;
