ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.866;0.485,0.148,0.212,0.0697,0.0602,0.557,0.967,0.907,0.829,0.668;aaa;
0.366;0.175,0.898,0.294,0.0192,0.673,0.735,0.201,0.92,0.761,0.77;aaa;
0.379;0.435,0.721,0.201,0.429,0.187,0.673,0.764,0.945,0.787,0.657;aaaaaaaaaa;
0.124;0.482,0.239,0.043,0.0322,0.958,0.555,0.181,0.658,0.892,0.485;aaaaaa;
0.612;0.081,0.12,0.578,0.147,0.66,0.207,0.372,0.137,0.546,0.705;aaaaaaaa;
0.345;0.348,0.127,0.0495,0.117,0.676,0.966,0.35,0.433,0.495,0.329;aaaaaa;
0.717;0.694,0.501,0.991,0.877,0.0228,0.921,0.544,0.399,0.132,0.42;a;
0.361;0.112,0.362,0.732,0.597,0.511,0.968,0.963,0.899,0.127,0.955;aaa;
0.995;0.757,0.0297,0.679,0.506,0.751,0.0674,0.0433,0.0378,0.954,0.277;aaaaaa;
0.466;0.347,0.983,0.689,0.992,0.936,0.905,0.654,0.0814,0.431,0.779;aaaaaaa;
0.933;0.718,0.171,0.849,0.537,0.642,0.998,0.772,0.896,0.366,0.857;aaaaa;
0.876;0.293,0.377,0.211,0.972,0.399,0.991,0.212,0.552,0.584,0.494;aaaaaaaa;
0.7;0.164,0.988,0.667,0.533,0.334,0.736,0.208,0.499,0.0574,0.67;aaaaaa;
0.16;0.791,0.5,0.86,0.163,0.718,0.23,0.473,0.438,0.377,0.641;aaaaaaa;
0.916;0.987,0.2,0.0491,0.572,0.405,0.569,0.63,0.603,0.0948,0.448;aaa;
0.285;0.175,0.702,0.0747,0.227,0.338,0.188,0.271,0.501,0.266,0.934;aaaaaaaa;
0.901;0.7,0.0138,0.281,0.0224,0.816,0.0204,0.777,0.503,0.222,0.522;aaaaaaa;
0.608;0.105,0.759,0.762,0.11,0.197,0.813,0.333,0.481,0.059,0.994;aaaaaa;
0.197;0.901,0.274,0.25,0.129,0.815,0.335,0.698,0.234,0.834,0.961;aaaaaaaa;
0.852;0.602,0.382,0.291,0.668,0.68,0.936,0.674,0.579,0.697,0.939;aa;
0.885;0.955,0.755,0.4,0.766,0.317,0.217,0.583,0.46,0.825,0.0221;a;
0.69;0.951,0.904,0.279,0.136,0.588,0.974,0.452,0.0907,0.769,0.404;aaaaaaa;
0.885;0.26,0.193,0.94,0.19,0.657,0.843,0.0332,0.3,0.263,0.808;a;
0.547;0.469,0.337,0.0231,0.752,0.534,0.725,0.474,0.0833,0.54,0.728;aaaa;
0.228;0.821,0.446,0.324,0.726,0.954,0.644,0.508,0.402,0.214,0.447;aaaaaa;
0.587;0.208,0.303,0.358,0.633,0.418,0.906,0.858,0.141,0.948,0.71;aaaaaaaaaa;
0.0707;0.926,0.229,0.212,0.595,0.915,0.957,0.562,0.676,0.758,0.701;aaaaaaaaaa;
0.524;0.755,0.25,0.886,0.649,0.838,0.053,0.604,0.727,0.0106,0.445;aaaa;
0.858;0.989,0.111,0.425,0.152,0.761,0.341,0.899,0.412,0.186,0.368;a;
0.66;0.766,0.896,0.105,0.88,0.809,0.0498,0.822,0.302,0.549,0.29;aa;
0.621;0.73,0.33,0.959,0.982,0.94,0.949,0.385,0.701,0.848,0.519;aa;
0.82;0.904,0.623,0.88,0.66,0.781,0.326,0.361,0.476,0.742,0.808;aaaaaaaa;
0.841;0.219,0.956,0.988,0.574,0.294,0.401,0.855,0.351,0.281,0.732;aaaaaaaaaa;
