ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,3);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaaaaa;0.349;a;a;aaaa;aaaaaaaaa;0.739;0.458;0.796;0.924;0.588;aaaa;0.288;aaaaaaa;a;0.397;0.517;0.898;0.27;aaaaaa;0.84;0.798;aaaaa;aa;aaaaaaaaa;0.2;0.559;0.0516,0.481,0.0559,0.532,0.179,0.614,0.54,0.486,0.131,0.256;0.463,0.267,0.99,0.0581,0.738,0.755,0.379,0.0331,0.195,0.52;0.614,0.877,0.931,0.432,0.578,0.317,0.256,0.636,0.905,0.105;0.54,0.334,0.143,0.997,0.804,0.65,0.495,0.797,0.862,0.462;0.764,0.401,0.283,0.915,0.549,0.976,0.794,0.0343,0.171,0.558;0.587,0.425,0.0336,0.9,0.321,0.904,0.416,0.939,0.828,0.989;0.531,0.758,0.942,0.565,0.884,0.482,0.188,0.713,0.348,0.529;0.596,0.391,0.311,0.325,0.429,0.0738,0.858,0.995,0.871,0.226;0.526,0.764,0.539,0.831,0.306,0.781,0.534,0.605,0.582,0.3;0.973,0.153,0.652,0.43,0.917,0.245,0.216,0.132,0.263,0.983;0.638,0.584,0.208,0.622,0.788,0.873,0.0639,0.593,0.559,0.496;0.964,0.831,0.6,0.204,0.829,0.0201,0.585,0.243,0.348,0.204;0.429,0.344,0.457,0.957,0.978,0.281,0.76,0.41,0.39,0.054;0.766,0.977,0.349,0.0138,0.0775,0.788,0.177,0.42,0.251,0.0176;0.816,0.498,0.105,0.199,0.743,0.712,0.404,0.358,0.0811,0.144;0.754,0.0776,0.444,0.476,0.665,0.213,0.725,0.475,0.63,0.834;0.342,0.791,0.698,0.24,0.374,0.863,0.684,0.553,0.82,0.663;0.135,0.669,0.4,0.915,0.103,0.45,0.859,0.68,0.952,0.656;0.0683,0.259,0.839,0.402,0.00331,0.0407,0.65,0.668,0.177,0.727;0.822,0.208,0.848,0.498,0.447,0.579,0.455,0.203,0.224,0.689;0.157,0.229,0.727,0.388,0.305,0.486,0.194,0.761,0.292,0.0923;0.748,0.0118,0.514,0.921,0.0643,0.362,0.603,0.324,0.287,0.65;0.574,0.66,0.107,0.452,0.0429,0.22,0.408,0.249,0.525,0.759;0.261,0.0427,0.944,0.966,0.895,0.695,0.644,0.941,0.15,0.0165;0.257,0.361,0.762,0.279,0.136,0.923,0.895,0.771,0.362,0.106;0.818,0.191,0.941,0.607,0.456,0.692,0.955,0.437,0.405,0.0603;0.291,0.773,0.574,0.717,0.374,0.125,0.985,0.237,0.526,0.806;0.716,0.415,0.505,0.223,0.394,0.983,0.0246,0.736,0.331,0.724;aaaaaaaaaa;
aa;aaaaa;0.161;a;a;a;a;0.705;0.688;0.97;0.705;0.592;a;0.878;a;a;0.0356;0.78;0.981;0.753;aaaaaa;0.308;0.409;aa;aa;aaaaa;0.577;0.862;0.455,0.795,0.48,0.866,0.075,0.9,0.26,0.842,0.51,0.457;0.00472,0.73,0.596,0.752,0.206,0.894,0.447,0.862,0.0826,0.171;0.134,0.437,0.0719,0.469,0.593,0.0687,0.756,0.9,0.72,0.358;0.231,0.247,0.215,0.931,0.524,0.823,0.512,0.67,0.604,0.295;0.804,0.761,0.056,0.817,0.83,0.699,0.332,0.0677,0.569,0.776;0.78,0.324,0.826,0.775,0.541,0.0344,0.805,0.515,0.786,0.0676;0.429,0.0794,0.523,0.16,0.435,0.857,0.649,0.212,0.421,0.679;0.498,0.194,0.111,0.904,0.444,0.65,0.653,0.336,0.0315,0.896;0.761,0.409,0.54,0.535,0.901,0.956,0.918,0.921,0.28,0.912;0.014,0.935,0.17,0.833,0.585,0.876,0.127,0.624,0.205,0.29;0.21,0.624,0.378,0.88,0.958,0.201,0.184,0.162,0.474,0.553;0.22,0.842,0.445,0.401,0.0851,0.677,0.516,0.0368,0.341,0.495;0.239,0.524,0.0163,0.466,0.104,0.818,0.835,0.0153,0.72,0.194;0.129,0.924,0.0672,0.703,0.918,0.977,0.843,0.194,0.423,0.0778;0.431,0.564,0.363,0.498,0.494,0.597,0.12,0.0863,0.13,0.375;0.842,0.513,0.887,0.209,0.348,0.22,0.62,0.227,0.356,0.573;0.799,0.344,0.314,0.0305,0.154,0.908,0.269,0.658,0.682,0.461;0.803,0.444,0.477,0.987,0.156,0.639,0.739,0.122,0.802,0.21;0.697,0.501,0.501,0.83,0.428,0.95,0.147,0.658,0.846,0.287;0.389,0.586,0.203,0.304,0.383,0.45,0.491,0.796,0.197,0.0162;0.684,0.965,0.813,0.0533,0.724,0.328,0.36,0.249,0.0755,0.494;0.772,0.519,0.891,0.664,0.718,0.623,0.767,0.816,0.763,0.436;0.112,0.334,0.947,0.975,0.698,0.0393,0.153,0.665,0.601,0.0981;0.395,0.626,0.16,0.0873,0.143,0.867,0.246,0.474,0.0788,0.531;0.434,0.229,0.201,0.442,0.438,0.925,0.277,0.0527,0.0907,0.54;0.879,0.62,0.192,0.0982,0.226,0.822,0.0965,0.68,0.424,0.782;0.43,0.583,0.338,0.286,0.585,0.271,0.238,0.569,0.433,0.71;0.714,0.138,0.679,0.952,0.301,0.0945,0.0863,0.551,0.942,0.373;aaaaaaaa;
aaaa;a;0.819;aaa;a;a;aaaaaaa;0.551;0.855;0.537;0.937;0.841;aaaa;0.538;aaaa;a;0.123;0.222;0.606;0.648;aaa;0.333;0.385;aaa;aaa;aaaaaaaaa;0.467;0.406;0.172,0.752,0.595,0.487,0.85,0.268,0.444,0.72,0.501,0.724;0.525,0.859,0.436,0.588,0.82,0.756,0.439,0.664,0.0478,0.0546;0.285,0.506,0.691,0.79,0.926,0.13,0.558,0.483,0.495,0.631;0.374,0.014,0.703,0.138,0.011,0.784,0.369,0.668,0.709,0.799;0.274,0.637,0.892,0.349,0.328,0.853,0.494,0.189,0.27,0.57;0.0484,0.363,0.536,0.783,0.145,0.345,0.612,0.67,0.12,0.343;0.216,0.156,0.526,0.929,0.42,0.212,0.455,0.645,0.314,0.827;0.51,0.897,0.212,0.808,0.0749,0.119,0.175,0.967,0.439,0.784;0.0776,0.478,0.489,0.498,0.844,0.644,0.294,0.349,0.109,0.0864;0.508,0.146,0.107,0.704,0.771,0.12,0.0752,0.0947,0.4,0.216;0.457,0.0949,0.474,0.257,0.487,0.0129,0.262,0.723,0.253,0.602;0.993,0.381,0.712,0.246,0.664,0.692,0.715,0.31,0.604,0.557;0.839,0.389,0.0564,0.376,0.555,0.332,0.953,0.899,0.938,0.861;0.278,0.999,0.785,0.526,0.719,0.342,0.832,0.201,0.908,0.0726;0.225,0.535,0.642,0.443,0.921,0.205,0.303,0.402,0.77,0.106;0.94,0.0819,0.54,0.892,0.175,0.0569,0.624,0.63,0.549,0.904;0.23,0.0265,0.931,0.294,0.985,0.692,0.0334,0.693,0.454,0.095;0.238,0.464,0.238,0.354,0.395,0.115,0.266,0.0243,0.358,0.0189;0.028,0.859,0.244,0.347,0.158,0.963,0.97,0.299,0.933,0.967;0.0382,0.16,0.266,0.441,0.27,0.87,0.345,0.516,0.544,0.887;0.61,0.747,0.605,0.00517,0.39,0.513,0.109,0.27,0.653,0.591;0.859,0.682,0.863,0.68,0.0416,0.464,0.205,0.113,0.697,0.148;0.437,0.00347,0.426,0.805,0.337,0.343,0.716,0.508,0.0157,0.43;0.308,0.782,0.0357,0.0421,0.805,0.72,0.631,0.773,0.14,0.788;0.816,0.601,0.719,0.325,0.749,0.354,0.156,0.114,0.628,0.833;0.282,0.658,0.311,0.083,0.813,0.712,0.484,0.018,0.557,0.412;0.315,0.374,0.951,0.021,0.0755,0.851,0.387,0.636,0.185,0.415;0.56,0.00819,0.636,0.447,0.537,0.624,0.297,0.75,0.454,0.0584;aaa;
aaaa;aaaaa;0.195;aaa;a;aaa;aaaa;0.739;0.249;0.591;0.985;0.377;aa;0.831;a;a;0.274;0.333;0.195;0.176;aaaaaaaaa;0.718;0.0624;aaaaaa;aa;aa;0.267;0.349;0.561,0.202,0.631,0.389,0.364,0.0339,0.399,0.496,0.699,0.298;0.467,0.284,0.985,0.605,0.542,0.39,0.391,0.853,0.112,0.235;0.529,0.312,0.915,0.104,0.69,0.626,0.626,0.31,0.582,0.502;0.901,0.506,0.973,0.588,0.26,0.661,0.446,0.448,0.575,0.754;0.721,0.274,0.418,0.507,0.102,0.741,0.755,0.378,0.658,0.278;0.118,0.0125,0.13,0.242,0.46,0.646,0.907,0.317,0.00334,0.601;0.935,0.919,0.0962,0.399,0.397,0.988,0.0248,0.213,0.239,0.353;0.1,0.947,0.425,0.459,0.913,0.238,0.878,0.284,0.632,0.108;0.414,0.654,0.743,0.382,0.143,0.382,0.977,0.172,0.49,0.555;0.366,0.872,0.327,0.196,0.941,0.0608,0.822,0.0331,0.513,0.328;0.198,0.162,0.4,0.497,0.877,0.804,0.125,0.865,0.473,0.165;0.366,0.293,0.841,0.364,0.812,0.893,0.697,0.209,0.365,0.83;0.00391,0.164,0.277,0.997,0.0485,0.601,0.582,0.886,0.534,0.9;0.0243,0.906,0.427,0.168,0.821,0.853,0.279,0.266,0.406,0.0676;0.597,0.19,0.236,0.533,0.000134,0.374,0.188,0.716,0.79,0.0506;0.939,0.629,0.694,0.552,0.0608,0.249,0.116,0.985,0.246,0.00939;0.697,0.832,0.842,0.149,0.382,0.341,0.0705,0.194,0.719,0.424;0.627,0.283,0.299,0.00176,0.922,0.426,0.832,0.269,0.658,0.205;0.00312,0.811,0.877,0.983,0.345,0.109,0.423,0.333,0.203,0.779;0.361,0.706,0.324,0.273,0.487,0.365,0.627,0.368,0.441,0.902;0.953,0.844,0.729,0.811,0.118,0.8,0.433,0.395,0.866,0.363;0.426,0.66,0.819,0.0137,0.773,0.545,0.462,0.957,0.562,0.248;0.915,0.55,0.17,0.0499,0.798,0.495,0.183,0.947,0.379,0.306;0.827,0.118,0.877,0.728,0.226,0.316,0.673,0.577,0.559,0.201;0.516,0.759,0.817,0.572,0.205,0.0333,0.0178,0.253,0.0639,0.464;0.15,0.438,0.309,0.0414,0.386,0.0395,0.461,0.888,0.171,0.185;0.338,0.245,0.653,0.665,0.69,0.423,0.34,0.597,0.826,0.392;0.687,0.855,0.862,0.403,0.36,0.76,0.763,0.0394,0.374,0.353;aaaaaaa;
a;aaaaaaaa;0.0698;a;a;aaa;aaaaaaaaa;0.968;0.528;0.556;0.155;0.587;aaaa;0.127;aaaaaa;a;0.703;0.954;0.506;0.486;aaaaaaa;0.775;0.544;aaaaaa;a;aaaa;0.867;0.441;0.169,0.886,0.817,0.646,0.788,0.98,0.285,0.522,0.917,0.749;0.49,0.282,0.915,0.79,0.456,0.864,0.98,0.405,0.328,0.0804;0.717,0.997,0.533,0.33,0.775,0.221,0.733,0.835,0.632,0.772;0.734,0.171,0.667,0.371,0.298,0.34,0.717,0.943,0.975,0.456;0.346,0.119,0.55,0.347,0.622,0.0309,0.114,0.206,0.127,0.971;0.366,0.877,0.975,0.511,0.324,0.303,0.376,0.93,0.853,0.372;0.151,0.932,0.0149,0.268,0.858,0.495,0.963,0.493,0.311,0.928;0.25,0.166,0.916,0.181,0.774,0.0475,0.112,0.832,0.293,0.366;0.907,0.0598,0.883,0.371,0.453,0.78,0.115,0.554,0.935,0.756;0.591,0.798,0.438,0.744,0.2,0.485,0.421,0.745,0.979,0.513;0.186,0.00741,0.89,0.865,0.909,0.83,0.302,0.813,0.0106,0.0171;0.51,0.676,0.854,0.254,0.406,0.588,0.745,0.872,0.0982,0.85;0.0702,0.377,0.515,0.961,0.79,0.887,0.72,0.616,0.134,0.0432;0.997,0.108,0.424,0.474,0.662,0.436,0.311,0.924,0.296,0.0249;0.206,0.667,0.267,0.373,0.656,0.404,0.245,0.608,0.354,0.082;0.278,0.82,0.638,0.172,0.408,0.183,0.229,0.755,0.0341,0.0067;0.153,0.00917,0.216,0.59,0.146,0.976,0.653,0.193,0.182,0.018;0.83,0.853,0.608,0.495,0.526,0.713,0.355,0.835,0.255,0.974;0.282,0.493,0.213,0.695,0.414,0.0473,0.23,0.906,0.742,0.359;0.442,0.671,0.379,0.888,0.318,0.0763,0.543,0.213,0.774,0.301;0.497,0.805,0.443,0.764,0.296,0.778,0.837,0.36,0.576,0.111;0.363,0.24,0.99,0.991,0.737,0.705,0.531,0.0217,0.385,0.676;0.658,0.467,0.975,0.979,0.695,0.436,0.316,0.845,0.932,0.996;0.076,0.226,0.546,0.407,0.255,0.655,0.706,0.0802,0.244,0.373;0.107,0.907,0.68,0.873,0.426,0.455,0.547,0.777,0.296,0.37;0.0711,0.943,0.266,0.356,0.213,0.0188,0.612,0.0876,0.272,0.8;0.194,0.00129,1,0.312,0.191,0.198,0.711,0.178,0.833,0.0491;0.641,0.0128,0.716,0.498,0.0414,0.545,0.196,0.688,0.361,0.673;aaaaaaaa;
aaaa;aaaaa;0.461;aa;a;aa;aaaaaaaa;0.647;0.21;0.0917;0.408;0.096;aaa;0.252;aaaa;a;0.074;0.757;0.112;0.214;aa;0.206;0.269;aa;aaa;aaaaaa;0.257;0.294;0.434,0.509,0.0743,0.423,0.364,0.928,0.736,0.757,0.488,0.326;0.69,0.348,0.173,0.393,0.659,0.299,0.819,0.433,0.826,0.494;0.791,0.932,0.0947,0.45,0.518,0.189,0.942,0.425,0.72,0.462;0.487,0.956,0.67,0.294,0.608,0.858,0.947,0.025,0.106,0.187;0.246,0.889,0.389,0.355,0.0681,0.034,0.553,0.215,0.264,0.0893;0.616,0.268,0.258,0.571,0.236,0.626,0.632,0.689,0.763,0.63;0.536,0.576,0.827,0.111,0.818,0.408,0.0151,0.232,0.242,0.688;0.248,0.0585,0.212,0.767,0.909,0.12,0.972,0.341,0.482,0.88;0.098,0.337,0.581,0.564,0.838,0.346,0.794,0.136,0.763,0.623;0.314,0.655,0.142,0.764,0.696,0.0636,0.701,0.902,0.862,0.645;0.367,0.794,0.739,0.348,0.0697,0.0286,0.322,0.991,0.571,0.784;0.199,0.677,0.388,0.0498,0.16,0.935,0.988,0.362,0.0715,0.731;0.00681,0.0413,0.437,0.0107,0.751,0.359,0.154,0.506,0.17,0.0737;0.786,0.0195,0.578,0.807,0.0778,0.69,0.581,0.159,0.0956,0.826;0.789,0.476,0.967,0.298,0.634,0.206,0.972,0.63,0.217,0.514;0.305,0.702,0.454,0.156,0.674,0.143,0.78,0.811,0.287,0.48;0.0862,0.366,0.951,0.752,0.225,0.711,0.459,0.234,0.709,0.648;0.17,0.106,0.728,0.928,0.115,0.522,0.822,0.92,0.703,0.631;0.416,0.0944,0.287,0.749,0.65,0.176,0.251,0.457,0.417,0.597;0.919,0.662,0.948,0.197,0.304,0.229,0.774,0.626,0.505,0.616;0.684,0.966,0.533,0.0404,0.617,0.188,0.827,0.521,0.102,0.676;0.124,0.249,0.357,0.245,0.862,0.735,0.329,0.0982,0.178,0.422;0.708,0.972,0.808,0.901,0.0737,0.505,0.953,0.582,0.265,0.348;0.49,0.541,0.12,0.267,0.201,0.75,0.901,0.75,0.717,0.57;0.135,0.291,0.551,0.0718,0.231,0.755,0.324,0.124,0.535,0.444;0.834,0.88,0.913,0.83,0.295,0.0204,0.483,0.00983,0.0807,0.736;0.951,0.0981,0.988,0.871,0.382,0.906,0.5,0.893,0.0897,0.849;0.65,0.44,0.252,0.0961,0.888,0.349,0.367,0.967,0.192,0.898;aaaaaaa;
aa;aaaaaaa;0.143;aaa;a;a;a;0.702;0.283;0.505;0.398;0.105;aaaa;0.663;aa;a;0.163;0.599;0.725;0.426;aaaaaaaaaa;0.00235;0.775;aaaaaaaa;a;a;0.183;0.868;0.849,0.105,0.713,0.313,0.214,0.424,0.624,0.563,0.783,0.247;0.399,0.42,0.0861,0.79,0.655,0.683,0.8,0.619,0.544,0.103;0.367,0.278,0.869,0.119,0.0725,0.567,0.0554,0.327,0.758,0.755;0.524,0.94,0.678,0.469,0.512,0.397,0.00916,0.2,0.298,0.175;0.506,0.85,0.289,0.497,0.206,0.979,0.969,0.214,0.387,0.489;0.666,0.386,0.218,0.265,0.124,0.65,0.0811,0.577,0.569,0.473;0.972,0.107,0.998,0.705,0.882,0.799,0.572,0.54,0.796,0.182;0.157,0.0307,0.292,0.08,0.305,0.0994,0.437,0.802,0.081,0.0697;0.547,0.773,0.769,0.836,0.326,0.164,0.384,0.516,0.592,0.92;0.697,0.27,0.13,0.0608,0.888,0.818,0.23,0.436,0.595,0.382;0.778,0.11,0.833,0.229,0.416,0.558,0.556,0.604,0.638,0.116;0.275,0.919,0.308,0.616,0.935,0.594,0.805,0.0687,0.0165,0.832;0.773,0.00559,0.0323,0.0323,0.685,0.694,0.218,0.369,0.17,0.91;0.173,0.7,0.607,0.387,0.816,0.886,0.615,0.17,0.963,0.517;0.122,0.695,0.722,0.726,0.99,0.32,0.822,0.0184,0.35,0.0228;0.61,0.722,0.542,0.19,0.0317,0.289,0.226,0.517,0.509,0.579;0.645,0.538,0.827,0.734,0.949,0.18,0.537,0.176,0.0971,0.388;0.575,0.757,0.728,0.0111,0.954,0.812,0.695,0.681,0.838,0.0258;0.678,0.679,0.619,0.975,0.706,0.0242,0.751,0.751,0.984,0.931;0.689,0.476,0.937,0.331,0.558,0.0949,0.385,0.677,0.947,0.669;0.477,0.821,0.596,0.422,0.00912,0.638,0.97,0.528,0.287,0.464;0.285,0.482,0.737,0.653,0.531,0.349,0.0787,0.395,0.232,0.0502;0.233,0.198,0.563,0.292,0.02,0.0845,0.596,0.639,0.571,0.463;0.552,0.729,0.684,0.0831,0.527,0.755,0.469,0.799,0.408,0.372;0.959,0.902,0.0685,0.75,0.0155,0.312,0.709,0.877,0.514,0.57;0.762,0.412,0.722,0.37,0.642,0.836,0.585,0.433,0.867,0.449;0.0749,0.567,0.324,0.0128,0.627,0.492,0.704,0.111,0.977,0.522;0.18,0.935,0.667,0.952,0.704,0.672,0.132,0.059,0.495,0.992;aaaaa;
aaaa;aa;0.331;a;a;aaa;aaaaaaaaaa;0.552;0.239;0.632;0.967;0.805;aaaa;0.895;aaa;a;0.232;0.251;0.582;0.676;aaaaaaaaaa;0.378;0.246;aaa;a;aaaaaa;0.596;0.176;0.55,0.611,0.73,0.603,0.255,0.406,0.232,0.634,0.894,0.446;0.489,0.0791,0.895,0.0332,0.0315,0.817,0.476,0.963,0.0804,0.351;0.596,0.301,0.848,0.723,0.717,0.128,0.136,0.535,0.692,0.067;0.64,0.852,0.57,0.378,0.447,0.387,0.872,0.139,0.995,0.387;0.0514,0.269,0.181,0.643,0.763,0.12,0.968,0.701,0.0119,0.226;0.552,0.527,0.156,0.535,0.853,0.706,0.332,0.365,0.884,0.981;0.91,0.925,0.193,0.0389,0.0809,0.0225,0.303,0.0824,0.226,0.786;0.557,0.174,0.0678,0.592,0.0245,0.55,0.831,0.0925,0.514,0.609;0.477,0.719,0.78,0.0667,0.775,0.178,0.541,0.743,0.139,0.377;0.932,0.463,0.0439,0.138,0.679,0.93,0.985,0.747,0.895,0.479;0.495,0.239,0.638,0.0126,0.761,0.259,0.881,0.105,0.429,0.555;0.27,0.269,0.441,0.897,0.181,0.811,0.26,0.0406,0.0207,0.531;0.276,0.721,0.677,0.797,0.324,0.931,0.195,0.693,0.775,0.773;0.604,0.306,0.657,0.668,0.475,0.505,0.582,0.223,0.81,0.74;0.962,0.351,0.771,0.0871,0.299,0.373,0.109,0.439,0.853,0.221;0.522,0.638,0.533,0.351,0.377,0.857,0.783,0.0538,0.653,0.0316;0.498,0.701,0.862,0.15,0.899,0.694,0.451,0.752,0.605,0.892;0.312,0.771,0.137,0.569,0.889,0.749,0.246,0.757,0.307,0.708;0.441,0.179,0.955,0.322,0.166,0.89,0.845,0.816,0.605,0.354;0.876,0.67,0.913,0.102,0.62,0.883,0.807,0.933,0.514,0.696;0.657,0.191,0.219,0.522,0.639,0.715,0.216,0.36,0.209,0.421;0.0504,0.718,0.999,0.144,0.536,0.872,0.208,0.595,0.0185,0.765;0.77,0.454,0.198,0.0628,0.218,0.536,0.86,0.877,0.115,0.172;0.919,0.986,0.373,0.0829,0.231,0.95,0.922,0.872,0.918,0.106;0.772,0.926,0.416,0.488,0.164,0.251,0.613,0.627,0.0476,0.789;0.244,0.504,0.882,0.0467,0.438,0.519,0.796,0.252,0.285,0.604;0.771,0.636,0.943,0.968,0.0682,0.862,0.837,0.127,0.0991,0.542;0.154,0.247,0.584,0.748,0.563,0.209,0.844,0.292,0.313,0.317;aaa;
aaaa;aa;0.495;aaa;a;aaaa;aaaaaaaaa;0.639;0.00488;0.511;0.903;0.611;aaaaa;0.13;aa;a;0.119;0.124;0.465;0.335;aaaaa;0.862;0.253;aaaaaaaaaa;aaa;aa;0.387;0.165;0.41,0.806,0.783,0.224,0.0924,0.847,0.889,0.782,0.0124,0.914;0.32,0.219,0.414,0.81,0.171,0.18,0.809,0.327,0.894,0.647;0.994,0.0775,0.532,0.831,0.955,0.791,0.344,0.369,0.14,0.619;0.415,0.765,0.272,0.289,0.66,0.995,0.00561,0.995,0.0807,0.297;0.027,0.136,0.35,0.347,0.594,0.827,0.38,0.203,0.331,0.443;0.442,0.487,0.163,0.205,0.471,0.409,0.308,0.462,0.882,0.375;0.522,0.202,0.909,0.309,0.31,0.672,0.133,0.261,0.0924,0.337;0.701,0.0442,0.318,0.92,0.643,0.032,0.259,0.642,0.419,0.968;0.739,0.859,0.167,0.884,0.365,0.615,0.593,0.893,0.685,0.28;0.615,0.923,0.586,0.0342,0.717,0.333,0.499,0.265,0.108,0.165;0.298,0.599,0.65,0.0802,0.366,0.0855,0.998,0.826,0.498,0.223;0.9,0.218,0.354,0.282,0.956,0.371,0.515,0.125,0.695,0.327;0.254,0.356,0.768,0.0303,0.424,0.877,0.91,0.399,0.548,0.849;0.418,0.99,0.607,0.75,0.588,0.128,0.23,0.363,0.907,0.76;0.566,0.667,0.0104,0.738,0.697,0.545,0.103,0.12,0.379,0.403;0.0384,0.736,0.745,0.972,0.501,0.114,0.542,0.374,0.275,0.686;0.597,0.279,0.451,0.447,0.695,0.881,0.376,0.0263,0.965,0.964;0.897,0.0327,0.0549,0.606,0.433,0.45,0.541,0.566,0.876,0.207;0.595,0.41,0.396,0.378,0.173,0.394,0.0673,0.209,0.288,0.9;0.293,0.988,0.156,0.0377,0.827,0.0488,0.463,0.891,0.92,0.141;0.287,0.891,0.86,0.693,0.844,0.747,0.579,0.518,0.82,0.142;0.602,0.748,0.0546,0.828,0.774,0.685,0.629,0.224,0.0836,0.0734;0.31,0.946,0.792,0.583,0.709,0.283,0.411,0.571,0.434,0.333;0.64,0.814,0.721,0.996,0.858,0.426,0.703,0.935,0.432,0.94;0.367,0.664,0.796,0.731,0.624,0.454,0.161,0.647,0.633,0.387;0.454,0.882,0.998,0.472,0.655,0.46,0.727,0.0901,0.202,0.406;0.449,0.591,0.624,0.204,0.526,0.597,0.747,0.791,0.322,0.79;0.611,0.791,0.478,0.722,0.106,0.632,0.473,0.274,0.0288,0.772;aaaaaaa;
aaaa;a;0.579;aaaa;a;a;aaaa;0.756;0.505;0.716;0.82;0.637;aaa;0.445;aaaaaa;a;0.0185;0.21;0.822;0.72;aaa;0.527;0.789;aa;a;aaaaaaa;0.609;0.907;0.226,0.509,0.631,0.885,0.387,0.985,0.186,0.66,0.809,0.62;0.0377,0.139,0.577,0.346,0.222,0.729,0.875,0.439,0.656,0.32;0.686,0.174,0.179,0.571,0.897,0.568,0.835,0.934,0.149,0.25;0.136,0.214,0.197,0.691,0.351,0.0306,0.442,0.938,0.595,0.683;0.025,0.748,0.747,0.267,0.94,0.925,0.222,0.669,0.383,0.0685;0.661,0.377,0.886,0.754,0.18,0.458,0.802,0.00774,0.242,0.554;0.0572,0.355,0.672,0.81,0.859,0.24,0.73,0.939,0.879,0.701;0.314,0.00468,0.52,0.103,0.172,0.17,0.853,0.201,0.774,0.851;0.852,0.742,0.766,0.742,0.416,0.408,0.717,0.143,0.33,0.137;0.194,0.328,0.837,0.378,0.107,0.179,0.62,0.104,0.911,0.438;0.744,0.652,0.0585,0.524,0.891,0.0123,0.947,0.733,0.375,0.71;0.497,0.826,0.411,0.0376,0.0599,0.0111,0.43,0.0732,0.988,0.0599;0.896,0.73,0.493,0.31,0.634,0.264,0.455,0.441,0.174,0.257;0.582,0.751,0.38,0.788,0.555,0.536,0.0141,0.511,0.608,0.257;0.147,0.828,0.613,0.832,0.915,0.153,0.428,0.56,0.0197,0.24;0.587,0.361,0.455,0.412,0.985,0.975,0.574,0.829,0.547,0.669;0.779,0.804,0.0821,0.417,0.436,0.886,0.559,0.662,0.504,0.491;0.732,0.126,0.808,0.0471,0.369,0.663,0.588,0.768,0.937,0.694;0.204,0.141,0.661,0.54,0.547,0.0295,0.412,0.292,0.524,0.0171;0.907,0.124,0.573,0.641,0.746,0.454,0.53,0.362,0.139,0.177;0.468,0.895,0.922,0.371,0.384,0.405,0.376,0.728,0.857,0.986;0.212,0.319,0.733,0.729,0.335,0.259,0.736,0.186,0.366,0.687;0.844,0.836,0.932,0.285,0.607,0.87,0.121,0.414,0.578,0.723;0.736,0.407,0.658,0.4,0.0135,0.041,0.567,0.84,0.901,0.524;0.0964,0.302,0.485,0.278,0.218,0.485,0.635,0.968,0.465,0.72;0.748,0.612,0.698,0.175,0.642,0.902,0.436,0.524,0.37,0.995;0.568,0.891,0.000319,0.0223,0.69,0.286,0.0493,0.686,0.867,0.133;0.179,0.425,0.373,0.925,0.762,0.975,0.708,0.395,0.108,0.402;aaaaaaaaa;
