ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0559,0.337,0.694,0.297,0.457,0.178,0.576,0.679,0.613,0.83;aa;
a;0.269,0.699,0.342,0.761,0.104,0.162,0.483,0.96,0.783,0.792;aaaaaaaaa;
a;0.944,0.995,0.963,0.407,0.739,0.824,0.347,0.659,0.101,0.713;aaaaaaa;
a;0.44,0.0915,0.742,0.181,0.837,0.0785,0.69,0.611,0.115,0.182;aaaa;
aa;0.341,0.175,0.807,0.646,0.15,0.0942,0.552,0.632,0.0255,0.482;aaaaa;
aa;0.838,0.818,0.83,0.206,0.886,0.219,0.577,0.926,0.673,0.533;aaaaaaaaaa;
aa;0.688,0.819,0.317,0.19,0.711,0.0573,0.952,0.689,0.901,0.621;aaaaaaaa;
aa;0.694,0.941,0.686,0.0151,0.144,0.498,0.973,0.252,0.75,0.552;aa;
a;0.252,0.863,0.961,0.85,0.505,0.0233,0.662,0.26,0.692,0.615;aaaaa;
a;0.0465,0.813,0.194,0.623,0.125,0.647,0.953,0.755,0.419,0.728;aaaaaaaaa;
aa;0.998,0.376,0.405,0.409,0.891,0.89,0.867,0.395,0.842,0.0389;aaaa;
aa;0.465,0.704,0.0842,0.337,0.572,0.675,0.024,0.192,0.203,0.194;aaaaaaa;
a;0.756,0.676,0.388,0.932,0.509,0.0293,0.579,0.978,0.0553,0.132;aaaaaaaa;
aa;0.25,0.527,0.343,0.839,0.222,0.547,0.987,0.598,0.199,0.886;aaaaaaaa;
aa;0.661,0.0166,0.595,0.174,0.251,0.723,0.991,0.391,0.816,0.448;aaa;
aa;0.84,0.199,0.596,0.929,0.973,0.644,0.302,0.78,0.314,0.316;aa;
aa;0.149,0.911,0.877,0.757,0.595,0.219,0.154,0.105,0.0598,0.74;aaaa;
aa;0.848,0.115,0.551,0.607,0.458,0.357,0.424,0.795,0.255,0.416;aaaaaaaa;
a;0.583,0.957,0.0518,0.385,0.42,0.242,0.396,0.000988,0.601,0.825;aaa;
a;0.331,0.00708,0.993,0.159,0.857,0.636,0.223,0.489,0.861,0.326;aaaaaaaa;
aa;0.402,0.385,0.895,0.687,0.832,0.591,0.666,0.962,0.362,0.796;aaaaaaaaa;
a;0.42,0.788,0.635,0.72,0.0277,0.679,0.158,0.112,0.298,0.166;aaaaaa;
a;0.637,0.685,0.519,0.644,0.549,0.222,0.932,0.876,0.109,0.437;aaaaaaaaaa;
a;0.891,0.115,0.515,0.907,0.186,0.617,0.316,0.991,0.235,0.46;aaaaaaaaaa;
a;0.261,0.85,0.463,0.526,0.579,0.465,0.389,0.94,0.638,0.644;aaaaaaa;
a;0.737,0.0962,0.291,0.114,0.229,0.909,0.552,0.696,0.948,0.868;aaaaaaaa;
a;0.0535,0.491,0.743,0.562,0.193,0.664,0.54,0.239,0.318,0.527;aaaaaa;
