ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.138;aa;0.314;a;aaaaaaa;0.853;0.964;a;a;aaaaa;0.781;aaa;a;0.68;0.983;aaaaaaaaa;0.259;a;0.335,0.447,0.937,0.586,0.142,0.0277,0.126,0.514,0.24,0.951;0.0385,0.884,0.427,0.946,0.487,0.707,0.935,0.914,0.732,0.756;0.796,0.726,0.981,0.933,0.542,0.217,0.798,0.974,0.517,0.17;0.849,0.786,0.924,0.436,0.201,0.559,0.893,0.488,0.56,0.193;0.355,0.595,0.53,0.616,0.319,0.519,0.653,0.796,0.332,0.834;0.93,0.653,0.12,0.861,0.769,0.794,0.277,0.122,0.587,0.312;0.309,0.156,0.794,0.271,0.734,0.173,0.735,0.412,0.403,0.579;0.515,0.69,0.477,0.653,0.302,0.822,0.0776,0.72,0.519,0.661;0.872,0.547,0.418,0.904,0.171,0.119,0.434,0.246,0.229,0.261;0.144,0.865,0.927,0.471,0.416,0.241,0.807,0.504,0.714,0.274;0.153,0.55,0.211,0.99,0.85,0.0559,0.173,0.511,0.586,0.938;0.622,0.404,0.033,0.918,0.211,0.542,0.556,0.695,0.616,0.43;0.042,0.184,0.962,0.157,0.213,0.256,0.575,0.219,0.127,0.014;0.465,0.233,0.372,0.433,0.931,0.626,0.664,0.0711,0.896,0.83;0.732,0.849,0.402,0.972,0.548,0.625,0.021,0.177,0.491,0.304;0.669,0.585,0.0943,0.441,0.146,0.614,0.233,0.328,0.186,0.00899;0.139,0.338,0.402,0.729,0.841,0.232,0.871,0.585,0.145,0.186;0.452,0.672,0.127,0.14,0.0979,0.635,0.975,0.485,0.422,0.536;aaaa;
0.801;aaaa;0.716;aaa;aaaa;0.528;0.771;aaa;a;a;0.632;aaaaaaa;a;0.634;0.617;aaaaa;0.317;aaa;0.913,0.204,0.939,0.716,0.441,0.699,0.0651,0.7,0.29,0.16;0.678,0.0705,0.591,0.787,0.072,0.852,0.968,0.00945,0.889,0.709;0.709,0.669,0.359,0.674,0.0481,0.213,0.282,0.321,0.846,0.574;0.897,0.558,0.171,0.801,0.962,0.145,0.226,0.673,0.601,0.867;0.254,0.655,0.824,0.0338,0.107,0.144,0.567,0.027,0.181,0.833;0.861,0.729,0.51,0.207,0.534,0.993,0.668,0.74,0.506,0.156;0.0417,0.0377,0.922,0.276,0.563,0.569,0.0212,0.185,0.412,0.435;0.327,0.539,0.787,0.212,0.418,0.966,0.767,0.713,0.815,0.968;0.416,0.431,0.643,0.779,0.283,0.356,0.519,0.00763,0.307,0.439;0.172,0.737,0.0538,0.751,0.00034,0.722,0.909,0.45,0.856,0.537;0.12,0.472,0.775,0.375,0.152,0.466,0.96,0.807,0.0477,0.839;0.277,0.234,0.00537,0.281,0.157,0.481,0.168,0.222,0.373,0.383;0.145,0.876,0.383,0.642,0.822,0.173,0.267,0.66,0.452,0.216;0.135,0.669,0.0909,0.594,0.526,0.683,0.828,0.0111,0.891,0.503;0.341,0.773,0.457,0.348,0.523,0.535,0.0942,0.609,0.443,0.16;0.417,0.101,0.353,0.677,0.49,0.592,0.607,0.761,0.241,0.289;0.463,0.459,0.186,0.383,0.621,0.944,0.41,0.517,0.483,0.784;0.983,0.507,0.499,0.37,0.68,0.328,0.37,0.591,0.279,0.85;aaaaaaaaa;
0.49;aaaaaa;0.665;a;aaaaa;0.377;0.93;a;a;aaaaaa;0.834;aaa;a;0.526;0.265;aaaaaaaaa;0.795;a;0.908,0.542,0.384,0.00486,0.659,0.842,0.0551,0.288,0.269,0.139;0.0696,0.004,0.16,0.803,0.593,0.0235,0.397,0.452,0.954,0.348;0.772,0.328,0.833,0.471,0.743,0.439,0.907,0.368,0.256,0.953;0.185,0.0149,0.674,0.723,0.571,0.144,0.783,0.196,0.431,0.94;0.657,0.972,0.882,0.257,0.0775,0.194,0.367,0.358,0.854,0.893;0.69,0.353,0.979,0.888,0.447,0.212,0.648,0.715,0.582,0.661;0.584,0.265,0.582,0.0202,0.53,0.475,0.574,0.582,0.482,0.442;0.293,0.788,0.683,0.0272,0.185,0.96,0.811,0.512,0.827,0.384;0.701,0.219,0.747,0.43,0.32,0.131,0.406,0.233,0.0551,0.484;0.601,0.984,0.618,0.874,0.489,0.415,0.544,0.641,0.306,0.556;0.932,0.868,0.286,0.925,0.683,0.772,0.154,0.419,0.343,0.394;0.072,0.229,0.218,0.368,0.142,0.113,0.401,0.842,0.911,0.067;0.217,0.543,0.146,0.835,0.884,0.542,0.233,0.636,0.816,0.958;0.904,0.115,0.553,0.699,0.284,0.266,0.794,0.444,0.0698,0.235;0.485,0.702,0.202,0.47,0.625,0.658,0.0248,0.621,0.739,0.519;0.989,0.29,0.248,0.616,0.266,0.519,0.0981,0.467,0.928,0.895;0.196,0.637,0.478,0.221,0.0899,0.67,0.795,0.139,0.939,0.052;0.282,0.903,0.619,0.74,0.768,0.0891,0.128,0.0897,0.955,0.994;aaaaaaa;
0.992;aaaaaa;0.686;aaa;a;0.223;0.426;aaaaa;a;a;0.258;aa;a;0.412;0.904;aaaaaa;0.183;aaa;0.203,0.753,0.415,0.259,0.77,0.362,0.0295,0.729,0.257,0.615;0.111,0.163,0.905,0.815,0.974,0.5,0.522,0.924,0.618,0.119;0.277,0.947,0.125,0.592,0.304,0.585,0.0656,0.281,0.766,0.0958;0.647,0.163,0.423,0.12,0.823,0.726,0.00936,0.301,0.641,0.631;0.46,0.379,0.783,0.531,0.334,0.794,0.136,0.633,0.0992,0.804;0.286,0.346,0.265,0.879,0.828,0.554,0.309,0.492,0.0917,0.8;0.29,0.638,0.946,0.2,0.906,0.161,0.201,0.21,0.789,0.0759;0.996,0.635,0.384,0.0677,0.511,0.595,0.718,0.953,0.506,0.00402;0.484,0.834,0.967,0.823,0.796,0.624,0.236,0.363,0.684,0.956;0.296,0.396,0.242,0.661,0.213,0.619,0.425,0.0887,0.0644,0.0267;0.972,0.573,0.187,0.32,0.477,0.555,0.928,0.805,0.326,0.529;0.142,0.939,0.329,0.883,0.378,0.636,0.518,0.646,0.136,0.833;0.223,0.493,0.0565,0.331,0.00238,0.981,0.631,0.0799,0.0487,0.136;0.389,0.868,0.707,0.0126,0.263,0.305,0.546,0.681,0.424,0.543;0.982,0.528,0.585,0.789,0.0462,0.81,0.113,0.807,0.216,0.561;0.0606,0.427,0.0227,0.346,0.614,0.299,0.32,0.766,0.936,0.584;0.612,0.0213,0.301,0.0179,0.597,0.993,0.23,0.236,0.458,0.518;0.613,0.802,0.371,0.0461,0.359,0.431,0.564,0.0587,0.889,0.829;aaaaaaa;
0.35;aaaaaaa;0.866;a;aaa;0.443;0.343;aa;a;aaaa;0.0547;aaaaaaaa;a;0.986;0.231;aa;0.785;aaaaa;0.108,0.648,0.0251,0.635,0.207,0.978,0.725,0.54,0.977,0.706;0.621,0.287,0.215,0.915,0.547,0.359,0.163,0.00289,0.647,0.398;0.474,0.791,0.0446,0.86,0.29,0.994,0.299,0.209,0.335,0.349;0.496,0.327,0.381,0.823,0.805,0.609,0.121,0.918,0.427,0.742;0.097,0.147,0.697,0.177,0.035,0.45,0.866,0.831,0.617,0.679;0.929,0.301,0.125,0.822,0.157,0.234,0.921,0.704,0.469,0.563;0.476,0.0464,0.051,0.0191,0.398,0.226,0.52,0.671,0.469,0.959;0.22,0.91,0.677,0.285,0.858,0.978,0.0852,0.504,0.926,0.0403;0.56,0.208,0.653,0.604,0.746,0.159,0.51,0.64,0.68,0.904;0.0896,0.957,0.212,0.828,0.485,0.478,0.435,0.758,0.782,0.737;0.918,0.426,0.701,0.234,0.687,0.937,0.269,0.934,0.488,0.121;0.758,0.563,0.949,0.715,0.604,0.237,0.111,0.898,0.633,0.349;0.988,0.514,0.0914,0.551,0.788,0.485,0.822,0.18,0.117,0.16;0.367,0.868,0.346,0.243,0.6,0.0358,0.944,0.557,0.373,0.972;0.00661,0.0805,0.428,0.21,0.233,0.538,0.036,0.46,0.28,0.29;0.023,0.555,0.224,0.395,0.802,0.92,0.641,0.706,0.211,0.89;0.297,0.776,0.338,0.868,0.448,0.602,0.629,0.903,0.417,0.0477;0.939,0.593,0.381,0.471,0.112,0.893,0.805,0.417,0.989,0.618;aaaa;
0.325;aaa;0.284;aaa;aaaa;0.805;0.665;aaa;a;aaaa;0.463;aaaaaaaaaa;a;0.299;0.73;aa;0.221;aa;0.509,0.224,0.756,0.447,0.148,0.947,0.0131,0.921,0.533,0.0484;0.202,0.811,0.375,0.147,0.748,0.388,0.561,0.147,0.933,0.54;0.451,0.625,0.83,0.691,0.0455,0.508,0.916,0.609,0.253,0.0147;0.616,0.0599,0.794,0.75,0.378,0.629,0.69,0.187,0.117,0.913;0.939,0.888,0.966,0.15,0.0692,0.896,0.698,0.184,0.55,0.605;0.919,0.661,0.311,0.655,0.117,0.945,0.35,0.687,0.182,0.866;0.904,0.605,0.948,0.0606,0.669,0.273,0.179,0.272,0.477,0.682;0.713,0.889,0.924,0.308,0.188,0.441,0.915,0.747,0.945,0.292;0.92,0.194,0.00426,0.524,0.877,0.566,0.39,0.0557,0.758,0.679;0.0739,0.224,0.801,0.0144,0.22,0.104,0.0583,0.986,0.736,0.643;0.731,0.172,0.586,0.465,0.225,0.561,0.099,0.0568,0.125,0.273;0.0409,0.458,0.389,0.638,0.561,0.0527,0.0679,0.389,0.25,0.262;0.854,0.823,0.983,0.507,0.317,0.179,0.793,0.209,0.908,0.208;0.321,0.207,0.539,0.897,0.973,0.876,0.151,0.301,0.825,0.603;0.00515,0.553,0.577,0.911,0.652,0.654,0.894,0.985,0.201,0.319;0.222,0.219,0.285,0.548,0.536,0.829,0.72,0.0936,0.481,0.412;0.0663,0.607,0.996,0.519,0.995,0.875,0.187,0.533,0.085,0.863;0.676,0.626,0.835,0.912,0.699,0.0708,0.152,0.777,0.346,0.00364;aa;
0.809;aaaaaaa;0.721;aa;aaaaaa;0.882;0.0407;aaa;a;aaaaaa;0.154;aaaaaa;a;0.00692;0.248;aaaaaaaaa;0.068;aa;0.779,0.649,0.197,0.921,0.949,0.661,0.966,0.689,0.955,0.692;0.43,0.896,0.375,0.862,0.24,0.215,0.716,0.154,0.807,0.839;0.829,0.0855,0.802,0.873,0.463,0.0172,0.818,0.015,0.436,0.0821;0.596,0.171,0.705,0.448,0.141,0.51,0.278,0.276,0.587,0.645;0.0738,0.932,0.172,0.513,0.858,0.789,0.975,0.589,0.122,0.791;0.84,0.892,0.457,0.902,0.0658,0.215,0.914,0.643,0.754,0.256;0.601,0.0879,0.783,0.535,0.0699,0.9,0.227,0.158,0.235,0.216;0.98,0.858,0.538,0.99,0.628,0.475,0.925,0.927,0.537,0.236;0.403,0.356,0.126,0.0325,0.686,0.978,0.381,0.676,0.685,0.458;0.522,0.0518,0.325,0.898,0.975,0.0287,0.543,0.913,0.165,0.98;0.775,0.556,0.908,0.0157,0.0824,0.175,0.699,0.395,0.557,0.46;0.846,0.921,0.0909,0.926,0.0136,0.901,0.408,0.139,0.126,0.257;0.981,0.56,0.79,0.392,0.428,0.193,0.639,0.535,0.407,0.466;0.215,0.524,0.965,0.482,0.0165,0.0671,0.313,0.648,0.804,0.154;0.747,0.178,0.844,0.384,0.0126,0.0698,0.317,0.47,0.799,0.797;0.463,0.654,0.171,0.413,0.38,0.0864,0.629,0.799,0.012,0.562;0.529,0.968,0.777,0.239,0.713,0.537,0.305,0.119,0.279,0.0246;0.0761,0.829,0.844,0.871,0.902,0.904,0.804,0.171,0.891,0.886;aaaaaa;
0.802;aaaaaaaa;0.793;a;aaa;0.779;0.204;aaaaa;a;aa;0.926;aaaaaaa;a;0.456;0.756;aaaa;0.828;aaa;0.549,0.18,0.115,0.173,0.663,0.438,0.385,0.679,0.298,0.661;0.438,0.41,0.789,0.0694,0.393,0.571,0.175,0.181,0.203,0.198;0.478,0.14,0.365,0.511,0.974,0.702,0.989,0.208,0.845,0.129;0.177,0.544,0.474,0.182,0.511,0.347,0.569,0.0853,0.126,0.653;0.354,0.84,0.317,0.352,0.25,0.573,0.32,0.375,0.0947,0.942;0.902,0.748,0.974,0.388,0.0228,0.753,0.0588,0.665,0.0871,0.563;0.406,0.254,0.464,0.454,0.569,0.477,0.0297,0.761,0.391,0.147;0.0575,0.801,0.0999,0.73,0.991,0.956,0.404,0.957,0.889,0.788;0.421,0.391,0.392,0.0904,0.987,0.0844,0.2,0.366,0.576,0.0354;0.312,0.807,0.649,0.329,0.916,0.795,0.993,0.867,0.236,0.0972;0.737,0.973,0.674,0.369,0.747,0.583,0.0196,0.595,0.698,0.642;0.714,0.579,0.484,0.458,0.294,0.182,0.196,0.0891,0.327,0.0212;0.912,0.901,0.944,0.445,0.749,0.366,0.484,0.332,0.824,0.417;0.694,0.65,0.22,0.679,0.903,0.819,0.773,0.801,0.351,0.329;0.767,0.422,0.289,0.269,0.821,0.886,0.384,0.923,0.328,0.186;0.101,0.437,0.227,0.747,0.88,0.278,0.472,0.58,0.046,0.409;0.079,0.624,0.335,0.239,0.872,0.0125,0.388,0.111,0.448,0.884;0.95,0.000402,0.761,0.494,0.151,0.278,0.862,0.162,0.632,0.0258;aaaaaaaaaa;
0.711;a;0.542;aa;aa;0.538;0.126;aaa;a;aaa;0.549;aaaaaaaaaa;a;0.303;0.444;aaaaaaa;0.794;aaaaa;0.44,0.652,0.2,0.758,0.85,0.114,0.397,0.111,0.0209,0.499;0.762,0.857,0.961,0.281,0.529,0.781,0.733,0.654,0.0963,0.235;0.107,0.503,0.397,0.965,0.626,0.369,0.466,0.668,0.898,0.855;0.377,0.429,0.824,0.183,0.501,0.246,0.681,0.613,0.229,0.353;0.596,0.551,0.629,0.886,0.999,0.496,0.613,0.904,0.397,0.339;0.457,0.109,0.976,0.823,0.912,0.71,0.696,0.691,0.481,0.334;0.991,0.641,0.301,0.917,0.0701,0.411,0.656,0.486,0.617,0.237;0.0188,0.426,0.193,0.322,0.596,0.682,0.0799,0.53,0.314,0.799;0.394,0.527,0.917,0.464,0.456,0.0607,0.958,0.0471,0.0188,0.234;0.118,0.1,0.0678,0.00947,0.135,0.469,0.693,0.449,0.119,0.117;0.0609,0.85,0.472,0.939,0.277,0.171,0.885,0.983,0.652,0.268;0.368,0.837,0.944,0.252,0.991,0.783,0.764,0.639,0.0798,0.49;0.436,0.583,0.283,0.607,0.614,0.803,0.835,0.925,0.536,0.449;0.855,0.257,0.278,0.913,0.539,0.305,0.688,0.397,0.999,0.322;0.366,0.834,0.0233,0.757,0.282,0.302,0.493,0.514,0.27,0.873;0.117,0.782,0.264,0.191,0.304,0.969,0.918,0.79,0.259,0.671;0.156,0.00551,0.525,0.434,0.507,0.966,0.432,0.949,0.00294,0.492;0.00697,0.158,0.411,0.792,0.00771,0.509,0.302,0.215,0.262,0.52;aaaaaaa;
0.501;aaaaaaaa;0.42;aa;a;0.751;0.975;aaaa;a;aaaaaa;0.549;aaaaaaa;a;0.569;0.116;aaaaa;0.653;aaa;0.316,0.152,0.929,0.854,0.941,0.958,0.612,0.849,0.263,0.859;0.27,0.587,0.229,0.862,0.905,0.623,0.472,0.516,0.924,0.265;0.844,0.747,0.775,0.502,0.0798,0.401,0.194,0.337,0.647,0.392;0.702,0.359,0.538,0.918,0.455,0.291,0.304,0.227,0.825,0.0331;0.0225,0.195,0.503,0.171,0.92,0.186,0.327,0.846,0.0836,0.662;0.904,0.935,0.09,0.191,0.871,0.518,0.902,0.769,0.738,0.522;0.606,0.464,0.47,0.672,0.118,0.96,0.316,0.774,0.22,0.393;0.194,0.515,0.159,0.842,0.622,0.834,0.324,0.167,0.233,0.0844;0.597,0.324,0.567,0.231,0.824,0.891,0.0603,0.966,0.32,0.267;0.236,0.156,0.862,0.667,0.153,0.592,0.252,0.748,0.644,0.933;0.114,0.458,0.098,0.78,0.0943,0.548,0.843,0.469,0.832,0.127;0.878,0.56,0.171,0.108,0.856,0.773,0.162,0.452,0.709,0.864;0.937,0.646,0.981,0.579,0.492,0.145,0.717,0.154,0.145,0.996;0.472,0.0541,1,0.45,0.83,0.365,0.208,0.893,0.163,0.523;0.379,0.741,0.14,0.392,0.418,0.124,0.89,0.948,0.0928,0.927;0.0387,0.549,0.735,0.914,0.0651,0.655,0.816,0.673,0.981,0.126;0.357,0.234,0.921,0.218,0.549,0.489,0.726,0.827,0.884,0.212;0.0534,0.894,0.776,0.19,0.872,0.359,0.216,0.37,0.957,0.252;aaaaaaaaa;
