ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.433,0.0285,0.489,0.532,0.658,0.786,0.695,0.244,0.872,0.999;aaaaaaaa;
aaaaa;0.992,0.582,0.928,0.145,0.504,0.862,0.156,0.344,0.991,0.484;aaaaaaaa;
aaaa;0.482,0.938,0.326,0.929,0.305,0.0124,0.997,0.191,0.179,0.605;a;
aa;0.123,0.245,0.157,0.64,0.479,0.799,0.781,0.761,0.515,0.0811;aaaaa;
aaaaaaa;0.521,0.88,0.464,0.986,0.6,0.825,0.955,0.624,0.388,0.677;aaaaaa;
a;0.983,0.465,0.808,0.152,0.279,0.391,0.64,0.437,0.497,0.123;aaa;
aa;0.21,0.409,0.233,0.792,0.629,0.411,0.131,0.0773,0.446,0.465;aaaaa;
aaaaaaa;0.016,0.58,0.419,0.393,0.443,0.279,0.536,0.313,0.953,0.382;aaa;
aa;0.747,0.916,0.77,0.497,0.405,0.0541,0.474,0.217,0.529,0.985;aaaaaa;
a;0.729,0.879,0.716,0.815,0.364,0.185,0.265,0.117,0.0924,0.441;a;
aaaa;0.0718,0.28,0.493,0.679,0.877,0.853,0.785,0.467,0.917,0.386;a;
aaaaaa;0.334,0.741,0.934,0.829,0.829,0.266,0.655,0.786,0.538,0.0982;aaaa;
aa;0.195,0.273,0.834,0.279,0.208,0.469,0.694,0.463,0.962,0.648;a;
aaaaa;0.69,0.552,0.614,0.197,0.362,0.474,0.4,0.65,0.326,0.274;aaaaa;
aaaaa;0.546,0.599,0.885,0.116,0.0515,0.835,0.873,0.993,0.392,0.738;aaaaa;
aa;0.828,0.625,0.607,0.402,0.0571,0.183,0.593,0.0723,0.0838,0.715;aaaa;
a;0.787,0.807,0.689,0.862,0.776,0.898,0.158,0.826,0.569,0.546;aaaaaaa;
aaaa;0.0821,0.685,0.966,0.404,0.548,0.508,0.762,0.893,0.895,0.111;aaaaa;
aa;0.58,0.262,0.39,0.396,0.302,0.917,0.0717,0.258,0.387,0.15;aaaa;
aaaaa;0.382,0.906,0.234,0.00272,0.778,0.171,0.586,0.487,0.706,0.298;aaaaaaaaaa;
aaaaaaa;0.954,0.532,0.00722,0.384,0.924,0.33,0.56,0.851,0.125,0.485;aaaaa;
aaaaaa;0.739,0.613,0.616,0.849,0.299,0.195,0.0739,0.374,0.166,0.164;aaaaaaa;
aaaaaaa;0.711,1,0.45,0.467,0.388,0.176,0.58,0.00898,0.00194,0.558;a;
aaaaaa;0.948,0.665,0.637,0.132,0.137,0.996,0.549,0.405,0.064,0.162;aaaaaa;
aaa;0.532,0.774,0.032,0.863,0.721,0.965,0.991,0.00753,0.601,0.727;aaa;
