ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.939,0.424,0.453,0.0821,0.385,0.337,0.0922,0.879,0.853,0.102;aaaaaaaaa;
aa;0.977,0.0715,0.11,0.758,0.221,0.406,0.827,0.458,0.727,0.369;aaaaa;
aaaa;0.679,0.0635,0.817,0.455,0.944,0.846,0.447,0.443,0.804,0.452;aaa;
a;0.954,0.715,0.527,0.821,0.619,0.768,0.656,0.535,0.0721,0.838;a;
a;0.353,0.467,0.469,0.369,0.277,0.181,0.252,0.667,0.803,0.352;aaa;
aa;0.0586,0.869,0.425,0.315,0.465,0.717,0.66,0.695,0.279,0.947;aaaaaaaaa;
aaaa;0.0379,0.215,0.65,0.279,0.399,0.0815,0.475,0.844,0.0735,0.723;aa;
aaaa;0.0441,0.0379,0.901,0.587,0.665,0.0102,0.00727,0.196,0.789,0.156;aaaaaa;
a;0.529,0.365,0.988,0.0834,0.678,0.356,0.914,0.872,0.217,0.295;aaaaa;
a;0.199,0.948,0.843,0.61,0.00472,0.264,0.149,0.358,0.46,0.716;a;
aaa;0.925,0.967,0.324,0.000319,0.356,0.594,0.0381,0.609,0.43,0.886;aaaa;
aaa;0.139,0.753,0.205,0.0845,0.514,0.187,0.196,0.342,0.31,0.646;a;
aaaa;0.818,0.931,0.203,0.667,0.466,0.582,0.863,0.792,0.376,0.544;aaaaa;
a;0.0913,0.761,0.178,0.833,0.469,0.093,0.978,0.152,0.66,0.398;aaaaaa;
aa;0.964,0.291,0.433,0.444,0.974,0.402,0.792,0.0977,0.0602,0.516;aaaa;
aaa;0.983,0.86,0.934,0.286,0.481,0.974,0.736,0.464,0.848,0.137;aaaaaa;
aaa;0.8,0.941,0.436,0.27,0.0612,0.571,0.646,0.187,0.621,0.529;aa;
aaaa;0.988,0.188,0.871,0.497,0.205,0.145,0.794,0.697,0.972,0.712;aaaaaaaaa;
aaaa;0.187,0.0351,0.727,0.626,0.491,0.723,0.0104,0.49,0.378,0.115;aaaaa;
aaa;0.106,0.124,0.282,0.0226,0.00573,0.292,0.859,0.239,0.74,0.623;aaaaa;
aaaa;0.0522,0.35,0.217,0.548,0.877,0.403,0.93,0.724,0.16,0.239;aaaaaaaaa;
a;0.341,0.376,0.296,0.617,0.465,0.03,0.969,0.608,0.262,0.735;aa;
