ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.288;0.215,0.313,0.599,0.0223,0.243,0.635,0.233,0.38,0.354,0.921;aaaaa;
0.436;0.174,0.922,0.66,0.0903,0.339,0.761,0.179,0.394,0.535,0.916;aaaaaaaa;
0.381;0.654,0.683,0.952,0.208,0.644,0.466,0.947,0.592,0.392,0.603;aaaaaaaa;
0.752;0.461,0.317,0.519,0.123,0.739,0.879,0.176,0.0073,0.901,0.0209;aaaaaaaa;
0.549;0.519,0.842,0.5,0.727,0.901,0.714,0.501,0.639,0.796,0.641;aaaaaa;
0.117;0.844,0.136,0.208,0.497,0.715,0.244,0.88,0.424,0.206,0.612;aaaaa;
0.0989;0.542,0.872,0.196,0.362,0.566,0.104,0.589,0.105,0.587,0.821;aaaa;
0.822;0.645,0.989,0.0991,0.967,0.333,0.852,0.667,0.685,0.696,0.289;aaaaaa;
0.411;0.274,0.281,0.257,0.117,0.64,0.746,0.0835,0.161,0.383,0.757;aaaaa;
0.807;0.663,0.612,0.00569,0.955,0.042,0.114,0.16,0.197,0.898,0.0929;aaaaaaa;
0.867;0.073,0.309,0.335,0.364,0.278,0.488,0.812,0.713,0.434,0.848;aaaaaaaaaa;
0.789;0.259,0.346,0.836,0.119,0.0239,0.332,0.971,0.797,0.362,0.333;aaaaaaaaaa;
0.285;0.709,0.623,0.457,0.267,0.212,0.145,0.00157,0.267,0.78,0.125;aaaaaaaa;
0.706;0.145,0.78,0.388,0.407,0.303,0.79,0.604,0.293,0.34,0.399;aaaaaaa;
0.423;0.00383,0.55,0.272,0.879,0.811,0.641,0.93,0.625,0.23,0.964;aaaaaaaaaa;
0.693;0.017,0.73,0.85,0.506,0.353,0.561,0.0694,0.0639,0.499,0.381;aaa;
0.755;0.587,0.135,0.335,0.148,0.357,0.49,0.199,0.388,0.892,0.589;aaaaaaaaa;
0.649;0.367,0.979,0.169,0.423,0.464,0.115,0.802,0.0494,0.825,0.271;aaaaaaa;
0.101;0.583,0.651,0.181,0.0604,0.29,0.677,0.636,0.432,0.389,0.795;a;
0.554;0.608,0.494,0.288,0.92,0.177,0.203,0.186,0.905,0.877,0.0753;aa;
0.597;0.739,0.503,0.351,0.0456,0.9,0.365,0.763,0.211,0.0129,0.235;aaaaaaa;
0.873;0.646,0.0469,0.45,0.995,0.492,0.943,0.284,0.674,0.639,0.518;aaaaaaaa;
0.428;0.299,0.682,0.358,0.602,0.255,0.569,0.754,0.25,0.3,0.896;a;
0.0228;0.89,0.479,0.336,0.648,0.764,0.347,0.551,0.326,0.11,0.604;aaaaa;
0.925;0.112,0.592,0.112,0.011,0.255,0.977,0.824,0.72,0.886,0.398;aaaaaaa;
0.481;0.773,0.861,0.937,0.556,0.0637,0.919,0.779,0.257,0.765,0.69;aaaaaaa;
0.6;0.498,0.237,0.694,0.821,0.67,0.487,0.617,0.261,0.531,0.738;aaaaaaa;
0.903;0.783,0.919,0.24,0.96,0.275,0.595,0.938,0.407,0.681,0.472;aaaaa;
0.93;0.52,0.231,0.84,0.024,0.416,0.519,0.266,0.324,0.104,0.692;aaaaa;
0.456;0.233,0.556,0.137,0.0068,0.871,0.969,0.832,0.173,0.43,0.192;aaaaaaaa;
0.946;0.0279,0.281,0.871,0.426,0.684,0.569,0.772,0.0484,0.17,0.449;aaaa;
0.611;0.266,0.784,0.475,0.764,0.322,0.451,0.842,0.476,0.0481,0.741;aaaaaaaa;
0.86;0.511,0.107,0.83,0.555,0.907,0.0478,0.355,0.727,0.92,0.19;a;
0.0207;0.933,0.163,0.28,0.205,0.0236,0.51,0.0659,0.0298,0.206,0.908;aaaaaaaa;
0.511;0.413,0.0277,0.65,0.0808,0.502,0.391,0.0763,0.503,0.475,0.447;a;
0.662;0.911,0.93,0.379,0.0656,0.306,0.89,0.466,0.586,0.268,0.19;a;
0.622;0.467,0.624,0.995,0.69,0.432,0.127,0.0459,0.396,0.469,0.364;aaaaaaaa;
0.5;0.895,0.772,0.81,0.801,0.0638,0.502,0.449,0.883,0.127,0.0399;aa;
0.656;0.346,0.412,0.322,0.627,0.787,0.798,0.351,0.94,0.529,0.043;aaa;
0.628;0.544,0.0702,0.987,0.789,0.786,0.847,0.198,0.194,0.442,0.487;aaa;
0.266;0.108,0.344,0.914,0.882,0.61,0.152,0.742,0.627,0.182,0.0813;aaaa;
0.688;0.351,0.398,0.0187,0.93,0.939,0.0517,0.309,0.822,0.349,0.319;aaaa;
0.536;0.64,0.0894,0.322,0.252,0.577,0.442,0.301,0.446,0.599,0.886;aaaaaaaaaa;
0.505;0.407,0.613,0.115,0.231,0.0969,0.0876,0.221,0.916,0.882,0.999;aaaaaa;
0.189;0.983,0.197,0.435,0.917,0.146,0.063,0.256,0.769,0.997,0.381;aaaaa;
0.99;0.0206,0.517,0.357,0.0728,0.608,0.875,0.467,0.00179,0.779,0.179;aaaaaaaaaa;
0.748;0.679,0.513,0.0915,0.887,0.638,0.288,0.366,0.101,0.237,0.0442;aaaaaa;
0.544;0.803,0.73,0.864,0.434,0.108,0.0738,0.879,0.59,0.775,0.275;aaaaaaaa;
0.491;0.0463,0.192,0.716,0.646,0.525,0.00611,0.0284,0.361,0.55,0.729;aaaaaaa;
0.0216;0.943,0.594,0.116,0.49,0.493,0.964,0.877,0.0445,0.0805,0.694;aaaaa;
0.815;0.487,0.551,0.701,0.196,0.656,0.174,0.19,0.745,0.345,0.296;aaaaaaaaa;
0.794;0.398,0.957,0.458,0.308,0.113,0.129,0.435,0.722,0.247,0.512;aaaa;
0.522;0.77,0.838,0.466,0.793,0.903,0.305,0.287,0.0225,0.6,0.601;aaaaaaaaa;
0.616;0.349,0.62,0.727,0.235,0.232,0.283,0.597,0.575,0.331,0.762;aa;
0.972;0.587,0.282,0.287,0.309,0.397,0.608,0.677,0.0112,0.404,0.863;aaaaaaaa;
0.711;0.249,0.81,0.307,0.264,0.711,0.698,0.723,0.649,0.267,0.488;a;
0.0273;0.627,0.789,0.43,0.902,0.46,0.44,0.561,0.292,0.2,0.831;aaaaaaa;
0.507;0.0918,0.765,0.116,0.428,0.304,0.414,0.397,0.468,0.763,0.729;aaaaaa;
0.909;0.128,0.319,0.0384,0.554,0.809,0.307,0.73,0.477,0.0121,0.503;aaa;
0.203;0.121,0.978,0.71,0.496,0.161,0.661,0.5,0.194,0.817,0.948;aaa;
0.265;0.132,0.253,0.533,0.708,0.225,0.937,0.705,0.143,0.292,0.437;aaaa;
0.294;0.642,0.0459,0.883,0.369,0.596,0.968,0.0892,0.371,0.823,0.661;aaaaaaaa;
0.701;0.142,0.224,0.935,0.213,0.662,0.0468,0.53,0.275,0.547,0.384;aaaaaaaa;
0.125;0.738,0.509,0.0376,0.993,0.727,0.773,0.958,0.519,0.843,0.532;a;
0.0778;0.314,0.262,0.371,0.5,0.259,0.917,0.41,0.368,0.672,0.496;aaaaaaaa;
0.629;0.328,0.922,0.878,0.302,0.715,0.658,0.29,0.26,0.822,0.0789;aaaa;
0.81;0.594,0.701,0.656,0.324,0.345,0.302,0.442,0.855,0.409,0.99;aaaaaa;
0.545;0.798,0.893,0.761,0.73,0.602,0.177,0.192,0.435,0.618,0.621;aaaaaaaa;
0.295;0.34,0.699,0.0644,0.53,0.633,0.82,0.69,0.138,0.391,0.326;aaaaaaaa;
0.102;0.511,0.588,0.146,0.915,0.81,0.676,0.72,0.796,0.631,0.963;aaaaa;
0.654;0.39,0.867,0.115,0.956,0.644,0.243,0.729,0.441,0.72,0.882;aaaa;
0.159;0.265,0.694,0.62,0.469,0.285,0.529,0.185,0.953,0.909,0.125;aaaaaaaa;
0.106;0.445,0.803,0.508,0.201,0.301,0.216,0.962,0.888,0.332,0.714;aaaaaa;
0.261;0.319,0.682,0.275,0.07,0.832,0.802,0.243,0.611,0.187,0.731;aaaaaaaaa;
0.122;0.444,0.367,0.721,0.443,0.348,0.578,0.382,0.887,0.781,0.103;aaaaaaa;
0.169;0.248,0.132,0.43,0.648,0.77,0.292,0.725,0.793,0.548,0.177;aaaaaa;
0.52;0.729,0.524,0.865,0.847,0.133,0.176,0.171,0.246,0.432,0.746;aaaa;
0.723;0.0595,0.162,0.7,0.152,0.549,0.757,0.874,0.862,0.735,0.422;aaaa;
0.511;0.692,0.73,0.668,0.242,0.649,0.886,0.346,0.0523,0.97,0.0716;aaaaaaaaa;
0.0555;0.941,0.307,0.295,0.53,0.874,0.412,0.873,0.00931,0.739,0.0805;aaa;
0.851;0.0794,0.433,0.719,0.719,0.166,0.919,0.742,0.775,0.975,0.000886;aaa;
0.506;0.722,0.825,0.279,0.368,0.297,0.785,0.401,0.605,0.374,0.162;aaaaaaaaa;
0.204;0.382,0.541,0.767,0.523,0.19,0.141,0.115,0.321,0.877,0.845;a;
0.155;0.256,0.412,0.168,0.00557,0.677,0.326,0.653,0.0935,0.888,0.284;aaaaaaaa;
0.441;0.928,0.464,0.662,0.458,0.252,0.0164,0.619,0.867,0.277,0.495;aaaaaa;
0.695;0.183,0.742,0.729,0.285,0.323,0.342,0.00157,0.711,0.378,0.446;aaaaaaaaaa;
