ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.507,0.241,0.0332,0.692,0.651,0.143,0.718,0.277,0.909,0.249;aaaaaaaaaa;
aaa;0.456,0.689,0.899,0.716,0.117,0.857,0.525,0.952,0.169,0.0836;aaa;
aaaaaa;0.735,0.0482,0.368,0.978,0.688,0.934,0.731,0.266,0.705,0.233;aaaaaaaa;
aa;0.349,0.956,0.278,0.13,0.587,0.0683,0.724,0.0962,0.445,0.44;aaaaaaaaaa;
aaaaa;0.352,0.696,0.347,0.719,0.203,0.13,0.75,0.799,0.766,0.977;aaaaaaaa;
aa;0.819,0.283,0.272,0.947,0.913,0.472,0.139,0.202,0.98,0.507;aaa;
aaa;0.419,0.236,0.903,0.296,0.145,0.933,0.826,0.294,0.82,0.0153;aaa;
aaaaaaa;0.223,0.339,0.829,0.149,0.604,0.48,0.0789,0.484,0.989,0.366;aaaaaa;
aaaaaa;0.881,0.322,0.684,0.228,0.346,0.733,0.549,0.645,0.444,0.612;aaaaa;
aaa;0.106,0.35,0.933,0.432,0.162,0.301,0.0376,0.644,0.865,0.0366;aaaaaaaaaa;
a;0.996,0.638,0.652,0.0543,0.34,0.883,0.271,0.579,0.789,0.177;aaaaaa;
aaaaaa;0.954,0.624,0.963,0.61,0.723,0.0537,0.172,0.465,0.388,0.636;aaaaaaaaaa;
aaaaaaa;0.428,0.496,0.72,0.838,0.384,0.307,0.0681,0.202,0.538,0.598;aaaaa;
aaaa;0.686,0.103,0.252,0.447,0.147,0.309,0.666,0.284,0.925,0.373;aaaaaaaaa;
aaaaa;0.768,0.867,0.761,0.41,0.781,0.281,0.509,0.293,0.612,0.0563;aaa;
aaaa;0.689,0.513,0.714,0.553,0.404,0.132,0.175,0.67,0.174,0.966;a;
a;0.439,0.961,0.383,0.653,0.812,0.534,0.734,0.625,0.352,0.55;aaaaaaaaa;
