ATT0(float,1);ATT1(float,10);
0.637;0.973,0.256,0.754,0.354,0.523,0.881,0.694,0.834,0.571,0.566;
0.701;0.613,0.0172,0.38,0.0605,0.297,0.906,0.694,0.499,0.662,0.715;
0.396;0.636,0.825,0.0223,0.941,0.3,0.657,0.871,0.617,0.104,0.2;
0.858;0.954,0.508,0.0436,0.384,0.391,0.893,0.881,0.512,0.332,0.0784;
0.564;0.743,0.155,0.353,0.031,0.397,0.844,0.192,0.716,0.641,0.172;
0.583;0.244,0.604,0.286,0.397,0.542,0.0367,0.295,0.958,0.453,0.469;
0.461;0.599,0.161,0.576,0.317,0.596,0.462,0.407,0.189,0.339,0.155;
0.281;0.666,0.686,0.71,0.887,0.388,0.885,0.299,0.405,0.651,0.623;
0.103;0.406,0.331,0.144,0.0992,0.997,0.0808,0.372,0.572,0.158,0.362;
0.806;0.759,0.45,0.099,0.391,0.603,0.533,0.702,0.0696,0.296,0.808;
0.772;0.709,0.561,0.0489,0.393,0.58,0.0859,0.185,0.543,0.0495,0.253;
0.147;0.895,0.967,0.019,0.591,0.942,0.0717,0.679,0.465,0.276,0.113;
