ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.598,0.825,0.988,0.46,0.544,0.22,0.299,0.974,0.759,0.502;aa;
aaa;0.985,0.293,0.794,0.795,0.548,0.096,0.819,0.112,0.417,0.861;aaaa;
a;0.51,0.179,0.494,0.833,0.59,0.379,0.305,0.576,0.832,0.114;aaaaaaaa;
aaa;0.198,0.835,0.041,0.556,0.99,0.842,0.962,0.541,0.254,0.158;aaa;
aaa;0.811,0.845,0.493,0.896,0.504,0.684,0.326,0.559,0.991,0.0686;aaaaaaaa;
aaa;0.879,0.282,0.232,0.218,0.955,0.524,0.491,0.766,0.28,0.894;aaaaaaa;
a;0.951,0.655,0.354,0.591,0.186,0.374,0.524,0.652,0.831,0.645;aaaaaaaaa;
a;0.246,0.671,0.452,0.592,0.577,0.141,0.198,0.116,0.929,0.452;aaaaa;
a;0.379,0.998,0.673,0.0362,0.952,0.093,0.251,0.21,0.928,0.44;aaaa;
a;0.636,0.308,0.365,0.535,0.889,0.995,0.505,0.904,0.88,0.205;aaaaaaaa;
aaa;0.923,0.224,0.274,0.00613,0.0549,0.293,0.91,0.492,0.448,0.492;aaaaaaaaaa;
aa;0.96,0.0418,0.364,0.953,0.178,0.382,0.992,0.691,0.845,0.00627;aaaa;
a;0.357,0.332,0.113,0.249,0.763,0.664,0.31,0.716,0.0992,0.929;aaa;
aa;0.637,0.00899,0.155,0.751,0.973,0.0225,0.448,0.0169,0.0879,0.311;aaaaaaaa;
aa;0.258,0.121,0.633,0.0522,0.848,0.773,0.429,0.72,0.0461,0.506;aaaaaaaa;
a;0.645,0.00632,0.241,0.747,0.482,0.886,0.842,0.47,0.033,0.108;aa;
aaa;0.0305,0.863,0.775,0.587,0.613,0.412,0.209,0.138,0.807,0.268;aaaaaaaa;
aa;0.818,0.137,0.305,0.0698,0.608,0.128,0.253,0.851,0.541,0.132;a;
a;0.229,0.439,0.583,0.398,0.534,0.889,0.0412,0.079,0.619,0.201;aaaaa;
aa;0.549,0.327,0.166,0.203,0.382,0.743,0.2,0.228,0.9,0.615;aaaaaa;
a;0.499,0.0589,0.277,0.274,0.724,0.0748,0.69,0.86,0.537,0.542;aaaaa;
a;0.652,0.843,0.818,0.252,0.146,0.109,0.212,0.76,0.00694,0.656;aaaaaaaa;
aa;0.459,0.123,0.59,0.621,0.395,0.936,0.83,0.983,0.773,0.628;aaaaaaa;
