ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.196,0.528,0.616,0.783,0.636,0.153,0.124,0.792,0.762,0.881;aaaa;
aaaaa;0.494,0.0489,0.15,0.637,0.21,0.422,0.51,0.345,0.501,0.15;aaaa;
aaa;0.444,0.245,0.177,0.217,0.212,0.871,0.221,0.656,0.74,0.106;aaaaa;
aaaaaa;0.389,0.814,0.888,0.845,0.691,0.226,0.96,0.61,0.535,0.769;aaaaaaa;
aaaa;0.0984,0.678,0.0522,0.925,0.848,0.0728,0.106,0.178,0.693,0.8;aaaaaaa;
aa;0.996,0.318,0.788,0.355,0.681,0.35,0.414,0.824,0.681,0.402;aaaaaaaaaa;
aaaaaaa;0.763,0.203,0.588,0.654,0.322,0.397,0.545,0.592,0.221,0.574;aaaaaaaaa;
aaaaaaa;0.4,0.543,0.342,0.997,0.118,0.597,0.546,0.316,0.525,0.356;aaaaaaaaaa;
aa;0.0762,0.985,0.0133,0.544,0.499,0.887,0.895,0.992,0.15,0.534;aaaaaaaa;
aa;0.515,0.931,0.57,0.174,0.792,0.304,0.023,0.191,0.938,0.613;aaa;
aaaaaaa;0.833,0.457,0.565,0.198,0.179,0.174,0.154,0.815,0.506,0.961;aaaaaaaa;
aaaaaa;0.0505,0.359,0.282,0.104,0.949,0.476,0.488,0.929,0.125,0.732;aa;
aaaaaa;0.609,0.0131,0.715,0.758,0.705,0.487,0.499,0.505,0.44,0.0975;aaaaaaaa;
aaaaa;0.756,0.819,0.67,0.829,0.617,0.567,0.644,0.979,0.28,0.35;aaa;
aaaaa;0.645,0.393,0.855,0.0565,0.233,0.906,0.587,0.313,0.269,0.386;aaaaaaaaaa;
aaaa;0.828,0.0975,0.267,0.227,0.746,0.541,0.339,0.544,0.743,0.975;aaaa;
aaa;0.869,0.88,0.406,0.189,0.63,0.0621,0.901,0.372,0.528,0.486;aaaaa;
aa;0.578,0.0366,0.135,0.835,0.833,0.092,0.769,0.207,0.0624,0.789;aaaaaaaaaa;
a;0.451,0.999,0.862,0.891,0.379,0.127,0.849,0.94,0.206,0.0617;a;
aaaaaaa;0.717,0.289,0.78,0.68,0.448,0.893,0.402,0.0988,0.302,0.016;aaaaaaaaa;
aaaaaaaa;0.385,0.201,0.252,0.266,0.905,0.946,0.525,0.169,0.000273,0.659;a;
