ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.309,0.376,0.714,0.851,0.817,0.596,0.817,0.869,0.499,0.0814;aaaaaaaaa;
aaaaaaa;0.0405,0.887,0.432,0.0727,0.517,0.469,0.334,0.768,0.628,0.0463;aaaaaaaaaa;
aaa;0.846,0.674,0.374,0.997,0.995,0.796,0.519,0.0392,0.146,0.448;aaa;
aaaaa;0.916,0.0867,0.18,0.347,0.5,0.984,0.724,0.775,0.836,0.701;aa;
aa;0.195,0.956,0.505,0.532,0.812,0.339,0.819,0.197,0.782,0.928;aaa;
aaa;0.262,0.341,4.49e-05,0.946,0.69,0.879,0.785,0.72,0.812,0.735;aaaa;
aaaaaaaa;0.252,0.852,0.482,0.897,0.196,0.387,0.268,0.586,0.269,0.0241;aaaaaaaaa;
aaa;0.883,0.436,0.00552,0.437,0.236,0.952,0.63,0.295,0.422,0.606;aaaaaaaaa;
aaaa;0.231,0.831,0.0125,0.283,0.437,0.253,0.692,0.761,0.508,0.379;aaaaaaaaaa;
aaaaaaaa;0.33,0.231,0.0693,0.985,0.846,0.764,0.957,0.852,0.623,0.0298;aaaa;
aaaaaaaa;0.254,0.895,0.932,0.118,0.794,0.846,0.901,0.927,0.661,0.147;aaaa;
aaa;0.165,0.274,0.415,0.724,0.985,0.625,0.859,0.493,0.846,0.252;aaaa;
aaaaa;0.985,0.362,0.687,0.582,0.653,0.167,0.782,0.774,0.79,0.00388;aaaaaaa;
aaaaaa;0.627,0.646,0.0327,0.868,0.807,0.675,0.0295,0.35,0.404,0.972;aaaaaaaa;
aaa;0.942,0.0881,0.539,0.987,0.721,0.08,0.211,0.171,0.405,0.472;aaaaaaaaaa;
aaa;0.923,0.303,0.145,0.392,0.0143,0.42,0.302,0.314,0.804,0.761;aaaaaaaaa;
aaaaa;0.904,0.958,0.877,0.559,0.184,0.459,0.475,0.00685,0.578,0.304;aaaaaaaaaa;
aaaaaaaa;0.267,0.606,0.609,0.937,0.214,0.177,0.607,0.153,0.769,0.909;aaaaa;
aa;0.379,0.295,0.422,0.762,0.671,0.139,0.286,0.13,0.0422,0.733;aaaaaa;
aaaaaaaa;0.00607,0.357,0.97,0.572,0.0432,0.755,0.288,0.0725,0.505,0.482;a;
aa;0.0714,0.623,0.555,0.369,0.528,0.449,0.00623,0.615,0.439,0.459;aa;
aa;0.379,0.0122,0.0724,0.856,0.448,0.974,0.847,0.161,0.00701,0.956;aaaaa;
aaaa;0.179,0.694,0.726,0.0891,0.469,0.257,0.683,0.309,0.106,0.364;a;
aaaaaa;0.608,0.613,0.102,0.322,0.76,0.817,0.899,0.965,0.65,0.846;aa;
a;0.989,0.495,0.624,0.632,0.0847,0.0318,0.848,0.388,0.137,0.519;a;
aaaaaa;0.134,0.445,0.252,0.853,0.721,0.379,0.857,0.575,0.81,0.728;aaaa;
aaaa;0.857,0.325,0.534,0.717,0.431,0.987,0.193,0.337,0.919,0.0734;aaaaaaaa;
aaaaaaa;0.84,0.856,0.693,0.166,0.0611,0.924,0.793,0.313,0.379,0.653;aaa;
aa;0.881,0.65,0.725,0.706,0.875,0.985,0.69,0.793,0.562,0.931;aaaa;
aa;0.376,0.583,0.104,0.18,0.0506,0.358,0.522,0.677,0.248,0.842;aaaaaaaaa;
aaa;0.181,0.202,0.504,0.166,0.973,0.51,0.0719,0.0601,0.355,0.635;aaaaa;
aaaa;0.846,0.82,0.596,0.621,0.561,0.111,0.615,0.445,0.8,0.607;aaaaaaaa;
aaaaaa;0.123,0.143,0.804,0.0727,0.103,0.14,0.747,0.78,0.415,0.783;aaaa;
aa;0.663,0.617,0.74,0.712,0.126,0.594,0.815,0.19,0.159,0.568;aaaaaaaa;
aaaaaaaa;0.953,0.596,0.455,0.187,0.253,0.943,0.539,0.811,0.868,0.129;a;
aaaaaa;0.032,0.386,0.217,0.225,0.0218,0.423,0.804,0.118,0.692,0.153;aaa;
aa;0.469,0.335,0.396,0.224,0.566,0.515,0.902,0.702,0.404,0.524;aaaaa;
aaaaaaa;0.203,0.97,0.932,0.262,0.0576,0.918,0.861,0.701,0.681,0.61;aaaaaaaaaa;
aaaaaa;0.0321,0.559,0.601,0.324,0.701,0.641,0.00634,0.365,0.362,0.105;aa;
aa;0.665,0.115,0.0896,0.131,0.46,0.574,0.548,0.809,0.21,0.982;aaaaaaaaa;
aaa;0.206,0.109,0.413,0.273,0.483,0.592,0.914,0.956,0.367,0.881;aaaa;
aa;0.37,0.441,0.0602,0.0825,0.495,0.791,0.852,0.0668,0.296,0.989;aaaaaaa;
aaaaa;0.257,0.617,0.581,0.0547,0.75,0.872,0.914,0.03,0.384,0.215;aaaaaaa;
aaaaaaaa;0.0378,0.141,0.196,0.407,0.268,0.897,0.181,0.857,0.726,0.173;aaaa;
aaa;0.178,0.493,0.613,0.276,0.965,0.591,0.189,0.0116,0.611,0.217;aaa;
a;0.574,0.995,0.0757,0.784,0.318,0.922,0.374,0.842,0.0682,0.489;aaaaaaaa;
aaaaaaaa;0.719,0.255,0.786,0.938,0.349,0.096,0.319,0.748,0.158,0.442;aaa;
aa;0.807,0.566,0.957,0.811,0.734,0.0333,0.396,0.386,0.516,0.872;aaaa;
a;0.17,0.046,0.845,0.224,0.913,0.488,0.262,0.66,0.381,0.633;aa;
aaaaaaa;0.738,0.902,0.333,0.554,0.761,0.79,0.422,0.928,0.793,0.97;a;
aaaaaa;0.187,0.532,0.634,0.188,0.866,0.289,0.119,0.724,0.321,0.0645;aa;
aa;0.683,0.823,0.743,0.558,0.336,0.637,0.507,0.756,0.31,0.96;a;
a;0.55,0.649,0.0136,0.65,0.519,0.0921,0.551,0.584,0.473,0.906;aaaaa;
aa;0.407,0.793,0.271,0.856,0.219,0.726,0.136,0.466,0.342,0.275;aaaaaaa;
aa;0.892,0.0353,0.325,0.681,0.388,0.29,0.0497,0.564,0.935,0.797;aaaaaaaaaa;
aaaaaa;0.783,0.524,0.464,0.622,0.869,0.923,0.386,0.981,0.168,0.715;aaaaa;
aaaaaaa;0.248,0.417,0.328,0.913,0.499,0.857,0.868,0.384,0.0211,0.164;aa;
aaaaaaaa;0.71,0.0776,0.523,0.756,0.985,0.97,0.103,0.315,0.864,0.873;aa;
aaaaaaa;0.328,0.929,0.903,0.562,0.52,0.543,0.562,0.697,0.374,0.838;aaa;
aaaaaaaa;0.586,0.364,0.408,0.592,0.0168,0.732,0.228,0.997,0.909,0.633;aaaaa;
aaa;0.395,0.762,0.0556,0.106,0.54,0.797,0.504,0.735,0.446,0.72;aa;
aaaa;0.726,0.189,0.305,0.465,0.103,0.607,0.499,0.878,0.257,0.483;a;
a;0.207,0.324,0.63,0.521,0.103,0.734,0.771,0.344,0.378,0.897;aaaaaaa;
aaa;0.86,0.277,0.19,0.434,0.961,0.927,0.848,0.147,0.055,0.569;aaaaa;
aaa;0.904,0.538,0.307,0.27,0.655,0.869,0.149,0.808,0.719,0.0968;aaaaa;
aaaa;0.759,0.132,0.707,0.656,0.14,0.383,0.404,0.759,0.0426,0.836;aaaaaaaaa;
aaaaaaaa;0.799,0.153,0.332,0.745,0.726,0.955,0.475,0.479,0.379,0.947;aaaa;
aaaaaaaa;0.809,0.327,0.11,0.416,0.454,0.747,0.543,0.123,0.00819,0.927;aaaaaaa;
aa;0.835,0.879,0.0468,0.32,0.237,0.81,0.0722,0.103,0.434,0.941;aaaaaaaaaa;
aaaaaaa;0.234,0.155,0.839,0.267,0.147,0.252,0.532,0.587,0.965,0.193;a;
aaa;0.327,0.771,0.123,0.276,0.78,0.822,0.843,0.975,0.413,0.813;aaaaaaa;
aaaaa;0.391,0.631,0.998,0.457,0.0801,0.538,0.751,0.017,0.599,0.146;aaaaaa;
aa;0.456,0.594,0.239,0.65,0.846,0.978,0.281,0.113,0.895,0.842;aaa;
aaaaaaa;0.132,0.192,0.557,0.267,0.449,0.422,0.369,0.391,0.58,0.231;aaaaa;
aa;0.783,0.278,0.195,0.829,0.72,0.296,0.631,0.106,0.0577,0.785;aaaaaa;
aaaaaaaa;0.156,0.731,0.282,0.475,0.0244,0.0782,0.722,0.949,0.959,0.0107;aa;
aaa;0.656,0.581,0.26,0.0728,0.914,0.222,0.523,0.187,0.306,0.565;aaaaaaaa;
aaaaa;0.0455,0.536,0.439,0.6,0.279,0.372,0.328,0.208,0.962,0.0903;aaaa;
aaaa;0.907,0.115,0.208,0.134,0.127,0.615,0.475,0.27,0.252,0.707;aaaaaaa;
aaaaaaa;0.288,0.428,0.966,0.333,0.181,0.755,0.197,0.733,0.292,0.811;aaa;
aaaaaaaa;0.996,0.39,0.613,0.868,0.295,0.197,0.941,0.661,0.524,0.926;a;
aa;0.631,0.915,0.0822,0.312,0.363,0.923,0.575,0.156,0.117,0.694;aaa;
aa;0.932,0.0835,0.198,0.0769,0.115,0.296,0.285,0.121,0.599,0.185;a;
aaa;0.931,0.689,0.127,0.0808,0.715,0.965,0.885,0.601,0.218,0.0417;aa;
aa;0.582,0.671,0.125,0.584,0.389,0.649,0.843,0.15,0.519,0.8;aaaaa;
aaaaa;0.327,0.92,0.655,0.832,0.55,0.7,0.05,0.425,0.589,0.321;aaaaaaaaa;
a;0.725,0.151,0.365,0.85,0.56,0.461,0.354,0.477,0.824,0.366;aaaaaaaaaa;
a;0.135,0.346,0.14,0.848,0.553,0.19,0.607,0.586,0.0789,1;aaa;
aaaaa;0.776,0.455,0.347,0.453,0.872,0.824,0.626,0.0685,0.246,0.695;aaaaaaaa;
aa;0.673,0.514,0.775,0.589,0.762,0.012,0.0824,0.826,0.595,0.159;aaaaaaa;
