ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0245;0.0935,0.0785,0.382,0.843,0.0857,0.0382,0.924,0.115,0.0717,0.354;aaaaaaaaaa;
0.0684;0.866,0.932,0.178,0.853,0.029,0.306,0.209,0.57,0.205,0.614;aaaaaaaa;
0.256;0.708,0.602,0.258,0.789,0.958,0.972,0.977,0.958,0.461,0.249;aa;
0.292;0.346,0.264,0.756,0.987,0.723,0.184,0.0433,0.898,0.736,0.0515;a;
0.778;0.57,0.734,0.55,0.528,0.505,0.978,0.988,0.816,0.409,0.75;aaaaaaa;
0.252;0.968,0.107,0.676,0.545,0.252,0.405,0.841,0.297,0.766,0.189;aaaaaa;
0.552;0.656,0.172,0.719,0.0426,0.117,0.886,0.624,0.0469,0.954,0.88;aaaaaaaaaa;
0.769;0.00291,0.813,0.129,0.601,0.00746,0.734,0.167,0.233,0.767,0.459;a;
0.178;0.0363,0.236,0.107,0.373,0.0437,0.537,0.795,0.488,0.29,0.825;aaaaaaaaa;
0.0979;0.644,0.819,0.322,0.856,0.815,0.684,0.338,0.241,0.0798,0.331;aaaaaaa;
0.6;0.532,0.215,0.765,0.091,0.962,0.741,0.498,0.756,0.519,0.0805;aaa;
0.704;0.882,0.225,0.876,0.406,0.952,0.936,0.349,0.836,0.361,0.72;aaaa;
0.567;0.804,0.347,0.376,0.515,0.337,0.601,0.456,0.761,0.0462,0.353;aaaaa;
0.639;0.0538,0.742,0.989,0.438,0.201,0.0207,0.295,0.91,0.239,0.194;aaaaaa;
0.924;0.966,0.298,0.489,0.337,0.862,0.633,0.294,0.245,0.562,0.555;aa;
0.112;0.561,0.575,0.0299,0.178,0.251,0.4,0.834,0.637,0.674,0.709;aaa;
0.3;0.597,0.105,0.551,0.656,0.391,0.0861,0.237,0.162,0.297,0.808;aaaaaa;
0.802;0.354,0.551,0.0861,0.512,0.0118,0.264,0.517,0.862,0.986,0.939;aaaaaaaaa;
0.431;0.738,0.276,0.401,0.629,0.833,0.667,0.888,0.441,0.85,0.395;aaaaaa;
0.625;0.157,0.857,0.303,0.543,0.522,0.542,0.124,0.188,0.678,0.324;aaaaaaaaaa;
0.245;0.796,0.194,0.394,0.163,0.228,0.767,0.157,0.73,0.601,0.989;aaaaaaaa;
0.214;0.274,0.162,0.416,0.285,0.355,0.175,0.686,0.969,0.145,0.276;aaaaaaa;
0.718;0.0848,0.182,0.814,0.55,0.6,0.418,0.0251,0.0674,0.546,0.406;aaaaaaaa;
0.692;0.581,0.121,0.328,0.438,0.344,0.0732,0.795,0.445,0.279,0.118;aaa;
0.992;0.34,0.185,0.5,0.428,0.0521,0.108,0.196,0.899,0.909,0.9;aaaaaaa;
0.55;0.182,0.656,0.522,0.654,0.0418,0.1,0.244,0.624,0.212,0.742;aaaaa;
0.0183;0.1,0.407,0.351,0.246,0.973,0.996,0.07,0.825,0.25,0.761;aaaaaa;
0.715;0.425,0.906,0.566,0.522,0.14,0.965,0.823,0.0992,0.411,0.785;aaaaaaaaa;
0.924;0.723,0.171,0.529,0.647,0.465,0.31,0.175,0.362,0.676,0.646;aaaaaaa;
0.559;0.785,0.669,0.678,0.0998,0.377,0.231,0.904,0.225,0.334,0.576;aaa;
0.707;0.872,0.701,0.00863,0.504,0.654,0.413,0.693,0.65,0.325,0.913;aaaaaaaaa;
0.255;0.858,0.689,0.837,0.0187,0.186,0.47,0.756,0.826,0.749,0.765;aaa;
0.988;0.672,0.498,0.822,0.743,0.848,0.012,0.445,0.609,0.912,0.923;aa;
0.0797;0.212,0.414,0.544,0.853,0.313,0.493,0.938,0.969,0.561,0.207;aaaaa;
0.761;0.231,0.186,0.626,0.867,0.382,0.227,0.765,0.298,0.0528,0.926;aaaaaaa;
0.912;0.164,0.852,0.717,0.327,0.306,0.412,0.169,0.568,0.903,0.539;aaa;
0.829;0.78,0.261,0.47,0.74,0.314,0.164,0.726,0.072,0.866,0.846;aaaaaa;
0.0119;0.0407,0.101,0.721,0.178,0.671,0.0327,0.956,0.958,0.989,0.955;aaaaaa;
0.535;0.828,0.652,0.915,0.4,0.227,0.569,0.0597,0.0238,0.296,0.964;aaaaaaaaa;
0.649;0.175,0.949,0.871,0.657,0.865,0.354,0.553,0.161,0.681,0.35;a;
0.781;0.527,0.901,0.464,0.59,0.853,0.213,0.755,0.967,0.118,0.34;aaaaaaaaa;
0.806;0.975,0.125,0.177,0.486,0.0329,0.864,0.524,0.641,0.336,0.0412;aaaa;
0.113;0.611,0.895,0.799,0.599,0.132,0.495,0.0125,0.769,0.447,0.191;aaaaaa;
0.597;0.93,0.924,0.472,0.505,0.347,0.278,0.85,0.795,0.75,0.597;aaaaaaaaaa;
0.206;0.225,0.803,0.502,0.56,0.479,0.534,0.799,0.841,0.68,0.984;aaaaaa;
0.945;0.0569,0.333,0.0833,0.798,0.729,0.0647,0.108,0.713,0.641,0.704;aaaa;
0.857;0.637,0.333,0.207,0.715,0.618,0.434,0.792,0.0479,0.335,0.327;aaa;
0.849;0.981,0.946,0.206,0.199,0.619,0.152,0.707,0.649,0.741,0.414;a;
0.56;0.649,0.832,0.663,0.209,0.713,0.361,0.481,0.634,0.562,0.726;aa;
0.594;0.481,0.751,0.818,0.639,0.0432,0.538,0.264,0.685,0.147,0.689;aaaaaaaaa;
0.527;0.000229,0.327,0.0577,0.489,0.545,0.182,0.436,0.627,0.727,0.558;aaaaa;
0.439;0.0419,0.6,0.706,0.278,0.232,0.881,0.469,0.732,0.791,0.531;a;
0.127;0.731,0.544,0.0924,0.664,0.475,0.731,0.101,0.776,0.7,0.497;aa;
0.343;0.513,0.364,0.202,0.0721,0.95,0.449,0.388,0.469,0.758,0.176;aaa;
0.336;0.241,0.861,0.655,0.884,0.736,0.609,0.467,0.357,0.937,0.143;aaaaaa;
0.362;0.25,0.364,0.00354,0.588,0.833,0.292,0.719,0.79,0.939,0.355;aaaaaa;
0.579;0.46,0.754,0.9,0.783,0.362,0.0164,0.947,0.399,0.365,0.267;aaaa;
0.367;0.51,0.812,0.726,0.443,0.275,0.0718,0.154,0.645,0.384,0.552;aaaaaaaaaa;
