ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaa;0.355;0.283;0.308,0.549,0.211,0.0189,0.857,0.639,0.336,0.832,0.604,0.686;0.413,0.78,0.225,0.137,0.508,0.846,0.505,0.00641,0.675,0.891;0.31,0.0863,0.407,0.165,0.0422,0.978,0.138,0.344,0.00903,0.709;0.655,0.783,0.143,0.131,0.722,0.353,0.953,0.964,0.172,0.879;aaa;
aaaaaaaa;aaaaaaaa;0.0987;0.472;0.234,0.344,0.553,0.394,0.666,0.314,0.976,0.597,0.0102,0.377;0.722,0.691,0.549,0.601,0.501,0.333,0.95,0.794,0.616,0.45;0.0561,0.36,0.535,0.0272,0.469,0.623,0.862,0.933,0.736,0.668;0.0795,0.513,0.717,0.868,0.814,0.217,0.0813,0.685,0.461,0.0169;aaaaaaaa;
aaaaa;aaaaaaaa;0.183;0.0751;0.879,0.642,0.512,0.0107,0.448,0.545,0.282,0.886,0.96,0.0736;0.231,0.872,0.0453,0.421,0.891,0.709,0.52,0.75,0.276,0.112;0.444,0.091,0.206,0.157,0.582,0.4,0.797,0.336,0.678,0.375;0.893,0.774,0.603,0.165,0.501,0.297,0.605,0.536,0.0318,0.856;aaaaaa;
aaaa;aaaaaaa;0.991;0.504;0.257,0.577,0.313,0.594,0.303,0.396,0.973,0.988,0.986,0.405;0.736,0.0395,0.877,0.824,0.623,0.0368,0.318,0.0328,0.455,0.135;0.453,0.249,0.791,0.833,0.329,0.441,0.562,0.16,0.638,0.0264;0.583,0.52,0.606,0.38,0.425,0.0404,0.958,0.882,0.142,0.0664;aaa;
aaa;aaaaaaa;0.493;0.642;0.553,0.381,0.667,0.735,0.202,0.963,0.116,0.151,0.831,0.635;0.298,0.515,0.829,0.476,0.592,0.555,0.536,0.313,0.901,0.541;0.889,0.996,0.664,0.0897,0.969,0.758,0.419,0.91,0.208,0.704;0.238,0.815,0.593,0.86,0.23,0.99,0.855,0.31,0.221,0.39;aaa;
aaaaaaaa;aaaaaa;0.328;0.927;0.588,0.0514,0.138,0.616,0.852,0.154,0.856,0.474,0.0472,0.831;0.207,0.135,0.566,0.442,0.774,0.571,0.826,0.177,0.406,0.207;0.871,0.627,0.303,0.857,0.173,0.137,0.506,0.916,0.675,0.82;0.356,0.535,0.261,0.17,0.582,0.482,0.908,0.717,0.778,0.96;aaaaaa;
aaaaaa;aaaaaaaa;0.572;0.248;0.65,0.154,0.129,0.0108,0.713,0.912,0.147,0.923,0.826,0.512;0.843,0.927,0.742,0.4,0.131,0.754,0.371,0.332,0.534,0.953;0.818,0.19,0.515,0.245,0.454,0.67,0.118,0.951,0.121,0.218;0.0661,0.744,0.0535,0.446,0.852,0.768,0.224,0.389,0.721,0.576;aaaaaaaa;
aaaaa;aaaaaaa;0.183;0.322;0.415,0.0496,0.882,0.15,0.59,0.551,0.585,0.492,0.751,0.608;0.964,0.635,0.893,0.0145,0.048,0.247,0.126,0.644,0.615,0.254;0.356,0.323,0.431,0.773,0.536,0.265,0.95,0.48,0.985,0.509;0.532,0.304,0.552,0.822,0.034,0.257,0.657,0.161,0.17,0.146;aaa;
aaaa;a;0.831;0.866;0.0798,0.18,0.28,0.439,0.472,0.481,0.5,0.855,0.63,0.792;0.842,0.0313,0.262,0.415,0.331,0.908,0.918,0.654,0.621,0.357;0.0837,0.0801,0.599,0.0399,0.94,0.6,0.239,0.0531,0.222,0.162;0.0732,0.708,0.411,0.562,0.35,0.196,0.593,0.894,0.784,0.341;aaaaaaaaaa;
a;aa;0.317;0.989;0.463,0.966,0.358,0.293,0.332,0.87,0.733,0.0823,0.437,0.545;0.808,0.944,0.423,0.201,0.914,0.672,0.495,0.549,0.354,0.731;0.335,0.214,0.468,0.848,0.0954,0.833,0.0794,0.877,0.502,0.869;0.493,0.904,0.902,0.571,0.642,0.995,0.835,0.626,0.365,0.481;aa;
aaaaaaaa;aa;0.835;0.452;0.597,0.659,0.335,0.668,0.523,0.577,0.121,0.524,0.705,0.0918;0.578,0.831,0.251,0.183,0.936,0.259,0.926,0.565,0.479,0.916;0.347,0.789,0.281,0.506,0.62,0.413,0.132,0.841,0.634,0.956;0.935,0.824,0.222,0.0501,0.351,0.247,0.0148,0.242,0.539,0.0174;aaaaaaaa;
aa;aaaaa;0.74;0.839;0.413,0.567,0.0631,0.294,0.0749,0.222,0.645,0.79,0.223,0.751;0.727,0.73,0.969,0.448,0.256,0.445,0.903,0.34,0.32,0.229;0.528,0.598,0.577,0.839,0.624,0.304,0.753,0.751,0.741,0.691;0.345,0.084,0.573,0.369,0.969,0.414,0.277,0.0284,0.0226,0.606;aaaaaa;
aaa;aaaa;0.583;0.0543;0.304,0.0467,0.619,0.157,0.872,0.366,0.164,0.812,0.925,0.408;0.8,0.387,0.832,0.296,0.125,0.721,0.00702,0.0625,0.209,0.00727;0.226,0.92,0.0589,0.291,0.246,0.369,0.0983,0.442,0.205,0.397;0.824,0.419,0.891,0.769,0.817,0.676,0.725,0.937,0.0824,0.0544;aaaa;
a;aaaa;0.425;0.101;0.986,0.977,0.178,0.588,0.624,0.537,0.695,0.856,0.712,0.0781;0.00693,0.492,0.444,0.264,0.686,0.0023,0.731,0.39,0.419,0.901;0.299,0.192,0.82,0.821,0.167,0.616,0.533,0.417,0.784,0.772;0.421,0.0841,0.112,0.853,0.823,0.467,0.348,0.98,0.911,0.499;aaaa;
aaaaaaaa;aaaaaa;0.0459;0.361;0.325,0.919,0.519,0.737,0.813,0.655,0.492,0.439,0.0206,0.733;0.302,0.26,0.699,0.295,0.136,0.986,0.552,0.578,0.6,0.538;0.692,0.255,0.258,0.257,0.445,0.763,0.332,0.604,0.51,0.236;0.289,0.365,0.442,0.316,0.0905,0.364,0.264,0.333,0.767,0.25;a;
aaaaaaa;a;0.907;0.981;0.67,0.679,0.0643,0.0694,0.634,0.193,0.706,0.299,0.223,0.791;0.22,0.132,0.502,0.427,0.147,0.168,0.913,0.235,0.419,0.517;0.217,0.159,0.026,0.426,0.741,0.612,0.75,0.684,0.169,0.746;0.806,0.473,0.683,0.717,0.184,0.899,0.927,0.405,0.539,0.664;aaaaaaaa;
aa;aaaaaaaa;0.611;0.121;0.607,0.797,0.297,0.452,0.23,0.63,0.59,0.596,0.75,0.302;0.516,0.372,0.894,0.496,0.275,0.278,0.638,0.919,0.655,0.445;0.434,0.8,0.799,0.0161,0.784,0.114,0.292,0.961,0.675,0.43;0.198,0.456,0.282,0.387,0.226,0.659,0.865,0.272,0.377,0.062;aaaaaaaaa;
aaaaa;aaaaaaaa;0.467;0.0856;0.353,0.927,0.236,0.962,0.105,0.843,0.985,0.63,0.689,0.654;0.0107,0.0739,0.558,0.458,0.45,0.785,0.233,0.148,0.253,0.657;0.862,0.141,0.825,0.806,0.791,0.904,0.253,0.989,0.936,0.625;0.275,0.114,0.801,0.973,0.844,0.85,0.944,0.583,0.534,0.0602;aaaaaaaaaa;
aaaaaa;aaa;0.906;0.754;0.884,0.498,0.319,0.278,0.888,0.209,0.227,0.961,0.114,0.31;0.66,0.767,0.397,0.717,0.0251,0.801,0.307,0.167,0.822,0.328;0.0721,0.946,0.452,0.277,0.464,0.446,0.0426,0.613,0.748,0.405;0.356,0.517,0.822,0.488,0.37,0.495,0.92,0.49,0.231,0.0239;aaa;
aaaaaaa;a;0.418;0.945;0.921,0.885,0.599,0.271,0.84,0.229,0.7,0.371,0.969,0.818;0.0948,0.769,0.581,0.324,0.404,0.939,0.336,0.53,0.934,0.338;0.0743,0.147,0.57,0.169,0.948,0.586,0.975,0.845,0.533,0.165;0.853,0.869,0.425,0.08,0.23,0.16,0.279,0.482,0.52,0.559;aaaaaaaa;
aaaaaaaa;aaaa;0.378;0.213;0.00224,0.694,0.292,0.779,0.623,0.0591,0.874,0.856,0.843,0.976;0.962,0.852,0.607,0.453,0.826,0.99,0.328,0.671,0.589,0.597;0.664,0.679,0.932,0.0696,0.959,0.287,0.425,0.296,0.204,0.718;0.431,0.368,0.126,0.0545,0.198,0.515,0.626,0.951,0.67,0.575;aaaaaaaaa;
aaaa;aaa;0.944;0.627;0.275,0.274,0.134,0.71,0.468,0.779,0.403,0.0342,0.298,0.217;0.297,0.633,0.995,0.429,0.159,0.517,0.977,0.509,0.593,0.698;0.725,0.0524,0.403,0.664,0.211,0.901,0.564,0.608,0.425,0.0142;0.658,0.28,0.168,0.289,0.865,0.674,0.596,0.25,0.229,0.744;aaaaaaaaa;
aaaaaaa;aaaa;0.398;0.996;0.0269,0.896,0.483,0.315,0.814,0.161,0.684,0.725,0.497,0.315;0.118,0.242,0.192,0.0517,0.441,0.836,0.346,0.445,0.00392,0.943;0.834,0.0995,0.936,0.878,0.554,0.646,0.177,0.484,0.0149,0.464;0.691,0.575,0.306,0.906,0.701,0.634,0.0695,0.254,0.651,0.624;a;
aaaaaaa;aaaaa;0.139;0.417;0.0979,0.236,0.741,0.663,0.841,0.755,0.936,0.601,0.3,0.813;0.74,0.216,0.162,0.958,0.361,0.9,0.0984,0.46,0.146,0.805;0.542,0.936,0.73,0.765,0.0396,0.196,0.312,0.0588,0.492,0.709;0.705,0.433,0.255,0.488,0.839,0.826,0.176,0.994,0.642,0.993;aaaaaaaa;
aaaaa;a;0.00796;0.811;0.545,0.75,0.45,0.4,0.054,0.256,0.627,0.41,0.662,0.896;0.567,0.443,0.139,0.953,0.749,0.0637,0.4,0.218,0.215,0.0789;0.232,0.236,0.0294,0.179,0.59,0.673,0.685,0.7,0.336,0.345;0.447,0.511,0.435,0.634,0.239,0.0784,0.00149,0.0935,0.848,0.477;aaa;
aaaa;aa;0.165;0.686;0.801,0.204,0.658,0.806,0.739,0.832,0.918,0.606,0.176,0.533;0.549,0.862,0.513,0.925,0.441,0.994,0.132,0.674,0.098,0.637;0.00188,0.678,0.562,0.568,0.522,0.474,0.889,0.506,0.755,0.0565;0.357,0.708,0.591,0.349,0.867,0.993,0.324,0.22,0.132,0.888;aaa;
aaaaaa;a;0.326;0.173;0.029,0.759,0.54,0.468,0.501,0.843,0.132,0.212,0.162,0.0809;0.62,0.884,0.0716,0.544,0.975,0.612,0.111,0.643,0.902,0.558;0.674,0.944,0.895,0.265,0.225,0.187,0.664,0.226,0.371,0.277;0.775,0.545,0.84,0.2,0.257,0.809,0.429,0.842,0.254,0.818;aaaaaaa;
a;aaaaaaaa;0.921;0.892;0.314,0.0326,0.453,0.632,0.995,0.372,0.134,0.815,0.632,0.559;0.302,0.338,0.142,0.0125,0.546,0.881,0.161,0.927,0.252,0.714;0.561,0.191,0.406,0.212,0.558,0.79,0.887,0.654,0.415,0.975;0.754,0.348,0.533,0.0716,0.144,0.0569,0.582,0.606,0.178,0.97;aa;
aaaa;aaaaaaa;0.257;0.685;0.243,0.483,0.0657,0.755,0.777,0.603,0.941,0.339,0.167,0.927;0.313,0.525,0.482,0.534,0.195,0.123,0.0822,0.825,0.285,0.847;0.28,0.748,0.805,0.699,0.0528,0.966,0.0693,0.0335,0.774,0.374;0.811,0.617,0.856,0.511,0.33,0.559,0.184,0.925,0.534,0.0416;a;
a;aaa;0.737;0.153;0.44,0.814,0.508,0.697,0.835,0.214,0.244,0.37,0.477,0.806;0.581,0.913,0.0331,0.432,0.886,0.46,0.061,0.466,0.869,0.0669;0.0313,0.831,0.451,0.257,0.713,0.663,0.0682,0.989,0.769,0.854;0.107,0.573,0.965,0.0932,0.953,0.746,0.00483,0.184,0.366,0.769;aa;
a;aaaa;0.202;0.0337;0.00205,0.528,0.206,0.668,0.547,0.204,0.811,0.145,0.837,0.333;0.69,0.62,0.791,0.746,0.817,0.299,0.234,0.872,0.319,0.329;0.905,0.398,0.778,0.925,0.597,0.856,0.496,0.268,0.904,0.843;0.581,0.717,0.958,0.746,0.619,0.533,0.782,0.549,0.833,0.365;aaaaaa;
aaaaaaa;aaaaa;0.57;0.538;0.0418,0.49,0.835,0.98,0.742,0.291,0.0064,0.56,0.602,0.755;0.0872,0.811,0.334,0.169,0.658,0.461,0.187,0.79,0.745,0.198;0.605,0.76,0.707,0.0343,0.974,0.00759,0.511,0.439,0.0908,0.823;0.469,0.579,0.492,0.0135,0.316,0.505,0.418,0.188,0.0137,0.906;aaaaaaaaaa;
aaaaa;aaaaaaa;0.876;0.308;0.692,0.841,0.212,0.5,0.99,0.525,0.228,0.0979,0.733,0.0895;0.887,0.0681,0.0921,0.436,0.681,0.0345,0.679,0.418,0.24,0.398;0.696,0.726,0.137,0.201,0.269,0.364,0.42,0.172,0.241,0.406;0.864,0.798,0.769,0.43,0.0185,0.938,0.392,0.653,0.695,0.908;aaaaaaa;
aaa;aaaaaaa;0.692;0.532;0.303,0.502,0.505,0.777,0.841,0.504,0.858,0.782,0.604,0.691;0.596,0.285,0.54,0.457,0.631,0.293,0.404,0.265,0.888,0.829;0.364,0.616,0.833,0.669,0.481,0.228,0.92,0.479,0.00194,0.599;0.639,0.0257,0.432,0.448,0.852,0.328,0.38,0.488,0.168,0.218;aaa;
aa;aaaaaaa;0.0534;0.329;0.805,0.155,0.226,0.103,0.902,0.451,0.754,0.0358,0.949,0.587;0.164,0.153,0.713,0.0676,0.521,0.586,0.0426,0.322,0.305,0.755;0.203,0.764,0.138,0.416,0.859,0.934,0.973,0.266,0.85,0.563;0.88,0.101,0.279,0.755,0.734,0.91,0.758,0.888,0.748,0.277;aaaaaa;
a;aaaaaa;0.806;0.765;0.655,0.204,0.762,0.563,0.664,0.256,0.548,0.109,0.0642,0.753;0.295,0.221,0.911,0.932,0.157,0.569,0.166,0.457,0.986,0.639;0.769,0.53,0.916,0.491,0.0145,0.399,0.167,0.91,0.29,0.596;0.341,0.249,0.279,0.721,0.995,0.677,0.327,0.733,0.792,0.264;aa;
aaaaaaaa;a;0.822;0.352;0.143,0.373,0.975,0.76,0.754,0.651,0.894,0.252,0.63,0.651;0.585,0.119,0.137,0.978,0.866,0.442,0.199,0.344,0.465,0.323;0.428,0.356,0.377,0.304,0.674,0.568,0.669,0.527,0.97,0.306;0.826,0.301,0.808,0.302,0.722,0.964,0.281,0.776,0.938,0.595;a;
aa;aaaaaaa;0.302;0.329;0.0956,0.478,0.0657,0.516,0.637,0.508,0.743,0.127,0.51,0.0539;0.196,0.25,0.977,0.774,0.904,0.13,0.359,0.368,0.553,0.885;0.647,0.623,0.52,0.144,0.907,0.547,0.295,0.713,0.512,0.376;0.0151,0.372,0.268,0.842,0.296,0.254,0.513,0.885,0.283,0.851;aaaaa;
aa;aa;0.239;0.00318;0.473,0.281,0.873,0.304,0.241,0.225,0.317,0.987,0.483,0.0197;0.454,0.0273,0.996,0.459,0.323,0.794,0.307,0.526,0.947,0.714;0.969,0.026,0.586,0.341,0.894,0.215,0.162,0.191,0.718,0.585;0.931,0.332,0.794,0.249,0.825,0.236,0.812,0.12,0.322,0.758;aaaaaa;
aaaaa;a;0.348;0.647;0.17,0.0511,0.414,0.121,0.163,0.611,0.742,0.594,0.165,0.523;0.287,0.0992,0.979,0.259,0.164,0.353,0.984,0.641,0.852,0.805;0.459,0.901,0.603,0.484,0.385,0.695,0.708,0.486,0.378,0.288;0.128,0.0724,0.665,0.451,0.447,0.108,0.538,0.387,0.242,0.193;aaaa;
aaa;aaa;0.982;0.441;0.98,0.739,0.589,0.5,0.135,0.632,0.145,0.259,0.682,0.849;0.309,0.3,0.178,0.369,0.133,0.914,0.626,0.355,0.558,0.979;0.312,0.361,0.296,0.54,0.915,0.445,0.728,0.577,0.122,0.658;0.563,0.712,0.645,0.907,0.101,0.846,0.968,0.257,0.518,0.229;aaaaaa;
aaaaaaaa;aaaaaaa;0.708;0.373;0.694,0.116,0.901,0.354,0.334,0.703,0.724,0.578,0.178,0.794;0.857,0.49,0.945,0.831,0.652,0.634,0.222,0.063,0.475,0.669;0.453,0.377,0.185,0.752,0.712,0.156,0.808,0.324,0.172,0.207;0.41,0.235,0.595,0.683,0.172,0.000144,0.413,0.363,0.632,0.753;aaa;
aaaaa;aaaaaaaa;0.35;0.441;0.689,0.457,0.106,0.278,0.651,0.329,0.629,0.697,0.366,0.812;0.596,0.761,0.401,0.677,0.432,0.945,0.196,0.96,0.524,0.434;0.463,0.733,0.18,0.783,0.405,0.517,0.268,0.736,0.866,0.808;0.643,0.583,0.218,0.647,0.111,0.48,0.203,0.247,0.977,0.0282;aaaaaa;
aaaaaaa;aaaaaa;0.333;0.329;0.112,0.503,0.282,0.228,0.676,0.103,0.358,0.417,0.845,0.494;0.736,1,0.884,0.133,0.614,0.987,0.999,0.793,0.873,0.745;0.181,0.577,0.00173,0.992,0.37,0.602,0.729,0.396,0.044,0.146;0.327,0.495,0.49,0.97,0.863,0.591,0.447,0.633,0.703,0.309;aaaaa;
aaaaaaa;aaa;0.413;0.0537;0.991,0.89,0.861,0.149,0.788,0.176,0.321,0.29,0.539,0.955;0.418,0.633,0.121,0.31,0.147,0.286,0.497,0.647,0.718,0.512;0.986,0.503,0.0751,0.783,0.442,0.0142,0.8,0.613,0.981,0.57;0.0742,0.995,0.997,0.6,0.4,0.445,0.497,0.16,0.72,0.81;aaaaaaa;
aaaaaa;aaaa;0.967;0.423;0.928,0.589,0.319,0.393,0.0754,0.0126,0.54,0.554,0.55,0.544;0.313,0.939,0.612,0.831,0.0134,0.0108,0.11,0.878,0.337,0.485;0.125,0.743,0.00544,0.368,0.0693,0.329,0.687,0.164,0.314,0.138;0.0393,0.753,0.0913,0.488,0.688,0.146,0.993,0.0468,0.234,0.081;aaaaaaaa;
aaaaa;aaaaaa;0.435;0.221;0.809,0.118,0.208,0.59,0.84,0.0727,0.0516,0.488,0.607,0.416;0.854,0.193,0.714,0.932,0.0233,0.141,0.764,0.431,0.236,0.887;0.809,0.893,0.964,0.799,0.669,0.749,0.963,0.678,0.3,0.495;0.226,0.166,0.667,0.326,0.401,0.528,0.154,0.791,0.108,0.128;a;
aaa;aaaaa;0.351;0.0966;0.0153,0.437,0.941,0.914,0.934,0.54,0.483,0.27,0.983,0.783;0.96,0.718,0.663,0.568,0.795,0.0504,0.453,0.997,0.973,0.832;0.0888,0.0571,0.337,0.621,0.648,0.922,0.642,0.319,0.585,0.869;0.224,0.256,0.054,0.905,0.206,0.982,0.73,0.0376,0.64,0.443;a;
