ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.329;0.599,0.101,0.652,0.107,0.548,0.362,0.846,0.161,0.637,0.964;aaaaaaa;
0.353;0.481,0.0466,0.746,0.925,0.335,0.941,0.385,0.048,0.235,0.346;aaa;
0.474;0.234,0.793,0.944,0.85,0.546,0.235,0.546,0.903,0.356,0.265;aaaaaa;
0.101;0.264,0.0358,0.233,0.0381,0.698,0.245,0.0521,0.237,0.28,0.96;aaaaaaaaaa;
0.836;0.496,0.885,0.24,0.932,0.65,0.432,0.294,0.442,0.0729,0.265;a;
0.245;0.272,0.136,0.163,0.394,0.659,0.17,0.992,0.132,0.647,0.486;aaaaa;
0.393;0.888,0.779,0.479,0.505,0.409,0.159,0.0463,0.557,0.712,0.942;a;
0.288;0.333,0.207,0.441,0.158,0.929,0.0121,0.879,0.342,0.681,0.246;aaaaa;
0.652;0.26,0.432,0.0676,0.106,0.456,0.186,0.344,0.508,0.647,0.0107;aaaaaa;
0.207;0.0118,0.61,0.813,0.237,0.43,0.497,0.425,0.746,0.741,0.568;aaaaaaaaaa;
0.665;0.0266,0.075,0.207,0.723,0.904,0.297,0.505,0.454,0.0341,0.915;aaaaaaaa;
0.389;0.969,0.822,0.707,0.438,0.898,0.921,0.629,0.332,0.476,0.875;aaaaaaaaa;
0.885;0.316,0.687,0.0265,0.617,0.0852,0.0526,0.64,0.351,0.35,0.889;aaaaaaaa;
0.222;0.313,0.855,0.0482,0.935,0.545,0.497,0.287,0.871,0.595,0.898;aaaaaaaaaa;
0.753;0.453,0.138,0.745,0.0259,0.68,0.213,0.753,0.86,0.453,0.966;aaaaaa;
0.62;0.972,0.417,0.185,0.678,0.39,0.509,0.527,0.6,0.854,0.247;aaaaaaaaaa;
0.715;0.898,0.574,0.44,0.18,0.156,0.846,0.851,0.116,0.557,0.262;aa;
0.535;0.366,0.517,0.928,0.829,0.651,0.778,0.296,0.843,0.562,0.669;aaaaaaaaaa;
0.827;0.838,0.996,0.131,0.222,0.699,0.776,0.259,0.218,0.107,0.716;aaaa;
0.799;0.846,0.668,0.536,0.704,0.321,0.454,0.453,0.766,0.287,0.835;aaaa;
0.846;0.297,0.00623,0.701,0.766,0.846,0.262,0.159,0.717,0.675,0.723;aaaaaaaaa;
0.452;0.312,0.0556,0.527,0.282,0.662,0.191,0.87,0.466,0.0939,0.59;aaaaa;
0.0211;0.541,0.244,0.0461,0.144,0.872,0.994,0.468,0.693,0.546,0.332;aaaaaaa;
0.0713;0.965,0.0571,0.516,0.34,0.991,0.948,0.411,0.432,0.127,0.167;aaaaaa;
0.978;0.997,0.0061,0.571,0.204,0.169,0.674,0.416,0.383,0.000664,0.158;aaaaaaaaa;
0.0617;0.44,0.604,0.448,0.863,0.667,0.11,0.947,0.489,0.742,0.21;aaa;
0.382;0.0261,0.187,0.0346,0.274,0.639,0.142,0.819,0.386,0.745,0.52;aaaaaaaaaa;
0.126;0.377,0.723,0.889,0.547,0.0682,0.0472,0.496,0.18,0.048,0.664;aaaaaaaaaa;
0.314;0.556,0.693,0.554,0.64,0.0465,0.229,0.719,0.51,0.988,0.0548;aaaaa;
