ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.245;0.166,0.707,0.412,0.796,0.317,0.122,0.101,0.275,0.472,0.937;aaaaaaa;
0.409;0.136,0.664,0.962,0.335,0.42,0.0956,0.628,0.881,0.316,0.757;aaaaaaaa;
0.913;0.772,0.887,0.714,0.148,0.504,0.0188,0.506,0.239,0.898,0.716;aaaaaaaa;
0.258;0.481,0.149,0.926,0.628,0.839,0.192,0.951,0.478,0.243,0.255;aa;
0.759;0.698,0.562,0.528,0.998,0.457,0.343,0.322,0.531,0.885,0.182;aa;
0.409;0.924,0.642,0.16,0.905,0.0482,0.18,0.727,0.651,0.0527,0.226;aaaaaaa;
0.657;0.671,0.801,0.805,0.79,0.298,0.842,0.886,0.807,0.0408,0.999;aaaaaaa;
0.957;0.101,0.234,0.647,0.238,0.229,0.727,0.0862,0.000607,0.194,0.654;aaaa;
0.21;0.999,0.151,0.142,0.505,0.776,0.15,0.621,0.63,0.0537,0.828;aaa;
0.205;0.361,0.811,0.051,0.346,0.307,0.59,0.188,0.23,0.913,0.464;aaaa;
0.909;0.0023,0.737,0.779,0.325,0.4,0.0545,0.294,0.797,0.408,0.0938;aaa;
0.965;0.678,0.922,0.945,0.442,0.428,0.636,0.904,0.188,0.00461,0.492;aaaaaaaa;
0.847;0.822,0.41,0.0429,0.963,0.0262,0.337,0.46,0.431,0.606,0.0252;aa;
0.216;0.484,0.692,0.559,0.688,0.458,0.433,0.984,0.306,0.274,0.08;aaaaaaa;
0.0425;0.98,0.888,0.711,0.72,0.755,0.148,0.522,0.145,0.207,0.00637;a;
0.874;0.893,0.423,0.997,0.122,0.85,0.864,0.53,0.522,0.0828,0.193;a;
0.333;0.0551,0.693,0.242,0.0511,0.733,0.675,0.435,0.185,0.574,0.37;aaaaaaaaa;
0.695;0.917,0.662,0.953,0.175,0.6,0.721,0.586,0.204,0.00359,0.317;aaaaaaaaaa;
0.833;0.1,0.922,0.853,0.424,0.112,0.071,0.468,0.918,0.912,0.63;aaaaaaaa;
0.374;0.697,0.261,0.705,0.841,0.563,0.442,0.784,0.928,0.0559,0.531;aaaaaaaaa;
0.883;0.123,0.315,0.123,0.81,0.865,0.755,0.508,0.784,0.32,0.486;aa;
0.546;0.412,0.659,0.813,0.528,0.39,0.716,0.616,0.974,0.0562,0.626;aaaaaaaa;
0.147;0.231,0.992,0.583,0.432,0.685,0.601,0.171,0.184,0.703,0.447;aaa;
0.59;0.47,0.868,0.263,0.666,0.085,0.328,0.47,0.468,0.84,0.656;aaaaaaa;
0.463;0.59,0.829,0.349,0.0994,0.75,0.138,0.142,0.867,0.23,0.461;aaaaaaa;
