ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.852;0.413,0.147,0.652,0.519,0.748,0.625,0.127,0.627,0.64,0.418;aa;
0.47;0.153,0.983,0.796,0.0991,0.982,0.631,0.649,0.221,0.00214,0.0351;aaaa;
0.208;0.893,0.912,0.599,0.561,0.751,0.386,0.064,0.0524,0.229,0.0243;aa;
0.582;0.254,0.874,0.928,0.116,0.185,0.857,0.709,0.114,0.222,0.83;aaaaaaaa;
0.97;0.464,0.991,0.28,0.227,0.202,0.0927,0.905,0.015,0.0685,0.676;aaaaa;
0.237;0.879,0.576,0.899,0.182,0.845,0.307,0.21,0.629,0.496,0.5;aaaaaaa;
0.769;0.876,0.056,0.613,0.648,0.766,0.69,0.589,0.865,0.666,0.135;aaaaaaaaa;
0.447;0.39,0.982,0.718,0.00979,0.464,0.787,0.489,0.692,0.143,0.829;aaaaaaaa;
0.579;0.13,0.703,0.788,0.871,0.739,0.408,0.557,0.00606,0.889,0.37;aaaaaaa;
0.728;0.424,0.9,0.592,0.309,0.346,0.229,0.399,0.273,0.509,0.558;aaaaaaaaaa;
0.442;0.567,0.515,0.234,0.241,0.17,0.272,0.822,0.342,0.128,0.161;aaaaaaaaaa;
0.565;0.315,0.613,0.182,0.339,0.513,0.119,0.48,0.828,0.111,0.809;aaa;
0.129;0.587,0.097,0.967,0.169,0.596,0.0127,0.274,0.62,0.153,0.0222;aaaa;
0.128;0.3,0.63,0.453,0.287,0.612,0.0556,0.879,0.901,0.497,0.291;aaaaa;
0.894;0.423,0.16,0.287,0.972,0.501,0.413,0.468,0.297,0.821,0.581;aaaaaaaaaa;
0.221;0.663,0.26,0.432,0.797,0.988,0.472,0.128,0.422,0.563,0.226;aaaa;
0.242;0.279,0.0722,0.361,0.536,0.528,0.586,0.0369,0.364,0.345,0.709;aaaaaaa;
0.359;0.938,0.268,0.871,0.0891,0.0326,0.776,0.881,0.507,0.767,0.0984;aaaa;
0.00367;0.728,0.0819,0.717,0.26,0.322,0.976,0.521,0.742,0.534,0.662;aaaaaaaaaa;
0.164;0.851,0.11,0.454,0.113,0.824,0.68,0.299,0.152,0.746,0.217;aaaaaaaaa;
0.825;0.575,0.566,0.0605,0.0582,0.583,0.0863,0.745,0.409,0.767,0.312;aaaaaaa;
0.623;0.587,0.157,0.596,0.609,0.523,0.647,0.476,0.694,0.863,0.808;a;
0.867;0.96,0.29,0.389,0.791,0.485,0.0113,0.548,0.767,0.199,0.702;aaaaa;
0.391;0.495,0.209,0.514,0.791,0.454,0.765,0.255,0.135,0.274,0.355;aaaaa;
0.285;0.227,0.0132,0.388,0.708,0.574,0.441,0.359,0.859,0.769,0.394;aaaaaaaa;
0.0327;0.551,0.703,0.552,0.715,0.215,0.338,0.887,0.473,0.754,0.0612;aa;
0.848;0.141,0.0664,0.3,0.904,0.215,0.262,0.471,0.745,0.134,0.0964;aa;
0.621;0.255,0.985,0.0197,0.647,0.00744,0.11,0.465,0.151,0.978,0.196;aaa;
0.205;0.615,0.438,0.276,0.383,0.0952,0.213,0.244,0.345,0.539,0.0978;aaaaa;
0.797;0.812,0.658,0.968,0.403,0.987,0.599,0.69,0.452,0.813,0.127;a;
0.26;0.947,0.549,0.534,0.545,0.518,0.131,0.208,0.89,0.738,0.197;aa;
0.564;0.663,0.0863,0.213,0.952,0.893,0.808,0.75,0.048,0.0565,0.0224;aaa;
0.905;0.83,0.766,0.445,0.58,0.416,0.85,0.358,0.433,0.107,0.638;aaaaa;
0.748;0.212,0.209,0.0192,0.361,0.319,0.356,0.826,0.067,0.828,0.907;aaaaa;
0.327;0.0704,0.692,0.512,0.328,0.224,0.343,0.184,0.572,0.608,0.85;aaaaaaaa;
0.91;0.903,0.688,0.599,0.747,0.975,0.0248,0.455,0.421,0.952,0.849;aaaaaaa;
1;0.12,0.907,0.867,0.481,0.352,0.69,0.733,0.268,0.436,0.639;aaaaaaaaaa;
0.576;0.427,0.78,0.7,0.819,0.994,0.583,0.729,0.535,0.133,0.656;a;
0.709;0.277,0.514,0.0818,0.634,0.109,0.841,0.926,0.189,0.883,0.239;aa;
0.796;0.394,0.621,0.642,0.847,0.242,0.326,0.391,0.528,0.816,0.465;aaaaaaaa;
0.0521;0.0038,0.842,0.277,0.719,0.939,0.702,0.558,0.506,0.2,0.63;aaaa;
0.385;0.274,0.378,0.149,0.253,0.808,0.676,0.653,0.374,0.256,0.282;aaaa;
0.427;0.462,0.407,0.452,0.0543,0.423,0.45,0.773,0.33,0.697,0.941;aaaaaaaa;
0.576;0.228,0.202,0.706,0.987,0.464,0.96,0.909,0.0897,0.907,0.667;aaaaaaaaa;
0.467;0.886,0.466,0.288,0.613,0.136,0.759,0.0905,0.353,0.348,0.33;aaaaa;
0.433;0.267,0.714,0.25,0.44,0.301,0.286,0.326,0.839,0.256,0.697;aaaaaaa;
0.506;0.652,0.959,0.348,0.837,0.326,0.948,0.633,0.898,0.426,0.726;aaaaaaaaa;
0.0915;0.771,0.244,0.0386,0.0535,0.783,0.739,0.664,0.811,0.569,0.564;aaaaa;
0.151;0.606,0.244,0.826,0.134,0.375,0.376,0.855,0.382,0.107,0.734;aaaaaa;
0.111;0.415,0.257,0.328,0.943,0.838,0.0174,0.47,0.495,0.834,0.564;aaaaaa;
0.776;0.347,0.294,0.41,0.738,0.28,0.8,0.369,0.715,0.845,0.805;aa;
0.425;0.533,0.842,0.591,0.243,0.912,0.0163,0.541,0.644,0.54,0.258;a;
0.137;0.331,0.151,0.222,0.818,0.52,0.552,0.877,0.616,0.186,0.00111;aaaaaa;
0.262;0.797,0.0214,0.335,0.51,0.245,0.258,0.917,0.545,0.256,0.747;aa;
0.569;0.568,0.283,0.245,0.275,0.913,0.809,0.276,0.0228,0.385,0.677;aaaaaaaaa;
0.621;0.223,0.141,0.192,0.757,0.468,0.566,0.317,0.887,0.671,0.263;aaaaaaa;
0.802;0.545,0.455,0.629,0.876,0.299,0.195,0.0121,0.843,0.559,0.361;a;
0.587;0.273,0.455,0.0325,0.66,0.85,0.788,0.381,0.524,0.713,0.997;aaaa;
0.0361;0.402,0.746,0.727,0.0854,0.0576,0.0996,0.0368,0.903,0.000655,0.0123;aa;
0.137;0.428,0.124,0.0919,0.539,0.966,0.387,0.68,0.103,0.389,0.719;aaaaaaaa;
0.797;0.548,0.875,0.964,0.494,0.376,0.165,0.148,0.255,0.583,0.508;aaaaaaaaaa;
0.958;0.293,0.375,0.262,0.234,0.618,0.358,0.368,0.0982,0.815,0.0761;a;
0.884;0.737,0.475,0.857,0.997,0.928,0.756,0.852,0.579,0.706,0.74;aaaaaaaa;
0.472;0.812,0.65,0.917,0.567,0.952,0.879,0.208,0.536,0.854,0.273;a;
0.0962;0.871,0.383,0.714,0.613,0.442,0.121,0.849,0.939,0.734,0.26;aaa;
0.963;0.431,0.0734,0.172,0.488,0.414,0.167,0.113,0.125,0.685,0.174;aaaaaaaaaa;
0.79;0.715,0.192,0.19,0.85,0.322,0.535,0.161,0.0997,0.734,0.611;aaaaaaaa;
0.947;0.456,0.678,0.171,0.784,0.346,0.305,0.0512,0.0504,0.277,0.682;aaaaa;
0.0181;0.623,0.841,0.895,0.941,0.098,0.686,0.402,0.101,0.592,0.683;aaaaa;
0.679;0.765,0.0913,0.953,0.532,0.695,0.0154,0.531,0.821,0.736,0.456;aaaaaaa;
0.153;0.567,0.612,0.738,0.554,0.599,0.023,0.652,0.109,0.1,0.936;aaaaa;
0.764;0.636,0.0241,0.0521,0.0763,0.751,0.427,0.36,0.831,0.0446,0.144;aa;
0.805;0.951,0.181,0.661,0.182,0.481,0.15,0.747,0.98,0.954,0.699;aaa;
0.759;0.11,0.671,0.339,0.121,0.241,0.955,0.69,0.161,0.773,0.434;aaaaaa;
0.75;0.415,0.131,0.696,0.829,0.806,0.721,0.658,0.797,0.393,0.0214;aaaaa;
0.317;0.666,0.112,0.97,0.907,0.199,0.263,0.931,0.69,0.121,0.525;a;
0.0121;0.73,0.811,0.198,0.45,0.0918,0.597,0.366,0.62,0.0164,0.558;aaaaaaaaaa;
0.605;0.54,0.664,0.278,0.153,0.995,0.279,0.141,0.859,0.675,0.493;aaa;
0.186;0.484,0.784,0.499,0.871,0.186,0.741,0.643,0.763,0.0296,0.816;a;
0.619;0.965,0.603,0.0945,0.0616,0.791,0.435,0.272,0.272,0.823,0.155;aaaaaa;
0.401;0.686,0.984,0.156,0.886,0.685,0.0132,0.385,0.73,0.356,0.949;aaaaaaaaaa;
0.122;0.431,0.0269,0.402,0.826,0.706,0.183,0.679,0.127,0.0198,0.36;a;
0.76;0.903,0.752,0.836,0.485,0.426,0.85,0.192,0.0142,0.0244,0.302;aaaaaaaaa;
0.355;0.388,0.395,0.872,0.753,0.922,0.331,0.215,0.958,0.708,0.336;aaaa;
0.105;0.553,0.528,0.665,0.025,0.98,0.0442,0.163,0.0114,0.54,0.576;aaaaa;
0.982;0.342,0.125,0.542,0.348,0.372,0.919,0.493,0.349,0.605,0.254;aaaaaaa;
0.443;0.654,0.0537,0.311,0.467,0.988,0.21,0.13,0.0584,0.551,0.662;aaaaaa;
0.584;0.964,0.0441,0.447,0.591,0.256,0.984,0.802,0.0106,0.723,0.772;aaaaaaaa;
0.834;0.0923,0.0444,0.514,0.179,0.234,0.0574,0.811,0.544,0.277,0.2;aaaaaaa;
0.0308;0.731,0.888,0.168,0.272,0.558,0.274,0.862,0.82,0.958,0.942;aaaaaa;
0.578;0.137,0.231,0.23,0.105,0.238,0.3,0.222,0.383,0.193,0.447;aaaaaaa;
0.999;0.45,0.0917,0.0294,0.395,0.294,0.841,0.265,0.374,0.619,0.969;aaaaa;
0.274;0.296,0.454,0.0971,0.76,0.77,0.527,0.938,0.832,0.682,0.888;aaaaaa;
0.711;0.083,0.494,0.693,0.658,0.681,0.914,0.227,0.47,0.871,0.899;aaaaaaaaa;
0.361;0.399,0.553,0.352,0.813,0.458,0.472,0.0484,0.896,0.656,0.305;aaaa;
0.552;0.117,0.511,0.509,0.623,0.118,0.45,0.0462,0.75,0.245,0.744;aaaaaaaaaa;
0.257;0.108,0.578,0.736,0.944,0.549,0.263,0.416,0.998,0.0547,0.977;aaaaaaa;
0.452;0.523,0.595,0.165,0.38,0.382,0.571,0.829,0.778,0.602,0.787;aaaaaaaaaa;
0.761;0.353,0.16,0.859,0.497,0.506,0.302,0.179,0.282,0.525,0.676;aaaaaaaaaa;
0.227;0.214,0.729,0.947,0.598,0.48,0.337,0.00727,0.147,0.963,0.938;aaa;
0.181;0.149,0.0876,0.649,0.0898,0.251,0.201,0.0226,0.266,0.633,0.559;aaaa;
0.177;0.862,0.325,0.83,0.489,0.0393,0.646,0.895,0.278,0.375,0.224;aa;
0.602;0.304,0.404,0.568,0.177,0.497,0.426,0.726,0.514,0.262,0.997;aaaaaaaaaa;
0.649;0.438,0.114,0.82,0.897,0.568,0.265,0.132,0.448,0.816,0.47;aaaaa;
0.819;0.416,0.811,0.351,0.072,0.778,0.862,0.453,0.0799,0.0645,0.865;aaaaaaaa;
0.238;0.629,0.238,0.261,0.0302,0.985,0.245,0.888,0.376,0.597,0.982;aaaaaaa;
0.401;0.998,0.74,0.445,0.195,0.102,0.832,0.481,0.246,0.998,0.472;aaaaaaaa;
