ATT0(float,1);ATT1(float,10);
0.987;0.803,0.0486,0.00429,0.823,0.867,0.302,0.271,0.73,0.0579,0.758;
0.809;0.461,0.0527,0.38,0.876,0.267,0.638,0.246,0.655,0.39,0.527;
0.6;0.0641,0.759,0.736,0.797,0.782,0.68,0.0331,0.818,0.247,0.05;
0.371;0.353,0.259,0.399,0.502,0.808,0.815,0.0676,0.493,0.753,0.82;
0.932;0.367,0.184,0.983,0.928,0.325,0.6,0.174,0.841,0.23,0.452;
0.0405;0.163,0.89,0.63,0.37,0.286,0.0221,0.507,0.337,0.867,0.00644;
0.462;0.99,0.327,0.0683,0.457,0.509,0.728,0.624,0.0338,0.00432,0.944;
0.289;0.147,0.849,0.549,0.244,0.146,0.677,0.473,0.968,0.236,0.96;
0.451;0.116,0.84,0.383,0.291,0.703,0.806,0.997,0.631,0.351,0.332;
0.475;0.608,0.925,0.761,0.622,0.881,0.0819,0.48,0.42,0.118,0.998;
0.475;0.459,0.522,0.588,0.876,0.359,0.423,0.313,0.0467,0.374,0.702;
0.549;0.406,0.23,0.623,0.232,0.475,0.748,0.44,0.677,0.695,0.188;
0.106;0.15,0.163,0.574,0.817,0.917,0.12,0.5,0.759,0.572,0.955;
0.926;0.147,0.514,0.841,0.081,0.998,0.842,0.536,0.94,0.887,0.542;
0.0606;0.358,0.277,0.236,0.834,0.749,0.61,0.956,0.801,0.0438,0.251;
0.846;0.107,0.549,0.125,0.124,0.0612,0.137,0.0998,0.679,0.35,0.782;
0.644;0.455,0.791,0.384,0.0915,0.976,0.6,0.092,0.291,0.49,0.293;
0.452;0.898,0.317,0.469,0.337,0.41,0.904,0.379,0.744,0.0105,0.11;
0.484;0.698,0.273,0.469,0.416,0.31,0.352,0.426,0.902,0.339,0.561;
0.343;0.141,0.0614,0.26,0.931,0.977,0.745,0.956,0.0614,0.337,0.489;
0.704;0.547,0.0116,0.0415,0.612,0.925,0.778,0.967,0.75,0.575,0.699;
0.702;0.597,0.983,0.586,0.581,0.966,0.914,0.485,0.618,0.154,0.573;
0.107;0.717,0.0574,0.579,0.761,0.482,0.904,0.602,0.919,0.228,0.905;
0.886;0.332,0.852,0.125,0.991,0.147,0.172,0.713,0.888,0.89,0.842;
0.997;0.923,0.529,0.494,0.764,0.195,0.744,0.0399,0.8,0.72,0.529;
0.00179;0.392,0.78,0.501,0.694,0.0842,0.231,0.298,0.931,0.0547,0.479;
0.822;0.917,0.0901,0.85,0.464,0.327,0.408,0.293,0.458,0.67,0.976;
0.106;0.962,0.362,0.245,0.319,0.252,0.482,0.952,0.403,0.607,0.689;
0.94;0.871,0.966,0.81,0.038,0.666,0.931,0.257,0.0378,0.297,0.0279;
0.996;0.488,0.161,0.154,0.862,0.79,0.855,0.949,0.46,0.311,0.475;
0.44;0.102,0.149,0.864,0.482,0.284,0.603,0.0565,0.343,0.845,0.492;
