0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	7,9
10	3
11	7
12	5
13	0
14	0,6
15	5
16	4
17	2,9
18	0
19	0,2,3,4,9
20	2,3,6,8
21	1,9
22	1,2
23	3
24	2,5,8
25	3
26	1,6
27	0
28	0
29	0
30	3,8
31	4
32	0
33	7
34	1,3
35	2
36	0,5
37	2
38	4
39	1
40	1
41	3,6
42	2
43	4
44	0,3
45	0
46	0
47	1
48	2
49	3
50	5
51	0
52	2
53	2
54	6
55	2
56	5
57	1,8
58	4
59	0,3
60	3
61	1
62	4,5
63	8
64	5
65	0
66	2
67	2
68	2
69	0
70	4
71	1
72	5
73	0,5,8
74	1
75	2
76	1
77	0
78	3,6
79	5
80	1
81	1
82	0
83	0,3
84	0
85	4
86	1
87	6
88	6
89	1
90	8,9
91	0
92	5
93	1
94	2,7
95	6
96	1
97	3
98	1
99	7
100	6
101	0,1
102	1
103	3
104	2
105	4
106	1
107	0
108	1
109	1
110	2
111	0
112	1
113	1
114	1
115	2,4
116	0
117	0
118	3
119	1
120	5,8
121	8
122	0
123	6
124	4
125	0,2
126	0
127	0,8
128	2
129	1
130	2
131	1
132	0
133	2
134	1
135	1
136	3
137	1,6,7
138	6,7
139	2
140	1
141	1
142	0,7,8
143	2,6
144	0,2,9
145	0
146	2
147	1
148	3
149	8
150	7,9
151	1,5,6
152	1
153	2,9
154	1,6
155	4
156	0,1
157	2
158	8
159	0,5,7
160	0,7
161	0
162	1
163	2
164	1
165	0
166	0,1
167	5
168	0
169	3
170	2
171	3
172	1,2,8
173	2
174	0
175	4
176	0,5
177	9
178	3
179	4,5
180	1
181	0,1,8
182	2,3
183	5,9
184	1
185	0,6,7
186	0
187	2
188	1
189	0
190	0
191	0,2,6,8
192	6,9
193	0
194	3,6
195	5
196	0
197	3
198	8
199	1,4,9
200	3,4
201	0
202	1
203	0,5
204	2,3
205	5
206	1
207	0,2
208	1
209	1
210	0
211	6
212	5,9
213	2
214	1
215	3
216	2,6,7
217	1,9
218	8
219	4
220	3
221	1,9
222	0,1
223	1,6
224	1,2,6
225	2,8
226	0,5
227	5,8
228	3
229	4
230	0,1,3
231	3,4
232	2
233	0
234	0,3
235	0,7
236	1,2,7
237	0
238	2
239	3,5,8
240	9
241	0,4
242	1,3,9
243	0,4
244	2
245	6
246	0
247	2
248	0,3,9
249	0,2
250	4
251	1
252	2,4
253	1
254	6
255	1,3,5,6,8,9
256	4
257	2,4,5
258	1
259	2
260	0,8,9
261	0,9
262	0
263	6
264	0,6,7,9
265	1,4
266	0
267	3,5
268	2,4
269	4,6
270	0,3,8
271	9
272	4
273	1,7
274	0,2
275	3,6,8
276	3
277	0,6
278	8
279	0
280	2,5,9
281	6
282	3,4
283	0,4
284	0
285	0,3,6,9
286	5,6,7
287	2
288	0
289	6
290	5
291	1,2
292	1
293	7,8,9
294	1
295	2
296	0,3
297	3
298	1
299	4
300	4
301	0,2
302	1
303	3,6,9
304	8
305	1
306	0
307	1,2,3
308	2
309	1
310	3
311	2,5
312	1
313	0,1,7,8
314	3
315	0
316	3
317	0,9
318	1
319	2
320	2
321	5
322	3,5
323	2,5
324	0
325	1
326	5,7,9
327	0
328	3
329	2,4
330	0,6
331	0
332	0,9
333	1
334	0
335	0,1
336	1,3
337	0,2
338	0
339	3,9
340	0,3,6
341	1,5
342	4
343	0,5
344	5
345	3,6
346	1
347	8
348	1,5
349	8
350	9
351	0,7
352	0,1,2,5
353	2
354	2,7
355	1,2,9
356	0,9
357	0
358	0,7
359	0,2,4
360	2
361	0,4
362	0
363	1
364	0,4
365	1
366	0
367	0,1
368	0,2
369	3
370	2
371	0,8
372	7
373	2,8
374	9
375	1,5
376	1
377	3
378	0,4
379	0
380	1
381	3,9
382	1
383	1
384	0,1,6,7
385	7
386	0,7
387	9
388	0
389	0,2,5
390	0
391	2,5
392	0
393	0
394	4
395	5
396	6
397	0
398	9
399	4
400	0
401	4
402	4
403	1
404	3
405	0,5,6
406	3
407	5,7
408	0
409	1
410	0
411	1
412	1,3
413	0,4
414	0
415	2,9
416	2
417	4
418	0
419	0
420	4
421	0
422	1
423	0
424	3
425	5
426	0,7
427	2
428	1,3,7
429	0
430	7
431	9
432	1,6
433	0
434	0
435	6
436	0
437	4
438	0
439	4
440	1,4
441	5,8
442	0,9
443	0
444	7
445	1
446	2
447	0
448	3
449	0
450	0,1
451	4
452	2,8
453	7
454	2
455	9
456	0
457	1
458	1,3
459	0,7
460	2
461	2,4
462	0
463	7
464	3
465	1,9
466	7
467	5,7
468	1,5,6
469	0
470	3
471	3
472	0
473	1,7
474	6
475	1
476	0,4
477	2,3,8
478	0,5
479	1
480	3,4
481	1
482	0
483	6,8
484	3,5,7
485	4
486	1
487	3
488	1,8
489	0
490	0
491	5
492	4
493	1,3
494	0
495	6,8
496	0
497	0,4,6
498	6
499	2
500	0
501	0
502	6
503	0
504	2
505	1
506	3,8
507	1
508	0
509	2,5
510	0
511	2
512	1
513	4
514	1
515	2
516	1
517	4
518	0
519	3
520	0
521	0
522	3
523	4
524	1,8
525	3,7
526	1
527	2
528	7
529	0
530	0
531	0
532	2
533	3,4
534	0
535	3
536	3
537	2
538	5
539	0
540	1,8
541	0
542	2
543	3
544	1
545	2
546	2
547	4
548	3
549	1
550	2
551	1
552	2
553	1
554	5
555	4
556	0,3
557	5
558	1
559	2
560	1
561	4,8
562	3
563	1
564	0
565	0
566	3
567	1
568	3
569	3
570	5,8
571	5
572	1
573	0
574	5
575	1
576	7
577	5
578	5,9
579	2
580	2
581	2
582	3
583	0
584	1,8
585	2
586	1
587	4
588	1
589	4
590	0
591	0
592	1
593	4,6
594	1
595	9
596	5
597	3
598	0
599	0
600	2
601	3,9
602	0
603	0
604	4
605	1
606	5
607	1,2,3,9
608	7
609	4
610	0
611	2
612	8
613	0
614	6
615	1
616	1
617	1,9
618	5
619	2,4
620	0
621	0
622	1
623	0,3
624	1
625	3
626	5
627	0
628	6
629	2
630	0
631	0
632	2,4
633	0,6
634	3
635	5,6
636	8,9
637	1
638	1
639	3
640	0
641	3
642	0
643	2
644	0,5
645	2
646	1,9
647	3
648	5
649	4,6,9
650	0
651	5
652	1
653	0
654	3
655	1
656	0
657	2
658	6
659	5
660	0
661	3
662	3
663	0
664	4
665	2
666	0
667	0
668	4,9
669	6
670	2,9
671	9
672	3
673	6
674	1
675	3
676	0,2
677	0,1
678	0
679	2
680	0
681	5
682	1
683	1
684	6,8,9
685	0,6,8
686	1
687	1
688	0,1
689	4
690	1
691	0
692	7,9
693	2
694	2
695	0,7
696	0
697	7
698	6,7
699	2
700	0,1
701	0,9
702	3
703	2
704	0,5
705	1
706	4,8
707	6
708	5
709	7,8,9
710	6,7
711	1
712	8
713	3,7
714	1,2
715	1,7
716	2,3
717	4
718	0,9
719	9
720	4,7
721	1
722	9
723	0
724	8
725	1,3
726	1,4
727	8
728	1
729	4
730	0
731	6
732	0
733	4
734	2
735	0
736	0,9
737	3,4,8
738	2
739	2
740	3
741	2
742	0
743	0
744	2
745	3
746	0
747	1
748	0
749	0
750	1
751	2,5
752	1,2
753	1
754	0
755	1
756	1
757	1
758	3
759	1
760	1,6
761	3
762	1
763	7
764	0
765	0,3
766	3
767	1
768	0
769	3
770	0
771	0
772	2,5,6
773	1
774	1
775	0,1,4
776	0
777	7
778	2,6
779	0
780	4
781	4
782	1
783	0
784	1
785	7
786	0
787	0
788	2
789	0,4,6,7
790	3
791	3
792	2
793	1
794	0,3
795	2
796	1,2,4,8
797	3
798	0
799	2
800	2
801	2
802	2
803	1
804	2
805	4
806	0
807	3
808	0
809	1,3
810	0,7
811	1
812	1
813	5
814	0
815	6
816	5
817	2
818	5
819	0,4
820	3
821	4
822	0
823	0,6
824	0
825	0
826	1
827	2
828	1,4
829	1
830	6
831	5,7
832	0
833	1
834	0,3,4
835	6
836	8
837	0,5,9
838	0
839	0
840	8
841	6
842	3
843	1
844	0
845	1
846	3
847	0
848	0,1,8
849	0
850	0,5,9
851	6
852	2,3
853	1
854	1
855	1
856	1
857	1,5
858	8
859	0
860	2,3
861	5
862	2
863	1
864	9
865	1
866	8
867	4
868	0
869	6
870	4,5
871	0
872	0
873	3
874	1
875	5
876	0
877	8
878	2
879	0,2
880	2
881	4
882	5
883	0
884	2
885	1,5
886	3
887	2
888	0
889	0,3
890	1
891	3
892	0
893	2
894	2
895	0
896	0
897	0,2,6
898	5,8
899	0
900	1
901	2
902	5
903	5
904	2
905	6
906	4
907	3
908	0
909	1
910	0
911	3
912	1
913	1
914	0
