ATT0(string,10);ATT1(float,10);
aaaaaaaaa;0.91,0.97,0.218,0.788,0.609,0.626,0.859,0.0293,0.701,0.309;
aaaaaaaaaa;0.271,0.25,0.524,0.221,0.633,0.981,0.325,0.759,0.0351,0.691;
aaaaaaaaaa;0.687,0.737,0.125,0.255,0.902,0.171,0.522,0.394,0.72,0.105;
aaaaaaaaaa;0.408,0.274,0.389,0.0894,0.143,0.748,0.889,0.161,0.756,0.908;
aaaaa;0.542,0.28,0.609,0.186,0.389,0.996,0.00764,0.378,0.326,0.804;
aaaaaa;0.957,0.0969,0.141,0.326,0.451,0.719,0.162,0.654,0.186,0.839;
aaaaa;0.3,0.376,0.689,0.478,0.542,0.355,0.58,0.922,0.676,0.74;
aaaaaaaaaa;0.0604,0.53,0.914,0.483,0.32,0.153,0.241,0.848,0.922,0.794;
aaaaaaaa;0.15,0.51,0.279,0.94,0.0401,0.243,0.781,0.243,0.635,0.298;
aaaaaaaaaa;0.489,0.956,0.856,0.372,0.319,0.473,0.672,0.227,0.535,0.956;
aaaaaaaaa;0.0763,0.688,0.417,0.0324,0.32,0.503,0.733,0.26,0.258,0.112;
aaaaaa;0.691,0.433,0.00299,0.301,0.542,0.0582,0.241,0.81,0.943,0.323;
aaaaaaaaa;0.367,0.728,0.596,0.649,0.0649,0.52,0.536,0.424,0.147,0.482;
aa;0.822,0.573,0.793,0.709,0.152,0.838,0.0891,0.159,0.452,0.842;
aaaaaaaaa;0.539,0.515,0.645,0.0714,0.781,0.217,0.931,0.975,0.834,0.456;
aaaaaaa;0.88,0.744,0.242,0.774,0.872,0.0264,0.153,0.863,0.366,0.343;
aaaaaaaaaa;0.567,0.523,0.864,0.585,0.55,0.476,0.852,0.684,0.0736,0.873;
aaaaaa;0.0772,0.703,0.685,0.597,0.923,0.425,0.18,0.112,0.432,0.341;
aaaaaaaaa;0.789,0.0927,0.661,0.827,0.767,0.625,0.0673,0.453,0.271,0.0621;
aa;0.903,0.486,0.705,0.701,0.677,0.0281,0.726,0.513,0.721,0.164;
aaaaaaa;0.457,0.363,0.469,0.0728,0.157,0.262,0.153,0.864,0.0416,0.506;
aaaaaaaa;0.801,0.175,0.98,0.417,0.343,0.681,0.201,0.996,0.158,0.59;
aaa;0.0308,0.0109,0.543,0.234,0.918,0.504,0.248,0.804,0.945,0.368;
aa;0.725,0.791,0.156,0.632,0.813,0.217,0.165,0.0741,0.365,0.964;
