ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.666,0.536,0.938,0.119,0.981,0.376,0.557,0.795,0.119,0.307;aaaaaa;
a;0.44,0.918,0.508,0.107,0.263,0.778,0.537,0.67,0.883,0.73;aaaaaaaa;
aaaaaaa;0.0707,0.525,0.465,0.503,0.507,0.457,0.102,0.682,0.993,0.794;aaaaaaaaaa;
aaaaaa;0.125,0.169,0.186,0.238,0.25,0.346,0.931,0.917,0.697,0.0889;a;
aaa;0.0472,0.0385,0.849,0.962,0.233,0.973,0.901,0.175,0.481,0.113;aaaa;
aaa;0.497,0.443,0.0471,0.584,0.316,0.154,0.88,0.879,0.294,0.345;aa;
aaaa;0.235,0.464,0.397,0.83,0.919,0.798,0.402,0.128,0.749,0.993;aaaaaaaaaa;
aaaaa;0.655,0.812,0.439,0.809,0.702,0.0969,0.114,0.438,0.564,0.934;aaaa;
aaaaa;0.0974,0.312,0.271,0.139,0.947,0.00342,0.417,0.333,0.103,0.256;aaaaaaaaaa;
aaa;0.653,0.617,0.619,0.166,0.209,0.927,0.224,0.547,0.86,0.177;aaaaaa;
aa;0.156,0.0413,0.442,0.0836,0.29,0.908,0.39,0.226,0.488,0.953;aa;
a;0.26,0.29,0.21,0.149,0.21,0.394,0.489,0.0301,0.527,0.917;aaaaaaa;
aaaaa;0.112,0.179,0.978,0.807,0.941,0.331,0.493,0.177,0.471,0.936;aaaaaaaa;
aaa;0.464,0.607,0.91,0.303,0.942,0.379,0.00457,0.835,0.314,0.961;aaaaa;
aaaaa;0.279,0.19,0.606,0.709,0.963,0.961,0.597,0.469,0.453,0.228;aaaaaaaaaa;
aaa;0.889,0.467,0.199,0.632,0.296,0.0684,0.774,0.524,0.585,0.671;aaaaaaaaa;
aaaaaa;0.753,0.381,0.919,0.428,0.531,0.749,0.217,0.712,0.651,0.595;aaaaaaaaa;
aaaa;0.557,0.426,0.636,0.047,0.147,0.424,0.0418,0.19,0.92,0.116;aaa;
aaaaaa;0.98,0.419,0.275,0.0021,0.31,0.173,0.862,0.401,0.987,0.739;aaaaaaa;
a;0.647,0.837,0.56,0.89,0.0297,0.398,0.849,0.635,0.34,0.329;aaaaaaa;
a;0.16,0.938,0.746,0.551,0.697,0.0462,0.1,0.138,0.0984,0.0157;aaa;
aaaaaa;0.488,0.0867,0.433,0.74,0.979,0.459,0.0445,0.0803,0.812,0.435;aaaaaaaa;
a;0.49,0.447,0.985,0.799,0.104,0.608,0.00224,0.574,0.0793,0.573;aaaaaaaaa;
a;0.988,0.544,0.00158,0.534,0.508,0.105,0.73,0.993,0.219,0.561;aaa;
aaaaaa;0.884,0.171,0.647,0.319,0.177,0.617,0.585,0.395,0.684,0.153;aaaaaaaa;
a;0.227,0.563,0.118,0.148,0.466,0.823,0.924,0.907,0.153,0.613;aaaaaaaaa;
aa;0.168,0.467,0.817,0.556,0.906,0.439,0.538,0.732,0.0488,0.698;aaaaaa;
aaaaaa;0.892,0.136,0.738,0.145,0.265,0.367,0.489,0.831,0.354,0.489;aaaaaaa;
aaaaaaa;0.149,0.0532,0.358,0.895,0.278,0.752,0.0747,0.844,0.746,0.821;aaaaaaaaaa;
aaaaa;0.505,0.312,0.246,0.269,0.413,0.612,0.263,0.324,0.136,0.586;aaaaaaaaa;
aa;0.758,0.347,0.823,0.292,0.859,0.0341,0.626,0.0103,0.799,0.454;aaaaaaaa;
aaaaaaa;0.735,0.575,0.81,0.458,0.744,0.662,0.612,0.205,0.0728,0.634;aaaaaa;
aaa;0.178,0.7,0.391,0.639,0.0442,0.549,0.458,0.332,0.853,0.0422;aa;
aaaaa;0.928,0.804,0.415,0.726,0.869,0.751,0.623,0.516,0.633,0.991;aaaaaaaaaa;
aaaaa;0.883,0.757,0.903,0.175,0.4,0.825,0.576,0.00483,0.173,0.737;aaaaaaa;
aaa;0.512,0.0717,0.315,0.135,0.518,0.215,0.41,0.301,0.0956,0.255;aaa;
aaaaaa;0.416,0.878,0.0114,0.849,0.845,0.109,0.987,0.766,0.139,0.303;aaaaa;
aaa;0.977,0.181,0.563,0.86,0.186,0.399,0.897,0.525,0.78,0.637;aaaaaaaa;
aaaaa;0.479,0.442,0.246,0.475,0.0202,0.842,0.0732,0.933,0.234,0.216;aaaaaaa;
aaaaaa;0.64,0.718,0.609,0.718,0.29,0.724,0.586,0.76,0.0407,0.46;aaaaaaa;
aaaaaa;0.951,0.514,0.745,0.443,0.397,0.0358,0.83,0.0797,0.92,0.641;aaaa;
aaaaaaa;0.184,0.96,0.871,0.574,0.263,0.845,0.275,0.547,0.5,0.572;aaa;
aa;0.241,0.737,0.51,0.0287,0.227,0.893,0.851,0.934,0.27,0.537;aaaaaaaaaa;
aaaaaa;0.553,0.0684,0.956,0.356,0.476,0.791,0.0664,0.202,0.104,0.132;aaaaaaaa;
aa;0.556,0.413,0.133,0.928,0.276,0.481,0.119,0.605,0.572,0.31;aa;
aaaaaa;0.922,0.237,0.576,0.607,0.207,0.579,0.236,0.934,0.863,0.67;aaaaa;
a;0.0464,0.558,0.3,0.0222,0.499,0.247,0.285,0.113,0.173,0.4;aa;
aaaaa;0.116,0.455,0.628,0.437,0.541,0.326,0.744,0.993,0.381,0.229;aa;
aaaaaa;0.696,0.894,0.14,0.35,0.082,0.36,0.486,0.616,0.541,0.715;aaaa;
aaa;0.427,0.373,0.521,0.302,0.796,0.374,0.806,0.0726,0.835,0.945;aaaaaaa;
a;0.218,0.455,0.167,0.0133,0.134,0.107,0.251,0.0149,0.567,0.202;aaaa;
aaa;0.992,0.328,0.553,0.214,0.077,0.471,0.977,0.491,0.0184,0.431;aaaaa;
aa;0.739,0.513,0.957,0.0395,0.286,0.937,0.513,0.424,0.471,0.0882;aaaaaaa;
aa;0.0491,0.822,0.542,0.377,0.93,0.903,0.0397,0.0546,0.535,0.272;aaaaaaaaa;
aa;0.0832,0.628,0.633,0.208,0.87,0.964,0.491,0.64,0.0268,0.917;aaaaaaaaa;
aaaaaaa;0.336,0.669,0.132,0.562,0.366,0.162,0.649,0.792,0.427,0.0483;a;
aaaaa;0.664,0.811,0.653,0.309,0.196,0.905,0.198,0.341,0.731,0.321;aaaa;
aaaaaaa;0.596,0.305,0.7,0.0259,0.843,0.538,0.992,0.347,0.838,0.863;aaaaa;
aa;0.568,0.392,0.257,0.417,0.468,0.0635,0.324,0.972,0.413,0.915;aaa;
aaaaaa;0.248,0.207,0.971,0.32,0.505,0.376,0.251,0.0589,0.88,0.81;aaaaa;
aaa;0.0229,0.148,0.693,0.406,0.451,0.821,0.237,0.826,0.51,0.476;aaaaaa;
a;0.682,0.0231,0.979,0.945,0.429,0.119,0.771,0.958,0.697,0.297;aaaaaa;
aaaaaaa;0.95,0.652,0.618,0.743,0.336,0.352,0.983,0.302,0.494,0.622;a;
aaaa;0.0849,0.223,0.959,0.197,0.82,0.546,0.517,0.166,0.868,0.0258;aaaaa;
aaa;0.687,0.556,0.701,0.033,0.848,0.392,0.612,0.54,0.779,0.981;aaaaa;
aa;0.58,0.779,0.178,0.625,0.41,0.163,0.389,0.394,0.617,0.236;a;
aaaaaaa;0.255,0.0647,0.526,0.205,0.494,0.726,0.746,0.0482,0.846,0.749;aaaaaaaa;
aa;0.505,0.343,0.283,0.351,0.228,0.603,0.0206,0.0977,0.936,0.803;aaaaaaa;
aa;0.919,0.971,0.83,0.98,0.31,0.487,0.286,0.705,0.837,0.371;aaaaa;
aaa;0.183,0.524,0.361,0.345,0.199,0.511,0.739,0.386,0.875,0.307;aaaaaaa;
a;0.766,0.856,0.949,0.0234,0.678,0.364,0.62,0.116,0.753,0.272;aaaa;
aaa;0.774,0.52,0.981,0.761,0.0431,0.872,0.755,0.878,0.744,0.301;aaaaaaa;
aaaaaa;0.017,0.556,0.25,0.225,0.406,0.762,0.632,0.145,0.947,0.7;aaaaa;
aaaa;0.469,0.132,0.987,0.714,0.53,0.645,0.686,0.0953,0.00552,0.714;aaaaaaaaa;
aaaaa;0.878,0.941,0.696,0.824,0.514,0.47,0.641,0.792,0.396,0.736;aaaaaaa;
aaa;0.544,0.681,0.708,0.948,0.147,0.255,0.705,0.423,0.656,0.144;aaa;
aaaaaaa;0.402,0.205,0.545,0.673,0.473,0.257,0.0931,0.341,0.326,0.572;aaaaaaaaa;
aaa;0.0102,0.737,0.903,0.222,0.277,0.477,0.244,0.577,0.796,0.35;aaa;
aaa;0.326,0.436,0.369,0.699,0.0674,0.174,0.559,0.854,0.584,0.442;aaaaa;
aaaa;0.325,0.263,0.967,0.363,0.168,0.985,0.233,0.02,0.317,0.791;aaaaaaaaa;
aaaaa;0.912,0.574,0.354,0.179,0.67,0.76,0.00648,0.962,0.307,0.271;aaa;
aaaaaaa;0.719,0.824,0.0975,0.243,0.57,0.173,0.94,0.442,0.648,0.107;aaaa;
aa;0.205,0.906,0.167,0.478,0.35,0.646,0.263,0.378,0.632,0.719;aaaa;
aa;0.829,0.999,0.701,0.772,0.803,0.222,0.205,0.3,0.0804,0.923;a;
aaaa;0.157,0.996,0.0169,0.251,0.719,0.304,0.873,0.423,0.845,0.596;aaa;
a;0.169,0.67,0.348,0.154,0.191,0.147,0.612,0.499,0.0362,0.686;aaa;
aa;0.517,0.489,0.383,0.15,0.903,0.954,0.489,0.825,0.213,0.525;aa;
aaaa;0.105,0.879,0.471,0.0976,0.529,0.437,0.0199,0.262,0.393,0.969;aaaaaaaaa;
aaa;0.122,0.676,0.142,0.636,0.252,0.968,0.135,0.0837,0.202,0.983;aaaaaaaa;
aa;0.367,0.659,0.0902,0.548,0.223,0.0864,0.491,0.865,0.114,0.778;aaaa;
aaaa;0.838,0.899,0.775,0.877,0.052,0.91,0.119,0.59,0.205,0.635;aaa;
aaa;0.17,0.547,0.469,0.658,0.491,0.134,0.893,0.382,0.482,0.474;a;
a;0.0427,0.281,0.0246,0.342,0.979,0.332,0.864,0.934,0.189,0.161;aaaaaaa;
aaaaaaa;0.496,0.24,0.104,0.916,0.0331,0.702,0.0157,0.98,0.137,0.697;a;
aaa;0.706,0.428,0.85,0.54,0.417,0.304,0.191,0.105,0.975,0.817;aaa;
aaaaaaa;0.634,0.166,0.999,0.0793,0.264,0.327,0.766,0.904,0.519,0.692;aaaaaaaaa;
a;0.458,0.74,0.329,0.821,0.397,0.229,0.558,0.982,0.537,0.725;aa;
aaa;0.378,0.137,0.425,0.798,0.74,0.545,0.178,0.277,0.0383,0.529;aaaaaaa;
aa;0.912,0.0163,0.936,0.911,0.916,0.856,0.695,0.278,0.367,0.189;a;
aaaaaaa;0.0781,0.0448,0.981,0.777,0.775,0.0146,0.618,0.412,0.998,0.274;aaaa;
aa;0.0359,0.797,0.497,0.821,0.218,0.995,0.289,0.3,0.855,0.0707;aaaa;
aaaa;0.898,0.707,0.546,0.996,0.481,0.418,0.786,0.789,0.483,0.0955;aaaaa;
aaaaa;0.122,0.385,0.626,0.187,0.104,0.976,0.451,0.88,0.0446,0.914;aaaa;
aaaaa;0.481,0.909,0.526,0.392,0.517,0.321,0.546,0.385,0.545,0.298;aaa;
aa;0.00206,0.619,0.122,0.114,0.106,0.82,0.525,0.321,0.713,0.229;aa;
a;0.123,0.704,0.925,0.111,0.177,0.0107,0.857,0.836,0.347,0.177;aaaaaaa;
aaa;0.504,0.623,0.205,0.911,0.635,0.331,0.129,0.659,0.083,0.337;aaaaaaa;
aaaaaaa;0.475,0.768,0.644,0.121,0.828,0.172,0.617,0.833,0.82,0.854;aaaaaaaaa;
aaa;0.00896,0.631,0.192,0.107,0.0578,0.157,0.196,0.698,0.457,0.0178;aaaaaaaaa;
aaaaa;0.884,0.207,0.896,0.737,0.87,0.239,0.203,0.234,0.349,0.42;aaaaaaaa;
aa;0.396,0.829,0.434,0.961,0.549,0.0295,0.54,0.488,0.754,0.761;aaaa;
aaaa;0.33,0.501,0.803,0.804,0.143,0.00307,0.676,0.131,0.0411,0.159;aaaaaaaaa;
aaaaaa;0.84,0.0093,0.344,0.519,0.342,0.451,0.439,0.00279,0.811,0.952;aaaaaa;
aa;0.688,0.584,0.518,0.527,0.529,0.566,0.436,0.986,0.182,0.428;aaaaaaaa;
aa;0.864,0.107,0.504,0.318,0.663,0.537,0.304,0.336,0.0973,0.908;a;
aaaaaaa;0.961,0.239,0.269,0.714,0.135,0.993,0.733,0.409,0.395,0.411;aa;
